249	251	266	248	0	204	124	0	39	349	382	74	350	294	0	0	84	0	99	0	0	0	288	104	0	0	258	0	184	0	0	0	274	104	0	0	0	440	4	519	242	0	106	0	0	251	94	84	0	0	223	437	16	92	474	0	0	251	0	251	0	258	254	0	432	199	218	0	0	84	514	185	184	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	87	0	0	0	0	0	0	0	0	0	0	0	5	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0
50	52	67	49	0	5	0	0	0	150	183	0	151	95	0	0	0	0	0	0	0	0	89	0	0	0	59	0	0	0	0	0	75	0	0	0	0	241	0	320	43	0	0	0	0	52	0	0	0	0	24	238	0	0	275	0	0	52	0	52	0	59	55	0	233	0	19	0	0	0	315	0	0	0	0
31	33	48	30	0	0	0	0	0	131	164	0	132	76	0	0	0	0	0	0	0	0	70	0	0	0	40	0	0	0	0	0	56	0	0	0	0	222	0	301	24	0	0	0	0	33	0	0	0	0	5	219	0	0	256	0	0	33	0	33	0	40	36	0	214	0	0	0	0	0	296	0	0	0	0
420	422	437	419	139	375	295	165	210	520	553	245	521	465	130	0	255	75	270	165	165	0	459	275	0	171	429	170	355	85	170	165	445	275	125	147	167	611	175	690	413	165	277	79	165	422	265	255	0	54	394	608	187	263	645	105	51	422	0	422	75	429	425	171	603	370	389	0	0	255	685	356	355	0	169
605	607	622	604	324	560	480	350	395	705	738	430	706	650	315	184	440	260	455	350	350	180	644	460	158	356	614	355	540	270	355	350	630	460	310	332	352	796	360	875	598	350	462	264	350	607	450	440	100	239	579	793	372	448	830	290	236	607	140	607	260	614	610	356	788	555	574	185	0	440	870	541	540	84	354
165	167	182	164	0	120	40	0	0	265	298	0	266	210	0	0	0	0	15	0	0	0	204	20	0	0	174	0	100	0	0	0	190	20	0	0	0	356	0	435	158	0	22	0	0	167	10	0	0	0	139	353	0	8	390	0	0	167	0	167	0	174	170	0	348	115	134	0	0	0	430	101	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	66	81	63	0	19	0	0	0	164	197	0	165	109	0	0	0	0	0	0	0	0	103	0	0	0	73	0	0	0	0	0	89	0	0	0	0	255	0	334	57	0	0	0	0	66	0	0	0	0	38	252	0	0	289	0	0	66	0	66	0	73	69	0	247	14	33	0	0	0	329	0	0	0	0
65	67	82	64	0	20	0	0	0	165	198	0	166	110	0	0	0	0	0	0	0	0	104	0	0	0	74	0	0	0	0	0	90	0	0	0	0	256	0	335	58	0	0	0	0	67	0	0	0	0	39	253	0	0	290	0	0	67	0	67	0	74	70	0	248	15	34	0	0	0	330	1	0	0	0
521	523	538	520	240	476	396	266	311	621	654	346	622	566	231	100	356	176	371	266	266	96	560	376	74	272	530	271	456	186	271	266	546	376	226	248	268	712	276	791	514	266	378	180	266	523	366	356	16	155	495	709	288	364	746	206	152	523	56	523	176	530	526	272	704	471	490	101	0	356	786	457	456	0	270
251	253	268	250	0	206	126	0	41	351	384	76	352	296	0	0	86	0	101	0	0	0	290	106	0	2	260	1	186	0	1	0	276	106	0	0	0	442	6	521	244	0	108	0	0	253	96	86	0	0	225	439	18	94	476	0	0	253	0	253	0	260	256	2	434	201	220	0	0	86	516	187	186	0	0

0	0	0	1	281	45	125	255	210	0	0	175	0	0	290	421	165	345	150	255	255	425	0	145	447	249	0	250	65	335	250	255	0	145	295	273	253	0	245	0	7	255	143	341	255	0	155	165	505	366	26	0	233	157	0	315	369	0	465	0	345	0	0	249	0	50	31	420	605	165	0	64	65	521	251
2	0	0	3	283	47	127	257	212	0	0	177	0	0	292	423	167	347	152	257	257	427	0	147	449	251	0	252	67	337	252	257	0	147	297	275	255	0	247	0	9	257	145	343	257	0	157	167	507	368	28	0	235	159	0	317	371	0	467	0	347	0	0	251	0	52	33	422	607	167	0	66	67	523	253
17	15	0	18	298	62	142	272	227	0	0	192	0	0	307	438	182	362	167	272	272	442	0	162	464	266	8	267	82	352	267	272	0	162	312	290	270	0	262	0	24	272	160	358	272	15	172	182	522	383	43	0	250	174	0	332	386	15	482	15	362	8	12	266	0	67	48	437	622	182	0	81	82	538	268
0	0	0	0	280	44	124	254	209	0	0	174	0	0	289	420	164	344	149	254	254	424	0	144	446	248	0	249	64	334	249	254	0	144	294	272	252	0	244	0	6	254	142	340	254	0	154	164	504	365	25	0	232	156	0	314	368	0	464	0	344	0	0	248	0	49	30	419	604	164	0	63	64	520	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	140	0	64	0	0	0	144	0	0	166	0	0	0	0	54	0	0	0	0	14	0	0	0	0	0	0	0	0	60	0	0	0	0	224	85	0	0	0	0	0	34	88	0	184	0	64	0	0	0	0	0	0	139	324	0	0	0	0	240	0
0	0	0	0	236	0	80	210	165	0	0	130	0	0	245	376	120	300	105	210	210	380	0	100	402	204	0	205	20	290	205	210	0	100	250	228	208	0	200	0	0	210	98	296	210	0	110	120	460	321	0	0	188	112	0	270	324	0	420	0	300	0	0	204	0	5	0	375	560	120	0	19	20	476	206
0	0	0	0	156	0	0	130	85	0	0	50	0	0	165	296	40	220	25	130	130	300	0	20	322	124	0	125	0	210	125	130	0	20	170	148	128	0	120	0	0	130	18	216	130	0	30	40	380	241	0	0	108	32	0	190	244	0	340	0	220	0	0	124	0	0	0	295	480	40	0	0	0	396	126
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
0	0	0	0	71	0	0	45	0	0	0	0	0	0	80	211	0	135	0	45	45	215	0	0	237	39	0	40	0	125	40	45	0	0	85	63	43	0	35	0	0	45	0	131	45	0	0	0	295	156	0	0	23	0	0	105	159	0	255	0	135	0	0	39	0	0	0	210	395	0	0	0	0	311	41
100	98	83	101	381	145	225	355	310	0	0	275	0	55	390	521	265	445	250	355	355	525	61	245	547	349	91	350	165	435	350	355	75	245	395	373	353	0	345	0	107	355	243	441	355	98	255	265	605	466	126	0	333	257	0	415	469	98	565	98	445	91	95	349	0	150	131	520	705	265	0	164	165	621	351
133	131	116	134	414	178	258	388	343	33	0	308	32	88	423	554	298	478	283	388	388	558	94	278	580	382	124	383	198	468	383	388	108	278	428	406	386	0	378	0	140	388	276	474	388	131	288	298	638	499	159	0	366	290	0	448	502	131	598	131	478	124	128	382	0	183	164	553	738	298	0	197	198	654	384
0	0	0	0	106	0	0	80	35	0	0	0	0	0	115	246	0	170	0	80	80	250	0	0	272	74	0	75	0	160	75	80	0	0	120	98	78	0	70	0	0	80	0	166	80	0	0	0	330	191	0	0	58	0	0	140	194	0	290	0	170	0	0	74	0	0	0	245	430	0	0	0	0	346	76
101	99	84	102	382	146	226	356	311	1	0	276	0	56	391	522	266	446	251	356	356	526	62	246	548	350	92	351	166	436	351	356	76	246	396	374	354	0	346	0	108	356	244	442	356	99	256	266	606	467	127	0	334	258	0	416	470	99	566	99	446	92	96	350	0	151	132	521	706	266	0	165	166	622	352
45	43	28	46	326	90	170	300	255	0	0	220	0	0	335	466	210	390	195	300	300	470	6	190	492	294	36	295	110	380	295	300	20	190	340	318	298	0	290	0	52	300	188	386	300	43	200	210	550	411	71	0	278	202	0	360	414	43	510	43	390	36	40	294	0	95	76	465	650	210	0	109	110	566	296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	55	0	0	0	135	0	0	157	0	0	0	0	45	0	0	0	0	5	0	0	0	0	0	0	0	0	51	0	0	0	0	215	76	0	0	0	0	0	25	79	0	175	0	55	0	0	0	0	0	0	130	315	0	0	0	0	231	0
