0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	140	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	262	474	54	299	532	0	0	3	6	434	94	0	154	474	0	0	54	120	234	219	44	144	304	0	0	0	488	314	49	0	614	111	394	355	294	508	394	18	358	0	0	474	10	341	0	235	239	7	44	162	39	154	0	10	69	0	0	84	9	18	486	151	299	324	434	0	315	0	42	11	67	0	104
0	0	313	525	105	350	583	0	0	54	57	485	145	0	205	525	51	0	105	171	285	270	95	195	355	0	15	0	539	365	100	51	665	162	445	406	345	559	445	69	409	51	0	525	61	392	0	286	290	58	95	213	90	205	0	61	120	51	0	135	60	69	537	202	350	375	485	0	366	0	93	62	118	0	155
0	0	208	420	0	245	478	0	0	0	0	380	40	0	100	420	0	0	0	66	180	165	0	90	250	0	0	0	434	260	0	0	560	57	340	301	240	454	340	0	304	0	0	420	0	287	0	181	185	0	0	108	0	100	0	0	15	0	0	30	0	0	432	97	245	270	380	0	261	0	0	0	13	0	50
0	0	142	354	0	179	412	0	0	0	0	314	0	0	34	354	0	0	0	0	114	99	0	24	184	0	0	0	368	194	0	0	494	0	274	235	174	388	274	0	238	0	0	354	0	221	0	115	119	0	0	42	0	34	0	0	0	0	0	0	0	0	366	31	179	204	314	0	195	0	0	0	0	0	0
0	0	28	240	0	65	298	0	0	0	0	200	0	0	0	240	0	0	0	0	0	0	0	0	70	0	0	0	254	80	0	0	380	0	160	121	60	274	160	0	124	0	0	240	0	107	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	65	90	200	0	81	0	0	0	0	0	0
0	0	43	255	0	80	313	0	0	0	0	215	0	0	0	255	0	0	0	0	15	0	0	0	85	0	0	0	269	95	0	0	395	0	175	136	75	289	175	0	139	0	0	255	0	122	0	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	80	105	215	0	96	0	0	0	0	0	0
0	0	218	430	10	255	488	0	0	0	0	390	50	0	110	430	0	0	10	76	190	175	0	100	260	0	0	0	444	270	5	0	570	67	350	311	250	464	350	0	314	0	0	430	0	297	0	191	195	0	0	118	0	110	0	0	25	0	0	40	0	0	442	107	255	280	390	0	271	0	0	0	23	0	60
0	0	118	330	0	155	388	0	0	0	0	290	0	0	10	330	0	0	0	0	90	75	0	0	160	0	0	0	344	170	0	0	470	0	250	211	150	364	250	0	214	0	0	330	0	197	0	91	95	0	0	18	0	10	0	0	0	0	0	0	0	0	342	7	155	180	290	0	171	0	0	0	0	0	0
0	0	0	170	0	0	228	0	0	0	0	130	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	184	10	0	0	310	0	90	51	0	204	90	0	54	0	0	170	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	20	130	0	11	0	0	0	0	0	0
190	50	538	750	330	575	808	190	185	279	282	710	370	109	430	750	276	225	330	396	510	495	320	420	580	0	240	138	764	590	325	276	890	387	670	631	570	784	670	294	634	276	52	750	286	617	205	511	515	283	320	438	315	430	190	286	345	276	179	360	285	294	762	427	575	600	710	43	591	205	318	287	343	193	380
0	0	298	510	90	335	568	0	0	39	42	470	130	0	190	510	36	0	90	156	270	255	80	180	340	0	0	0	524	350	85	36	650	147	430	391	330	544	430	54	394	36	0	510	46	377	0	271	275	43	80	198	75	190	0	46	105	36	0	120	45	54	522	187	335	360	470	0	351	0	78	47	103	0	140
52	0	400	612	192	437	670	52	47	141	144	572	232	0	292	612	138	87	192	258	372	357	182	282	442	0	102	0	626	452	187	138	752	249	532	493	432	646	532	156	496	138	0	612	148	479	67	373	377	145	182	300	177	292	52	148	207	138	41	222	147	156	624	289	437	462	572	0	453	67	180	149	205	55	242
0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	160	0	0	218	0	0	0	0	120	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	300	0	80	41	0	194	80	0	44	0	0	160	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	10	120	0	1	0	0	0	0	0	0
0	0	213	425	5	250	483	0	0	0	0	385	45	0	105	425	0	0	5	71	185	170	0	95	255	0	0	0	439	265	0	0	565	62	345	306	245	459	345	0	309	0	0	425	0	292	0	186	190	0	0	113	0	105	0	0	20	0	0	35	0	0	437	102	250	275	385	0	266	0	0	0	18	0	55
0	0	262	474	54	299	532	0	0	3	6	434	94	0	154	474	0	0	54	120	234	219	44	144	304	0	0	0	488	314	49	0	614	111	394	355	294	508	394	18	358	0	0	474	10	341	0	235	239	7	44	162	39	154	0	10	69	0	0	84	9	18	486	151	299	324	434	0	315	0	42	11	67	0	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	151	363	0	188	421	0	0	0	0	323	0	0	43	363	0	0	0	9	123	108	0	33	193	0	0	0	377	203	0	0	503	0	283	244	183	397	283	0	247	0	0	363	0	230	0	124	128	0	0	51	0	43	0	0	0	0	0	0	0	0	375	40	188	213	323	0	204	0	0	0	0	0	0
0	0	0	80	0	0	138	0	0	0	0	40	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	220	0	0	0	0	114	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	40	0	0	0	0	0	0	0	0
0	0	0	119	0	0	177	0	0	0	0	79	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	259	0	39	0	0	153	39	0	3	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	79	0	0	0	0	0	0	0	0
0	0	0	180	0	5	238	0	0	0	0	140	0	0	0	180	0	0	0	0	0	0	0	0	10	0	0	0	194	20	0	0	320	0	100	61	0	214	100	0	64	0	0	180	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	5	30	140	0	21	0	0	0	0	0	0
0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	80	0	0	138	0	0	0	0	40	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	220	0	0	0	0	114	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	40	0	0	0	0	0	0	0	0
0	0	244	456	36	281	514	0	0	0	0	416	76	0	136	456	0	0	36	102	216	201	26	126	286	0	0	0	470	296	31	0	596	93	376	337	276	490	376	0	340	0	0	456	0	323	0	217	221	0	26	144	21	136	0	0	51	0	0	66	0	0	468	133	281	306	416	0	297	0	24	0	49	0	86
0	0	0	116	0	0	174	0	0	0	0	76	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	256	0	36	0	0	150	36	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	76	0	0	0	0	0	0	0	0
0	0	262	474	54	299	532	0	0	3	6	434	94	0	154	474	0	0	54	120	234	219	44	144	304	0	0	0	488	314	49	0	614	111	394	355	294	508	394	18	358	0	0	474	10	341	0	235	239	7	44	162	39	154	0	10	69	0	0	84	9	18	486	151	299	324	434	0	315	0	42	11	67	0	104
138	0	486	698	278	523	756	138	133	227	230	658	318	57	378	698	224	173	278	344	458	443	268	368	528	0	188	86	712	538	273	224	838	335	618	579	518	732	618	242	582	224	0	698	234	565	153	459	463	231	268	386	263	378	138	234	293	224	127	308	233	242	710	375	523	548	658	0	539	153	266	235	291	141	328
0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	140	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	252	464	44	289	522	0	0	0	0	424	84	0	144	464	0	0	44	110	224	209	34	134	294	0	0	0	478	304	39	0	604	101	384	345	284	498	384	8	348	0	0	464	0	331	0	225	229	0	34	152	29	144	0	0	59	0	0	74	0	8	476	141	289	314	424	0	305	0	32	1	57	0	94
0	0	0	133	0	0	191	0	0	0	0	93	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	273	0	53	14	0	167	53	0	17	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	93	0	0	0	0	0	0	0	0
0	0	333	545	125	370	603	0	0	74	77	505	165	0	225	545	71	20	125	191	305	290	115	215	375	0	35	0	559	385	120	71	685	182	465	426	365	579	465	89	429	71	0	545	81	412	0	306	310	78	115	233	110	225	0	81	140	71	0	155	80	89	557	222	370	395	505	0	386	0	113	82	138	0	175
0	0	27	239	0	64	297	0	0	0	0	199	0	0	0	239	0	0	0	0	0	0	0	0	69	0	0	0	253	79	0	0	379	0	159	120	59	273	159	0	123	0	0	239	0	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	64	89	199	0	80	0	0	0	0	0	0
0	0	23	235	0	60	293	0	0	0	0	195	0	0	0	235	0	0	0	0	0	0	0	0	65	0	0	0	249	75	0	0	375	0	155	116	55	269	155	0	119	0	0	235	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	60	85	195	0	76	0	0	0	0	0	0
0	0	255	467	47	292	525	0	0	0	0	427	87	0	147	467	0	0	47	113	227	212	37	137	297	0	0	0	481	307	42	0	607	104	387	348	287	501	387	11	351	0	0	467	3	334	0	228	232	0	37	155	32	147	0	3	62	0	0	77	2	11	479	144	292	317	427	0	308	0	35	4	60	0	97
0	0	218	430	10	255	488	0	0	0	0	390	50	0	110	430	0	0	10	76	190	175	0	100	260	0	0	0	444	270	5	0	570	67	350	311	250	464	350	0	314	0	0	430	0	297	0	191	195	0	0	118	0	110	0	0	25	0	0	40	0	0	442	107	255	280	390	0	271	0	0	0	23	0	60
0	0	100	312	0	137	370	0	0	0	0	272	0	0	0	312	0	0	0	0	72	57	0	0	142	0	0	0	326	152	0	0	452	0	232	193	132	346	232	0	196	0	0	312	0	179	0	73	77	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	137	162	272	0	153	0	0	0	0	0	0
0	0	223	435	15	260	493	0	0	0	0	395	55	0	115	435	0	0	15	81	195	180	5	105	265	0	0	0	449	275	10	0	575	72	355	316	255	469	355	0	319	0	0	435	0	302	0	196	200	0	5	123	0	115	0	0	30	0	0	45	0	0	447	112	260	285	395	0	276	0	3	0	28	0	65
0	0	108	320	0	145	378	0	0	0	0	280	0	0	0	320	0	0	0	0	80	65	0	0	150	0	0	0	334	160	0	0	460	0	240	201	140	354	240	0	204	0	0	320	0	187	0	81	85	0	0	8	0	0	0	0	0	0	0	0	0	0	332	0	145	170	280	0	161	0	0	0	0	0	0
0	0	348	560	140	385	618	0	0	89	92	520	180	0	240	560	86	35	140	206	320	305	130	230	390	0	50	0	574	400	135	86	700	197	480	441	380	594	480	104	444	86	0	560	96	427	15	321	325	93	130	248	125	240	0	96	155	86	0	170	95	104	572	237	385	410	520	0	401	15	128	97	153	3	190
0	0	252	464	44	289	522	0	0	0	0	424	84	0	144	464	0	0	44	110	224	209	34	134	294	0	0	0	478	304	39	0	604	101	384	345	284	498	384	8	348	0	0	464	0	331	0	225	229	0	34	152	29	144	0	0	59	0	0	74	0	8	476	141	289	314	424	0	305	0	32	1	57	0	94
0	0	193	405	0	230	463	0	0	0	0	365	25	0	85	405	0	0	0	51	165	150	0	75	235	0	0	0	419	245	0	0	545	42	325	286	225	439	325	0	289	0	0	405	0	272	0	166	170	0	0	93	0	85	0	0	0	0	0	15	0	0	417	82	230	255	365	0	246	0	0	0	0	0	35
0	0	262	474	54	299	532	0	0	3	6	434	94	0	154	474	0	0	54	120	234	219	44	144	304	0	0	0	488	314	49	0	614	111	394	355	294	508	394	18	358	0	0	474	10	341	0	235	239	7	44	162	39	154	0	10	69	0	0	84	9	18	486	151	299	324	434	0	315	0	42	11	67	0	104
11	0	359	571	151	396	629	11	6	100	103	531	191	0	251	571	97	46	151	217	331	316	141	241	401	0	61	0	585	411	146	97	711	208	491	452	391	605	491	115	455	97	0	571	107	438	26	332	336	104	141	259	136	251	11	107	166	97	0	181	106	115	583	248	396	421	531	0	412	26	139	108	164	14	201
0	0	178	390	0	215	448	0	0	0	0	350	10	0	70	390	0	0	0	36	150	135	0	60	220	0	0	0	404	230	0	0	530	27	310	271	210	424	310	0	274	0	0	390	0	257	0	151	155	0	0	78	0	70	0	0	0	0	0	0	0	0	402	67	215	240	350	0	231	0	0	0	0	0	20
0	0	253	465	45	290	523	0	0	0	0	425	85	0	145	465	0	0	45	111	225	210	35	135	295	0	0	0	479	305	40	0	605	102	385	346	285	499	385	9	349	0	0	465	1	332	0	226	230	0	35	153	30	145	0	1	60	0	0	75	0	9	477	142	290	315	425	0	306	0	33	2	58	0	95
0	0	244	456	36	281	514	0	0	0	0	416	76	0	136	456	0	0	36	102	216	201	26	126	286	0	0	0	470	296	31	0	596	93	376	337	276	490	376	0	340	0	0	456	0	323	0	217	221	0	26	144	21	136	0	0	51	0	0	66	0	0	468	133	281	306	416	0	297	0	24	0	49	0	86
0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	128	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	111	323	0	148	381	0	0	0	0	283	0	0	3	323	0	0	0	0	83	68	0	0	153	0	0	0	337	163	0	0	463	0	243	204	143	357	243	0	207	0	0	323	0	190	0	84	88	0	0	11	0	3	0	0	0	0	0	0	0	0	335	0	148	173	283	0	164	0	0	0	0	0	0
0	0	0	175	0	0	233	0	0	0	0	135	0	0	0	175	0	0	0	0	0	0	0	0	5	0	0	0	189	15	0	0	315	0	95	56	0	209	95	0	59	0	0	175	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	25	135	0	16	0	0	0	0	0	0
0	0	0	150	0	0	208	0	0	0	0	110	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	290	0	70	31	0	184	70	0	34	0	0	150	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	110	0	0	0	0	0	0	0	0
0	0	0	40	0	0	98	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	180	0	0	0	0	74	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0
147	7	495	707	287	532	765	147	142	236	239	667	327	66	387	707	233	182	287	353	467	452	277	377	537	0	197	95	721	547	282	233	847	344	627	588	527	741	627	251	591	233	9	707	243	574	162	468	472	240	277	395	272	387	147	243	302	233	136	317	242	251	719	384	532	557	667	0	548	162	275	244	300	150	337
0	0	0	159	0	0	217	0	0	0	0	119	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	299	0	79	40	0	193	79	0	43	0	0	159	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	9	119	0	0	0	0	0	0	0	0
0	0	333	545	125	370	603	0	0	74	77	505	165	0	225	545	71	20	125	191	305	290	115	215	375	0	35	0	559	385	120	71	685	182	465	426	365	579	465	89	429	71	0	545	81	412	0	306	310	78	115	233	110	225	0	81	140	71	0	155	80	89	557	222	370	395	505	0	386	0	113	82	138	0	175
0	0	220	432	12	257	490	0	0	0	0	392	52	0	112	432	0	0	12	78	192	177	2	102	262	0	0	0	446	272	7	0	572	69	352	313	252	466	352	0	316	0	0	432	0	299	0	193	197	0	2	120	0	112	0	0	27	0	0	42	0	0	444	109	257	282	392	0	273	0	0	0	25	0	62
0	0	251	463	43	288	521	0	0	0	0	423	83	0	143	463	0	0	43	109	223	208	33	133	293	0	0	0	477	303	38	0	603	100	383	344	283	497	383	7	347	0	0	463	0	330	0	224	228	0	33	151	28	143	0	0	58	0	0	73	0	7	475	140	288	313	423	0	304	0	31	0	56	0	93
0	0	195	407	0	232	465	0	0	0	0	367	27	0	87	407	0	0	0	53	167	152	0	77	237	0	0	0	421	247	0	0	547	44	327	288	227	441	327	0	291	0	0	407	0	274	0	168	172	0	0	95	0	87	0	0	2	0	0	17	0	0	419	84	232	257	367	0	248	0	0	0	0	0	37
0	0	345	557	137	382	615	0	0	86	89	517	177	0	237	557	83	32	137	203	317	302	127	227	387	0	47	0	571	397	132	83	697	194	477	438	377	591	477	101	441	83	0	557	93	424	12	318	322	90	127	245	122	237	0	93	152	83	0	167	92	101	569	234	382	407	517	0	398	12	125	94	150	0	187
0	0	158	370	0	195	428	0	0	0	0	330	0	0	50	370	0	0	0	16	130	115	0	40	200	0	0	0	384	210	0	0	510	7	290	251	190	404	290	0	254	0	0	370	0	237	0	131	135	0	0	58	0	50	0	0	0	0	0	0	0	0	382	47	195	220	330	0	211	0	0	0	0	0	0

0	50	0	260	120	170	970	120	270	0	0	20	0	70	0	0	350	0	120	0	100	100	130	50	170	50	60	20	130	0	100	50	0	70	0	160	20	220	70	50	90	170	0	50	150	70	20	50	80	65	350	110	0	170	70	170	120	170	170	290	130	170	90	0	0	200	130	70	170	1570	20	270	70	465	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	50	0	260	120	170	970	120	270	0	0	20	0	70	0	0	350	0	120	0	100	100	130	50	170	50	60	20	130	0	100	50	0	70	0	160	20	220	70	50	90	170	0	50	150	70	20	50	80	65	350	110	0	170	70	170	120	170	170	290	130	170	90	0	0	200	130	70	170	1570	20	270	70	465	0
0	0	0	0	0	0	710	0	10	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	1310	0	10	0	205	0
0	0	0	140	0	50	850	0	150	0	0	0	0	0	0	0	230	0	0	0	0	0	10	0	50	0	0	0	10	0	0	0	0	0	0	40	0	100	0	0	0	50	0	0	30	0	0	0	0	0	230	0	0	50	0	50	0	50	50	170	10	50	0	0	0	80	10	0	50	1450	0	150	0	345	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0
0	0	0	140	0	50	850	0	150	0	0	0	0	0	0	0	230	0	0	0	0	0	10	0	50	0	0	0	10	0	0	0	0	0	0	40	0	100	0	0	0	50	0	0	30	0	0	0	0	0	230	0	0	50	0	50	0	50	50	170	10	50	0	0	0	80	10	0	50	1450	0	150	0	345	0
0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1300	0	0	0	195	0
20	70	20	280	140	190	990	140	290	0	0	40	0	90	0	0	370	0	140	0	120	120	150	70	190	70	80	40	150	0	120	70	0	90	0	180	40	240	90	70	110	190	0	70	170	90	40	70	100	85	370	130	15	190	90	190	140	190	190	310	150	190	110	20	20	220	150	90	190	1590	40	290	90	485	10
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
0	30	0	240	100	150	950	100	250	0	0	0	0	50	0	0	330	0	100	0	80	80	110	30	150	30	40	0	110	0	80	30	0	50	0	140	0	200	50	30	70	150	0	30	130	50	0	30	60	45	330	90	0	150	50	150	100	150	150	270	110	150	70	0	0	180	110	50	150	1550	0	250	50	445	0
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	115	0
20	70	20	280	140	190	990	140	290	0	0	40	0	90	0	0	370	0	140	0	120	120	150	70	190	70	80	40	150	0	120	70	0	90	0	180	40	240	90	70	110	190	0	70	170	90	40	70	100	85	370	130	15	190	90	190	140	190	190	310	150	190	110	20	20	220	150	90	190	1590	40	290	90	485	10
0	0	0	140	0	50	850	0	150	0	0	0	0	0	0	0	230	0	0	0	0	0	10	0	50	0	0	0	10	0	0	0	0	0	0	40	0	100	0	0	0	50	0	0	30	0	0	0	0	0	230	0	0	50	0	50	0	50	50	170	10	50	0	0	0	80	10	0	50	1450	0	150	0	345	0
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
0	0	0	160	20	70	870	20	170	0	0	0	0	0	0	0	250	0	20	0	0	0	30	0	70	0	0	0	30	0	0	0	0	0	0	60	0	120	0	0	0	70	0	0	50	0	0	0	0	0	250	10	0	70	0	70	20	70	70	190	30	70	0	0	0	100	30	0	70	1470	0	170	0	365	0
0	0	0	160	20	70	870	20	170	0	0	0	0	0	0	0	250	0	20	0	0	0	30	0	70	0	0	0	30	0	0	0	0	0	0	60	0	120	0	0	0	70	0	0	50	0	0	0	0	0	250	10	0	70	0	70	20	70	70	190	30	70	0	0	0	100	30	0	70	1470	0	170	0	365	0
0	0	0	130	0	40	840	0	140	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	90	0	0	0	40	0	0	20	0	0	0	0	0	220	0	0	40	0	40	0	40	40	160	0	40	0	0	0	70	0	0	40	1440	0	140	0	335	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	0	0	200	60	110	910	60	210	0	0	0	0	10	0	0	290	0	60	0	40	40	70	0	110	0	0	0	70	0	40	0	0	10	0	100	0	160	10	0	30	110	0	0	90	10	0	0	20	5	290	50	0	110	10	110	60	110	110	230	70	110	30	0	0	140	70	10	110	1510	0	210	10	405	0
0	30	0	240	100	150	950	100	250	0	0	0	0	50	0	0	330	0	100	0	80	80	110	30	150	30	40	0	110	0	80	30	0	50	0	140	0	200	50	30	70	150	0	30	130	50	0	30	60	45	330	90	0	150	50	150	100	150	150	270	110	150	70	0	0	180	110	50	150	1550	0	250	50	445	0
0	0	0	130	0	40	840	0	140	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	90	0	0	0	40	0	0	20	0	0	0	0	0	220	0	0	40	0	40	0	40	40	160	0	40	0	0	0	70	0	0	40	1440	0	140	0	335	0
70	120	70	330	190	240	1040	190	340	50	40	90	40	140	40	40	420	50	190	40	170	170	200	120	240	120	130	90	200	0	170	120	20	140	50	230	90	290	140	120	160	240	40	120	220	140	90	120	150	135	420	180	65	240	140	240	190	240	240	360	200	240	160	70	70	270	200	140	240	1640	90	340	140	535	60
0	0	0	160	20	70	870	20	170	0	0	0	0	0	0	0	250	0	20	0	0	0	30	0	70	0	0	0	30	0	0	0	0	0	0	60	0	120	0	0	0	70	0	0	50	0	0	0	0	0	250	10	0	70	0	70	20	70	70	190	30	70	0	0	0	100	30	0	70	1470	0	170	0	365	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
50	100	50	310	170	220	1020	170	320	30	20	70	20	120	20	20	400	30	170	20	150	150	180	100	220	100	110	70	180	0	150	100	0	120	30	210	70	270	120	100	140	220	20	100	200	120	70	100	130	115	400	160	45	220	120	220	170	220	220	340	180	220	140	50	50	250	180	120	220	1620	70	320	120	515	40
