0	0	24	305	0	305	0	0	0	0	0	0	22	0	0	0	20	0	120	0	15	0	0	6	0	0	0	0	0	0	0	0	0	0	0	201	0	164	0	0	0	0	107	0	69	0	0	0	199	0	19	301	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	0	4	285	0	285	0	0	0	0	0	0	2	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	144	0	0	0	0	87	0	49	0	0	0	179	0	0	281	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	223	382	663	343	663	0	63	49	0	358	223	380	0	206	358	378	0	478	207	373	203	49	364	166	0	313	58	14	0	56	223	0	56	0	559	91	522	0	0	0	173	465	313	427	60	358	284	557	202	377	659	0	182	118	97	0	309	68	158	173	0	358	605	0	0	49	24	328	313	249	53	0	253	92
0	0	0	185	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	44	0	0	0	0	0	0	0	0	0	0	79	0	0	181	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0
0	16	175	456	136	456	0	0	0	0	151	16	173	0	0	151	171	0	271	0	166	0	0	157	0	0	106	0	0	0	0	16	0	0	0	352	0	315	0	0	0	0	258	106	220	0	151	77	350	0	170	452	0	0	0	0	0	102	0	0	0	0	151	398	0	0	0	0	121	106	42	0	0	46	0
0	0	9	290	0	290	0	0	0	0	0	0	7	0	0	0	5	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	149	0	0	0	0	92	0	54	0	0	0	184	0	4	286	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0
0	20	179	460	140	460	0	0	0	0	155	20	177	0	3	155	175	0	275	4	170	0	0	161	0	0	110	0	0	0	0	20	0	0	0	356	0	319	0	0	0	0	262	110	224	0	155	81	354	0	174	456	0	0	0	0	0	106	0	0	0	0	155	402	0	0	0	0	125	110	46	0	0	50	0
0	174	333	614	294	614	0	14	0	0	309	174	331	0	157	309	329	0	429	158	324	154	0	315	117	0	264	9	0	0	7	174	0	7	0	510	42	473	0	0	0	124	416	264	378	11	309	235	508	153	328	610	0	133	69	48	0	260	19	109	124	0	309	556	0	0	0	0	279	264	200	4	0	204	43
0	0	18	299	0	299	0	0	0	0	0	0	16	0	0	0	14	0	114	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	158	0	0	0	0	101	0	63	0	0	0	193	0	13	295	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
0	57	216	497	177	497	0	0	0	0	192	57	214	0	40	192	212	0	312	41	207	37	0	198	0	0	147	0	0	0	0	57	0	0	0	393	0	356	0	0	0	7	299	147	261	0	192	118	391	36	211	493	0	16	0	0	0	143	0	0	7	0	192	439	0	0	0	0	162	147	83	0	0	87	0
0	300	459	740	420	740	50	140	126	0	435	300	457	14	283	435	455	77	555	284	450	280	126	441	243	0	390	135	91	0	133	300	40	133	0	636	168	599	76	23	0	250	542	390	504	137	435	361	634	279	454	736	21	259	195	174	0	386	145	235	250	0	435	682	0	0	126	101	405	390	326	130	0	330	169
0	0	69	350	30	350	0	0	0	0	45	0	67	0	0	45	65	0	165	0	60	0	0	51	0	0	0	0	0	0	0	0	0	0	0	246	0	209	0	0	0	0	152	0	114	0	45	0	244	0	64	346	0	0	0	0	0	0	0	0	0	0	45	292	0	0	0	0	15	0	0	0	0	0	0
0	165	324	605	285	605	0	5	0	0	300	165	322	0	148	300	320	0	420	149	315	145	0	306	108	0	255	0	0	0	0	165	0	0	0	501	33	464	0	0	0	115	407	255	369	2	300	226	499	144	319	601	0	124	60	39	0	251	10	100	115	0	300	547	0	0	0	0	270	255	191	0	0	195	34
0	209	368	649	329	649	0	49	35	0	344	209	366	0	192	344	364	0	464	193	359	189	35	350	152	0	299	44	0	0	42	209	0	42	0	545	77	508	0	0	0	159	451	299	413	46	344	270	543	188	363	645	0	168	104	83	0	295	54	144	159	0	344	591	0	0	35	10	314	299	235	39	0	239	78
0	312	471	752	432	752	62	152	138	0	447	312	469	26	295	447	467	89	567	296	462	292	138	453	255	12	402	147	103	0	145	312	52	145	7	648	180	611	88	35	0	262	554	402	516	149	447	373	646	291	466	748	33	271	207	186	0	398	157	247	262	0	447	694	0	0	138	113	417	402	338	142	0	342	181
0	167	326	607	287	607	0	7	0	0	302	167	324	0	150	302	322	0	422	151	317	147	0	308	110	0	257	2	0	0	0	167	0	0	0	503	35	466	0	0	0	117	409	257	371	4	302	228	501	146	321	603	0	126	62	41	0	253	12	102	117	0	302	549	0	0	0	0	272	257	193	0	0	197	36
0	0	159	440	120	440	0	0	0	0	135	0	157	0	0	135	155	0	255	0	150	0	0	141	0	0	90	0	0	0	0	0	0	0	0	336	0	299	0	0	0	0	242	90	204	0	135	61	334	0	154	436	0	0	0	0	0	86	0	0	0	0	135	382	0	0	0	0	105	90	26	0	0	30	0
0	260	419	700	380	700	10	100	86	0	395	260	417	0	243	395	415	37	515	244	410	240	86	401	203	0	350	95	51	0	93	260	0	93	0	596	128	559	36	0	0	210	502	350	464	97	395	321	594	239	414	696	0	219	155	134	0	346	105	195	210	0	395	642	0	0	86	61	365	350	286	90	0	290	129
0	167	326	607	287	607	0	7	0	0	302	167	324	0	150	302	322	0	422	151	317	147	0	308	110	0	257	2	0	0	0	167	0	0	0	503	35	466	0	0	0	117	409	257	371	4	302	228	501	146	321	603	0	126	62	41	0	253	12	102	117	0	302	549	0	0	0	0	272	257	193	0	0	197	36
0	305	464	745	425	745	55	145	131	0	440	305	462	19	288	440	460	82	560	289	455	285	131	446	248	5	395	140	96	0	138	305	45	138	0	641	173	604	81	28	0	255	547	395	509	142	440	366	639	284	459	741	26	264	200	179	0	391	150	240	255	0	440	687	0	0	131	106	410	395	331	135	0	335	174
0	0	0	104	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
0	132	291	572	252	572	0	0	0	0	267	132	289	0	115	267	287	0	387	116	282	112	0	273	75	0	222	0	0	0	0	132	0	0	0	468	0	431	0	0	0	82	374	222	336	0	267	193	466	111	286	568	0	91	27	6	0	218	0	67	82	0	267	514	0	0	0	0	237	222	158	0	0	162	1
0	0	0	141	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	137	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
0	224	383	664	344	664	0	64	50	0	359	224	381	0	207	359	379	1	479	208	374	204	50	365	167	0	314	59	15	0	57	224	0	57	0	560	92	523	0	0	0	174	466	314	428	61	359	285	558	203	378	660	0	183	119	98	0	310	69	159	174	0	359	606	0	0	50	25	329	314	250	54	0	254	93
0	277	436	717	397	717	27	117	103	0	412	277	434	0	260	412	432	54	532	261	427	257	103	418	220	0	367	112	68	0	110	277	17	110	0	613	145	576	53	0	0	227	519	367	481	114	412	338	611	256	431	713	0	236	172	151	0	363	122	212	227	0	412	659	0	0	103	78	382	367	303	107	0	307	146
0	374	533	814	494	814	124	214	200	0	509	374	531	88	357	509	529	151	629	358	524	354	200	515	317	74	464	209	165	62	207	374	114	207	69	710	242	673	150	97	0	324	616	464	578	211	509	435	708	353	528	810	95	333	269	248	0	460	219	309	324	0	509	756	0	58	200	175	479	464	400	204	0	404	243
0	50	209	490	170	490	0	0	0	0	185	50	207	0	33	185	205	0	305	34	200	30	0	191	0	0	140	0	0	0	0	50	0	0	0	386	0	349	0	0	0	0	292	140	254	0	185	111	384	29	204	486	0	9	0	0	0	136	0	0	0	0	185	432	0	0	0	0	155	140	76	0	0	80	0
0	0	0	198	0	198	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	57	0	0	0	0	0	0	0	0	0	0	92	0	0	194	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0
0	0	69	350	30	350	0	0	0	0	45	0	67	0	0	45	65	0	165	0	60	0	0	51	0	0	0	0	0	0	0	0	0	0	0	246	0	209	0	0	0	0	152	0	114	0	45	0	244	0	64	346	0	0	0	0	0	0	0	0	0	0	45	292	0	0	0	0	15	0	0	0	0	0	0
0	0	0	236	0	236	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	95	0	0	0	0	38	0	0	0	0	0	130	0	0	232	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0
0	163	322	603	283	603	0	3	0	0	298	163	320	0	146	298	318	0	418	147	313	143	0	304	106	0	253	0	0	0	0	163	0	0	0	499	31	462	0	0	0	113	405	253	367	0	298	224	497	142	317	599	0	122	58	37	0	249	8	98	113	0	298	545	0	0	0	0	268	253	189	0	0	193	32
0	0	24	305	0	305	0	0	0	0	0	0	22	0	0	0	20	0	120	0	15	0	0	6	0	0	0	0	0	0	0	0	0	0	0	201	0	164	0	0	0	0	107	0	69	0	0	0	199	0	19	301	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	0	98	379	59	379	0	0	0	0	74	0	96	0	0	74	94	0	194	0	89	0	0	80	0	0	29	0	0	0	0	0	0	0	0	275	0	238	0	0	0	0	181	29	143	0	74	0	273	0	93	375	0	0	0	0	0	25	0	0	0	0	74	321	0	0	0	0	44	29	0	0	0	0	0
0	0	0	106	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
0	21	180	461	141	461	0	0	0	0	156	21	178	0	4	156	176	0	276	5	171	1	0	162	0	0	111	0	0	0	0	21	0	0	0	357	0	320	0	0	0	0	263	111	225	0	156	82	355	0	175	457	0	0	0	0	0	107	0	0	0	0	156	403	0	0	0	0	126	111	47	0	0	51	0
0	0	5	286	0	286	0	0	0	0	0	0	3	0	0	0	1	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	145	0	0	0	0	88	0	50	0	0	0	180	0	0	282	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	279	438	719	399	719	29	119	105	0	414	279	436	0	262	414	434	56	534	263	429	259	105	420	222	0	369	114	70	0	112	279	19	112	0	615	147	578	55	2	0	229	521	369	483	116	414	340	613	258	433	715	0	238	174	153	0	365	124	214	229	0	414	661	0	0	105	80	384	369	305	109	0	309	148
0	41	200	481	161	481	0	0	0	0	176	41	198	0	24	176	196	0	296	25	191	21	0	182	0	0	131	0	0	0	0	41	0	0	0	377	0	340	0	0	0	0	283	131	245	0	176	102	375	20	195	477	0	0	0	0	0	127	0	0	0	0	176	423	0	0	0	0	146	131	67	0	0	71	0
0	105	264	545	225	545	0	0	0	0	240	105	262	0	88	240	260	0	360	89	255	85	0	246	48	0	195	0	0	0	0	105	0	0	0	441	0	404	0	0	0	55	347	195	309	0	240	166	439	84	259	541	0	64	0	0	0	191	0	40	55	0	240	487	0	0	0	0	210	195	131	0	0	135	0
0	126	285	566	246	566	0	0	0	0	261	126	283	0	109	261	281	0	381	110	276	106	0	267	69	0	216	0	0	0	0	126	0	0	0	462	0	425	0	0	0	76	368	216	330	0	261	187	460	105	280	562	0	85	21	0	0	212	0	61	76	0	261	508	0	0	0	0	231	216	152	0	0	156	0
19	435	594	875	555	875	185	275	261	49	570	435	592	149	418	570	590	212	690	419	585	415	261	576	378	135	525	270	226	123	268	435	175	268	130	771	303	734	211	158	61	385	677	525	639	272	570	496	769	414	589	871	156	394	330	309	0	521	280	370	385	0	570	817	35	119	261	236	540	525	461	265	0	465	304
0	0	73	354	34	354	0	0	0	0	49	0	71	0	0	49	69	0	169	0	64	0	0	55	0	0	4	0	0	0	0	0	0	0	0	250	0	213	0	0	0	0	156	4	118	0	49	0	248	0	68	350	0	0	0	0	0	0	0	0	0	0	49	296	0	0	0	0	19	4	0	0	0	0	0
0	155	314	595	275	595	0	0	0	0	290	155	312	0	138	290	310	0	410	139	305	135	0	296	98	0	245	0	0	0	0	155	0	0	0	491	23	454	0	0	0	105	397	245	359	0	290	216	489	134	309	591	0	114	50	29	0	241	0	90	105	0	290	537	0	0	0	0	260	245	181	0	0	185	24
0	65	224	505	185	505	0	0	0	0	200	65	222	0	48	200	220	0	320	49	215	45	0	206	8	0	155	0	0	0	0	65	0	0	0	401	0	364	0	0	0	15	307	155	269	0	200	126	399	44	219	501	0	24	0	0	0	151	0	0	15	0	200	447	0	0	0	0	170	155	91	0	0	95	0
0	50	209	490	170	490	0	0	0	0	185	50	207	0	33	185	205	0	305	34	200	30	0	191	0	0	140	0	0	0	0	50	0	0	0	386	0	349	0	0	0	0	292	140	254	0	185	111	384	29	204	486	0	9	0	0	0	136	0	0	0	0	185	432	0	0	0	0	155	140	76	0	0	80	0
19	435	594	875	555	875	185	275	261	49	570	435	592	149	418	570	590	212	690	419	585	415	261	576	378	135	525	270	226	123	268	435	175	268	130	771	303	734	211	158	61	385	677	525	639	272	570	496	769	414	589	871	156	394	330	309	0	521	280	370	385	0	570	817	35	119	261	236	540	525	461	265	0	465	304
0	0	24	305	0	305	0	0	0	0	0	0	22	0	0	0	20	0	120	0	15	0	0	6	0	0	0	0	0	0	0	0	0	0	0	201	0	164	0	0	0	0	107	0	69	0	0	0	199	0	19	301	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	0	0	58	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	400	559	840	520	840	150	240	226	14	535	400	557	114	383	535	555	177	655	384	550	380	226	541	343	100	490	235	191	88	233	400	140	233	95	736	268	699	176	123	26	350	642	490	604	237	535	461	734	379	554	836	121	359	295	274	0	486	245	335	350	0	535	782	0	84	226	201	505	490	426	230	0	430	269
0	316	475	756	436	756	66	156	142	0	451	316	473	30	299	451	471	93	571	300	466	296	142	457	259	16	406	151	107	4	149	316	56	149	11	652	184	615	92	39	0	266	558	406	520	153	451	377	650	295	470	752	37	275	211	190	0	402	161	251	266	0	451	698	0	0	142	117	421	406	342	146	0	346	185
0	174	333	614	294	614	0	14	0	0	309	174	331	0	157	309	329	0	429	158	324	154	0	315	117	0	264	9	0	0	7	174	0	7	0	510	42	473	0	0	0	124	416	264	378	11	309	235	508	153	328	610	0	133	69	48	0	260	19	109	124	0	309	556	0	0	0	0	279	264	200	4	0	204	43
0	199	358	639	319	639	0	39	25	0	334	199	356	0	182	334	354	0	454	183	349	179	25	340	142	0	289	34	0	0	32	199	0	32	0	535	67	498	0	0	0	149	441	289	403	36	334	260	533	178	353	635	0	158	94	73	0	285	44	134	149	0	334	581	0	0	25	0	304	289	225	29	0	229	68
0	0	54	335	15	335	0	0	0	0	30	0	52	0	0	30	50	0	150	0	45	0	0	36	0	0	0	0	0	0	0	0	0	0	0	231	0	194	0	0	0	0	137	0	99	0	30	0	229	0	49	331	0	0	0	0	0	0	0	0	0	0	30	277	0	0	0	0	0	0	0	0	0	0	0
0	0	69	350	30	350	0	0	0	0	45	0	67	0	0	45	65	0	165	0	60	0	0	51	0	0	0	0	0	0	0	0	0	0	0	246	0	209	0	0	0	0	152	0	114	0	45	0	244	0	64	346	0	0	0	0	0	0	0	0	0	0	45	292	0	0	0	0	15	0	0	0	0	0	0
0	0	133	414	94	414	0	0	0	0	109	0	131	0	0	109	129	0	229	0	124	0	0	115	0	0	64	0	0	0	0	0	0	0	0	310	0	273	0	0	0	0	216	64	178	0	109	35	308	0	128	410	0	0	0	0	0	60	0	0	0	0	109	356	0	0	0	0	79	64	0	0	0	4	0
0	170	329	610	290	610	0	10	0	0	305	170	327	0	153	305	325	0	425	154	320	150	0	311	113	0	260	5	0	0	3	170	0	3	0	506	38	469	0	0	0	120	412	260	374	7	305	231	504	149	324	606	0	129	65	44	0	256	15	105	120	0	305	552	0	0	0	0	275	260	196	0	0	200	39
34	450	609	890	570	890	200	290	276	64	585	450	607	164	433	585	605	227	705	434	600	430	276	591	393	150	540	285	241	138	283	450	190	283	145	786	318	749	226	173	76	400	692	540	654	287	585	511	784	429	604	886	171	409	345	324	15	536	295	385	400	15	585	832	50	134	276	251	555	540	476	280	0	480	319
0	0	129	410	90	410	0	0	0	0	105	0	127	0	0	105	125	0	225	0	120	0	0	111	0	0	60	0	0	0	0	0	0	0	0	306	0	269	0	0	0	0	212	60	174	0	105	31	304	0	124	406	0	0	0	0	0	56	0	0	0	0	105	352	0	0	0	0	75	60	0	0	0	0	0
0	131	290	571	251	571	0	0	0	0	266	131	288	0	114	266	286	0	386	115	281	111	0	272	74	0	221	0	0	0	0	131	0	0	0	467	0	430	0	0	0	81	373	221	335	0	266	192	465	110	285	567	0	90	26	5	0	217	0	66	81	0	266	513	0	0	0	0	236	221	157	0	0	161	0

0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	30	0	0	0	0	330	80	10	0	0	30	30	130	0	40	10	1000	0	130	130	30	0	30	1230	0	0	20	0	30	0	30	1150	60	310	30	30	0	130	1000	0	0	80	30	0	180	0	0	30	130	290	160	20	120	0	80	0	80	90	0	30	0	30	50	30	0	0	30	180	0	230	0	0	0	60
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
30	80	30	50	0	0	380	130	60	0	30	80	80	180	10	90	60	1050	20	180	180	80	20	80	1280	0	30	70	30	80	10	80	1200	110	360	80	80	0	180	1050	10	0	130	80	0	230	0	0	80	180	340	210	70	170	0	130	0	130	140	0	80	10	80	100	80	0	0	80	230	30	280	40	30	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	900	0	0	0	0	0	0	0	820	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	250	0	0	0	0	0	0	50	0	0	0	920	0	50	50	0	0	0	1150	0	0	0	0	0	0	0	1070	0	230	0	0	0	50	920	0	0	0	0	0	100	0	0	0	50	210	80	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	100	0	150	0	0	0	0
0	20	0	0	0	0	320	70	0	0	0	20	20	120	0	30	0	990	0	120	120	20	0	20	1220	0	0	10	0	20	0	20	1140	50	300	20	20	0	120	990	0	0	70	20	0	170	0	0	20	120	280	150	10	110	0	70	0	70	80	0	20	0	20	40	20	0	0	20	170	0	220	0	0	0	50
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	1020	0	180	0	0	0	0	870	0	0	0	0	0	50	0	0	0	0	160	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0
20	70	20	40	0	0	370	120	50	0	20	70	70	170	0	80	50	1040	10	170	170	70	10	70	1270	0	20	60	20	70	0	70	1190	100	350	70	70	0	170	1040	0	0	120	70	0	220	0	0	70	170	330	200	60	160	0	120	0	120	130	0	70	0	70	90	70	0	0	70	220	20	270	30	20	0	100
0	0	0	0	0	0	290	40	0	0	0	0	0	90	0	0	0	960	0	90	90	0	0	0	1190	0	0	0	0	0	0	0	1110	20	270	0	0	0	90	960	0	0	40	0	0	140	0	0	0	90	250	120	0	80	0	40	0	40	50	0	0	0	0	10	0	0	0	0	140	0	190	0	0	0	20
0	20	0	0	0	0	320	70	0	0	0	20	20	120	0	30	0	990	0	120	120	20	0	20	1220	0	0	10	0	20	0	20	1140	50	300	20	20	0	120	990	0	0	70	20	0	170	0	0	20	120	280	150	10	110	0	70	0	70	80	0	20	0	20	40	20	0	0	20	170	0	220	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	60	10	30	0	0	360	110	40	0	10	60	60	160	0	70	40	1030	0	160	160	60	0	60	1260	0	10	50	10	60	0	60	1180	90	340	60	60	0	160	1030	0	0	110	60	0	210	0	0	60	160	320	190	50	150	0	110	0	110	120	0	60	0	60	80	60	0	0	60	210	10	260	20	10	0	90
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	1020	0	180	0	0	0	0	870	0	0	0	0	0	50	0	0	0	0	160	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	1020	0	180	0	0	0	0	870	0	0	0	0	0	50	0	0	0	0	160	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
10	60	10	30	0	0	360	110	40	0	10	60	60	160	0	70	40	1030	0	160	160	60	0	60	1260	0	10	50	10	60	0	60	1180	90	340	60	60	0	160	1030	0	0	110	60	0	210	0	0	60	160	320	190	50	150	0	110	0	110	120	0	60	0	60	80	60	0	0	60	210	10	260	20	10	0	90
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	90	40	60	0	10	390	140	70	0	40	90	90	190	20	100	70	1060	30	190	190	90	30	90	1290	0	40	80	40	90	20	90	1210	120	370	90	90	0	190	1060	20	0	140	90	0	240	0	0	90	190	350	220	80	180	0	140	0	140	150	10	90	20	90	110	90	0	0	90	240	40	290	50	40	0	120
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	10	0	0	0	0	310	60	0	0	0	10	10	110	0	20	0	980	0	110	110	10	0	10	1210	0	0	0	0	10	0	10	1130	40	290	10	10	0	110	980	0	0	60	10	0	160	0	0	10	110	270	140	0	100	0	60	0	60	70	0	10	0	10	30	10	0	0	10	160	0	210	0	0	0	40
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
20	70	20	40	0	0	370	120	50	0	20	70	70	170	0	80	50	1040	10	170	170	70	10	70	1270	0	20	60	20	70	0	70	1190	100	350	70	70	0	170	1040	0	0	120	70	0	220	0	0	70	170	330	200	60	160	0	120	0	120	130	0	70	0	70	90	70	0	0	70	220	20	270	30	20	0	100
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
