0	0	0	0	0	0	0	0	0	0	0	0	9	45	0	0	3	0	0	0	0	0	0	0	92	285	0	0	0	0	0	0	0	0	0	0	201	255	0	0	0	310	0	77	0	0	0	0	0	0	126	0	0	0	285	0	0	0	9	0	0	0	0	0	0	242	2	0	285	0	0	0	0	0	230
184	313	63	64	167	304	142	196	412	0	204	415	446	482	71	112	440	150	184	78	437	0	329	182	529	722	158	406	295	72	434	436	294	282	182	0	638	692	151	312	313	747	437	514	0	182	289	182	147	17	563	147	58	332	722	312	317	71	446	182	0	264	322	264	187	679	439	52	722	49	187	260	148	336	667
0	0	0	0	0	0	0	0	83	0	0	86	117	153	0	0	111	0	0	0	108	0	0	0	200	393	0	77	0	0	105	107	0	0	0	0	309	363	0	0	0	418	108	185	0	0	0	0	0	0	234	0	0	3	393	0	0	0	117	0	0	0	0	0	0	350	110	0	393	0	0	0	0	7	338
2	131	0	0	0	122	0	14	230	0	22	233	264	300	0	0	258	0	2	0	255	0	147	0	347	540	0	224	113	0	252	254	112	100	0	0	456	510	0	130	131	565	255	332	0	0	107	0	0	0	381	0	0	150	540	130	135	0	264	0	0	82	140	82	5	497	257	0	540	0	5	78	0	154	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	109	163	0	0	0	218	0	0	0	0	0	0	0	0	34	0	0	0	193	0	0	0	0	0	0	0	0	0	0	150	0	0	193	0	0	0	0	0	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	155	0	0	9	146	0	38	254	0	46	257	288	324	0	0	282	0	26	0	279	0	171	24	371	564	0	248	137	0	276	278	136	124	24	0	480	534	0	154	155	589	279	356	0	24	131	24	0	0	405	0	0	174	564	154	159	0	288	24	0	106	164	106	29	521	281	0	564	0	29	102	0	178	509
0	0	0	0	0	0	0	0	6	0	0	9	40	76	0	0	34	0	0	0	31	0	0	0	123	316	0	0	0	0	28	30	0	0	0	0	232	286	0	0	0	341	31	108	0	0	0	0	0	0	157	0	0	0	316	0	0	0	40	0	0	0	0	0	0	273	33	0	316	0	0	0	0	0	261
0	18	0	0	0	9	0	0	117	0	0	120	151	187	0	0	145	0	0	0	142	0	34	0	234	427	0	111	0	0	139	141	0	0	0	0	343	397	0	17	18	452	142	219	0	0	0	0	0	0	268	0	0	37	427	17	22	0	151	0	0	0	27	0	0	384	144	0	427	0	0	0	0	41	372
112	241	0	0	95	232	70	124	340	0	132	343	374	410	0	40	368	78	112	6	365	0	257	110	457	650	86	334	223	0	362	364	222	210	110	0	566	620	79	240	241	675	365	442	0	110	217	110	75	0	491	75	0	260	650	240	245	0	374	110	0	192	250	192	115	607	367	0	650	0	115	188	76	264	595
0	0	0	0	0	0	0	0	0	0	0	0	12	48	0	0	6	0	0	0	3	0	0	0	95	288	0	0	0	0	0	2	0	0	0	0	204	258	0	0	0	313	3	80	0	0	0	0	0	0	129	0	0	0	288	0	0	0	12	0	0	0	0	0	0	245	5	0	288	0	0	0	0	0	233
0	0	0	0	0	0	0	0	0	0	0	0	10	46	0	0	4	0	0	0	1	0	0	0	93	286	0	0	0	0	0	0	0	0	0	0	202	256	0	0	0	311	1	78	0	0	0	0	0	0	127	0	0	0	286	0	0	0	10	0	0	0	0	0	0	243	3	0	286	0	0	0	0	0	231
0	19	0	0	0	10	0	0	118	0	0	121	152	188	0	0	146	0	0	0	143	0	35	0	235	428	0	112	1	0	140	142	0	0	0	0	344	398	0	18	19	453	143	220	0	0	0	0	0	0	269	0	0	38	428	18	23	0	152	0	0	0	28	0	0	385	145	0	428	0	0	0	0	42	373
0	31	0	0	0	22	0	0	130	0	0	133	164	200	0	0	158	0	0	0	155	0	47	0	247	440	0	124	13	0	152	154	12	0	0	0	356	410	0	30	31	465	155	232	0	0	7	0	0	0	281	0	0	50	440	30	35	0	164	0	0	0	40	0	0	397	157	0	440	0	0	0	0	54	385
2	131	0	0	0	122	0	14	230	0	22	233	264	300	0	0	258	0	2	0	255	0	147	0	347	540	0	224	113	0	252	254	112	100	0	0	456	510	0	130	131	565	255	332	0	0	107	0	0	0	381	0	0	150	540	130	135	0	264	0	0	82	140	82	5	497	257	0	540	0	5	78	0	154	485
268	397	147	148	251	388	226	280	496	0	288	499	530	566	155	196	524	234	268	162	521	84	413	266	613	806	242	490	379	156	518	520	378	366	266	0	722	776	235	396	397	831	521	598	45	266	373	266	231	101	647	231	142	416	806	396	401	155	530	266	0	348	406	348	271	763	523	136	806	133	271	344	232	420	751
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	41	0	0	84	0	0	0	0	0	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
33	162	0	0	16	153	0	45	261	0	53	264	295	331	0	0	289	0	33	0	286	0	178	31	378	571	7	255	144	0	283	285	143	131	31	0	487	541	0	161	162	596	286	363	0	31	138	31	0	0	412	0	0	181	571	161	166	0	295	31	0	113	171	113	36	528	288	0	571	0	36	109	0	185	516
0	1	0	0	0	0	0	0	100	0	0	103	134	170	0	0	128	0	0	0	125	0	17	0	217	410	0	94	0	0	122	124	0	0	0	0	326	380	0	0	1	435	125	202	0	0	0	0	0	0	251	0	0	20	410	0	5	0	134	0	0	0	10	0	0	367	127	0	410	0	0	0	0	24	355
0	0	0	0	0	0	0	0	99	0	0	102	133	169	0	0	127	0	0	0	124	0	16	0	216	409	0	93	0	0	121	123	0	0	0	0	325	379	0	0	0	434	124	201	0	0	0	0	0	0	250	0	0	19	409	0	4	0	133	0	0	0	9	0	0	366	126	0	409	0	0	0	0	23	354
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	45	0	0	3	0	0	0	0	0	0	0	92	285	0	0	0	0	0	0	0	0	0	0	201	255	0	0	0	310	0	77	0	0	0	0	0	0	126	0	0	0	285	0	0	0	9	0	0	0	0	0	0	242	2	0	285	0	0	0	0	0	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	208	0	0	0	0	0	0	0	0	0	0	124	178	0	0	0	233	0	0	0	0	0	0	0	0	49	0	0	0	208	0	0	0	0	0	0	0	0	0	0	165	0	0	208	0	0	0	0	0	153
223	352	102	103	206	343	181	235	451	0	243	454	485	521	110	151	479	189	223	117	476	39	368	221	568	761	197	445	334	111	473	475	333	321	221	0	677	731	190	351	352	786	476	553	0	221	328	221	186	56	602	186	97	371	761	351	356	110	485	221	0	303	361	303	226	718	478	91	761	88	226	299	187	375	706
2	131	0	0	0	122	0	14	230	0	22	233	264	300	0	0	258	0	2	0	255	0	147	0	347	540	0	224	113	0	252	254	112	100	0	0	456	510	0	130	131	565	255	332	0	0	107	0	0	0	381	0	0	150	540	130	135	0	264	0	0	82	140	82	5	497	257	0	540	0	5	78	0	154	485
0	24	0	0	0	15	0	0	123	0	0	126	157	193	0	0	151	0	0	0	148	0	40	0	240	433	0	117	6	0	145	147	5	0	0	0	349	403	0	23	24	458	148	225	0	0	0	0	0	0	274	0	0	43	433	23	28	0	157	0	0	0	33	0	0	390	150	0	433	0	0	0	0	47	378
2	131	0	0	0	122	0	14	230	0	22	233	264	300	0	0	258	0	2	0	255	0	147	0	347	540	0	224	113	0	252	254	112	100	0	0	456	510	0	130	131	565	255	332	0	0	107	0	0	0	381	0	0	150	540	130	135	0	264	0	0	82	140	82	5	497	257	0	540	0	5	78	0	154	485
37	166	0	0	20	157	0	49	265	0	57	268	299	335	0	0	293	3	37	0	290	0	182	35	382	575	11	259	148	0	287	289	147	135	35	0	491	545	4	165	166	600	290	367	0	35	142	35	0	0	416	0	0	185	575	165	170	0	299	35	0	117	175	117	40	532	292	0	575	0	40	113	1	189	520
167	296	46	47	150	287	125	179	395	0	187	398	429	465	54	95	423	133	167	61	420	0	312	165	512	705	141	389	278	55	417	419	277	265	165	0	621	675	134	295	296	730	420	497	0	165	272	165	130	0	546	130	41	315	705	295	300	54	429	165	0	247	305	247	170	662	422	35	705	32	170	243	131	319	650
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	75	129	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	116	0	0	159	0	0	0	0	0	104
37	166	0	0	20	157	0	49	265	0	57	268	299	335	0	0	293	3	37	0	290	0	182	35	382	575	11	259	148	0	287	289	147	135	35	0	491	545	4	165	166	600	290	367	0	35	142	35	0	0	416	0	0	185	575	165	170	0	299	35	0	117	175	117	40	532	292	0	575	0	40	113	1	189	520
126	255	5	6	109	246	84	138	354	0	146	357	388	424	13	54	382	92	126	20	379	0	271	124	471	664	100	348	237	14	376	378	236	224	124	0	580	634	93	254	255	689	379	456	0	124	231	124	89	0	505	89	0	274	664	254	259	13	388	124	0	206	264	206	129	621	381	0	664	0	129	202	90	278	609
0	0	0	0	0	0	0	0	80	0	0	83	114	150	0	0	108	0	0	0	105	0	0	0	197	390	0	74	0	0	102	104	0	0	0	0	306	360	0	0	0	415	105	182	0	0	0	0	0	0	231	0	0	0	390	0	0	0	114	0	0	0	0	0	0	347	107	0	390	0	0	0	0	4	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	100	0	0	103	134	170	0	0	128	0	0	0	125	0	17	0	217	410	0	94	0	0	122	124	0	0	0	0	326	380	0	0	1	435	125	202	0	0	0	0	0	0	251	0	0	20	410	0	5	0	134	0	0	0	10	0	0	367	127	0	410	0	0	0	0	24	355
0	0	0	0	0	0	0	0	95	0	0	98	129	165	0	0	123	0	0	0	120	0	12	0	212	405	0	89	0	0	117	119	0	0	0	0	321	375	0	0	0	430	120	197	0	0	0	0	0	0	246	0	0	15	405	0	0	0	129	0	0	0	5	0	0	362	122	0	405	0	0	0	0	19	350
113	242	0	0	96	233	71	125	341	0	133	344	375	411	0	41	369	79	113	7	366	0	258	111	458	651	87	335	224	1	363	365	223	211	111	0	567	621	80	241	242	676	366	443	0	111	218	111	76	0	492	76	0	261	651	241	246	0	375	111	0	193	251	193	116	608	368	0	651	0	116	189	77	265	596
0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	83	276	0	0	0	0	0	0	0	0	0	0	192	246	0	0	0	301	0	68	0	0	0	0	0	0	117	0	0	0	276	0	0	0	0	0	0	0	0	0	0	233	0	0	276	0	0	0	0	0	221
2	131	0	0	0	122	0	14	230	0	22	233	264	300	0	0	258	0	2	0	255	0	147	0	347	540	0	224	113	0	252	254	112	100	0	0	456	510	0	130	131	565	255	332	0	0	107	0	0	0	381	0	0	150	540	130	135	0	264	0	0	82	140	82	5	497	257	0	540	0	5	78	0	154	485
294	423	173	174	277	414	252	306	522	0	314	525	556	592	181	222	550	260	294	188	547	110	439	292	639	832	268	516	405	182	544	546	404	392	292	26	748	802	261	422	423	857	547	624	71	292	399	292	257	127	673	257	168	442	832	422	427	181	556	292	0	374	432	374	297	789	549	162	832	159	297	370	258	446	777
0	49	0	0	0	40	0	0	148	0	0	151	182	218	0	0	176	0	0	0	173	0	65	0	265	458	0	142	31	0	170	172	30	18	0	0	374	428	0	48	49	483	173	250	0	0	25	0	0	0	299	0	0	68	458	48	53	0	182	0	0	0	58	0	0	415	175	0	458	0	0	0	0	72	403
0	0	0	0	0	0	0	0	90	0	0	93	124	160	0	0	118	0	0	0	115	0	7	0	207	400	0	84	0	0	112	114	0	0	0	0	316	370	0	0	0	425	115	192	0	0	0	0	0	0	241	0	0	10	400	0	0	0	124	0	0	0	0	0	0	357	117	0	400	0	0	0	0	14	345
0	49	0	0	0	40	0	0	148	0	0	151	182	218	0	0	176	0	0	0	173	0	65	0	265	458	0	142	31	0	170	172	30	18	0	0	374	428	0	48	49	483	173	250	0	0	25	0	0	0	299	0	0	68	458	48	53	0	182	0	0	0	58	0	0	415	175	0	458	0	0	0	0	72	403
0	126	0	0	0	117	0	9	225	0	17	228	259	295	0	0	253	0	0	0	250	0	142	0	342	535	0	219	108	0	247	249	107	95	0	0	451	505	0	125	126	560	250	327	0	0	102	0	0	0	376	0	0	145	535	125	130	0	259	0	0	77	135	77	0	492	252	0	535	0	0	73	0	149	480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	1	0	0	0	0	0	0	0	90	283	0	0	0	0	0	0	0	0	0	0	199	253	0	0	0	308	0	75	0	0	0	0	0	0	124	0	0	0	283	0	0	0	7	0	0	0	0	0	0	240	0	0	283	0	0	0	0	0	228
132	261	11	12	115	252	90	144	360	0	152	363	394	430	19	60	388	98	132	26	385	0	277	130	477	670	106	354	243	20	382	384	242	230	130	0	586	640	99	260	261	695	385	462	0	130	237	130	95	0	511	95	6	280	670	260	265	19	394	130	0	212	270	212	135	627	387	0	670	0	135	208	96	284	615
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	264	14	15	118	255	93	147	363	0	155	366	397	433	22	63	391	101	135	29	388	0	280	133	480	673	109	357	246	23	385	387	245	233	133	0	589	643	102	263	264	698	388	465	0	133	240	133	98	0	514	98	9	283	673	263	268	22	397	133	0	215	273	215	138	630	390	3	673	0	138	211	99	287	618
0	126	0	0	0	117	0	9	225	0	17	228	259	295	0	0	253	0	0	0	250	0	142	0	342	535	0	219	108	0	247	249	107	95	0	0	451	505	0	125	126	560	250	327	0	0	102	0	0	0	376	0	0	145	535	125	130	0	259	0	0	77	135	77	0	492	252	0	535	0	0	73	0	149	480
0	53	0	0	0	44	0	0	152	0	0	155	186	222	0	0	180	0	0	0	177	0	69	0	269	462	0	146	35	0	174	176	34	22	0	0	378	432	0	52	53	487	177	254	0	0	29	0	0	0	303	0	0	72	462	52	57	0	186	0	0	4	62	4	0	419	179	0	462	0	0	0	0	76	407
36	165	0	0	19	156	0	48	264	0	56	267	298	334	0	0	292	2	36	0	289	0	181	34	381	574	10	258	147	0	286	288	146	134	34	0	490	544	3	164	165	599	289	366	0	34	141	34	0	0	415	0	0	184	574	164	169	0	298	34	0	116	174	116	39	531	291	0	574	0	39	112	0	188	519
0	0	0	0	0	0	0	0	76	0	0	79	110	146	0	0	104	0	0	0	101	0	0	0	193	386	0	70	0	0	98	100	0	0	0	0	302	356	0	0	0	411	101	178	0	0	0	0	0	0	227	0	0	0	386	0	0	0	110	0	0	0	0	0	0	343	103	0	386	0	0	0	0	0	331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	12	0	0	55	0	0	0	0	0	0

0	0	121	120	17	0	42	0	0	294	0	0	0	0	113	72	0	34	0	106	0	184	0	2	0	0	26	0	0	112	0	0	0	0	2	268	0	0	33	0	0	0	0	0	223	2	0	2	37	167	0	37	126	0	0	0	0	113	0	2	294	0	0	0	0	0	0	132	0	135	0	0	36	0	0
129	0	250	249	146	9	171	117	0	423	109	0	0	0	242	201	0	163	129	235	0	313	0	131	0	0	155	0	18	241	0	0	19	31	131	397	0	0	162	1	0	0	0	0	352	131	24	131	166	296	0	166	255	0	0	1	0	242	0	131	423	49	0	49	126	0	0	261	0	264	126	53	165	0	0
0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	102	0	0	0	0	46	0	0	5	0	0	0	0	0	0	0	173	0	0	0	0	0	0	11	0	14	0	0	0	0	0
0	0	1	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	103	0	0	0	0	47	0	0	6	0	0	0	0	0	0	0	174	0	0	0	0	0	0	12	0	15	0	0	0	0	0
0	0	104	103	0	0	25	0	0	277	0	0	0	0	96	55	0	17	0	89	0	167	0	0	0	0	9	0	0	95	0	0	0	0	0	251	0	0	16	0	0	0	0	0	206	0	0	0	20	150	0	20	109	0	0	0	0	96	0	0	277	0	0	0	0	0	0	115	0	118	0	0	19	0	0
120	0	241	240	137	0	162	108	0	414	100	0	0	0	233	192	0	154	120	226	0	304	0	122	0	0	146	0	9	232	0	0	10	22	122	388	0	0	153	0	0	0	0	0	343	122	15	122	157	287	0	157	246	0	0	0	0	233	0	122	414	40	0	40	117	0	0	252	0	255	117	44	156	0	0
0	0	79	78	0	0	0	0	0	252	0	0	0	0	71	30	0	0	0	64	0	142	0	0	0	0	0	0	0	70	0	0	0	0	0	226	0	0	0	0	0	0	0	0	181	0	0	0	0	125	0	0	84	0	0	0	0	71	0	0	252	0	0	0	0	0	0	90	0	93	0	0	0	0	0
12	0	133	132	29	0	54	0	0	306	0	0	0	0	125	84	0	46	12	118	0	196	0	14	0	0	38	0	0	124	0	0	0	0	14	280	0	0	45	0	0	0	0	0	235	14	0	14	49	179	0	49	138	0	0	0	0	125	0	14	306	0	0	0	9	0	0	144	0	147	9	0	48	0	0
228	99	349	348	245	108	270	216	0	522	208	0	0	0	341	300	0	262	228	334	0	412	83	230	0	0	254	6	117	340	0	0	118	130	230	496	0	0	261	100	99	0	0	0	451	230	123	230	265	395	0	265	354	80	0	100	95	341	0	230	522	148	90	148	225	0	0	360	0	363	225	152	264	76	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	141	140	37	0	62	8	0	314	0	0	0	0	133	92	0	54	20	126	0	204	0	22	0	0	46	0	0	132	0	0	0	0	22	288	0	0	53	0	0	0	0	0	243	22	0	22	57	187	0	57	146	0	0	0	0	133	0	22	314	0	0	0	17	0	0	152	0	155	17	0	56	0	0
231	102	352	351	248	111	273	219	3	525	211	0	0	0	344	303	0	265	231	337	0	415	86	233	0	0	257	9	120	343	0	0	121	133	233	499	0	0	264	103	102	0	0	0	454	233	126	233	268	398	0	268	357	83	0	103	98	344	0	233	525	151	93	151	228	0	0	363	0	366	228	155	267	79	0
262	133	383	382	279	142	304	250	34	556	242	31	0	0	375	334	6	296	262	368	9	446	117	264	0	0	288	40	151	374	12	10	152	164	264	530	0	0	295	134	133	0	9	0	485	264	157	264	299	429	0	299	388	114	0	134	129	375	0	264	556	182	124	182	259	0	7	394	0	397	259	186	298	110	0
298	169	419	418	315	178	340	286	70	592	278	67	36	0	411	370	42	332	298	404	45	482	153	300	0	0	324	76	187	410	48	46	188	200	300	566	0	0	331	170	169	0	45	0	521	300	193	300	335	465	0	335	424	150	0	170	165	411	36	300	592	218	160	218	295	0	43	430	0	433	295	222	334	146	0
0	0	8	7	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	110	0	0	0	0	54	0	0	13	0	0	0	0	0	0	0	181	0	0	0	0	0	0	19	0	22	0	0	0	0	0
