0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	50	0	0	0	0	0	50	0	44	0	0	25	0	103	0	0	0	0	0	0	0	0	0
0	0	0	0	118	0	0	0	27	0	207	0	199	0	0	0	0	21	0	307	307	0	0	0	0	0	0	0	0	136	22	0	321	198	0	0	148	87	0	0	0	0	0	20	0	166	0	257	0	0	257	0	257	22	0	0	17	22	257	0	251	0	0	232	0	310	0	0	0	23	0	0	0	56	0
0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	108	108	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	58	0	58	0	0	0	0	0	58	0	52	0	0	33	0	111	0	0	0	0	0	0	0	0	0
100	61	340	344	481	0	79	0	390	200	570	363	562	0	160	90	0	384	96	670	670	44	192	90	336	0	100	0	0	499	385	330	684	561	63	241	511	450	277	0	340	175	159	383	285	529	230	620	132	70	620	76	620	385	70	0	380	385	620	228	614	134	152	595	220	673	0	0	321	386	216	355	236	419	0
0	0	180	184	321	0	0	0	230	40	410	203	402	0	0	0	0	224	0	510	510	0	32	0	176	0	0	0	0	339	225	170	524	401	0	81	351	290	117	0	180	15	0	223	125	369	70	460	0	0	460	0	460	225	0	0	220	225	460	68	454	0	0	435	60	513	0	0	161	226	56	195	76	259	0
10	0	250	254	391	0	0	0	300	110	480	273	472	0	70	0	0	294	6	580	580	0	102	0	246	0	10	0	0	409	295	240	594	471	0	151	421	360	187	0	250	85	69	293	195	439	140	530	42	0	530	0	530	295	0	0	290	295	530	138	524	44	62	505	130	583	0	0	231	296	126	265	146	329	0
100	61	340	344	481	0	79	0	390	200	570	363	562	0	160	90	0	384	96	670	670	44	192	90	336	0	100	0	0	499	385	330	684	561	63	241	511	450	277	0	340	175	159	383	285	529	230	620	132	70	620	76	620	385	70	0	380	385	620	228	614	134	152	595	220	673	0	0	321	386	216	355	236	419	0
0	0	0	0	97	0	0	0	6	0	186	0	178	0	0	0	0	0	0	286	286	0	0	0	0	0	0	0	0	115	1	0	300	177	0	0	127	66	0	0	0	0	0	0	0	145	0	236	0	0	236	0	236	1	0	0	0	1	236	0	230	0	0	211	0	289	0	0	0	2	0	0	0	35	0
4	0	244	248	385	0	0	0	294	104	474	267	466	0	64	0	0	288	0	574	574	0	96	0	240	0	4	0	0	403	289	234	588	465	0	145	415	354	181	0	244	79	63	287	189	433	134	524	36	0	524	0	524	289	0	0	284	289	524	132	518	38	56	499	124	577	0	0	225	290	120	259	140	323	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
56	17	296	300	437	0	35	0	346	156	526	319	518	0	116	46	0	340	52	626	626	0	148	46	292	0	56	0	0	455	341	286	640	517	19	197	467	406	233	0	296	131	115	339	241	485	186	576	88	26	576	32	576	341	26	0	336	341	576	184	570	90	108	551	176	629	0	0	277	342	172	311	192	375	0
0	0	148	152	289	0	0	0	198	8	378	171	370	0	0	0	0	192	0	478	478	0	0	0	144	0	0	0	0	307	193	138	492	369	0	49	319	258	85	0	148	0	0	191	93	337	38	428	0	0	428	0	428	193	0	0	188	193	428	36	422	0	0	403	28	481	0	0	129	194	24	163	44	227	0
10	0	250	254	391	0	0	0	300	110	480	273	472	0	70	0	0	294	6	580	580	0	102	0	246	0	10	0	0	409	295	240	594	471	0	151	421	360	187	0	250	85	69	293	195	439	140	530	42	0	530	0	530	295	0	0	290	295	530	138	524	44	62	505	130	583	0	0	231	296	126	265	146	329	0
0	0	4	8	145	0	0	0	54	0	234	27	226	0	0	0	0	48	0	334	334	0	0	0	0	0	0	0	0	163	49	0	348	225	0	0	175	114	0	0	4	0	0	47	0	193	0	284	0	0	284	0	284	49	0	0	44	49	284	0	278	0	0	259	0	337	0	0	0	50	0	19	0	83	0
192	153	432	436	573	0	171	0	482	292	662	455	654	92	252	182	92	476	188	762	762	136	284	182	428	0	192	0	57	591	477	422	776	653	155	333	603	542	369	2	432	267	251	475	377	621	322	712	224	162	712	168	712	477	162	0	472	477	712	320	706	226	244	687	312	765	0	75	413	478	308	447	328	511	0
0	0	240	244	381	0	0	0	290	100	470	263	462	0	60	0	0	284	0	570	570	0	92	0	236	0	0	0	0	399	285	230	584	461	0	141	411	350	177	0	240	75	59	283	185	429	130	520	32	0	520	0	520	285	0	0	280	285	520	128	514	34	52	495	120	573	0	0	221	286	116	255	136	319	0
202	163	442	446	583	0	181	0	492	302	672	465	664	102	262	192	102	486	198	772	772	146	294	192	438	10	202	0	67	601	487	432	786	663	165	343	613	552	379	12	442	277	261	485	387	631	332	722	234	172	722	178	722	487	172	0	482	487	722	330	716	236	254	697	322	775	0	85	423	488	318	457	338	521	10
135	96	375	379	516	0	114	0	425	235	605	398	597	35	195	125	35	419	131	705	705	79	227	125	371	0	135	0	0	534	420	365	719	596	98	276	546	485	312	0	375	210	194	418	320	564	265	655	167	105	655	111	655	420	105	0	415	420	655	263	649	169	187	630	255	708	0	18	356	421	251	390	271	454	0
0	0	0	0	0	0	0	0	0	0	71	0	63	0	0	0	0	0	0	171	171	0	0	0	0	0	0	0	0	0	0	0	185	62	0	0	12	0	0	0	0	0	0	0	0	30	0	121	0	0	121	0	121	0	0	0	0	0	121	0	115	0	0	96	0	174	0	0	0	0	0	0	0	0	0
0	0	0	0	96	0	0	0	5	0	185	0	177	0	0	0	0	0	0	285	285	0	0	0	0	0	0	0	0	114	0	0	299	176	0	0	126	65	0	0	0	0	0	0	0	144	0	235	0	0	235	0	235	0	0	0	0	0	235	0	229	0	0	210	0	288	0	0	0	1	0	0	0	34	0
0	0	10	14	151	0	0	0	60	0	240	33	232	0	0	0	0	54	0	340	340	0	0	0	6	0	0	0	0	169	55	0	354	231	0	0	181	120	0	0	10	0	0	53	0	199	0	290	0	0	290	0	290	55	0	0	50	55	290	0	284	0	0	265	0	343	0	0	0	56	0	25	0	89	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	109	109	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	59	0	59	0	0	0	0	0	59	0	53	0	0	34	0	112	0	0	0	0	0	0	0	0	0
37	0	277	281	418	0	16	0	327	137	507	300	499	0	97	27	0	321	33	607	607	0	129	27	273	0	37	0	0	436	322	267	621	498	0	178	448	387	214	0	277	112	96	320	222	466	167	557	69	7	557	13	557	322	7	0	317	322	557	165	551	71	89	532	157	610	0	0	258	323	153	292	173	356	0
0	0	99	103	240	0	0	0	149	0	329	122	321	0	0	0	0	143	0	429	429	0	0	0	95	0	0	0	0	258	144	89	443	320	0	0	270	209	36	0	99	0	0	142	44	288	0	379	0	0	379	0	379	144	0	0	139	144	379	0	373	0	0	354	0	432	0	0	80	145	0	114	0	178	0
0	0	0	0	0	0	0	0	0	0	59	0	51	0	0	0	0	0	0	159	159	0	0	0	0	0	0	0	0	0	0	0	173	50	0	0	0	0	0	0	0	0	0	0	0	18	0	109	0	0	109	0	109	0	0	0	0	0	109	0	103	0	0	84	0	162	0	0	0	0	0	0	0	0	0
0	0	0	0	31	0	0	0	0	0	120	0	112	0	0	0	0	0	0	220	220	0	0	0	0	0	0	0	0	49	0	0	234	111	0	0	61	0	0	0	0	0	0	0	0	79	0	170	0	0	170	0	170	0	0	0	0	0	170	0	164	0	0	145	0	223	0	0	0	0	0	0	0	0	0
0	0	63	67	204	0	0	0	113	0	293	86	285	0	0	0	0	107	0	393	393	0	0	0	59	0	0	0	0	222	108	53	407	284	0	0	234	173	0	0	63	0	0	106	8	252	0	343	0	0	343	0	343	108	0	0	103	108	343	0	337	0	0	318	0	396	0	0	44	109	0	78	0	142	0
190	151	430	434	571	0	169	0	480	290	660	453	652	90	250	180	90	474	186	760	760	134	282	180	426	0	190	0	55	589	475	420	774	651	153	331	601	540	367	0	430	265	249	473	375	619	320	710	222	160	710	166	710	475	160	0	470	475	710	318	704	224	242	685	310	763	0	73	411	476	306	445	326	509	0
0	0	0	4	141	0	0	0	50	0	230	23	222	0	0	0	0	44	0	330	330	0	0	0	0	0	0	0	0	159	45	0	344	221	0	0	171	110	0	0	0	0	0	43	0	189	0	280	0	0	280	0	280	45	0	0	40	45	280	0	274	0	0	255	0	333	0	0	0	46	0	15	0	79	0
0	0	165	169	306	0	0	0	215	25	395	188	387	0	0	0	0	209	0	495	495	0	17	0	161	0	0	0	0	324	210	155	509	386	0	66	336	275	102	0	165	0	0	208	110	354	55	445	0	0	445	0	445	210	0	0	205	210	445	53	439	0	0	420	45	498	0	0	146	211	41	180	61	244	0
0	0	181	185	322	0	0	0	231	41	411	204	403	0	1	0	0	225	0	511	511	0	33	0	177	0	0	0	0	340	226	171	525	402	0	82	352	291	118	0	181	16	0	224	126	370	71	461	0	0	461	0	461	226	0	0	221	226	461	69	455	0	0	436	61	514	0	0	162	227	57	196	77	260	0
0	0	0	0	98	0	0	0	7	0	187	0	179	0	0	0	0	1	0	287	287	0	0	0	0	0	0	0	0	116	2	0	301	178	0	0	128	67	0	0	0	0	0	0	0	146	0	237	0	0	237	0	237	2	0	0	0	2	237	0	231	0	0	212	0	290	0	0	0	3	0	0	0	36	0
0	0	55	59	196	0	0	0	105	0	285	78	277	0	0	0	0	99	0	385	385	0	0	0	51	0	0	0	0	214	100	45	399	276	0	0	226	165	0	0	55	0	0	98	0	244	0	335	0	0	335	0	335	100	0	0	95	100	335	0	329	0	0	310	0	388	0	0	36	101	0	70	0	134	0
0	0	0	0	0	0	0	0	0	0	41	0	33	0	0	0	0	0	0	141	141	0	0	0	0	0	0	0	0	0	0	0	155	32	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	91	0	91	0	0	0	0	0	91	0	85	0	0	66	0	144	0	0	0	0	0	0	0	0	0
0	0	110	114	251	0	0	0	160	0	340	133	332	0	0	0	0	154	0	440	440	0	0	0	106	0	0	0	0	269	155	100	454	331	0	11	281	220	47	0	110	0	0	153	55	299	0	390	0	0	390	0	390	155	0	0	150	155	390	0	384	0	0	365	0	443	0	0	91	156	0	125	6	189	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
0	0	208	212	349	0	0	0	258	68	438	231	430	0	28	0	0	252	0	538	538	0	60	0	204	0	0	0	0	367	253	198	552	429	0	109	379	318	145	0	208	43	27	251	153	397	98	488	0	0	488	0	488	253	0	0	248	253	488	96	482	2	20	463	88	541	0	0	189	254	84	223	104	287	0
30	0	270	274	411	0	9	0	320	130	500	293	492	0	90	20	0	314	26	600	600	0	122	20	266	0	30	0	0	429	315	260	614	491	0	171	441	380	207	0	270	105	89	313	215	459	160	550	62	0	550	6	550	315	0	0	310	315	550	158	544	64	82	525	150	603	0	0	251	316	146	285	166	349	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
24	0	264	268	405	0	3	0	314	124	494	287	486	0	84	14	0	308	20	594	594	0	116	14	260	0	24	0	0	423	309	254	608	485	0	165	435	374	201	0	264	99	83	307	209	453	154	544	56	0	544	0	544	309	0	0	304	309	544	152	538	58	76	519	144	597	0	0	245	310	140	279	160	343	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
0	0	0	0	96	0	0	0	5	0	185	0	177	0	0	0	0	0	0	285	285	0	0	0	0	0	0	0	0	114	0	0	299	176	0	0	126	65	0	0	0	0	0	0	0	144	0	235	0	0	235	0	235	0	0	0	0	0	235	0	229	0	0	210	0	288	0	0	0	1	0	0	0	34	0
30	0	270	274	411	0	9	0	320	130	500	293	492	0	90	20	0	314	26	600	600	0	122	20	266	0	30	0	0	429	315	260	614	491	0	171	441	380	207	0	270	105	89	313	215	459	160	550	62	0	550	6	550	315	0	0	310	315	550	158	544	64	82	525	150	603	0	0	251	316	146	285	166	349	0
216	177	456	460	597	0	195	2	506	316	686	479	678	116	276	206	116	500	212	786	786	160	308	206	452	24	216	14	81	615	501	446	800	677	179	357	627	566	393	26	456	291	275	499	401	645	346	736	248	186	736	192	736	501	186	0	496	501	736	344	730	250	268	711	336	789	0	99	437	502	332	471	352	535	24
0	0	0	0	101	0	0	0	10	0	190	0	182	0	0	0	0	4	0	290	290	0	0	0	0	0	0	0	0	119	5	0	304	181	0	0	131	70	0	0	0	0	0	3	0	149	0	240	0	0	240	0	240	5	0	0	0	5	240	0	234	0	0	215	0	293	0	0	0	6	0	0	0	39	0
0	0	0	0	96	0	0	0	5	0	185	0	177	0	0	0	0	0	0	285	285	0	0	0	0	0	0	0	0	114	0	0	299	176	0	0	126	65	0	0	0	0	0	0	0	144	0	235	0	0	235	0	235	0	0	0	0	0	235	0	229	0	0	210	0	288	0	0	0	1	0	0	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
0	0	112	116	253	0	0	0	162	0	342	135	334	0	0	0	0	156	0	442	442	0	0	0	108	0	0	0	0	271	157	102	456	333	0	13	283	222	49	0	112	0	0	155	57	301	2	392	0	0	392	0	392	157	0	0	152	157	392	0	386	0	0	367	0	445	0	0	93	158	0	127	8	191	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	6	0	0	0	0	0	6	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0
0	0	206	210	347	0	0	0	256	66	436	229	428	0	26	0	0	250	0	536	536	0	58	0	202	0	0	0	0	365	251	196	550	427	0	107	377	316	143	0	206	41	25	249	151	395	96	486	0	0	486	0	486	251	0	0	246	251	486	94	480	0	18	461	86	539	0	0	187	252	82	221	102	285	0
0	0	188	192	329	0	0	0	238	48	418	211	410	0	8	0	0	232	0	518	518	0	40	0	184	0	0	0	0	347	233	178	532	409	0	89	359	298	125	0	188	23	7	231	133	377	78	468	0	0	468	0	468	233	0	0	228	233	468	76	462	0	0	443	68	521	0	0	169	234	64	203	84	267	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	25	0	25	0	0	0	0	0	25	0	19	0	0	0	0	78	0	0	0	0	0	0	0	0	0
0	0	120	124	261	0	0	0	170	0	350	143	342	0	0	0	0	164	0	450	450	0	0	0	116	0	0	0	0	279	165	110	464	341	0	21	291	230	57	0	120	0	0	163	65	309	10	400	0	0	400	0	400	165	0	0	160	165	400	8	394	0	0	375	0	453	0	0	101	166	0	135	16	199	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	281	560	564	701	58	299	106	610	420	790	583	782	220	380	310	220	604	316	890	890	264	412	310	556	128	320	118	185	719	605	550	904	781	283	461	731	670	497	130	560	395	379	603	505	749	450	840	352	290	840	296	840	605	290	104	600	605	840	448	834	354	372	815	440	893	0	203	541	606	436	575	456	639	128
117	78	357	361	498	0	96	0	407	217	587	380	579	17	177	107	17	401	113	687	687	61	209	107	353	0	117	0	0	516	402	347	701	578	80	258	528	467	294	0	357	192	176	400	302	546	247	637	149	87	637	93	637	402	87	0	397	402	637	245	631	151	169	612	237	690	0	0	338	403	233	372	253	436	0
0	0	19	23	160	0	0	0	69	0	249	42	241	0	0	0	0	63	0	349	349	0	0	0	15	0	0	0	0	178	64	9	363	240	0	0	190	129	0	0	19	0	0	62	0	208	0	299	0	0	299	0	299	64	0	0	59	64	299	0	293	0	0	274	0	352	0	0	0	65	0	34	0	98	0
0	0	0	0	95	0	0	0	4	0	184	0	176	0	0	0	0	0	0	284	284	0	0	0	0	0	0	0	0	113	0	0	298	175	0	0	125	64	0	0	0	0	0	0	0	143	0	234	0	0	234	0	234	0	0	0	0	0	234	0	228	0	0	209	0	287	0	0	0	0	0	0	0	33	0
0	0	124	128	265	0	0	0	174	0	354	147	346	0	0	0	0	168	0	454	454	0	0	0	120	0	0	0	0	283	169	114	468	345	0	25	295	234	61	0	124	0	0	167	69	313	14	404	0	0	404	0	404	169	0	0	164	169	404	12	398	0	0	379	4	457	0	0	105	170	0	139	20	203	0
0	0	0	0	126	0	0	0	35	0	215	8	207	0	0	0	0	29	0	315	315	0	0	0	0	0	0	0	0	144	30	0	329	206	0	0	156	95	0	0	0	0	0	28	0	174	0	265	0	0	265	0	265	30	0	0	25	30	265	0	259	0	0	240	0	318	0	0	0	31	0	0	0	64	0
0	0	104	108	245	0	0	0	154	0	334	127	326	0	0	0	0	148	0	434	434	0	0	0	100	0	0	0	0	263	149	94	448	325	0	5	275	214	41	0	104	0	0	147	49	293	0	384	0	0	384	0	384	149	0	0	144	149	384	0	378	0	0	359	0	437	0	0	85	150	0	119	0	183	0
0	0	0	0	62	0	0	0	0	0	151	0	143	0	0	0	0	0	0	251	251	0	0	0	0	0	0	0	0	80	0	0	265	142	0	0	92	31	0	0	0	0	0	0	0	110	0	201	0	0	201	0	201	0	0	0	0	0	201	0	195	0	0	176	0	254	0	0	0	0	0	0	0	0	0
192	153	432	436	573	0	171	0	482	292	662	455	654	92	252	182	92	476	188	762	762	136	284	182	428	0	192	0	57	591	477	422	776	653	155	333	603	542	369	2	432	267	251	475	377	621	322	712	224	162	712	168	712	477	162	0	472	477	712	320	706	226	244	687	312	765	0	75	413	478	308	447	328	511	0

0	39	0	0	0	262	21	214	0	0	0	0	0	100	0	10	100	0	4	0	0	56	0	10	0	192	0	202	135	0	0	0	0	0	37	0	0	0	0	190	0	0	0	0	0	0	0	0	0	30	0	24	0	0	30	216	0	0	0	0	0	0	0	0	0	0	320	117	0	0	0	0	0	0	192
0	0	0	0	0	223	0	175	0	0	0	0	0	61	0	0	61	0	0	0	0	17	0	0	0	153	0	163	96	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	281	78	0	0	0	0	0	0	153
240	279	0	0	0	502	261	454	0	140	0	0	0	340	180	250	340	0	244	0	0	296	148	250	4	432	240	442	375	0	0	10	0	0	277	99	0	0	63	430	0	165	181	0	55	0	110	0	208	270	0	264	0	0	270	456	0	0	0	112	0	206	188	0	120	0	560	357	19	0	124	0	104	0	432
244	283	4	0	0	506	265	458	0	144	0	0	0	344	184	254	344	0	248	0	0	300	152	254	8	436	244	446	379	0	0	14	0	0	281	103	0	0	67	434	4	169	185	0	59	0	114	0	212	274	0	268	0	0	274	460	0	0	0	116	0	210	192	0	124	0	564	361	23	0	128	0	108	0	436
381	420	141	137	0	643	402	595	91	281	0	118	0	481	321	391	481	97	385	0	0	437	289	391	145	573	381	583	516	0	96	151	0	0	418	240	0	31	204	571	141	306	322	98	196	0	251	0	349	411	0	405	0	96	411	597	101	96	0	253	0	347	329	0	261	0	701	498	160	95	265	126	245	62	573
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0
0	18	0	0	0	241	0	193	0	0	0	0	0	79	0	0	79	0	0	0	0	35	0	0	0	171	0	181	114	0	0	0	0	0	16	0	0	0	0	169	0	0	0	0	0	0	0	0	0	9	0	3	0	0	9	195	0	0	0	0	0	0	0	0	0	0	299	96	0	0	0	0	0	0	171
0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0
290	329	50	46	0	552	311	504	0	190	0	27	0	390	230	300	390	6	294	0	0	346	198	300	54	482	290	492	425	0	5	60	0	0	327	149	0	0	113	480	50	215	231	7	105	0	160	0	258	320	0	314	0	5	320	506	10	5	0	162	0	256	238	0	170	0	610	407	69	4	174	35	154	0	482
100	139	0	0	0	362	121	314	0	0	0	0	0	200	40	110	200	0	104	0	0	156	8	110	0	292	100	302	235	0	0	0	0	0	137	0	0	0	0	290	0	25	41	0	0	0	0	0	68	130	0	124	0	0	130	316	0	0	0	0	0	66	48	0	0	0	420	217	0	0	0	0	0	0	292
470	509	230	226	89	732	491	684	180	370	0	207	8	570	410	480	570	186	474	0	0	526	378	480	234	662	470	672	605	71	185	240	0	9	507	329	59	120	293	660	230	395	411	187	285	41	340	0	438	500	0	494	0	185	500	686	190	185	0	342	0	436	418	0	350	0	790	587	249	184	354	215	334	151	662
263	302	23	19	0	525	284	477	0	163	0	0	0	363	203	273	363	0	267	0	0	319	171	273	27	455	263	465	398	0	0	33	0	0	300	122	0	0	86	453	23	188	204	0	78	0	133	0	231	293	0	287	0	0	293	479	0	0	0	135	0	229	211	0	143	0	583	380	42	0	147	8	127	0	455
462	501	222	218	81	724	483	676	172	362	0	199	0	562	402	472	562	178	466	0	0	518	370	472	226	654	462	664	597	63	177	232	0	1	499	321	51	112	285	652	222	387	403	179	277	33	332	0	430	492	0	486	0	177	492	678	182	177	0	334	0	428	410	0	342	0	782	579	241	176	346	207	326	143	654
0	0	0	0	0	162	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	102	35	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	220	17	0	0	0	0	0	0	92
60	99	0	0	0	322	81	274	0	0	0	0	0	160	0	70	160	0	64	0	0	116	0	70	0	252	60	262	195	0	0	0	0	0	97	0	0	0	0	250	0	0	1	0	0	0	0	0	28	90	0	84	0	0	90	276	0	0	0	0	0	26	8	0	0	0	380	177	0	0	0	0	0	0	252
