210	540	0	265	590	320	271	265	635	0	205	555	525	261	273	0	129	560	525	522	412	115	378	412	515	175	544	261	594	600	669	270	600	505	0	520	270	128	94	235	330	420	636	415	635	605	435	515	425	525	304	415	74	0	272	660	460	596	153	570	239	592	592	585	300	560	313	435	412	261	231	598	304	113	270
81	411	0	136	461	191	142	136	506	0	76	426	396	132	144	0	0	431	396	393	283	0	249	283	386	46	415	132	465	471	540	141	471	376	0	391	141	0	0	106	201	291	507	286	506	476	306	386	296	396	175	286	0	0	143	531	331	467	24	441	110	463	463	456	171	431	184	306	283	132	102	469	175	0	141
0	0	0	0	30	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	40	109	0	40	0	0	0	0	0	0	0	0	0	76	0	75	45	0	0	0	0	0	0	0	0	0	100	0	36	0	10	0	32	32	25	0	0	0	0	0	0	0	38	0	0	0
0	15	0	0	65	0	0	0	110	0	0	30	0	0	0	0	0	35	0	0	0	0	0	0	0	0	19	0	69	75	144	0	75	0	0	0	0	0	0	0	0	0	111	0	110	80	0	0	0	0	0	0	0	0	0	135	0	71	0	45	0	67	67	60	0	35	0	0	0	0	0	73	0	0	0
0	18	0	0	68	0	0	0	113	0	0	33	3	0	0	0	0	38	3	0	0	0	0	0	0	0	22	0	72	78	147	0	78	0	0	0	0	0	0	0	0	0	114	0	113	83	0	0	0	3	0	0	0	0	0	138	0	74	0	48	0	70	70	63	0	38	0	0	0	0	0	76	0	0	0
0	128	0	0	178	0	0	0	223	0	0	143	113	0	0	0	0	148	113	110	0	0	0	0	103	0	132	0	182	188	257	0	188	93	0	108	0	0	0	0	0	8	224	3	223	193	23	103	13	113	0	3	0	0	0	248	48	184	0	158	0	180	180	173	0	148	0	23	0	0	0	186	0	0	0
95	425	0	150	475	205	156	150	520	0	90	440	410	146	158	0	14	445	410	407	297	0	263	297	400	60	429	146	479	485	554	155	485	390	0	405	155	13	0	120	215	305	521	300	520	490	320	400	310	410	189	300	0	0	157	545	345	481	38	455	124	477	477	470	185	445	198	320	297	146	116	483	189	0	155
0	162	0	0	212	0	0	0	257	0	0	177	147	0	0	0	0	182	147	144	34	0	0	34	137	0	166	0	216	222	291	0	222	127	0	142	0	0	0	0	0	42	258	37	257	227	57	137	47	147	0	37	0	0	0	282	82	218	0	192	0	214	214	207	0	182	0	57	34	0	0	220	0	0	0
0	128	0	0	178	0	0	0	223	0	0	143	113	0	0	0	0	148	113	110	0	0	0	0	103	0	132	0	182	188	257	0	188	93	0	108	0	0	0	0	0	8	224	3	223	193	23	103	13	113	0	3	0	0	0	248	48	184	0	158	0	180	180	173	0	148	0	23	0	0	0	186	0	0	0
0	25	0	0	75	0	0	0	120	0	0	40	10	0	0	0	0	45	10	7	0	0	0	0	0	0	29	0	79	85	154	0	85	0	0	5	0	0	0	0	0	0	121	0	120	90	0	0	0	10	0	0	0	0	0	145	0	81	0	55	0	77	77	70	0	45	0	0	0	0	0	83	0	0	0
35	365	0	90	415	145	96	90	460	0	30	380	350	86	98	0	0	385	350	347	237	0	203	237	340	0	369	86	419	425	494	95	425	330	0	345	95	0	0	60	155	245	461	240	460	430	260	340	250	350	129	240	0	0	97	485	285	421	0	395	64	417	417	410	125	385	138	260	237	86	56	423	129	0	95
0	0	0	0	46	0	0	0	91	0	0	11	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	50	56	125	0	56	0	0	0	0	0	0	0	0	0	92	0	91	61	0	0	0	0	0	0	0	0	0	116	0	52	0	26	0	48	48	41	0	16	0	0	0	0	0	54	0	0	0
0	279	0	4	329	59	10	4	374	0	0	294	264	0	12	0	0	299	264	261	151	0	117	151	254	0	283	0	333	339	408	9	339	244	0	259	9	0	0	0	69	159	375	154	374	344	174	254	164	264	43	154	0	0	11	399	199	335	0	309	0	331	331	324	39	299	52	174	151	0	0	337	43	0	9
0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	75	0	6	0	0	0	0	0	0	0	0	0	42	0	41	11	0	0	0	0	0	0	0	0	0	66	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	36	0	35	5	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	270	0	0	320	50	1	0	365	0	0	285	255	0	3	0	0	290	255	252	142	0	108	142	245	0	274	0	324	330	399	0	330	235	0	250	0	0	0	0	60	150	366	145	365	335	165	245	155	255	34	145	0	0	2	390	190	326	0	300	0	322	322	315	30	290	43	165	142	0	0	328	34	0	0
0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	36	0	35	5	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	0	0	85	0	0	0	130	0	0	50	20	0	0	0	0	55	20	17	0	0	0	0	10	0	39	0	89	95	164	0	95	0	0	15	0	0	0	0	0	0	131	0	130	100	0	10	0	20	0	0	0	0	0	155	0	91	0	65	0	87	87	80	0	55	0	0	0	0	0	93	0	0	0
225	555	15	280	605	335	286	280	650	0	220	570	540	276	288	15	144	575	540	537	427	130	393	427	530	190	559	276	609	615	684	285	615	520	0	535	285	143	109	250	345	435	651	430	650	620	450	530	440	540	319	430	89	0	287	675	475	611	168	585	254	607	607	600	315	575	328	450	427	276	246	613	319	128	285
0	20	0	0	70	0	0	0	115	0	0	35	5	0	0	0	0	40	5	2	0	0	0	0	0	0	24	0	74	80	149	0	80	0	0	0	0	0	0	0	0	0	116	0	115	85	0	0	0	5	0	0	0	0	0	140	0	76	0	50	0	72	72	65	0	40	0	0	0	0	0	78	0	0	0
0	270	0	0	320	50	1	0	365	0	0	285	255	0	3	0	0	290	255	252	142	0	108	142	245	0	274	0	324	330	399	0	330	235	0	250	0	0	0	0	60	150	366	145	365	335	165	245	155	255	34	145	0	0	2	390	190	326	0	300	0	322	322	315	30	290	43	165	142	0	0	328	34	0	0
82	412	0	137	462	192	143	137	507	0	77	427	397	133	145	0	1	432	397	394	284	0	250	284	387	47	416	133	466	472	541	142	472	377	0	392	142	0	0	107	202	292	508	287	507	477	307	387	297	397	176	287	0	0	144	532	332	468	25	442	111	464	464	457	172	432	185	307	284	133	103	470	176	0	142
116	446	0	171	496	226	177	171	541	0	111	461	431	167	179	0	35	466	431	428	318	21	284	318	421	81	450	167	500	506	575	176	506	411	0	426	176	34	0	141	236	326	542	321	541	511	341	421	331	431	210	321	0	0	178	566	366	502	59	476	145	498	498	491	206	466	219	341	318	167	137	504	210	19	176
0	305	0	30	355	85	36	30	400	0	0	320	290	26	38	0	0	325	290	287	177	0	143	177	280	0	309	26	359	365	434	35	365	270	0	285	35	0	0	0	95	185	401	180	400	370	200	280	190	290	69	180	0	0	37	425	225	361	0	335	4	357	357	350	65	325	78	200	177	26	0	363	69	0	35
0	210	0	0	260	0	0	0	305	0	0	225	195	0	0	0	0	230	195	192	82	0	48	82	185	0	214	0	264	270	339	0	270	175	0	190	0	0	0	0	0	90	306	85	305	275	105	185	95	195	0	85	0	0	0	330	130	266	0	240	0	262	262	255	0	230	0	105	82	0	0	268	0	0	0
0	120	0	0	170	0	0	0	215	0	0	135	105	0	0	0	0	140	105	102	0	0	0	0	95	0	124	0	174	180	249	0	180	85	0	100	0	0	0	0	0	0	216	0	215	185	15	95	5	105	0	0	0	0	0	240	40	176	0	150	0	172	172	165	0	140	0	15	0	0	0	178	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	125	0	0	175	0	0	0	220	0	0	140	110	0	0	0	0	145	110	107	0	0	0	0	100	0	129	0	179	185	254	0	185	90	0	105	0	0	0	0	0	5	221	0	220	190	20	100	10	110	0	0	0	0	0	245	45	181	0	155	0	177	177	170	0	145	0	20	0	0	0	183	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	105	0	0	155	0	0	0	200	0	0	120	90	0	0	0	0	125	90	87	0	0	0	0	80	0	109	0	159	165	234	0	165	70	0	85	0	0	0	0	0	0	201	0	200	170	0	80	0	90	0	0	0	0	0	225	25	161	0	135	0	157	157	150	0	125	0	0	0	0	0	163	0	0	0
0	25	0	0	75	0	0	0	120	0	0	40	10	0	0	0	0	45	10	7	0	0	0	0	0	0	29	0	79	85	154	0	85	0	0	5	0	0	0	0	0	0	121	0	120	90	0	0	0	10	0	0	0	0	0	145	0	81	0	55	0	77	77	70	0	45	0	0	0	0	0	83	0	0	0
0	115	0	0	165	0	0	0	210	0	0	130	100	0	0	0	0	135	100	97	0	0	0	0	90	0	119	0	169	175	244	0	175	80	0	95	0	0	0	0	0	0	211	0	210	180	10	90	0	100	0	0	0	0	0	235	35	171	0	145	0	167	167	160	0	135	0	10	0	0	0	173	0	0	0
0	15	0	0	65	0	0	0	110	0	0	30	0	0	0	0	0	35	0	0	0	0	0	0	0	0	19	0	69	75	144	0	75	0	0	0	0	0	0	0	0	0	111	0	110	80	0	0	0	0	0	0	0	0	0	135	0	71	0	45	0	67	67	60	0	35	0	0	0	0	0	73	0	0	0
0	236	0	0	286	16	0	0	331	0	0	251	221	0	0	0	0	256	221	218	108	0	74	108	211	0	240	0	290	296	365	0	296	201	0	216	0	0	0	0	26	116	332	111	331	301	131	211	121	221	0	111	0	0	0	356	156	292	0	266	0	288	288	281	0	256	9	131	108	0	0	294	0	0	0
0	125	0	0	175	0	0	0	220	0	0	140	110	0	0	0	0	145	110	107	0	0	0	0	100	0	129	0	179	185	254	0	185	90	0	105	0	0	0	0	0	5	221	0	220	190	20	100	10	110	0	0	0	0	0	245	45	181	0	155	0	177	177	170	0	145	0	20	0	0	0	183	0	0	0
136	466	0	191	516	246	197	191	561	0	131	481	451	187	199	0	55	486	451	448	338	41	304	338	441	101	470	187	520	526	595	196	526	431	0	446	196	54	20	161	256	346	562	341	561	531	361	441	351	451	230	341	0	0	198	586	386	522	79	496	165	518	518	511	226	486	239	361	338	187	157	524	230	39	196
225	555	15	280	605	335	286	280	650	0	220	570	540	276	288	15	144	575	540	537	427	130	393	427	530	190	559	276	609	615	684	285	615	520	0	535	285	143	109	250	345	435	651	430	650	620	450	530	440	540	319	430	89	0	287	675	475	611	168	585	254	607	607	600	315	575	328	450	427	276	246	613	319	128	285
0	268	0	0	318	48	0	0	363	0	0	283	253	0	1	0	0	288	253	250	140	0	106	140	243	0	272	0	322	328	397	0	328	233	0	248	0	0	0	0	58	148	364	143	363	333	163	243	153	253	32	143	0	0	0	388	188	324	0	298	0	320	320	313	28	288	41	163	140	0	0	326	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	80	0	0	130	0	0	0	175	0	0	95	65	0	0	0	0	100	65	62	0	0	0	0	55	0	84	0	134	140	209	0	140	45	0	60	0	0	0	0	0	0	176	0	175	145	0	55	0	65	0	0	0	0	0	200	0	136	0	110	0	132	132	125	0	100	0	0	0	0	0	138	0	0	0
0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	73	0	4	0	0	0	0	0	0	0	0	0	40	0	39	9	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
57	387	0	112	437	167	118	112	482	0	52	402	372	108	120	0	0	407	372	369	259	0	225	259	362	22	391	108	441	447	516	117	447	352	0	367	117	0	0	82	177	267	483	262	482	452	282	362	272	372	151	262	0	0	119	507	307	443	0	417	86	439	439	432	147	407	160	282	259	108	78	445	151	0	117
0	0	0	0	20	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	30	99	0	30	0	0	0	0	0	0	0	0	0	66	0	65	35	0	0	0	0	0	0	0	0	0	90	0	26	0	0	0	22	22	15	0	0	0	0	0	0	0	28	0	0	0
0	301	0	26	351	81	32	26	396	0	0	316	286	22	34	0	0	321	286	283	173	0	139	173	276	0	305	22	355	361	430	31	361	266	0	281	31	0	0	0	91	181	397	176	396	366	196	276	186	286	65	176	0	0	33	421	221	357	0	331	0	353	353	346	61	321	74	196	173	22	0	359	65	0	31
0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	77	0	8	0	0	0	0	0	0	0	0	0	44	0	43	13	0	0	0	0	0	0	0	0	0	68	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	77	0	8	0	0	0	0	0	0	0	0	0	44	0	43	13	0	0	0	0	0	0	0	0	0	68	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	5	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	84	0	15	0	0	0	0	0	0	0	0	0	51	0	50	20	0	0	0	0	0	0	0	0	0	75	0	11	0	0	0	7	7	0	0	0	0	0	0	0	0	13	0	0	0
0	240	0	0	290	20	0	0	335	0	0	255	225	0	0	0	0	260	225	222	112	0	78	112	215	0	244	0	294	300	369	0	300	205	0	220	0	0	0	0	30	120	336	115	335	305	135	215	125	225	4	115	0	0	0	360	160	296	0	270	0	292	292	285	0	260	13	135	112	0	0	298	4	0	0
0	0	0	0	30	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	40	109	0	40	0	0	0	0	0	0	0	0	0	76	0	75	45	0	0	0	0	0	0	0	0	0	100	0	36	0	10	0	32	32	25	0	0	0	0	0	0	0	38	0	0	0
0	227	0	0	277	7	0	0	322	0	0	242	212	0	0	0	0	247	212	209	99	0	65	99	202	0	231	0	281	287	356	0	287	192	0	207	0	0	0	0	17	107	323	102	322	292	122	202	112	212	0	102	0	0	0	347	147	283	0	257	0	279	279	272	0	247	0	122	99	0	0	285	0	0	0
0	105	0	0	155	0	0	0	200	0	0	120	90	0	0	0	0	125	90	87	0	0	0	0	80	0	109	0	159	165	234	0	165	70	0	85	0	0	0	0	0	0	201	0	200	170	0	80	0	90	0	0	0	0	0	225	25	161	0	135	0	157	157	150	0	125	0	0	0	0	0	163	0	0	0
0	128	0	0	178	0	0	0	223	0	0	143	113	0	0	0	0	148	113	110	0	0	0	0	103	0	132	0	182	188	257	0	188	93	0	108	0	0	0	0	0	8	224	3	223	193	23	103	13	113	0	3	0	0	0	248	48	184	0	158	0	180	180	173	0	148	0	23	0	0	0	186	0	0	0
0	279	0	4	329	59	10	4	374	0	0	294	264	0	12	0	0	299	264	261	151	0	117	151	254	0	283	0	333	339	408	9	339	244	0	259	9	0	0	0	69	159	375	154	374	344	174	254	164	264	43	154	0	0	11	399	199	335	0	309	0	331	331	324	39	299	52	174	151	0	0	337	43	0	9
0	309	0	34	359	89	40	34	404	0	0	324	294	30	42	0	0	329	294	291	181	0	147	181	284	0	313	30	363	369	438	39	369	274	0	289	39	0	0	4	99	189	405	184	404	374	204	284	194	294	73	184	0	0	41	429	229	365	0	339	8	361	361	354	69	329	82	204	181	30	0	367	73	0	39
0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	71	0	2	0	0	0	0	0	0	0	0	0	38	0	37	7	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	236	0	0	286	16	0	0	331	0	0	251	221	0	0	0	0	256	221	218	108	0	74	108	211	0	240	0	290	296	365	0	296	201	0	216	0	0	0	0	26	116	332	111	331	301	131	211	121	221	0	111	0	0	0	356	156	292	0	266	0	288	288	281	0	256	9	131	108	0	0	294	0	0	0
97	427	0	152	477	207	158	152	522	0	92	442	412	148	160	0	16	447	412	409	299	2	265	299	402	62	431	148	481	487	556	157	487	392	0	407	157	15	0	122	217	307	523	302	522	492	322	402	312	412	191	302	0	0	159	547	347	483	40	457	126	479	479	472	187	447	200	322	299	148	118	485	191	0	157
0	270	0	0	320	50	1	0	365	0	0	285	255	0	3	0	0	290	255	252	142	0	108	142	245	0	274	0	324	330	399	0	330	235	0	250	0	0	0	0	60	150	366	145	365	335	165	245	155	255	34	145	0	0	2	390	190	326	0	300	0	322	322	315	30	290	43	165	142	0	0	328	34	0	0

0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	0	980	0	910	10	0	10	20	0	0	0	980	220	110	0	0	90	0	0	10	0	0	140	140	50	230	0	0	0	20	980	0	0	0	0	0	0	60	0	980	10	310	510	20	110	158	0	40	0	0	0	110	0	0	0	0	10	10	910	10	0	10	0	40	110	190	40	0	210	110	870	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	990	0	920	20	0	20	30	10	0	0	990	230	120	0	0	100	0	0	20	0	0	150	150	60	240	0	0	0	30	990	0	0	0	0	0	0	70	0	990	20	320	520	30	120	168	0	50	0	0	0	120	0	0	0	0	20	20	920	20	0	20	0	50	120	200	50	0	220	120	880	0	0
0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	0	960	0	890	0	0	0	0	0	0	0	960	200	90	0	0	70	0	0	0	0	0	120	120	30	210	0	0	0	0	960	0	0	0	0	0	0	40	0	960	0	290	490	0	90	138	0	20	0	0	0	90	0	0	0	0	0	0	890	0	0	0	0	20	90	170	20	0	190	90	850	0	0
0	0	0	980	0	910	10	0	10	20	0	0	0	980	220	110	0	0	90	0	0	10	0	0	140	140	50	230	0	0	0	20	980	0	0	0	0	0	0	60	0	980	10	310	510	20	110	158	0	40	0	0	0	110	0	0	0	0	10	10	910	10	0	10	0	40	110	190	40	0	210	110	870	0	0
0	0	60	1040	50	970	70	20	70	80	60	0	20	1040	280	170	0	20	150	20	20	70	20	0	200	200	110	290	50	50	20	80	1040	0	0	0	0	50	0	120	0	1040	70	370	570	80	170	218	10	100	0	0	0	170	0	10	0	0	70	70	970	70	0	70	20	100	170	250	100	0	270	170	930	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	760	0	690	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	760	0	0	0	0	0	0	0	0	760	0	90	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	650	0	0
0	0	0	870	0	800	0	0	0	0	0	0	0	870	110	0	0	0	0	0	0	0	0	0	30	30	0	120	0	0	0	0	870	0	0	0	0	0	0	0	0	870	0	200	400	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	80	0	0	100	0	760	0	0
0	0	70	1050	60	980	80	30	80	90	70	10	30	1050	290	180	0	30	160	30	30	80	30	0	210	210	120	300	60	60	30	90	1050	10	0	0	0	60	0	130	0	1050	80	380	580	90	180	228	20	110	10	0	0	180	0	20	10	5	80	80	980	80	0	80	30	110	180	260	110	10	280	180	940	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	890	0	820	0	0	0	0	0	0	0	890	130	20	0	0	0	0	0	0	0	0	50	50	0	140	0	0	0	0	890	0	0	0	0	0	0	0	0	890	0	220	420	0	20	68	0	0	0	0	0	20	0	0	0	0	0	0	820	0	0	0	0	0	20	100	0	0	120	20	780	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	70	1050	60	980	80	30	80	90	70	10	30	1050	290	180	0	30	160	30	30	80	30	0	210	210	120	300	60	60	30	90	1050	10	0	0	0	60	0	130	0	1050	80	380	580	90	180	228	20	110	10	0	0	180	0	20	10	5	80	80	980	80	0	80	30	110	180	260	110	10	280	180	940	0	0
0	0	0	840	0	770	0	0	0	0	0	0	0	840	80	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	840	0	0	0	0	0	0	0	0	840	0	170	370	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	50	0	0	70	0	730	0	0
0	0	0	840	0	770	0	0	0	0	0	0	0	840	80	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	840	0	0	0	0	0	0	0	0	840	0	170	370	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	50	0	0	70	0	730	0	0
0	0	0	930	0	860	0	0	0	0	0	0	0	930	170	60	0	0	40	0	0	0	0	0	90	90	0	180	0	0	0	0	930	0	0	0	0	0	0	10	0	930	0	260	460	0	60	108	0	0	0	0	0	60	0	0	0	0	0	0	860	0	0	0	0	0	60	140	0	0	160	60	820	0	0
0	0	0	750	0	680	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	750	0	80	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	640	0	0
0	0	10	990	0	920	20	0	20	30	10	0	0	990	230	120	0	0	100	0	0	20	0	0	150	150	60	240	0	0	0	30	990	0	0	0	0	0	0	70	0	990	20	320	520	30	120	168	0	50	0	0	0	120	0	0	0	0	20	20	920	20	0	20	0	50	120	200	50	0	220	120	880	0	0
0	0	10	990	0	920	20	0	20	30	10	0	0	990	230	120	0	0	100	0	0	20	0	0	150	150	60	240	0	0	0	30	990	0	0	0	0	0	0	70	0	990	20	320	520	30	120	168	0	50	0	0	0	120	0	0	0	0	20	20	920	20	0	20	0	50	120	200	50	0	220	120	880	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	960	0	890	0	0	0	0	0	0	0	960	200	90	0	0	70	0	0	0	0	0	120	120	30	210	0	0	0	0	960	0	0	0	0	0	0	40	0	960	0	290	490	0	90	138	0	20	0	0	0	90	0	0	0	0	0	0	890	0	0	0	0	20	90	170	20	0	190	90	850	0	0
