84	0	28	0	0	0	0	270	0	0	0	0	0	0	168	0	132	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	254	0	0	0	0	14	0	0	0	0	304	304	114	0	0	19	0	19	0	271	0	28	81	0	0	0	0	259	0	0	0	207	292	0	0	0	0	19	0	0	0	0	21
0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
176	46	120	36	78	0	0	362	0	77	0	0	0	0	260	0	224	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	346	18	0	0	0	106	0	0	0	0	396	396	206	0	47	111	0	111	10	363	0	120	173	51	0	0	92	351	0	0	36	299	384	0	0	0	0	111	0	0	0	0	113
541	411	485	401	443	195	154	727	0	442	311	363	223	170	625	239	589	251	257	361	189	316	515	238	86	306	0	332	238	79	356	200	711	383	0	29	221	471	251	0	311	88	761	761	571	231	412	476	162	476	375	728	261	485	538	416	224	161	457	716	365	0	401	664	749	248	0	161	313	476	167	0	144	225	478
140	10	84	0	42	0	0	326	0	41	0	0	0	0	224	0	188	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	310	0	0	0	0	70	0	0	0	0	360	360	170	0	11	75	0	75	0	327	0	84	137	15	0	0	56	315	0	0	0	263	348	0	0	0	0	75	0	0	0	0	77
0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	97	97	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	52	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	163	237	153	195	0	0	479	0	194	63	115	0	0	377	0	341	3	9	113	0	68	267	0	0	58	0	84	0	0	108	0	463	135	0	0	0	223	3	0	63	0	513	513	323	0	164	228	0	228	127	480	13	237	290	168	0	0	209	468	117	0	153	416	501	0	0	0	65	228	0	0	0	0	230
548	418	492	408	450	202	161	734	0	449	318	370	230	177	632	246	596	258	264	368	196	323	522	245	93	313	0	339	245	86	363	207	718	390	0	36	228	478	258	0	318	95	768	768	578	238	419	483	169	483	382	735	268	492	545	423	231	168	464	723	372	7	408	671	756	255	0	168	320	483	174	0	151	232	485
380	250	324	240	282	34	0	566	0	281	150	202	62	9	464	78	428	90	96	200	28	155	354	77	0	145	0	171	77	0	195	39	550	222	0	0	60	310	90	0	150	0	600	600	410	70	251	315	1	315	214	567	100	324	377	255	63	0	296	555	204	0	240	503	588	87	0	0	152	315	6	0	0	64	317
228	98	172	88	130	0	0	414	0	129	0	50	0	0	312	0	276	0	0	48	0	3	202	0	0	0	0	19	0	0	43	0	398	70	0	0	0	158	0	0	0	0	448	448	258	0	99	163	0	163	62	415	0	172	225	103	0	0	144	403	52	0	88	351	436	0	0	0	0	163	0	0	0	0	165
65	0	9	0	0	0	0	251	0	0	0	0	0	0	149	0	113	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	285	285	95	0	0	0	0	0	0	252	0	9	62	0	0	0	0	240	0	0	0	188	273	0	0	0	0	0	0	0	0	0	2
374	244	318	234	276	28	0	560	0	275	144	196	56	3	458	72	422	84	90	194	22	149	348	71	0	139	0	165	71	0	189	33	544	216	0	0	54	304	84	0	144	0	594	594	404	64	245	309	0	309	208	561	94	318	371	249	57	0	290	549	198	0	234	497	582	81	0	0	146	309	0	0	0	58	311
600	470	544	460	502	254	213	786	0	501	370	422	282	229	684	298	648	310	316	420	248	375	574	297	145	365	14	391	297	138	415	259	770	442	52	88	280	530	310	36	370	147	820	820	630	290	471	535	221	535	434	787	320	544	597	475	283	220	516	775	424	59	460	723	808	307	52	220	372	535	226	0	203	284	537
397	267	341	257	299	51	10	583	0	298	167	219	79	26	481	95	445	107	113	217	45	172	371	94	0	162	0	188	94	0	212	56	567	239	0	0	77	327	107	0	167	0	617	617	427	87	268	332	18	332	231	584	117	341	394	272	80	17	313	572	221	0	257	520	605	104	0	17	169	332	23	0	0	81	334
316	186	260	176	218	0	0	502	0	217	86	138	0	0	400	14	364	26	32	136	0	91	290	13	0	81	0	107	13	0	131	0	486	158	0	0	0	246	26	0	86	0	536	536	346	6	187	251	0	251	150	503	36	260	313	191	0	0	232	491	140	0	176	439	524	23	0	0	88	251	0	0	0	0	253
63	0	7	0	0	0	0	249	0	0	0	0	0	0	147	0	111	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	283	283	93	0	0	0	0	0	0	250	0	7	60	0	0	0	0	238	0	0	0	186	271	0	0	0	0	0	0	0	0	0	0

0	130	56	140	98	346	387	0	666	99	230	178	318	371	0	302	0	290	284	180	352	225	26	303	455	235	586	209	303	462	185	341	0	158	548	512	320	70	290	564	230	453	0	0	0	310	129	65	379	65	166	0	280	56	3	125	317	380	84	0	176	541	140	0	0	293	548	380	228	65	374	600	397	316	63
0	0	0	10	0	216	257	0	536	0	100	48	188	241	0	172	0	160	154	50	222	95	0	173	325	105	456	79	173	332	55	211	0	28	418	382	190	0	160	434	100	323	0	0	0	180	0	0	249	0	36	0	150	0	0	0	187	250	0	0	46	411	10	0	0	163	418	250	98	0	244	470	267	186	0
0	74	0	84	42	290	331	0	610	43	174	122	262	315	0	246	0	234	228	124	296	169	0	247	399	179	530	153	247	406	129	285	0	102	492	456	264	14	234	508	174	397	0	0	0	254	73	9	323	9	110	0	224	0	0	69	261	324	28	0	120	485	84	0	0	237	492	324	172	9	318	544	341	260	7
0	0	0	0	0	206	247	0	526	0	90	38	178	231	0	162	0	150	144	40	212	85	0	163	315	95	446	69	163	322	45	201	0	18	408	372	180	0	150	424	90	313	0	0	0	170	0	0	239	0	26	0	140	0	0	0	177	240	0	0	36	401	0	0	0	153	408	240	88	0	234	460	257	176	0
0	32	0	42	0	248	289	0	568	1	132	80	220	273	0	204	0	192	186	82	254	127	0	205	357	137	488	111	205	364	87	243	0	60	450	414	222	0	192	466	132	355	0	0	0	212	31	0	281	0	68	0	182	0	0	27	219	282	0	0	78	443	42	0	0	195	450	282	130	0	276	502	299	218	0
0	0	0	0	0	0	41	0	320	0	0	0	0	25	0	0	0	0	0	0	6	0	0	0	109	0	240	0	0	116	0	0	0	0	202	166	0	0	0	218	0	107	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	34	0	0	0	195	0	0	0	0	202	34	0	0	28	254	51	0	0
0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	199	0	0	75	0	0	0	0	161	125	0	0	0	177	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	161	0	0	0	0	213	10	0	0
186	316	242	326	284	532	573	0	852	285	416	364	504	557	102	488	138	476	470	366	538	411	212	489	641	421	772	395	489	648	371	527	16	344	734	698	506	256	476	750	416	639	0	0	156	496	315	251	565	251	352	0	466	242	189	311	503	566	270	11	362	727	326	63	0	479	734	566	414	251	560	786	583	502	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	31	0	41	0	247	288	0	567	0	131	79	219	272	0	203	0	191	185	81	253	126	0	204	356	136	487	110	204	363	86	242	0	59	449	413	221	0	191	465	131	354	0	0	0	211	30	0	280	0	67	0	181	0	0	26	218	281	0	0	77	442	41	0	0	194	449	281	129	0	275	501	298	217	0
0	0	0	0	0	116	157	0	436	0	0	0	88	141	0	72	0	60	54	0	122	0	0	73	225	5	356	0	73	232	0	111	0	0	318	282	90	0	60	334	0	223	0	0	0	80	0	0	149	0	0	0	50	0	0	0	87	150	0	0	0	311	0	0	0	63	318	150	0	0	144	370	167	86	0
0	0	0	0	0	168	209	0	488	0	52	0	140	193	0	124	0	112	106	2	174	47	0	125	277	57	408	31	125	284	7	163	0	0	370	334	142	0	112	386	52	275	0	0	0	132	0	0	201	0	0	0	102	0	0	0	139	202	0	0	0	363	0	0	0	115	370	202	50	0	196	422	219	138	0
0	0	0	0	0	28	69	0	348	0	0	0	0	53	0	0	0	0	0	0	34	0	0	0	137	0	268	0	0	144	0	23	0	0	230	194	2	0	0	246	0	135	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	62	0	0	0	223	0	0	0	0	230	62	0	0	56	282	79	0	0
0	0	0	0	0	0	16	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	215	0	0	91	0	0	0	0	177	141	0	0	0	193	0	82	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	170	0	0	0	0	177	9	0	0	3	229	26	0	0
84	214	140	224	182	430	471	0	750	183	314	262	402	455	0	386	36	374	368	264	436	309	110	387	539	319	670	293	387	546	269	425	0	242	632	596	404	154	374	648	314	537	0	0	54	394	213	149	463	149	250	0	364	140	87	209	401	464	168	0	260	625	224	0	0	377	632	464	312	149	458	684	481	400	147
