555	270	258	0	5	0	555	0	361	505	555	3	0	122	555	169	329	165	269	105	18	546	70	110	0	301	0	279	0	0	505	365	265	17	0	269	205	0	0	0	7	0	215	3	544	0	0	435	535	268	0	0	15	2	105	191	270	276	0	0	0	270	146	258	455	0	309	0	0	135	289	272	167	221	35
762	477	465	44	212	188	762	89	568	712	762	210	0	329	762	376	536	372	476	312	225	753	277	317	128	508	162	486	67	162	712	572	472	224	162	476	412	116	1	62	214	155	422	210	751	168	142	642	742	475	142	172	222	209	312	398	477	483	0	0	142	477	353	465	662	52	516	207	0	342	496	479	374	428	242
420	135	123	0	0	0	420	0	226	370	420	0	0	0	420	34	194	30	134	0	0	411	0	0	0	166	0	144	0	0	370	230	130	0	0	134	70	0	0	0	0	0	80	0	409	0	0	300	400	133	0	0	0	0	0	56	135	141	0	0	0	135	11	123	320	0	174	0	0	0	154	137	32	86	0
266	0	0	0	0	0	266	0	72	216	266	0	0	0	266	0	40	0	0	0	0	257	0	0	0	12	0	0	0	0	216	76	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	146	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	20	0	0	0	0	0	0	0	0
283	0	0	0	0	0	283	0	89	233	283	0	0	0	283	0	57	0	0	0	0	274	0	0	0	29	0	7	0	0	233	93	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	163	263	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	183	0	37	0	0	0	17	0	0	0	0
388	103	91	0	0	0	388	0	194	338	388	0	0	0	388	2	162	0	102	0	0	379	0	0	0	134	0	112	0	0	338	198	98	0	0	102	38	0	0	0	0	0	48	0	377	0	0	268	368	101	0	0	0	0	0	24	103	109	0	0	0	103	0	91	288	0	142	0	0	0	122	105	0	54	0
334	49	37	0	0	0	334	0	140	284	334	0	0	0	334	0	108	0	48	0	0	325	0	0	0	80	0	58	0	0	284	144	44	0	0	48	0	0	0	0	0	0	0	0	323	0	0	214	314	47	0	0	0	0	0	0	49	55	0	0	0	49	0	37	234	0	88	0	0	0	68	51	0	0	0
520	235	223	0	0	0	520	0	326	470	520	0	0	87	520	134	294	130	234	70	0	511	35	75	0	266	0	244	0	0	470	330	230	0	0	234	170	0	0	0	0	0	180	0	509	0	0	400	500	233	0	0	0	0	70	156	235	241	0	0	0	235	111	223	420	0	274	0	0	100	254	237	132	186	0

0	285	297	718	550	574	0	673	194	50	0	552	832	433	0	386	226	390	286	450	537	9	485	445	634	254	600	276	695	600	50	190	290	538	600	286	350	646	761	700	548	607	340	552	11	594	620	120	20	287	620	590	540	553	450	364	285	279	784	890	620	285	409	297	100	710	246	555	762	420	266	283	388	334	520
0	0	12	433	265	289	0	388	0	0	0	267	547	148	0	101	0	105	1	165	252	0	200	160	349	0	315	0	410	315	0	0	5	253	315	1	65	361	476	415	263	322	55	267	0	309	335	0	0	2	335	305	255	268	165	79	0	0	499	605	335	0	124	12	0	425	0	270	477	135	0	0	103	49	235
0	0	0	421	253	277	0	376	0	0	0	255	535	136	0	89	0	93	0	153	240	0	188	148	337	0	303	0	398	303	0	0	0	241	303	0	53	349	464	403	251	310	43	255	0	297	323	0	0	0	323	293	243	256	153	67	0	0	487	593	323	0	112	0	0	413	0	258	465	123	0	0	91	37	223
0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	172	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0
0	0	0	168	0	24	0	123	0	0	0	2	282	0	0	0	0	0	0	0	0	0	0	0	84	0	50	0	145	50	0	0	0	0	50	0	0	96	211	150	0	57	0	2	0	44	70	0	0	0	70	40	0	3	0	0	0	0	234	340	70	0	0	0	0	160	0	5	212	0	0	0	0	0	0
0	0	0	144	0	0	0	99	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	60	0	26	0	121	26	0	0	0	0	26	0	0	72	187	126	0	33	0	0	0	20	46	0	0	0	46	16	0	0	0	0	0	0	210	316	46	0	0	0	0	136	0	0	188	0	0	0	0	0	0
0	285	297	718	550	574	0	673	194	50	0	552	832	433	0	386	226	390	286	450	537	9	485	445	634	254	600	276	695	600	50	190	290	538	600	286	350	646	761	700	548	607	340	552	11	594	620	120	20	287	620	590	540	553	450	364	285	279	784	890	620	285	409	297	100	710	246	555	762	420	266	283	388	334	520
0	0	0	45	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	88	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	217	0	0	0	0	0	37	0	0	89	0	0	0	0	0	0
0	91	103	524	356	380	0	479	0	0	0	358	638	239	0	192	32	196	92	256	343	0	291	251	440	60	406	82	501	406	0	0	96	344	406	92	156	452	567	506	354	413	146	358	0	400	426	0	0	93	426	396	346	359	256	170	91	85	590	696	426	91	215	103	0	516	52	361	568	226	72	89	194	140	326
0	235	247	668	500	524	0	623	144	0	0	502	782	383	0	336	176	340	236	400	487	0	435	395	584	204	550	226	645	550	0	140	240	488	550	236	300	596	711	650	498	557	290	502	0	544	570	70	0	237	570	540	490	503	400	314	235	229	734	840	570	235	359	247	50	660	196	505	712	370	216	233	338	284	470
0	285	297	718	550	574	0	673	194	50	0	552	832	433	0	386	226	390	286	450	537	9	485	445	634	254	600	276	695	600	50	190	290	538	600	286	350	646	761	700	548	607	340	552	11	594	620	120	20	287	620	590	540	553	450	364	285	279	784	890	620	285	409	297	100	710	246	555	762	420	266	283	388	334	520
0	0	0	166	0	22	0	121	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	82	0	48	0	143	48	0	0	0	0	48	0	0	94	209	148	0	55	0	0	0	42	68	0	0	0	68	38	0	1	0	0	0	0	232	338	68	0	0	0	0	158	0	3	210	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	285	117	141	0	240	0	0	0	119	399	0	0	0	0	0	0	17	104	0	52	12	201	0	167	0	262	167	0	0	0	105	167	0	0	213	328	267	115	174	0	119	0	161	187	0	0	0	187	157	107	120	17	0	0	0	351	457	187	0	0	0	0	277	0	122	329	0	0	0	0	0	87
0	285	297	718	550	574	0	673	194	50	0	552	832	433	0	386	226	390	286	450	537	9	485	445	634	254	600	276	695	600	50	190	290	538	600	286	350	646	761	700	548	607	340	552	11	594	620	120	20	287	620	590	540	553	450	364	285	279	784	890	620	285	409	297	100	710	246	555	762	420	266	283	388	334	520
