0	0	0	68	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	290	0	0	0	0	287	0	222	0	4	0	0	0	0	0	0	0	0	142	0	0	0	0	56	0	0	30	0	244	0	0	0	0	0	0	90	0	0	0	0	0	0	40	53	0	95	95	4	0	0	0	134	0	90	160	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0
0	0	0	286	0	0	0	0	283	0	218	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	52	0	0	26	0	240	0	0	0	0	0	0	86	0	0	0	0	0	0	36	49	0	91	91	0	0	0	0	130	0	86	156	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0
0	0	0	410	105	0	0	0	407	86	342	120	124	0	0	0	97	0	20	93	117	262	0	117	115	0	176	115	0	150	80	364	0	0	0	0	0	0	210	0	0	0	0	65	0	160	173	0	215	215	124	0	120	103	254	0	210	280	0	86	84	0	100	114	0	0	0	0	0	165	14	0	0	0	0
220	0	151	645	340	95	0	235	642	321	577	355	359	235	0	0	332	35	255	328	352	497	216	352	350	100	411	350	0	385	315	599	77	0	0	40	215	235	445	193	156	15	15	300	190	395	408	0	450	450	359	125	355	338	489	0	445	515	0	321	319	0	335	349	10	50	157	151	5	400	249	0	157	0	0
244	8	175	669	364	119	0	259	666	345	601	379	383	259	24	0	356	59	279	352	376	521	240	376	374	124	435	374	0	409	339	623	101	0	0	64	239	259	469	217	180	39	39	324	214	419	432	0	474	474	383	149	379	362	513	5	469	539	0	345	343	0	359	373	34	74	181	175	29	424	273	0	181	0	8
0	0	0	313	8	0	0	0	310	0	245	23	27	0	0	0	0	0	0	0	20	165	0	20	18	0	79	18	0	53	0	267	0	0	0	0	0	0	113	0	0	0	0	0	0	63	76	0	118	118	27	0	23	6	157	0	113	183	0	0	0	0	3	17	0	0	0	0	0	68	0	0	0	0	0
185	0	116	610	305	60	0	200	607	286	542	320	324	200	0	0	297	0	220	293	317	462	181	317	315	65	376	315	0	350	280	564	42	0	0	5	180	200	410	158	121	0	0	265	155	360	373	0	415	415	324	90	320	303	454	0	410	480	0	286	284	0	300	314	0	15	122	116	0	365	214	0	122	0	0
0	0	0	390	85	0	0	0	387	66	322	100	104	0	0	0	77	0	0	73	97	242	0	97	95	0	156	95	0	130	60	344	0	0	0	0	0	0	190	0	0	0	0	45	0	140	153	0	195	195	104	0	100	83	234	0	190	260	0	66	64	0	80	94	0	0	0	0	0	145	0	0	0	0	0
0	0	0	317	12	0	0	0	314	0	249	27	31	0	0	0	4	0	0	0	24	169	0	24	22	0	83	22	0	57	0	271	0	0	0	0	0	0	117	0	0	0	0	0	0	67	80	0	122	122	31	0	27	10	161	0	117	187	0	0	0	0	7	21	0	0	0	0	0	72	0	0	0	0	0
0	0	0	293	0	0	0	0	290	0	225	3	7	0	0	0	0	0	0	0	0	145	0	0	0	0	59	0	0	33	0	247	0	0	0	0	0	0	93	0	0	0	0	0	0	43	56	0	98	98	7	0	3	0	137	0	93	163	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0
0	0	0	148	0	0	0	0	145	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	429	124	0	0	19	426	105	361	139	143	19	0	0	116	0	39	112	136	281	0	136	134	0	195	134	0	169	99	383	0	0	0	0	0	19	229	0	0	0	0	84	0	179	192	0	234	234	143	0	139	122	273	0	229	299	0	105	103	0	119	133	0	0	0	0	0	184	33	0	0	0	0
0	0	0	293	0	0	0	0	290	0	225	3	7	0	0	0	0	0	0	0	0	145	0	0	0	0	59	0	0	33	0	247	0	0	0	0	0	0	93	0	0	0	0	0	0	43	56	0	98	98	7	0	3	0	137	0	93	163	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0
0	0	0	295	0	0	0	0	292	0	227	5	9	0	0	0	0	0	0	0	2	147	0	2	0	0	61	0	0	35	0	249	0	0	0	0	0	0	95	0	0	0	0	0	0	45	58	0	100	100	9	0	5	0	139	0	95	165	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
120	0	51	545	240	0	0	135	542	221	477	255	259	135	0	0	232	0	155	228	252	397	116	252	250	0	311	250	0	285	215	499	0	0	0	0	115	135	345	93	56	0	0	200	90	295	308	0	350	350	259	25	255	238	389	0	345	415	0	221	219	0	235	249	0	0	57	51	0	300	149	0	57	0	0
0	0	0	234	0	0	0	0	231	0	166	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	78	0	34	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	295	0	0	0	0	292	0	227	5	9	0	0	0	0	0	0	0	2	147	0	2	0	0	61	0	0	35	0	249	0	0	0	0	0	0	95	0	0	0	0	0	0	45	58	0	100	100	9	0	5	0	139	0	95	165	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
275	39	206	700	395	150	0	290	697	376	632	410	414	290	55	31	387	90	310	383	407	552	271	407	405	155	466	405	0	440	370	654	132	0	0	95	270	290	500	248	211	70	70	355	245	450	463	0	505	505	414	180	410	393	544	36	500	570	0	376	374	15	390	404	65	105	212	206	60	455	304	20	212	0	39
0	0	0	260	0	0	0	0	257	0	192	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	26	0	0	0	0	214	0	0	0	0	0	0	60	0	0	0	0	0	0	10	23	0	65	65	0	0	0	0	104	0	60	130	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
0	0	0	330	25	0	0	0	327	6	262	40	44	0	0	0	17	0	0	13	37	182	0	37	35	0	96	35	0	70	0	284	0	0	0	0	0	0	130	0	0	0	0	0	0	80	93	0	135	135	44	0	40	23	174	0	130	200	0	6	4	0	20	34	0	0	0	0	0	85	0	0	0	0	0
0	0	0	46	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	0	74	568	263	18	0	158	565	244	500	278	282	158	0	0	255	0	178	251	275	420	139	275	273	23	334	273	0	308	238	522	0	0	0	0	138	158	368	116	79	0	0	223	113	318	331	0	373	373	282	48	278	261	412	0	368	438	0	244	242	0	258	272	0	0	80	74	0	323	172	0	80	0	0
347	111	278	772	467	222	0	362	769	448	704	482	486	362	127	103	459	162	382	455	479	624	343	479	477	227	538	477	72	512	442	726	204	0	0	167	342	362	572	320	283	142	142	427	317	522	535	32	577	577	486	252	482	465	616	108	572	642	42	448	446	87	462	476	137	177	284	278	132	527	376	92	284	57	111
405	169	336	830	525	280	0	420	827	506	762	540	544	420	185	161	517	220	440	513	537	682	401	537	535	285	596	535	130	570	500	784	262	58	0	225	400	420	630	378	341	200	200	485	375	580	593	90	635	635	544	310	540	523	674	166	630	700	100	506	504	145	520	534	195	235	342	336	190	585	434	150	342	115	169
180	0	111	605	300	55	0	195	602	281	537	315	319	195	0	0	292	0	215	288	312	457	176	312	310	60	371	310	0	345	275	559	37	0	0	0	175	195	405	153	116	0	0	260	150	355	368	0	410	410	319	85	315	298	449	0	405	475	0	281	279	0	295	309	0	10	117	111	0	360	209	0	117	0	0
5	0	0	430	125	0	0	20	427	106	362	140	144	20	0	0	117	0	40	113	137	282	1	137	135	0	196	135	0	170	100	384	0	0	0	0	0	20	230	0	0	0	0	85	0	180	193	0	235	235	144	0	140	123	274	0	230	300	0	106	104	0	120	134	0	0	0	0	0	185	34	0	0	0	0
0	0	0	410	105	0	0	0	407	86	342	120	124	0	0	0	97	0	20	93	117	262	0	117	115	0	176	115	0	150	80	364	0	0	0	0	0	0	210	0	0	0	0	65	0	160	173	0	215	215	124	0	120	103	254	0	210	280	0	86	84	0	100	114	0	0	0	0	0	165	14	0	0	0	0
0	0	0	200	0	0	0	0	197	0	132	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	44	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	452	147	0	0	42	449	128	384	162	166	42	0	0	139	0	62	135	159	304	23	159	157	0	218	157	0	192	122	406	0	0	0	0	22	42	252	0	0	0	0	107	0	202	215	0	257	257	166	0	162	145	296	0	252	322	0	128	126	0	142	156	0	0	0	0	0	207	56	0	0	0	0
64	0	0	489	184	0	0	79	486	165	421	199	203	79	0	0	176	0	99	172	196	341	60	196	194	0	255	194	0	229	159	443	0	0	0	0	59	79	289	37	0	0	0	144	34	239	252	0	294	294	203	0	199	182	333	0	289	359	0	165	163	0	179	193	0	0	1	0	0	244	93	0	1	0	0
205	0	136	630	325	80	0	220	627	306	562	340	344	220	0	0	317	20	240	313	337	482	201	337	335	85	396	335	0	370	300	584	62	0	0	25	200	220	430	178	141	0	0	285	175	380	393	0	435	435	344	110	340	323	474	0	430	500	0	306	304	0	320	334	0	35	142	136	0	385	234	0	142	0	0
205	0	136	630	325	80	0	220	627	306	562	340	344	220	0	0	317	20	240	313	337	482	201	337	335	85	396	335	0	370	300	584	62	0	0	25	200	220	430	178	141	0	0	285	175	380	393	0	435	435	344	110	340	323	474	0	430	500	0	306	304	0	320	334	0	35	142	136	0	385	234	0	142	0	0
0	0	0	345	40	0	0	0	342	21	277	55	59	0	0	0	32	0	0	28	52	197	0	52	50	0	111	50	0	85	15	299	0	0	0	0	0	0	145	0	0	0	0	0	0	95	108	0	150	150	59	0	55	38	189	0	145	215	0	21	19	0	35	49	0	0	0	0	0	100	0	0	0	0	0
30	0	0	455	150	0	0	45	452	131	387	165	169	45	0	0	142	0	65	138	162	307	26	162	160	0	221	160	0	195	125	409	0	0	0	0	25	45	255	3	0	0	0	110	0	205	218	0	260	260	169	0	165	148	299	0	255	325	0	131	129	0	145	159	0	0	0	0	0	210	59	0	0	0	0
0	0	0	250	0	0	0	0	247	0	182	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	16	0	0	0	0	204	0	0	0	0	0	0	50	0	0	0	0	0	0	0	13	0	55	55	0	0	0	0	94	0	50	120	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
0	0	0	237	0	0	0	0	234	0	169	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	3	0	0	0	0	191	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	42	42	0	0	0	0	81	0	37	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	79	246	740	435	190	0	330	737	416	672	450	454	330	95	71	427	130	350	423	447	592	311	447	445	195	506	445	40	480	410	694	172	0	0	135	310	330	540	288	251	110	110	395	285	490	503	0	545	545	454	220	450	433	584	76	540	610	10	416	414	55	430	444	105	145	252	246	100	495	344	60	252	25	79
0	0	0	195	0	0	0	0	192	0	127	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	195	0	0	0	0	192	0	127	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	286	0	0	0	0	283	0	218	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	52	0	0	26	0	240	0	0	0	0	0	0	86	0	0	0	0	0	0	36	49	0	91	91	0	0	0	0	130	0	86	156	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0
95	0	26	520	215	0	0	110	517	196	452	230	234	110	0	0	207	0	130	203	227	372	91	227	225	0	286	225	0	260	190	474	0	0	0	0	90	110	320	68	31	0	0	175	65	270	283	0	325	325	234	0	230	213	364	0	320	390	0	196	194	0	210	224	0	0	32	26	0	275	124	0	32	0	0
0	0	0	290	0	0	0	0	287	0	222	0	4	0	0	0	0	0	0	0	0	142	0	0	0	0	56	0	0	30	0	244	0	0	0	0	0	0	90	0	0	0	0	0	0	40	53	0	95	95	4	0	0	0	134	0	90	160	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0
0	0	0	307	2	0	0	0	304	0	239	17	21	0	0	0	0	0	0	0	14	159	0	14	12	0	73	12	0	47	0	261	0	0	0	0	0	0	107	0	0	0	0	0	0	57	70	0	112	112	21	0	17	0	151	0	107	177	0	0	0	0	0	11	0	0	0	0	0	62	0	0	0	0	0
0	0	0	156	0	0	0	0	153	0	88	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	3	170	664	359	114	0	254	661	340	596	374	378	254	19	0	351	54	274	347	371	516	235	371	369	119	430	369	0	404	334	618	96	0	0	59	234	254	464	212	175	34	34	319	209	414	427	0	469	469	378	144	374	357	508	0	464	534	0	340	338	0	354	368	29	69	176	170	24	419	268	0	176	0	3
0	0	0	200	0	0	0	0	197	0	132	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	44	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	130	0	0	0	0	127	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	69	236	730	425	180	0	320	727	406	662	440	444	320	85	61	417	120	340	413	437	582	301	437	435	185	496	435	30	470	400	684	162	0	0	125	300	320	530	278	241	100	100	385	275	480	493	0	535	535	444	210	440	423	574	66	530	600	0	406	404	45	420	434	95	135	242	236	90	485	334	50	242	15	69
0	0	0	324	19	0	0	0	321	0	256	34	38	0	0	0	11	0	0	7	31	176	0	31	29	0	90	29	0	64	0	278	0	0	0	0	0	0	124	0	0	0	0	0	0	74	87	0	129	129	38	0	34	17	168	0	124	194	0	0	0	0	14	28	0	0	0	0	0	79	0	0	0	0	0
0	0	0	326	21	0	0	0	323	2	258	36	40	0	0	0	13	0	0	9	33	178	0	33	31	0	92	31	0	66	0	280	0	0	0	0	0	0	126	0	0	0	0	0	0	76	89	0	131	131	40	0	36	19	170	0	126	196	0	2	0	0	16	30	0	0	0	0	0	81	0	0	0	0	0
260	24	191	685	380	135	0	275	682	361	617	395	399	275	40	16	372	75	295	368	392	537	256	392	390	140	451	390	0	425	355	639	117	0	0	80	255	275	485	233	196	55	55	340	230	435	448	0	490	490	399	165	395	378	529	21	485	555	0	361	359	0	375	389	50	90	197	191	45	440	289	5	197	0	24
0	0	0	310	5	0	0	0	307	0	242	20	24	0	0	0	0	0	0	0	17	162	0	17	15	0	76	15	0	50	0	264	0	0	0	0	0	0	110	0	0	0	0	0	0	60	73	0	115	115	24	0	20	3	154	0	110	180	0	0	0	0	0	14	0	0	0	0	0	65	0	0	0	0	0
0	0	0	296	0	0	0	0	293	0	228	6	10	0	0	0	0	0	0	0	3	148	0	3	1	0	62	1	0	36	0	250	0	0	0	0	0	0	96	0	0	0	0	0	0	46	59	0	101	101	10	0	6	0	140	0	96	166	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0
210	0	141	635	330	85	0	225	632	311	567	345	349	225	0	0	322	25	245	318	342	487	206	342	340	90	401	340	0	375	305	589	67	0	0	30	205	225	435	183	146	5	5	290	180	385	398	0	440	440	349	115	345	328	479	0	435	505	0	311	309	0	325	339	0	40	147	141	0	390	239	0	147	0	0
170	0	101	595	290	45	0	185	592	271	527	305	309	185	0	0	282	0	205	278	302	447	166	302	300	50	361	300	0	335	265	549	27	0	0	0	165	185	395	143	106	0	0	250	140	345	358	0	400	400	309	75	305	288	439	0	395	465	0	271	269	0	285	299	0	0	107	101	0	350	199	0	107	0	0
63	0	0	488	183	0	0	78	485	164	420	198	202	78	0	0	175	0	98	171	195	340	59	195	193	0	254	193	0	228	158	442	0	0	0	0	58	78	288	36	0	0	0	143	33	238	251	0	293	293	202	0	198	181	332	0	288	358	0	164	162	0	178	192	0	0	0	0	0	243	92	0	0	0	0
69	0	0	494	189	0	0	84	491	170	426	204	208	84	0	0	181	0	104	177	201	346	65	201	199	0	260	199	0	234	164	448	0	0	0	0	64	84	294	42	5	0	0	149	39	244	257	0	299	299	208	0	204	187	338	0	294	364	0	170	168	0	184	198	0	0	6	0	0	249	98	0	6	0	0
215	0	146	640	335	90	0	230	637	316	572	350	354	230	0	0	327	30	250	323	347	492	211	347	345	95	406	345	0	380	310	594	72	0	0	35	210	230	440	188	151	10	10	295	185	390	403	0	445	445	354	120	350	333	484	0	440	510	0	316	314	0	330	344	5	45	152	146	0	395	244	0	152	0	0
0	0	0	245	0	0	0	0	242	0	177	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	11	0	0	0	0	199	0	0	0	0	0	0	45	0	0	0	0	0	0	0	8	0	50	50	0	0	0	0	89	0	45	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	396	91	0	0	0	393	72	328	106	110	0	0	0	83	0	6	79	103	248	0	103	101	0	162	101	0	136	66	350	0	0	0	0	0	0	196	0	0	0	0	51	0	146	159	0	201	201	110	0	106	89	240	0	196	266	0	72	70	0	86	100	0	0	0	0	0	151	0	0	0	0	0
255	19	186	680	375	130	0	270	677	356	612	390	394	270	35	11	367	70	290	363	387	532	251	387	385	135	446	385	0	420	350	634	112	0	0	75	250	270	480	228	191	50	50	335	225	430	443	0	485	485	394	160	390	373	524	16	480	550	0	356	354	0	370	384	45	85	192	186	40	435	284	0	192	0	19
63	0	0	488	183	0	0	78	485	164	420	198	202	78	0	0	175	0	98	171	195	340	59	195	193	0	254	193	0	228	158	442	0	0	0	0	58	78	288	36	0	0	0	143	33	238	251	0	293	293	202	0	198	181	332	0	288	358	0	164	162	0	178	192	0	0	0	0	0	243	92	0	0	0	0
290	54	221	715	410	165	0	305	712	391	647	425	429	305	70	46	402	105	325	398	422	567	286	422	420	170	481	420	15	455	385	669	147	0	0	110	285	305	515	263	226	85	85	370	260	465	478	0	520	520	429	195	425	408	559	51	515	585	0	391	389	30	405	419	80	120	227	221	75	470	319	35	227	0	54
236	0	167	661	356	111	0	251	658	337	593	371	375	251	16	0	348	51	271	344	368	513	232	368	366	116	427	366	0	401	331	615	93	0	0	56	231	251	461	209	172	31	31	316	206	411	424	0	466	466	375	141	371	354	505	0	461	531	0	337	335	0	351	365	26	66	173	167	21	416	265	0	173	0	0

0	236	69	0	0	125	407	0	0	0	0	0	0	0	220	244	0	185	0	0	0	0	4	0	0	120	0	0	275	0	0	0	143	347	405	180	5	0	0	27	64	205	205	0	30	0	0	315	0	0	0	95	0	0	0	239	0	0	305	0	0	260	0	0	210	170	63	69	215	0	0	255	63	290	236
0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	111	169	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	3	0	0	69	0	0	24	0	0	0	0	0	0	0	0	0	19	0	54	0
0	167	0	0	0	56	338	0	0	0	0	0	0	0	151	175	0	116	0	0	0	0	0	0	0	51	0	0	206	0	0	0	74	278	336	111	0	0	0	0	0	136	136	0	0	0	0	246	0	0	0	26	0	0	0	170	0	0	236	0	0	191	0	0	141	101	0	0	146	0	0	186	0	221	167
425	661	494	0	305	550	832	410	3	324	68	290	286	410	645	669	313	610	390	317	293	148	429	293	295	545	234	295	700	260	330	46	568	772	830	605	430	410	200	452	489	630	630	345	455	250	237	740	195	195	286	520	290	307	156	664	200	130	730	324	326	685	310	296	635	595	488	494	640	245	396	680	488	715	661
120	356	189	0	0	245	527	105	0	19	0	0	0	105	340	364	8	305	85	12	0	0	124	0	0	240	0	0	395	0	25	0	263	467	525	300	125	105	0	147	184	325	325	40	150	0	0	435	0	0	0	215	0	2	0	359	0	0	425	19	21	380	5	0	330	290	183	189	335	0	91	375	183	410	356
0	111	0	0	0	0	282	0	0	0	0	0	0	0	95	119	0	60	0	0	0	0	0	0	0	0	0	0	150	0	0	0	18	222	280	55	0	0	0	0	0	80	80	0	0	0	0	190	0	0	0	0	0	0	0	114	0	0	180	0	0	135	0	0	85	45	0	0	90	0	0	130	0	165	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	251	84	0	0	140	422	0	0	0	0	0	0	0	235	259	0	200	0	0	0	0	19	0	0	135	0	0	290	0	0	0	158	362	420	195	20	0	0	42	79	220	220	0	45	0	0	330	0	0	0	110	0	0	0	254	0	0	320	0	0	275	0	0	225	185	78	84	230	0	0	270	78	305	251
422	658	491	0	302	547	829	407	0	321	65	287	283	407	642	666	310	607	387	314	290	145	426	290	292	542	231	292	697	257	327	43	565	769	827	602	427	407	197	449	486	627	627	342	452	247	234	737	192	192	283	517	287	304	153	661	197	127	727	321	323	682	307	293	632	592	485	491	637	242	393	677	485	712	658
101	337	170	0	0	226	508	86	0	0	0	0	0	86	321	345	0	286	66	0	0	0	105	0	0	221	0	0	376	0	6	0	244	448	506	281	106	86	0	128	165	306	306	21	131	0	0	416	0	0	0	196	0	0	0	340	0	0	406	0	2	361	0	0	311	271	164	170	316	0	72	356	164	391	337
357	593	426	0	237	482	764	342	0	256	0	222	218	342	577	601	245	542	322	249	225	80	361	225	227	477	166	227	632	192	262	0	500	704	762	537	362	342	132	384	421	562	562	277	387	182	169	672	127	127	218	452	222	239	88	596	132	62	662	256	258	617	242	228	567	527	420	426	572	177	328	612	420	647	593
135	371	204	0	15	260	542	120	0	34	0	0	0	120	355	379	23	320	100	27	3	0	139	3	5	255	0	5	410	0	40	0	278	482	540	315	140	120	0	162	199	340	340	55	165	0	0	450	0	0	0	230	0	17	0	374	0	0	440	34	36	395	20	6	345	305	198	204	350	0	106	390	198	425	371
139	375	208	0	19	264	546	124	0	38	0	4	0	124	359	383	27	324	104	31	7	0	143	7	9	259	0	9	414	0	44	0	282	486	544	319	144	124	0	166	203	344	344	59	169	0	0	454	0	0	0	234	4	21	0	378	0	0	444	38	40	399	24	10	349	309	202	208	354	0	110	394	202	429	375
15	251	84	0	0	140	422	0	0	0	0	0	0	0	235	259	0	200	0	0	0	0	19	0	0	135	0	0	290	0	0	0	158	362	420	195	20	0	0	42	79	220	220	0	45	0	0	330	0	0	0	110	0	0	0	254	0	0	320	0	0	275	0	0	225	185	78	84	230	0	0	270	78	305	251
0	16	0	0	0	0	187	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	127	185	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	19	0	0	85	0	0	40	0	0	0	0	0	0	0	0	0	35	0	70	16
