0	265	170	0	0	170	388	109	4	284	0	317	0	171	455	0	0	0	0	89	179	0	0	0	455	0	113	0	251	0	270	0	265	397	0	0	455	0	0	143	46	32	96	0	0	386	455	115	112	0	0	29	0	170	179	171	0	0	0	0	0	0	0	0	0	201	0	0	169	229	0	330	0	265	0
0	0	0	0	0	0	71	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	80	0	0	138	0	0	0	0	0	0	0	0	69	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
80	385	290	0	0	290	508	229	124	404	120	437	0	291	575	0	21	0	27	209	299	0	49	0	575	0	233	40	371	0	390	37	385	517	0	0	575	39	52	263	166	152	216	5	0	506	575	235	232	38	0	149	85	290	299	291	0	0	0	0	0	45	0	83	0	321	0	0	289	349	0	450	0	385	0
0	94	0	0	0	0	217	0	0	113	0	146	0	0	284	0	0	0	0	0	8	0	0	0	284	0	0	0	80	0	99	0	94	226	0	0	284	0	0	0	0	0	0	0	0	215	284	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	0	0	0	58	0	159	0	94	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	630	535	136	235	535	753	474	369	649	365	682	245	536	820	0	266	220	272	454	544	235	294	229	820	213	478	285	616	213	635	282	630	762	101	95	820	284	297	508	411	397	461	250	220	751	820	480	477	283	207	394	330	535	544	536	235	213	186	186	106	290	95	328	52	566	14	56	534	594	207	695	0	630	52
59	364	269	0	0	269	487	208	103	383	99	416	0	270	554	0	0	0	6	188	278	0	28	0	554	0	212	19	350	0	369	16	364	496	0	0	554	18	31	242	145	131	195	0	0	485	554	214	211	17	0	128	64	269	278	270	0	0	0	0	0	24	0	62	0	300	0	0	268	328	0	429	0	364	0
105	410	315	0	15	315	533	254	149	429	145	462	25	316	600	0	46	0	52	234	324	15	74	9	600	0	258	65	396	0	415	62	410	542	0	0	600	64	77	288	191	177	241	30	0	531	600	260	257	63	0	174	110	315	324	316	15	0	0	0	0	70	0	108	0	346	0	0	314	374	0	475	0	410	0
53	358	263	0	0	263	481	202	97	377	93	410	0	264	548	0	0	0	0	182	272	0	22	0	548	0	206	13	344	0	363	10	358	490	0	0	548	12	25	236	139	125	189	0	0	479	548	208	205	11	0	122	58	263	272	264	0	0	0	0	0	18	0	56	0	294	0	0	262	322	0	423	0	358	0
0	176	81	0	0	81	299	20	0	195	0	228	0	82	366	0	0	0	0	0	90	0	0	0	366	0	24	0	162	0	181	0	176	308	0	0	366	0	0	54	0	0	7	0	0	297	366	26	23	0	0	0	0	81	90	82	0	0	0	0	0	0	0	0	0	112	0	0	80	140	0	241	0	176	0
0	86	0	0	0	0	209	0	0	105	0	138	0	0	276	0	0	0	0	0	0	0	0	0	276	0	0	0	72	0	91	0	86	218	0	0	276	0	0	0	0	0	0	0	0	207	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	50	0	151	0	86	0
90	395	300	0	0	300	518	239	134	414	130	447	10	301	585	0	31	0	37	219	309	0	59	0	585	0	243	50	381	0	400	47	395	527	0	0	585	49	62	273	176	162	226	15	0	516	585	245	242	48	0	159	95	300	309	301	0	0	0	0	0	55	0	93	0	331	0	0	299	359	0	460	0	395	0
31	336	241	0	0	241	459	180	75	355	71	388	0	242	526	0	0	0	0	160	250	0	0	0	526	0	184	0	322	0	341	0	336	468	0	0	526	0	3	214	117	103	167	0	0	457	526	186	183	0	0	100	36	241	250	242	0	0	0	0	0	0	0	34	0	272	0	0	240	300	0	401	0	336	0
96	401	306	0	6	306	524	245	140	420	136	453	16	307	591	0	37	0	43	225	315	6	65	0	591	0	249	56	387	0	406	53	401	533	0	0	591	55	68	279	182	168	232	21	0	522	591	251	248	54	0	165	101	306	315	307	6	0	0	0	0	61	0	99	0	337	0	0	305	365	0	466	0	401	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	417	322	0	22	322	540	261	156	436	152	469	32	323	607	0	53	7	59	241	331	22	81	16	607	0	265	72	403	0	422	69	417	549	0	0	607	71	84	295	198	184	248	37	7	538	607	267	264	70	0	181	117	322	331	323	22	0	0	0	0	77	0	115	0	353	0	0	321	381	0	482	0	417	0
0	152	57	0	0	57	275	0	0	171	0	204	0	58	342	0	0	0	0	0	66	0	0	0	342	0	0	0	138	0	157	0	152	284	0	0	342	0	0	30	0	0	0	0	0	273	342	2	0	0	0	0	0	57	66	58	0	0	0	0	0	0	0	0	0	88	0	0	56	116	0	217	0	152	0
40	345	250	0	0	250	468	189	84	364	80	397	0	251	535	0	0	0	0	169	259	0	9	0	535	0	193	0	331	0	350	0	345	477	0	0	535	0	12	223	126	112	176	0	0	466	535	195	192	0	0	109	45	250	259	251	0	0	0	0	0	5	0	43	0	281	0	0	249	309	0	410	0	345	0
0	14	0	0	0	0	137	0	0	33	0	66	0	0	204	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	19	0	14	146	0	0	204	0	0	0	0	0	0	0	0	135	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	14	0
112	417	322	0	22	322	540	261	156	436	152	469	32	323	607	0	53	7	59	241	331	22	81	16	607	0	265	72	403	0	422	69	417	549	0	0	607	71	84	295	198	184	248	37	7	538	607	267	264	70	0	181	117	322	331	323	22	0	0	0	0	77	0	115	0	353	0	0	321	381	0	482	0	417	0
0	0	0	0	0	0	118	0	0	14	0	47	0	0	185	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	127	0	0	185	0	0	0	0	0	0	0	0	116	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0
43	348	253	0	0	253	471	192	87	367	83	400	0	254	538	0	0	0	0	172	262	0	12	0	538	0	196	3	334	0	353	0	348	480	0	0	538	2	15	226	129	115	179	0	0	469	538	198	195	1	0	112	48	253	262	254	0	0	0	0	0	8	0	46	0	284	0	0	252	312	0	413	0	348	0
0	0	0	0	0	0	123	0	0	19	0	52	0	0	190	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	5	0	0	132	0	0	190	0	0	0	0	0	0	0	0	121	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	529	434	35	134	434	652	373	268	548	264	581	144	435	719	0	165	119	171	353	443	134	193	128	719	112	377	184	515	112	534	181	529	661	0	0	719	183	196	407	310	296	360	149	119	650	719	379	376	182	106	293	229	434	443	435	134	112	85	85	5	189	0	227	0	465	0	0	433	493	106	594	0	529	0
230	535	440	41	140	440	658	379	274	554	270	587	150	441	725	0	171	125	177	359	449	140	199	134	725	118	383	190	521	118	540	187	535	667	6	0	725	189	202	413	316	302	366	155	125	656	725	385	382	188	112	299	235	440	449	441	140	118	91	91	11	195	0	233	0	471	0	0	439	499	112	600	0	535	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	346	251	0	0	251	469	190	85	365	81	398	0	252	536	0	0	0	0	170	260	0	10	0	536	0	194	1	332	0	351	0	346	478	0	0	536	0	13	224	127	113	177	0	0	467	536	196	193	0	0	110	46	251	260	252	0	0	0	0	0	6	0	44	0	282	0	0	250	310	0	411	0	346	0
28	333	238	0	0	238	456	177	72	352	68	385	0	239	523	0	0	0	0	157	247	0	0	0	523	0	181	0	319	0	338	0	333	465	0	0	523	0	0	211	114	100	164	0	0	454	523	183	180	0	0	97	33	238	247	239	0	0	0	0	0	0	0	31	0	269	0	0	237	297	0	398	0	333	0
0	122	27	0	0	27	245	0	0	141	0	174	0	28	312	0	0	0	0	0	36	0	0	0	312	0	0	0	108	0	127	0	122	254	0	0	312	0	0	0	0	0	0	0	0	243	312	0	0	0	0	0	0	27	36	28	0	0	0	0	0	0	0	0	0	58	0	0	26	86	0	187	0	122	0
0	219	124	0	0	124	342	63	0	238	0	271	0	125	409	0	0	0	0	43	133	0	0	0	409	0	67	0	205	0	224	0	219	351	0	0	409	0	0	97	0	0	50	0	0	340	409	69	66	0	0	0	0	124	133	125	0	0	0	0	0	0	0	0	0	155	0	0	123	183	0	284	0	219	0
0	233	138	0	0	138	356	77	0	252	0	285	0	139	423	0	0	0	0	57	147	0	0	0	423	0	81	0	219	0	238	0	233	365	0	0	423	0	0	111	14	0	64	0	0	354	423	83	80	0	0	0	0	138	147	139	0	0	0	0	0	0	0	0	0	169	0	0	137	197	0	298	0	233	0
0	169	74	0	0	74	292	13	0	188	0	221	0	75	359	0	0	0	0	0	83	0	0	0	359	0	17	0	155	0	174	0	169	301	0	0	359	0	0	47	0	0	0	0	0	290	359	19	16	0	0	0	0	74	83	75	0	0	0	0	0	0	0	0	0	105	0	0	73	133	0	234	0	169	0
75	380	285	0	0	285	503	224	119	399	115	432	0	286	570	0	16	0	22	204	294	0	44	0	570	0	228	35	366	0	385	32	380	512	0	0	570	34	47	258	161	147	211	0	0	501	570	230	227	33	0	144	80	285	294	286	0	0	0	0	0	40	0	78	0	316	0	0	284	344	0	445	0	380	0
105	410	315	0	15	315	533	254	149	429	145	462	25	316	600	0	46	0	52	234	324	15	74	9	600	0	258	65	396	0	415	62	410	542	0	0	600	64	77	288	191	177	241	30	0	531	600	260	257	63	0	174	110	315	324	316	15	0	0	0	0	70	0	108	0	346	0	0	314	374	0	475	0	410	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	11	0	0	69	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	150	55	0	0	55	273	0	0	169	0	202	0	56	340	0	0	0	0	0	64	0	0	0	340	0	0	0	136	0	155	0	150	282	0	0	340	0	0	28	0	0	0	0	0	271	340	0	0	0	0	0	0	55	64	56	0	0	0	0	0	0	0	0	0	86	0	0	54	114	0	215	0	150	0
0	153	58	0	0	58	276	0	0	172	0	205	0	59	343	0	0	0	0	0	67	0	0	0	343	0	1	0	139	0	158	0	153	285	0	0	343	0	0	31	0	0	0	0	0	274	343	3	0	0	0	0	0	58	67	59	0	0	0	0	0	0	0	0	0	89	0	0	57	117	0	218	0	153	0
42	347	252	0	0	252	470	191	86	366	82	399	0	253	537	0	0	0	0	171	261	0	11	0	537	0	195	2	333	0	352	0	347	479	0	0	537	1	14	225	128	114	178	0	0	468	537	197	194	0	0	111	47	252	261	253	0	0	0	0	0	7	0	45	0	283	0	0	251	311	0	412	0	347	0
118	423	328	0	28	328	546	267	162	442	158	475	38	329	613	0	59	13	65	247	337	28	87	22	613	6	271	78	409	6	428	75	423	555	0	0	613	77	90	301	204	190	254	43	13	544	613	273	270	76	0	187	123	328	337	329	28	6	0	0	0	83	0	121	0	359	0	0	327	387	0	488	0	423	0
0	236	141	0	0	141	359	80	0	255	0	288	0	142	426	0	0	0	0	60	150	0	0	0	426	0	84	0	222	0	241	0	236	368	0	0	426	0	0	114	17	3	67	0	0	357	426	86	83	0	0	0	0	141	150	142	0	0	0	0	0	0	0	0	0	172	0	0	140	200	0	301	0	236	0
0	300	205	0	0	205	423	144	39	319	35	352	0	206	490	0	0	0	0	124	214	0	0	0	490	0	148	0	286	0	305	0	300	432	0	0	490	0	0	178	81	67	131	0	0	421	490	150	147	0	0	64	0	205	214	206	0	0	0	0	0	0	0	0	0	236	0	0	204	264	0	365	0	300	0
0	95	0	0	0	0	218	0	0	114	0	147	0	1	285	0	0	0	0	0	9	0	0	0	285	0	0	0	81	0	100	0	95	227	0	0	285	0	0	0	0	0	0	0	0	216	285	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	31	0	0	0	59	0	160	0	95	0
0	86	0	0	0	0	209	0	0	105	0	138	0	0	276	0	0	0	0	0	0	0	0	0	276	0	0	0	72	0	91	0	86	218	0	0	276	0	0	0	0	0	0	0	0	207	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	50	0	151	0	86	0
0	94	0	0	0	0	217	0	0	113	0	146	0	0	284	0	0	0	0	0	8	0	0	0	284	0	0	0	80	0	99	0	94	226	0	0	284	0	0	0	0	0	0	0	0	215	284	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	0	0	0	58	0	159	0	94	0
90	395	300	0	0	300	518	239	134	414	130	447	10	301	585	0	31	0	37	219	309	0	59	0	585	0	243	50	381	0	400	47	395	527	0	0	585	49	62	273	176	162	226	15	0	516	585	245	242	48	0	159	95	300	309	301	0	0	0	0	0	55	0	93	0	331	0	0	299	359	0	460	0	395	0
112	417	322	0	22	322	540	261	156	436	152	469	32	323	607	0	53	7	59	241	331	22	81	16	607	0	265	72	403	0	422	69	417	549	0	0	607	71	84	295	198	184	248	37	7	538	607	267	264	70	0	181	117	322	331	323	22	0	0	0	0	77	0	115	0	353	0	0	321	381	0	482	0	417	0
139	444	349	0	49	349	567	288	183	463	179	496	59	350	634	0	80	34	86	268	358	49	108	43	634	27	292	99	430	27	449	96	444	576	0	0	634	98	111	322	225	211	275	64	34	565	634	294	291	97	21	208	144	349	358	350	49	27	0	0	0	104	0	142	0	380	0	0	348	408	21	509	0	444	0
139	444	349	0	49	349	567	288	183	463	179	496	59	350	634	0	80	34	86	268	358	49	108	43	634	27	292	99	430	27	449	96	444	576	0	0	634	98	111	322	225	211	275	64	34	565	634	294	291	97	21	208	144	349	358	350	49	27	0	0	0	104	0	142	0	380	0	0	348	408	21	509	0	444	0
219	524	429	30	129	429	647	368	263	543	259	576	139	430	714	0	160	114	166	348	438	129	188	123	714	107	372	179	510	107	529	176	524	656	0	0	714	178	191	402	305	291	355	144	114	645	714	374	371	177	101	288	224	429	438	430	129	107	80	80	0	184	0	222	0	460	0	0	428	488	101	589	0	524	0
35	340	245	0	0	245	463	184	79	359	75	392	0	246	530	0	0	0	0	164	254	0	4	0	530	0	188	0	326	0	345	0	340	472	0	0	530	0	7	218	121	107	171	0	0	461	530	190	187	0	0	104	40	245	254	246	0	0	0	0	0	0	0	38	0	276	0	0	244	304	0	405	0	340	0
230	535	440	41	140	440	658	379	274	554	270	587	150	441	725	0	171	125	177	359	449	140	199	134	725	118	383	190	521	118	540	187	535	667	6	0	725	189	202	413	316	302	366	155	125	656	725	385	382	188	112	299	235	440	449	441	140	118	91	91	11	195	0	233	0	471	0	0	439	499	112	600	0	535	0
0	302	207	0	0	207	425	146	41	321	37	354	0	208	492	0	0	0	0	126	216	0	0	0	492	0	150	0	288	0	307	0	302	434	0	0	492	0	0	180	83	69	133	0	0	423	492	152	149	0	0	66	2	207	216	208	0	0	0	0	0	0	0	0	0	238	0	0	206	266	0	367	0	302	0
273	578	483	84	183	483	701	422	317	597	313	630	193	484	768	0	214	168	220	402	492	183	242	177	768	161	426	233	564	161	583	230	578	710	49	43	768	232	245	456	359	345	409	198	168	699	768	428	425	231	155	342	278	483	492	484	183	161	134	134	54	238	43	276	0	514	0	4	482	542	155	643	0	578	0
0	64	0	0	0	0	187	0	0	83	0	116	0	0	254	0	0	0	0	0	0	0	0	0	254	0	0	0	50	0	69	0	64	196	0	0	254	0	0	0	0	0	0	0	0	185	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	129	0	64	0
311	616	521	122	221	521	739	460	355	635	351	668	231	522	806	0	252	206	258	440	530	221	280	215	806	199	464	271	602	199	621	268	616	748	87	81	806	270	283	494	397	383	447	236	206	737	806	466	463	269	193	380	316	521	530	522	221	199	172	172	92	276	81	314	38	552	0	42	520	580	193	681	0	616	38
269	574	479	80	179	479	697	418	313	593	309	626	189	480	764	0	210	164	216	398	488	179	238	173	764	157	422	229	560	157	579	226	574	706	45	39	764	228	241	452	355	341	405	194	164	695	764	424	421	227	151	338	274	479	488	480	179	157	130	130	50	234	39	272	0	510	0	0	478	538	151	639	0	574	0
0	96	1	0	0	1	219	0	0	115	0	148	0	2	286	0	0	0	0	0	10	0	0	0	286	0	0	0	82	0	101	0	96	228	0	0	286	0	0	0	0	0	0	0	0	217	286	0	0	0	0	0	0	1	10	2	0	0	0	0	0	0	0	0	0	32	0	0	0	60	0	161	0	96	0
0	36	0	0	0	0	159	0	0	55	0	88	0	0	226	0	0	0	0	0	0	0	0	0	226	0	0	0	22	0	41	0	36	168	0	0	226	0	0	0	0	0	0	0	0	157	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	36	0
118	423	328	0	28	328	546	267	162	442	158	475	38	329	613	0	59	13	65	247	337	28	87	22	613	6	271	78	409	6	428	75	423	555	0	0	613	77	90	301	204	190	254	43	13	544	613	273	270	76	0	187	123	328	337	329	28	6	0	0	0	83	0	121	0	359	0	0	327	387	0	488	0	423	0
0	0	0	0	0	0	58	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	67	0	0	125	0	0	0	0	0	0	0	0	56	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	642	547	148	247	547	765	486	381	661	377	694	257	548	832	12	278	232	284	466	556	247	306	241	832	225	490	297	628	225	647	294	642	774	113	107	832	296	309	520	423	409	473	262	232	763	832	492	489	295	219	406	342	547	556	548	247	225	198	198	118	302	107	340	64	578	26	68	546	606	219	707	0	642	64
0	0	0	0	0	0	123	0	0	19	0	52	0	0	190	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	5	0	0	132	0	0	190	0	0	0	0	0	0	0	0	121	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0
273	578	483	84	183	483	701	422	317	597	313	630	193	484	768	0	214	168	220	402	492	183	242	177	768	161	426	233	564	161	583	230	578	710	49	43	768	232	245	456	359	345	409	198	168	699	768	428	425	231	155	342	278	483	492	484	183	161	134	134	54	238	43	276	0	514	0	4	482	542	155	643	0	578	0

0	0	0	189	90	0	0	0	0	0	0	0	80	0	0	325	59	105	53	0	0	90	31	96	0	112	0	40	0	112	0	43	0	0	224	230	0	41	28	0	0	0	0	75	105	0	0	0	0	42	118	0	0	0	0	0	90	112	139	139	219	35	230	0	273	0	311	269	0	0	118	0	337	0	273
305	0	95	494	395	95	0	156	261	0	265	0	385	94	0	630	364	410	358	176	86	395	336	401	0	417	152	345	14	417	0	348	0	0	529	535	0	346	333	122	219	233	169	380	410	0	0	150	153	347	423	236	300	95	86	94	395	417	444	444	524	340	535	302	578	64	616	574	96	36	423	0	642	0	578
210	0	0	399	300	0	0	61	166	0	170	0	290	0	0	535	269	315	263	81	0	300	241	306	0	322	57	250	0	322	0	253	0	0	434	440	0	251	238	27	124	138	74	285	315	0	0	55	58	252	328	141	205	0	0	0	300	322	349	349	429	245	440	207	483	0	521	479	1	0	328	0	547	0	483
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	41	0	84	0	122	80	0	0	0	0	148	0	84
0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	235	0	15	0	0	0	0	0	6	0	22	0	0	0	22	0	0	0	0	134	140	0	0	0	0	0	0	0	0	15	0	0	0	0	0	28	0	0	0	0	0	0	22	49	49	129	0	140	0	183	0	221	179	0	0	28	0	247	0	183
210	0	0	399	300	0	0	61	166	0	170	0	290	0	0	535	269	315	263	81	0	300	241	306	0	322	57	250	0	322	0	253	0	0	434	440	0	251	238	27	124	138	74	285	315	0	0	55	58	252	328	141	205	0	0	0	300	322	349	349	429	245	440	207	483	0	521	479	1	0	328	0	547	0	483
428	123	218	617	518	218	0	279	384	104	388	71	508	217	0	753	487	533	481	299	209	518	459	524	0	540	275	468	137	540	118	471	123	0	652	658	0	469	456	245	342	356	292	503	533	2	0	273	276	470	546	359	423	218	209	217	518	540	567	567	647	463	658	425	701	187	739	697	219	159	546	58	765	123	701
149	0	0	338	239	0	0	0	105	0	109	0	229	0	0	474	208	254	202	20	0	239	180	245	0	261	0	189	0	261	0	192	0	0	373	379	0	190	177	0	63	77	13	224	254	0	0	0	0	191	267	80	144	0	0	0	239	261	288	288	368	184	379	146	422	0	460	418	0	0	267	0	486	0	422
44	0	0	233	134	0	0	0	0	0	4	0	124	0	0	369	103	149	97	0	0	134	75	140	0	156	0	84	0	156	0	87	0	0	268	274	0	85	72	0	0	0	0	119	149	0	0	0	0	86	162	0	39	0	0	0	134	156	183	183	263	79	274	41	317	0	355	313	0	0	162	0	381	0	317
324	19	114	513	414	114	0	175	280	0	284	0	404	113	0	649	383	429	377	195	105	414	355	420	0	436	171	364	33	436	14	367	19	0	548	554	0	365	352	141	238	252	188	399	429	0	0	169	172	366	442	255	319	114	105	113	414	436	463	463	543	359	554	321	597	83	635	593	115	55	442	0	661	19	597
40	0	0	229	130	0	0	0	0	0	0	0	120	0	0	365	99	145	93	0	0	130	71	136	0	152	0	80	0	152	0	83	0	0	264	270	0	81	68	0	0	0	0	115	145	0	0	0	0	82	158	0	35	0	0	0	130	152	179	179	259	75	270	37	313	0	351	309	0	0	158	0	377	0	313
357	52	147	546	447	147	0	208	313	33	317	0	437	146	0	682	416	462	410	228	138	447	388	453	0	469	204	397	66	469	47	400	52	0	581	587	0	398	385	174	271	285	221	432	462	0	0	202	205	399	475	288	352	147	138	146	447	469	496	496	576	392	587	354	630	116	668	626	148	88	475	0	694	52	630
0	0	0	109	10	0	0	0	0	0	0	0	0	0	0	245	0	25	0	0	0	10	0	16	0	32	0	0	0	32	0	0	0	0	144	150	0	0	0	0	0	0	0	0	25	0	0	0	0	0	38	0	0	0	0	0	10	32	59	59	139	0	150	0	193	0	231	189	0	0	38	0	257	0	193
211	0	1	400	301	1	0	62	167	0	171	0	291	0	0	536	270	316	264	82	0	301	242	307	0	323	58	251	0	323	0	254	0	0	435	441	0	252	239	28	125	139	75	286	316	0	0	56	59	253	329	142	206	1	0	0	301	323	350	350	430	246	441	208	484	0	522	480	2	0	329	0	548	0	484
495	190	285	684	585	285	67	346	451	171	455	138	575	284	0	820	554	600	548	366	276	585	526	591	0	607	342	535	204	607	185	538	190	58	719	725	0	536	523	312	409	423	359	570	600	69	0	340	343	537	613	426	490	285	276	284	585	607	634	634	714	530	725	492	768	254	806	764	286	226	613	125	832	190	768
