0	0	0	147	155	0	128	105	0	0	51	0	0	0	0	0	0	0	0	155	0	15	0	0	0	0	0	0	0	0	91	60	53	0	0	0	0	205	0	205	0	0	0	0	0	0	0	0	121	186	0	0	0	0	0	0	0	105	0	0	0	0	85	0	0	0	0	0	0	205	0	0	15	0	116
67	305	54	532	540	304	513	490	260	156	436	93	0	280	304	303	260	226	0	540	181	400	314	385	0	0	5	0	55	0	476	445	438	50	302	140	250	590	250	590	170	157	12	0	0	249	375	53	506	571	290	314	250	264	0	296	130	490	50	226	230	320	470	10	0	163	185	315	0	590	0	5	400	0	501
90	328	77	555	563	327	536	513	283	179	459	116	0	303	327	326	283	249	2	563	204	423	337	408	23	0	28	0	78	14	499	468	461	73	325	163	273	613	273	613	193	180	35	0	0	272	398	76	529	594	313	337	273	287	0	319	153	513	73	249	253	343	493	33	13	186	208	338	13	613	0	28	423	0	524
62	300	49	527	535	299	508	485	255	151	431	88	0	275	299	298	255	221	0	535	176	395	309	380	0	0	0	0	50	0	471	440	433	45	297	135	245	585	245	585	165	152	7	0	0	244	370	48	501	566	285	309	245	259	0	291	125	485	45	221	225	315	465	5	0	158	180	310	0	585	0	0	395	0	496
245	483	232	710	718	482	691	668	438	334	614	271	142	458	482	481	438	404	157	718	359	578	492	563	178	155	183	0	233	169	654	623	616	228	480	318	428	768	428	768	348	335	190	117	148	427	553	231	684	749	468	492	428	442	146	474	308	668	228	404	408	498	648	188	168	341	363	493	168	768	54	183	578	148	679
12	250	0	477	485	249	458	435	205	101	381	38	0	225	249	248	205	171	0	485	126	345	259	330	0	0	0	0	0	0	421	390	383	0	247	85	195	535	195	535	115	102	0	0	0	194	320	0	451	516	235	259	195	209	0	241	75	435	0	171	175	265	415	0	0	108	130	260	0	535	0	0	345	0	446
76	314	63	541	549	313	522	499	269	165	445	102	0	289	313	312	269	235	0	549	190	409	323	394	9	0	14	0	64	0	485	454	447	59	311	149	259	599	259	599	179	166	21	0	0	258	384	62	515	580	299	323	259	273	0	305	139	499	59	235	239	329	479	19	0	172	194	324	0	599	0	14	409	0	510
0	0	0	56	64	0	37	14	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	114	0	0	0	0	0	0	0	0	30	95	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	25
0	0	0	87	95	0	68	45	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	145	0	145	0	0	0	0	0	0	0	0	61	126	0	0	0	0	0	0	0	45	0	0	0	0	25	0	0	0	0	0	0	145	0	0	0	0	56
0	0	0	94	102	0	75	52	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	38	7	0	0	0	0	0	152	0	152	0	0	0	0	0	0	0	0	68	133	0	0	0	0	0	0	0	52	0	0	0	0	32	0	0	0	0	0	0	152	0	0	0	0	63
17	255	4	482	490	254	463	440	210	106	386	43	0	230	254	253	210	176	0	490	131	350	264	335	0	0	0	0	5	0	426	395	388	0	252	90	200	540	200	540	120	107	0	0	0	199	325	3	456	521	240	264	200	214	0	246	80	440	0	176	180	270	420	0	0	113	135	265	0	540	0	0	350	0	451
0	3	0	230	238	2	211	188	0	0	134	0	0	0	2	1	0	0	0	238	0	98	12	83	0	0	0	0	0	0	174	143	136	0	0	0	0	288	0	288	0	0	0	0	0	0	73	0	204	269	0	12	0	0	0	0	0	188	0	0	0	18	168	0	0	0	0	13	0	288	0	0	98	0	199
0	165	0	392	400	164	373	350	120	16	296	0	0	140	164	163	120	86	0	400	41	260	174	245	0	0	0	0	0	0	336	305	298	0	162	0	110	450	110	450	30	17	0	0	0	109	235	0	366	431	150	174	110	124	0	156	0	350	0	86	90	180	330	0	0	23	45	175	0	450	0	0	260	0	361
0	55	0	282	290	54	263	240	10	0	186	0	0	30	54	53	10	0	0	290	0	150	64	135	0	0	0	0	0	0	226	195	188	0	52	0	0	340	0	340	0	0	0	0	0	0	125	0	256	321	40	64	0	14	0	46	0	240	0	0	0	70	220	0	0	0	0	65	0	340	0	0	150	0	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	55	0	282	290	54	263	240	10	0	186	0	0	30	54	53	10	0	0	290	0	150	64	135	0	0	0	0	0	0	226	195	188	0	52	0	0	340	0	340	0	0	0	0	0	0	125	0	256	321	40	64	0	14	0	46	0	240	0	0	0	70	220	0	0	0	0	65	0	340	0	0	150	0	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	135	0	362	370	134	343	320	90	0	266	0	0	110	134	133	90	56	0	370	11	230	144	215	0	0	0	0	0	0	306	275	268	0	132	0	80	420	80	420	0	0	0	0	0	79	205	0	336	401	120	144	80	94	0	126	0	320	0	56	60	150	300	0	0	0	15	145	0	420	0	0	230	0	331
0	148	0	375	383	147	356	333	103	0	279	0	0	123	147	146	103	69	0	383	24	243	157	228	0	0	0	0	0	0	319	288	281	0	145	0	93	433	93	433	13	0	0	0	0	92	218	0	349	414	133	157	93	107	0	139	0	333	0	69	73	163	313	0	0	6	28	158	0	433	0	0	243	0	344
55	293	42	520	528	292	501	478	248	144	424	81	0	268	292	291	248	214	0	528	169	388	302	373	0	0	0	0	43	0	464	433	426	38	290	128	238	578	238	578	158	145	0	0	0	237	363	41	494	559	278	302	238	252	0	284	118	478	38	214	218	308	458	0	0	151	173	303	0	578	0	0	388	0	489
128	366	115	593	601	365	574	551	321	217	497	154	25	341	365	364	321	287	40	601	242	461	375	446	61	38	66	0	116	52	537	506	499	111	363	201	311	651	311	651	231	218	73	0	31	310	436	114	567	632	351	375	311	325	29	357	191	551	111	287	291	381	531	71	51	224	246	376	51	651	0	66	461	31	562
97	335	84	562	570	334	543	520	290	186	466	123	0	310	334	333	290	256	9	570	211	430	344	415	30	7	35	0	85	21	506	475	468	80	332	170	280	620	280	620	200	187	42	0	0	279	405	83	536	601	320	344	280	294	0	326	160	520	80	256	260	350	500	40	20	193	215	345	20	620	0	35	430	0	531
0	56	0	283	291	55	264	241	11	0	187	0	0	31	55	54	11	0	0	291	0	151	65	136	0	0	0	0	0	0	227	196	189	0	53	0	1	341	1	341	0	0	0	0	0	0	126	0	257	322	41	65	1	15	0	47	0	241	0	0	0	71	221	0	0	0	0	66	0	341	0	0	151	0	252
0	0	0	157	165	0	138	115	0	0	61	0	0	0	0	0	0	0	0	165	0	25	0	10	0	0	0	0	0	0	101	70	63	0	0	0	0	215	0	215	0	0	0	0	0	0	0	0	131	196	0	0	0	0	0	0	0	115	0	0	0	0	95	0	0	0	0	0	0	215	0	0	25	0	126
14	252	1	479	487	251	460	437	207	103	383	40	0	227	251	250	207	173	0	487	128	347	261	332	0	0	0	0	2	0	423	392	385	0	249	87	197	537	197	537	117	104	0	0	0	196	322	0	453	518	237	261	197	211	0	243	77	437	0	173	177	267	417	0	0	110	132	262	0	537	0	0	347	0	448
0	0	0	26	34	0	7	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	84	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
0	15	0	242	250	14	223	200	0	0	146	0	0	0	14	13	0	0	0	250	0	110	24	95	0	0	0	0	0	0	186	155	148	0	12	0	0	300	0	300	0	0	0	0	0	0	85	0	216	281	0	24	0	0	0	6	0	200	0	0	0	30	180	0	0	0	0	25	0	300	0	0	110	0	211
0	0	0	218	226	0	199	176	0	0	122	0	0	0	0	0	0	0	0	226	0	86	0	71	0	0	0	0	0	0	162	131	124	0	0	0	0	276	0	276	0	0	0	0	0	0	61	0	192	257	0	0	0	0	0	0	0	176	0	0	0	6	156	0	0	0	0	1	0	276	0	0	86	0	187
0	55	0	282	290	54	263	240	10	0	186	0	0	30	54	53	10	0	0	290	0	150	64	135	0	0	0	0	0	0	226	195	188	0	52	0	0	340	0	340	0	0	0	0	0	0	125	0	256	321	40	64	0	14	0	46	0	240	0	0	0	70	220	0	0	0	0	65	0	340	0	0	150	0	251
0	41	0	268	276	40	249	226	0	0	172	0	0	16	40	39	0	0	0	276	0	136	50	121	0	0	0	0	0	0	212	181	174	0	38	0	0	326	0	326	0	0	0	0	0	0	111	0	242	307	26	50	0	0	0	32	0	226	0	0	0	56	206	0	0	0	0	51	0	326	0	0	136	0	237
99	337	86	564	572	336	545	522	292	188	468	125	0	312	336	335	292	258	11	572	213	432	346	417	32	9	37	0	87	23	508	477	470	82	334	172	282	622	282	622	202	189	44	0	2	281	407	85	538	603	322	346	282	296	0	328	162	522	82	258	262	352	502	42	22	195	217	347	22	622	0	37	432	2	533
0	9	0	236	244	8	217	194	0	0	140	0	0	0	8	7	0	0	0	244	0	104	18	89	0	0	0	0	0	0	180	149	142	0	6	0	0	294	0	294	0	0	0	0	0	0	79	0	210	275	0	18	0	0	0	0	0	194	0	0	0	24	174	0	0	0	0	19	0	294	0	0	104	0	205
0	175	0	402	410	174	383	360	130	26	306	0	0	150	174	173	130	96	0	410	51	270	184	255	0	0	0	0	0	0	346	315	308	0	172	10	120	460	120	460	40	27	0	0	0	119	245	0	376	441	160	184	120	134	0	166	0	360	0	96	100	190	340	0	0	33	55	185	0	460	0	0	270	0	371
0	0	0	42	50	0	23	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	16	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	11
17	255	4	482	490	254	463	440	210	106	386	43	0	230	254	253	210	176	0	490	131	350	264	335	0	0	0	0	5	0	426	395	388	0	252	90	200	540	200	540	120	107	0	0	0	199	325	3	456	521	240	264	200	214	0	246	80	440	0	176	180	270	420	0	0	113	135	265	0	540	0	0	350	0	451
0	79	0	306	314	78	287	264	34	0	210	0	0	54	78	77	34	0	0	314	0	174	88	159	0	0	0	0	0	0	250	219	212	0	76	0	24	364	24	364	0	0	0	0	0	23	149	0	280	345	64	88	24	38	0	70	0	264	0	0	4	94	244	0	0	0	0	89	0	364	0	0	174	0	275
0	75	0	302	310	74	283	260	30	0	206	0	0	50	74	73	30	0	0	310	0	170	84	155	0	0	0	0	0	0	246	215	208	0	72	0	20	360	20	360	0	0	0	0	0	19	145	0	276	341	60	84	20	34	0	66	0	260	0	0	0	90	240	0	0	0	0	85	0	360	0	0	170	0	271
0	0	0	212	220	0	193	170	0	0	116	0	0	0	0	0	0	0	0	220	0	80	0	65	0	0	0	0	0	0	156	125	118	0	0	0	0	270	0	270	0	0	0	0	0	0	55	0	186	251	0	0	0	0	0	0	0	170	0	0	0	0	150	0	0	0	0	0	0	270	0	0	80	0	181
0	0	0	62	70	0	43	20	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	120	0	120	0	0	0	0	0	0	0	0	36	101	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	31
57	295	44	522	530	294	503	480	250	146	426	83	0	270	294	293	250	216	0	530	171	390	304	375	0	0	0	0	45	0	466	435	428	40	292	130	240	580	240	580	160	147	2	0	0	239	365	43	496	561	280	304	240	254	0	286	120	480	40	216	220	310	460	0	0	153	175	305	0	580	0	0	390	0	491
77	315	64	542	550	314	523	500	270	166	446	103	0	290	314	313	270	236	0	550	191	410	324	395	10	0	15	0	65	1	486	455	448	60	312	150	260	600	260	600	180	167	22	0	0	259	385	63	516	581	300	324	260	274	0	306	140	500	60	236	240	330	480	20	0	173	195	325	0	600	0	15	410	0	511
0	142	0	369	377	141	350	327	97	0	273	0	0	117	141	140	97	63	0	377	18	237	151	222	0	0	0	0	0	0	313	282	275	0	139	0	87	427	87	427	7	0	0	0	0	86	212	0	343	408	127	151	87	101	0	133	0	327	0	63	67	157	307	0	0	0	22	152	0	427	0	0	237	0	338
0	120	0	347	355	119	328	305	75	0	251	0	0	95	119	118	75	41	0	355	0	215	129	200	0	0	0	0	0	0	291	260	253	0	117	0	65	405	65	405	0	0	0	0	0	64	190	0	321	386	105	129	65	79	0	111	0	305	0	41	45	135	285	0	0	0	0	130	0	405	0	0	215	0	316
0	0	0	217	225	0	198	175	0	0	121	0	0	0	0	0	0	0	0	225	0	85	0	70	0	0	0	0	0	0	161	130	123	0	0	0	0	275	0	275	0	0	0	0	0	0	60	0	191	256	0	0	0	0	0	0	0	175	0	0	0	5	155	0	0	0	0	0	0	275	0	0	85	0	186
77	315	64	542	550	314	523	500	270	166	446	103	0	290	314	313	270	236	0	550	191	410	324	395	10	0	15	0	65	1	486	455	448	60	312	150	260	600	260	600	180	167	22	0	0	259	385	63	516	581	300	324	260	274	0	306	140	500	60	236	240	330	480	20	0	173	195	325	0	600	0	15	410	0	511
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	429	178	656	664	428	637	614	384	280	560	217	88	404	428	427	384	350	103	664	305	524	438	509	124	101	129	0	179	115	600	569	562	174	426	264	374	714	374	714	294	281	136	63	94	373	499	177	630	695	414	438	374	388	92	420	254	614	174	350	354	444	594	134	114	287	309	439	114	714	0	129	524	94	625
62	300	49	527	535	299	508	485	255	151	431	88	0	275	299	298	255	221	0	535	176	395	309	380	0	0	0	0	50	0	471	440	433	45	297	135	245	585	245	585	165	152	7	0	0	244	370	48	501	566	285	309	245	259	0	291	125	485	45	221	225	315	465	5	0	158	180	310	0	585	0	0	395	0	496
0	0	0	132	140	0	113	90	0	0	36	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	76	45	38	0	0	0	0	190	0	190	0	0	0	0	0	0	0	0	106	171	0	0	0	0	0	0	0	90	0	0	0	0	70	0	0	0	0	0	0	190	0	0	0	0	101
97	335	84	562	570	334	543	520	290	186	466	123	0	310	334	333	290	256	9	570	211	430	344	415	30	7	35	0	85	21	506	475	468	80	332	170	280	620	280	620	200	187	42	0	0	279	405	83	536	601	320	344	280	294	0	326	160	520	80	256	260	350	500	40	20	193	215	345	20	620	0	35	430	0	531
0	0	0	31	39	0	12	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	89	0	0	0	0	0	0	0	0	5	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0

0	0	13	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	88	0	0	0	0	0	67	90	62	245	12	76	0	0	0	17	0	0	0	0	0	0	0	0	55	128	97	0	0	14	0	0	0	0	0	0	99	0	0	0	17	0	0	0	0	57	77	0	0	0	77	0	191	62	0	97	0
238	0	251	0	0	1	0	0	45	149	0	212	341	25	1	2	45	79	326	0	124	0	0	0	305	328	300	483	250	314	0	0	0	255	3	165	55	0	55	0	135	148	293	366	335	56	0	252	0	0	15	0	55	41	337	9	175	0	255	79	75	0	0	295	315	142	120	0	315	0	429	300	0	335	0
0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	75	0	0	0	0	0	54	77	49	232	0	63	0	0	0	4	0	0	0	0	0	0	0	0	42	115	84	0	0	1	0	0	0	0	0	0	86	0	0	0	4	0	0	0	0	44	64	0	0	0	64	0	178	49	0	84	0
465	227	478	0	0	228	19	42	272	376	96	439	568	252	228	229	272	306	553	0	351	132	218	147	532	555	527	710	477	541	56	87	94	482	230	392	282	0	282	0	362	375	520	593	562	283	157	479	26	0	242	218	282	268	564	236	402	42	482	306	302	212	62	522	542	369	347	217	542	0	656	527	132	562	31
473	235	486	8	0	236	27	50	280	384	104	447	576	260	236	237	280	314	561	0	359	140	226	155	540	563	535	718	485	549	64	95	102	490	238	400	290	0	290	0	370	383	528	601	570	291	165	487	34	0	250	226	290	276	572	244	410	50	490	314	310	220	70	530	550	377	355	225	550	0	664	535	140	570	39
237	0	250	0	0	0	0	0	44	148	0	211	340	24	0	1	44	78	325	0	123	0	0	0	304	327	299	482	249	313	0	0	0	254	2	164	54	0	54	0	134	147	292	365	334	55	0	251	0	0	14	0	54	40	336	8	174	0	254	78	74	0	0	294	314	141	119	0	314	0	428	299	0	334	0
446	208	459	0	0	209	0	23	253	357	77	420	549	233	209	210	253	287	534	0	332	113	199	128	513	536	508	691	458	522	37	68	75	463	211	373	263	0	263	0	343	356	501	574	543	264	138	460	7	0	223	199	263	249	545	217	383	23	463	287	283	193	43	503	523	350	328	198	523	0	637	508	113	543	12
423	185	436	0	0	186	0	0	230	334	54	397	526	210	186	187	230	264	511	0	309	90	176	105	490	513	485	668	435	499	14	45	52	440	188	350	240	0	240	0	320	333	478	551	520	241	115	437	0	0	200	176	240	226	522	194	360	0	440	264	260	170	20	480	500	327	305	175	500	0	614	485	90	520	0
193	0	206	0	0	0	0	0	0	104	0	167	296	0	0	0	0	34	281	0	79	0	0	0	260	283	255	438	205	269	0	0	0	210	0	120	10	0	10	0	90	103	248	321	290	11	0	207	0	0	0	0	10	0	292	0	130	0	210	34	30	0	0	250	270	97	75	0	270	0	384	255	0	290	0
89	0	102	0	0	0	0	0	0	0	0	63	192	0	0	0	0	0	177	0	0	0	0	0	156	179	151	334	101	165	0	0	0	106	0	16	0	0	0	0	0	0	144	217	186	0	0	103	0	0	0	0	0	0	188	0	26	0	106	0	0	0	0	146	166	0	0	0	166	0	280	151	0	186	0
369	131	382	0	0	132	0	0	176	280	0	343	472	156	132	133	176	210	457	0	255	36	122	51	436	459	431	614	381	445	0	0	0	386	134	296	186	0	186	0	266	279	424	497	466	187	61	383	0	0	146	122	186	172	468	140	306	0	386	210	206	116	0	426	446	273	251	121	446	0	560	431	36	466	0
26	0	39	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	114	0	0	0	0	0	93	116	88	271	38	102	0	0	0	43	0	0	0	0	0	0	0	0	81	154	123	0	0	40	0	0	0	0	0	0	125	0	0	0	43	0	0	0	0	83	103	0	0	0	103	0	217	88	0	123	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0
213	0	226	0	0	0	0	0	20	124	0	187	316	0	0	0	20	54	301	0	99	0	0	0	280	303	275	458	225	289	0	0	0	230	0	140	30	0	30	0	110	123	268	341	310	31	0	227	0	0	0	0	30	16	312	0	150	0	230	54	50	0	0	270	290	117	95	0	290	0	404	275	0	310	0
237	0	250	0	0	0	0	0	44	148	0	211	340	24	0	1	44	78	325	0	123	0	0	0	304	327	299	482	249	313	0	0	0	254	2	164	54	0	54	0	134	147	292	365	334	55	0	251	0	0	14	0	54	40	336	8	174	0	254	78	74	0	0	294	314	141	119	0	314	0	428	299	0	334	0
