0	315	0	0	0	296	242	211	321	282	0	5	66	0	511	405	276	0	0	77	450	62	215	317	0	6	8	360	324	424	316	317	60	286	240	217	600	492	0	0	9	585	422	350	62	457	11	325	265	82	544	60	422	261	324	25	16	317	82	416	1	350	0	324	536	9	0	532	62	97	0	483	15	313	567
0	310	0	0	0	291	237	206	316	277	0	0	61	0	506	400	271	0	0	72	445	57	210	312	0	1	3	355	319	419	311	312	55	281	235	212	595	487	0	0	4	580	417	345	57	452	6	320	260	77	539	55	417	256	319	20	11	312	77	411	0	345	0	319	531	4	0	527	57	92	0	478	10	308	562
0	249	0	0	0	230	176	145	255	216	0	0	0	0	445	339	210	0	0	11	384	0	149	251	0	0	0	294	258	358	250	251	0	220	174	151	534	426	0	0	0	519	356	284	0	391	0	259	199	16	478	0	356	195	258	0	0	251	16	350	0	284	0	258	470	0	0	466	0	31	0	417	0	247	501
250	565	243	163	153	546	492	461	571	532	250	255	316	0	761	655	526	18	0	327	700	312	465	567	230	256	258	610	574	674	566	567	310	536	490	467	850	742	150	196	259	835	672	600	312	707	261	575	515	332	794	310	672	511	574	275	266	567	332	666	251	600	82	574	786	259	196	782	312	347	140	733	265	563	817
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	74	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	21	0	0	0	0	0	0	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	45	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	195	87	0	0	0	180	17	0	0	52	0	0	0	0	139	0	17	0	0	0	0	0	0	11	0	0	0	0	131	0	0	127	0	0	0	78	0	0	162
0	39	0	0	0	20	0	0	45	6	0	0	0	0	235	129	0	0	0	0	174	0	0	41	0	0	0	84	48	148	40	41	0	10	0	0	324	216	0	0	0	309	146	74	0	181	0	49	0	0	268	0	146	0	48	0	0	41	0	140	0	74	0	48	260	0	0	256	0	0	0	207	0	37	291
232	547	225	145	135	528	474	443	553	514	232	237	298	0	743	637	508	0	0	309	682	294	447	549	212	238	240	592	556	656	548	549	292	518	472	449	832	724	132	178	241	817	654	582	294	689	243	557	497	314	776	292	654	493	556	257	248	549	314	648	233	582	64	556	768	241	178	764	294	329	122	715	247	545	799
286	601	279	199	189	582	528	497	607	568	286	291	352	36	797	691	562	54	0	363	736	348	501	603	266	292	294	646	610	710	602	603	346	572	526	503	886	778	186	232	295	871	708	636	348	743	297	611	551	368	830	346	708	547	610	311	302	603	368	702	287	636	118	610	822	295	232	818	348	383	176	769	301	599	853
0	238	0	0	0	219	165	134	244	205	0	0	0	0	434	328	199	0	0	0	373	0	138	240	0	0	0	283	247	347	239	240	0	209	163	140	523	415	0	0	0	508	345	273	0	380	0	248	188	5	467	0	345	184	247	0	0	240	5	339	0	273	0	247	459	0	0	455	0	20	0	406	0	236	490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	42	0	0	0	135	0	0	0	7	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	82	0	0	0	33	0	0	117
0	253	0	0	0	234	180	149	259	220	0	0	4	0	449	343	214	0	0	15	388	0	153	255	0	0	0	298	262	362	254	255	0	224	178	155	538	430	0	0	0	523	360	288	0	395	0	263	203	20	482	0	360	199	262	0	0	255	20	354	0	288	0	262	474	0	0	470	0	35	0	421	0	251	505
0	100	0	0	0	81	27	0	106	67	0	0	0	0	296	190	61	0	0	0	235	0	0	102	0	0	0	145	109	209	101	102	0	71	25	2	385	277	0	0	0	370	207	135	0	242	0	110	50	0	329	0	207	46	109	0	0	102	0	201	0	135	0	109	321	0	0	317	0	0	0	268	0	98	352
0	0	0	0	0	0	0	0	4	0	0	0	0	0	194	88	0	0	0	0	133	0	0	0	0	0	0	43	7	107	0	0	0	0	0	0	283	175	0	0	0	268	105	33	0	140	0	8	0	0	227	0	105	0	7	0	0	0	0	99	0	33	0	7	219	0	0	215	0	0	0	166	0	0	250
20	335	13	0	0	316	262	231	341	302	20	25	86	0	531	425	296	0	0	97	470	82	235	337	0	26	28	380	344	444	336	337	80	306	260	237	620	512	0	0	29	605	442	370	82	477	31	345	285	102	564	80	442	281	344	45	36	337	102	436	21	370	0	344	556	29	0	552	82	117	0	503	35	333	587
0	309	0	0	0	290	236	205	315	276	0	0	60	0	505	399	270	0	0	71	444	56	209	311	0	0	2	354	318	418	310	311	54	280	234	211	594	486	0	0	3	579	416	344	56	451	5	319	259	76	538	54	416	255	318	19	10	311	76	410	0	344	0	318	530	3	0	526	56	91	0	477	9	307	561
0	307	0	0	0	288	234	203	313	274	0	0	58	0	503	397	268	0	0	69	442	54	207	309	0	0	0	352	316	416	308	309	52	278	232	209	592	484	0	0	1	577	414	342	54	449	3	317	257	74	536	52	414	253	316	17	8	309	74	408	0	342	0	316	528	1	0	524	54	89	0	475	7	305	559
0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	45	0	0	0	0	90	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	240	132	0	0	0	225	62	0	0	97	0	0	0	0	184	0	62	0	0	0	0	0	0	56	0	0	0	0	176	0	0	172	0	0	0	123	0	0	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	81	0	0	0	0	126	0	0	0	0	0	0	36	0	100	0	0	0	0	0	0	276	168	0	0	0	261	98	26	0	133	0	1	0	0	220	0	98	0	0	0	0	0	0	92	0	26	0	0	212	0	0	208	0	0	0	159	0	0	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	68	0	0	0	161	0	0	0	33	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	108	0	0	0	59	0	0	143
0	0	0	0	0	0	0	0	5	0	0	0	0	0	195	89	0	0	0	0	134	0	0	1	0	0	0	44	8	108	0	1	0	0	0	0	284	176	0	0	0	269	106	34	0	141	0	9	0	0	228	0	106	0	8	0	0	1	0	100	0	34	0	8	220	0	0	216	0	0	0	167	0	0	251
0	0	0	0	0	0	0	0	4	0	0	0	0	0	194	88	0	0	0	0	133	0	0	0	0	0	0	43	7	107	0	0	0	0	0	0	283	175	0	0	0	268	105	33	0	140	0	8	0	0	227	0	105	0	7	0	0	0	0	99	0	33	0	7	219	0	0	215	0	0	0	166	0	0	250
0	255	0	0	0	236	182	151	261	222	0	0	6	0	451	345	216	0	0	17	390	2	155	257	0	0	0	300	264	364	256	257	0	226	180	157	540	432	0	0	0	525	362	290	2	397	0	265	205	22	484	0	362	201	264	0	0	257	22	356	0	290	0	264	476	0	0	472	2	37	0	423	0	253	507
0	29	0	0	0	10	0	0	35	0	0	0	0	0	225	119	0	0	0	0	164	0	0	31	0	0	0	74	38	138	30	31	0	0	0	0	314	206	0	0	0	299	136	64	0	171	0	39	0	0	258	0	136	0	38	0	0	31	0	130	0	64	0	38	250	0	0	246	0	0	0	197	0	27	281
0	75	0	0	0	56	2	0	81	42	0	0	0	0	271	165	36	0	0	0	210	0	0	77	0	0	0	120	84	184	76	77	0	46	0	0	360	252	0	0	0	345	182	110	0	217	0	85	25	0	304	0	182	21	84	0	0	77	0	176	0	110	0	84	296	0	0	292	0	0	0	243	0	73	327
0	98	0	0	0	79	25	0	104	65	0	0	0	0	294	188	59	0	0	0	233	0	0	100	0	0	0	143	107	207	99	100	0	69	23	0	383	275	0	0	0	368	205	133	0	240	0	108	48	0	327	0	205	44	107	0	0	100	0	199	0	133	0	107	319	0	0	315	0	0	0	266	0	96	350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	93	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	40	0	0	0	0	0	0	75
100	415	93	13	3	396	342	311	421	382	100	105	166	0	611	505	376	0	0	177	550	162	315	417	80	106	108	460	424	524	416	417	160	386	340	317	700	592	0	46	109	685	522	450	162	557	111	425	365	182	644	160	522	361	424	125	116	417	182	516	101	450	0	424	636	109	46	632	162	197	0	583	115	413	667
54	369	47	0	0	350	296	265	375	336	54	59	120	0	565	459	330	0	0	131	504	116	269	371	34	60	62	414	378	478	370	371	114	340	294	271	654	546	0	0	63	639	476	404	116	511	65	379	319	136	598	114	476	315	378	79	70	371	136	470	55	404	0	378	590	63	0	586	116	151	0	537	69	367	621
0	306	0	0	0	287	233	202	312	273	0	0	57	0	502	396	267	0	0	68	441	53	206	308	0	0	0	351	315	415	307	308	51	277	231	208	591	483	0	0	0	576	413	341	53	448	2	316	256	73	535	51	413	252	315	16	7	308	73	407	0	341	0	315	527	0	0	523	53	88	0	474	6	304	558
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	178	70	0	0	0	163	0	0	0	35	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	110	0	0	0	61	0	0	145
0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	55	0	0	0	0	100	0	0	0	0	0	0	10	0	74	0	0	0	0	0	0	250	142	0	0	0	235	72	0	0	107	0	0	0	0	194	0	72	0	0	0	0	0	0	66	0	0	0	0	186	0	0	182	0	0	0	133	0	0	217
0	253	0	0	0	234	180	149	259	220	0	0	4	0	449	343	214	0	0	15	388	0	153	255	0	0	0	298	262	362	254	255	0	224	178	155	538	430	0	0	0	523	360	288	0	395	0	263	203	20	482	0	360	199	262	0	0	255	20	354	0	288	0	262	474	0	0	470	0	35	0	421	0	251	505
0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	35	0	0	0	128	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	75	0	0	0	26	0	0	110
0	304	0	0	0	285	231	200	310	271	0	0	55	0	500	394	265	0	0	66	439	51	204	306	0	0	0	349	313	413	305	306	49	275	229	206	589	481	0	0	0	574	411	339	51	446	0	314	254	71	533	49	411	250	313	14	5	306	71	405	0	339	0	313	525	0	0	521	51	86	0	472	4	302	556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	80	0	0	0	0	125	0	0	0	0	0	0	35	0	99	0	0	0	0	0	0	275	167	0	0	0	260	97	25	0	132	0	0	0	0	219	0	97	0	0	0	0	0	0	91	0	25	0	0	211	0	0	207	0	0	0	158	0	0	242
0	50	0	0	0	31	0	0	56	17	0	0	0	0	246	140	11	0	0	0	185	0	0	52	0	0	0	95	59	159	51	52	0	21	0	0	335	227	0	0	0	320	157	85	0	192	0	60	0	0	279	0	157	0	59	0	0	52	0	151	0	85	0	59	271	0	0	267	0	0	0	218	0	48	302
0	233	0	0	0	214	160	129	239	200	0	0	0	0	429	323	194	0	0	0	368	0	133	235	0	0	0	278	242	342	234	235	0	204	158	135	518	410	0	0	0	503	340	268	0	375	0	243	183	0	462	0	340	179	242	0	0	235	0	334	0	268	0	242	454	0	0	450	0	15	0	401	0	231	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
0	255	0	0	0	236	182	151	261	222	0	0	6	0	451	345	216	0	0	17	390	2	155	257	0	0	0	300	264	364	256	257	0	226	180	157	540	432	0	0	0	525	362	290	2	397	0	265	205	22	484	0	362	201	264	0	0	257	22	356	0	290	0	264	476	0	0	472	2	37	0	423	0	253	507
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	178	70	0	0	0	163	0	0	0	35	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	110	0	0	0	61	0	0	145
0	54	0	0	0	35	0	0	60	21	0	0	0	0	250	144	15	0	0	0	189	0	0	56	0	0	0	99	63	163	55	56	0	25	0	0	339	231	0	0	0	324	161	89	0	196	0	64	4	0	283	0	161	0	63	0	0	56	0	155	0	89	0	63	275	0	0	271	0	0	0	222	0	52	306
0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	81	0	0	0	0	126	0	0	0	0	0	0	36	0	100	0	0	0	0	0	0	276	168	0	0	0	261	98	26	0	133	0	1	0	0	220	0	98	0	0	0	0	0	0	92	0	26	0	0	212	0	0	208	0	0	0	159	0	0	243
0	290	0	0	0	271	217	186	296	257	0	0	41	0	486	380	251	0	0	52	425	37	190	292	0	0	0	335	299	399	291	292	35	261	215	192	575	467	0	0	0	560	397	325	37	432	0	300	240	57	519	35	397	236	299	0	0	292	57	391	0	325	0	299	511	0	0	507	37	72	0	458	0	288	542
0	299	0	0	0	280	226	195	305	266	0	0	50	0	495	389	260	0	0	61	434	46	199	301	0	0	0	344	308	408	300	301	44	270	224	201	584	476	0	0	0	569	406	334	46	441	0	309	249	66	528	44	406	245	308	9	0	301	66	400	0	334	0	308	520	0	0	516	46	81	0	467	0	297	551
0	0	0	0	0	0	0	0	4	0	0	0	0	0	194	88	0	0	0	0	133	0	0	0	0	0	0	43	7	107	0	0	0	0	0	0	283	175	0	0	0	268	105	33	0	140	0	8	0	0	227	0	105	0	7	0	0	0	0	99	0	33	0	7	219	0	0	215	0	0	0	166	0	0	250
0	233	0	0	0	214	160	129	239	200	0	0	0	0	429	323	194	0	0	0	368	0	133	235	0	0	0	278	242	342	234	235	0	204	158	135	518	410	0	0	0	503	340	268	0	375	0	243	183	0	462	0	340	179	242	0	0	235	0	334	0	268	0	242	454	0	0	450	0	15	0	401	0	231	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	34	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	184	76	0	0	0	169	6	0	0	41	0	0	0	0	128	0	6	0	0	0	0	0	0	0	0	0	0	0	120	0	0	116	0	0	0	67	0	0	151
0	314	0	0	0	295	241	210	320	281	0	4	65	0	510	404	275	0	0	76	449	61	214	316	0	5	7	359	323	423	315	316	59	285	239	216	599	491	0	0	8	584	421	349	61	456	10	324	264	81	543	59	421	260	323	24	15	316	81	415	0	349	0	323	535	8	0	531	61	96	0	482	14	312	566
0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	55	0	0	0	0	100	0	0	0	0	0	0	10	0	74	0	0	0	0	0	0	250	142	0	0	0	235	72	0	0	107	0	0	0	0	194	0	72	0	0	0	0	0	0	66	0	0	0	0	186	0	0	182	0	0	0	133	0	0	217
168	483	161	81	71	464	410	379	489	450	168	173	234	0	679	573	444	0	0	245	618	230	383	485	148	174	176	528	492	592	484	485	228	454	408	385	768	660	68	114	177	753	590	518	230	625	179	493	433	250	712	228	590	429	492	193	184	485	250	584	169	518	0	492	704	177	114	700	230	265	58	651	183	481	735
0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	81	0	0	0	0	126	0	0	0	0	0	0	36	0	100	0	0	0	0	0	0	276	168	0	0	0	261	98	26	0	133	0	1	0	0	220	0	98	0	0	0	0	0	0	92	0	26	0	0	212	0	0	208	0	0	0	159	0	0	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	49	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
0	306	0	0	0	287	233	202	312	273	0	0	57	0	502	396	267	0	0	68	441	53	206	308	0	0	0	351	315	415	307	308	51	277	231	208	591	483	0	0	0	576	413	341	53	448	2	316	256	73	535	51	413	252	315	16	7	308	73	407	0	341	0	315	527	0	0	523	53	88	0	474	6	304	558
54	369	47	0	0	350	296	265	375	336	54	59	120	0	565	459	330	0	0	131	504	116	269	371	34	60	62	414	378	478	370	371	114	340	294	271	654	546	0	0	63	639	476	404	116	511	65	379	319	136	598	114	476	315	378	79	70	371	136	470	55	404	0	378	590	63	0	586	116	151	0	537	69	367	621
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	53	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	35
0	253	0	0	0	234	180	149	259	220	0	0	4	0	449	343	214	0	0	15	388	0	153	255	0	0	0	298	262	362	254	255	0	224	178	155	538	430	0	0	0	523	360	288	0	395	0	263	203	20	482	0	360	199	262	0	0	255	20	354	0	288	0	262	474	0	0	470	0	35	0	421	0	251	505
0	218	0	0	0	199	145	114	224	185	0	0	0	0	414	308	179	0	0	0	353	0	118	220	0	0	0	263	227	327	219	220	0	189	143	120	503	395	0	0	0	488	325	253	0	360	0	228	168	0	447	0	325	164	227	0	0	220	0	319	0	253	0	227	439	0	0	435	0	0	0	386	0	216	470
110	425	103	23	13	406	352	321	431	392	110	115	176	0	621	515	386	0	0	187	560	172	325	427	90	116	118	470	434	534	426	427	170	396	350	327	710	602	10	56	119	695	532	460	172	567	121	435	375	192	654	170	532	371	434	135	126	427	192	526	111	460	0	434	646	119	56	642	172	207	0	593	125	423	677
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	9	0	0	0	102	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	49	0	0	0	0	0	0	84
0	300	0	0	0	281	227	196	306	267	0	0	51	0	496	390	261	0	0	62	435	47	200	302	0	0	0	345	309	409	301	302	45	271	225	202	585	477	0	0	0	570	407	335	47	442	0	310	250	67	529	45	407	246	309	10	1	302	67	401	0	335	0	309	521	0	0	517	47	82	0	468	0	298	552
0	2	0	0	0	0	0	0	8	0	0	0	0	0	198	92	0	0	0	0	137	0	0	4	0	0	0	47	11	111	3	4	0	0	0	0	287	179	0	0	0	272	109	37	0	144	0	12	0	0	231	0	109	0	11	0	0	4	0	103	0	37	0	11	223	0	0	219	0	0	0	170	0	0	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	7	87	97	0	0	0	0	0	0	0	0	250	0	0	0	232	286	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	100	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	54	0	0	0	110	0	0	0	0
315	0	322	402	412	19	73	104	0	33	315	310	249	565	0	0	39	547	601	238	0	253	100	0	335	309	307	0	0	0	0	0	255	29	75	98	0	0	415	369	306	0	0	0	253	0	304	0	50	233	0	255	0	54	0	290	299	0	233	0	314	0	483	0	0	306	369	0	253	218	425	0	300	2	0
0	0	0	80	90	0	0	0	0	0	0	0	0	243	0	0	0	225	279	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	93	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	47	0	0	0	103	0	0	0	0
0	0	0	0	10	0	0	0	0	0	0	0	0	163	0	0	0	145	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	23	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	135	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	13	0	0	0	0
296	0	303	383	393	0	54	85	0	14	296	291	230	546	0	0	20	528	582	219	0	234	81	0	316	290	288	0	0	0	0	0	236	10	56	79	0	0	396	350	287	0	0	0	234	0	285	0	31	214	0	236	0	35	0	271	280	0	214	0	295	0	464	0	0	287	350	0	234	199	406	0	281	0	0
242	0	249	329	339	0	0	31	0	0	242	237	176	492	0	0	0	474	528	165	0	180	27	0	262	236	234	0	0	0	0	0	182	0	2	25	0	0	342	296	233	0	0	0	180	0	231	0	0	160	0	182	0	0	0	217	226	0	160	0	241	0	410	0	0	233	296	0	180	145	352	0	227	0	0
211	0	218	298	308	0	0	0	0	0	211	206	145	461	0	0	0	443	497	134	0	149	0	0	231	205	203	0	0	0	0	0	151	0	0	0	0	0	311	265	202	0	0	0	149	0	200	0	0	129	0	151	0	0	0	186	195	0	129	0	210	0	379	0	0	202	265	0	149	114	321	0	196	0	0
321	6	328	408	418	25	79	110	0	39	321	316	255	571	0	0	45	553	607	244	0	259	106	4	341	315	313	0	0	0	5	4	261	35	81	104	0	0	421	375	312	0	0	0	259	0	310	0	56	239	0	261	0	60	0	296	305	4	239	0	320	0	489	0	0	312	375	0	259	224	431	0	306	8	0
282	0	289	369	379	0	40	71	0	0	282	277	216	532	0	0	6	514	568	205	0	220	67	0	302	276	274	0	0	0	0	0	222	0	42	65	0	0	382	336	273	0	0	0	220	0	271	0	17	200	0	222	0	21	0	257	266	0	200	0	281	0	450	0	0	273	336	0	220	185	392	0	267	0	0
0	0	7	87	97	0	0	0	0	0	0	0	0	250	0	0	0	232	286	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	100	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	54	0	0	0	110	0	0	0	0
5	0	12	92	102	0	0	0	0	0	5	0	0	255	0	0	0	237	291	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	105	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	173	0	0	0	59	0	0	0	115	0	0	0	0
66	0	73	153	163	0	0	0	0	0	66	61	0	316	0	0	0	298	352	0	0	4	0	0	86	60	58	0	0	0	0	0	6	0	0	0	0	0	166	120	57	0	0	0	4	0	55	0	0	0	0	6	0	0	0	41	50	0	0	0	65	0	234	0	0	57	120	0	4	0	176	0	51	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	196	518	598	608	215	269	300	190	229	511	506	445	761	0	106	235	743	797	434	61	449	296	194	531	505	503	151	187	87	195	194	451	225	271	294	0	19	611	565	502	0	89	161	449	54	500	186	246	429	0	451	89	250	187	486	495	194	429	95	510	161	679	187	0	502	565	0	449	414	621	28	496	198	0
