0	0	0	0	32	51	0	0	296	36	21	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	228	0	96	0	0	0	0	6	0	6	0	0	0	0	201	134	0	1	0	80	0	148	0	0	0	0	0	316	0	0	108	0	148	0	0	1	286	0	0	0	0	0	11
137	38	0	223	419	438	98	178	683	423	408	316	163	0	121	387	387	0	0	0	673	387	335	0	66	346	140	36	133	73	243	219	615	273	483	0	341	244	0	393	66	393	325	233	298	357	588	521	143	388	353	467	138	535	240	0	133	323	313	703	0	244	495	233	535	150	363	388	673	253	333	19	231	0	398
296	197	113	382	578	597	257	337	842	582	567	475	322	26	280	546	546	159	0	145	832	546	494	102	225	505	299	195	292	232	402	378	774	432	642	127	500	403	157	552	225	552	484	392	457	516	747	680	302	547	512	626	297	694	399	64	292	482	472	862	68	403	654	392	694	309	522	547	832	412	492	178	390	0	557
151	52	0	237	433	452	112	192	697	437	422	330	177	0	135	401	401	14	0	0	687	401	349	0	80	360	154	50	147	87	257	233	629	287	497	0	355	258	12	407	80	407	339	247	312	371	602	535	157	402	367	481	152	549	254	0	147	337	327	717	0	258	509	247	549	164	377	402	687	267	347	33	245	0	412
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32	51	0	0	296	36	21	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	228	0	96	0	0	0	0	6	0	6	0	0	0	0	201	134	0	1	0	80	0	148	0	0	0	0	0	316	0	0	108	0	148	0	0	1	286	0	0	0	0	0	11
0	0	0	0	84	103	0	0	348	88	73	0	0	0	0	52	52	0	0	0	338	52	0	0	0	11	0	0	0	0	0	0	280	0	148	0	6	0	0	58	0	58	0	0	0	22	253	186	0	53	18	132	0	200	0	0	0	0	0	368	0	0	160	0	200	0	28	53	338	0	0	0	0	0	63
194	95	11	280	476	495	155	235	740	480	465	373	220	0	178	444	444	57	0	43	730	444	392	0	123	403	197	93	190	130	300	276	672	330	540	25	398	301	55	450	123	450	382	290	355	414	645	578	200	445	410	524	195	592	297	0	190	380	370	760	0	301	552	290	592	207	420	445	730	310	390	76	288	0	455
71	0	0	157	353	372	32	112	617	357	342	250	97	0	55	321	321	0	0	0	607	321	269	0	0	280	74	0	67	7	177	153	549	207	417	0	275	178	0	327	0	327	259	167	232	291	522	455	77	322	287	401	72	469	174	0	67	257	247	637	0	178	429	167	469	84	297	322	607	187	267	0	165	0	332
0	0	0	0	73	92	0	0	337	77	62	0	0	0	0	41	41	0	0	0	327	41	0	0	0	0	0	0	0	0	0	0	269	0	137	0	0	0	0	47	0	47	0	0	0	11	242	175	0	42	7	121	0	189	0	0	0	0	0	357	0	0	149	0	189	0	17	42	327	0	0	0	0	0	52
0	0	0	83	279	298	0	38	543	283	268	176	23	0	0	247	247	0	0	0	533	247	195	0	0	206	0	0	0	0	103	79	475	133	343	0	201	104	0	253	0	253	185	93	158	217	448	381	3	248	213	327	0	395	100	0	0	183	173	563	0	104	355	93	395	10	223	248	533	113	193	0	91	0	258
101	2	0	187	383	402	62	142	647	387	372	280	127	0	85	351	351	0	0	0	637	351	299	0	30	310	104	0	97	37	207	183	579	237	447	0	305	208	0	357	30	357	289	197	262	321	552	485	107	352	317	431	102	499	204	0	97	287	277	667	0	208	459	197	499	114	327	352	637	217	297	0	195	0	362
4	0	0	90	286	305	0	45	550	290	275	183	30	0	0	254	254	0	0	0	540	254	202	0	0	213	7	0	0	0	110	86	482	140	350	0	208	111	0	260	0	260	192	100	165	224	455	388	10	255	220	334	5	402	107	0	0	190	180	570	0	111	362	100	402	17	230	255	540	120	200	0	98	0	265
64	0	0	150	346	365	25	105	610	350	335	243	90	0	48	314	314	0	0	0	600	314	262	0	0	273	67	0	60	0	170	146	542	200	410	0	268	171	0	320	0	320	252	160	225	284	515	448	70	315	280	394	65	462	167	0	60	250	240	630	0	171	422	160	462	77	290	315	600	180	260	0	158	0	325
0	0	0	0	176	195	0	0	440	180	165	73	0	0	0	144	144	0	0	0	430	144	92	0	0	103	0	0	0	0	0	0	372	30	240	0	98	1	0	150	0	150	82	0	55	114	345	278	0	145	110	224	0	292	0	0	0	80	70	460	0	1	252	0	292	0	120	145	430	10	90	0	0	0	155
0	0	0	4	200	219	0	0	464	204	189	97	0	0	0	168	168	0	0	0	454	168	116	0	0	127	0	0	0	0	24	0	396	54	264	0	122	25	0	174	0	174	106	14	79	138	369	302	0	169	134	248	0	316	21	0	0	104	94	484	0	25	276	14	316	0	144	169	454	34	114	0	12	0	179
0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0
0	0	0	0	146	165	0	0	410	150	135	43	0	0	0	114	114	0	0	0	400	114	62	0	0	73	0	0	0	0	0	0	342	0	210	0	68	0	0	120	0	120	52	0	25	84	315	248	0	115	80	194	0	262	0	0	0	50	40	430	0	0	222	0	262	0	90	115	400	0	60	0	0	0	125
0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	105	38	0	0	0	0	0	52	0	0	0	0	0	220	0	0	12	0	52	0	0	0	190	0	0	0	0	0	0
169	70	0	255	451	470	130	210	715	455	440	348	195	0	153	419	419	32	0	18	705	419	367	0	98	378	172	68	165	105	275	251	647	305	515	0	373	276	30	425	98	425	357	265	330	389	620	553	175	420	385	499	170	567	272	0	165	355	345	735	0	276	527	265	567	182	395	420	705	285	365	51	263	0	430
0	0	0	0	78	97	0	0	342	82	67	0	0	0	0	46	46	0	0	0	332	46	0	0	0	5	0	0	0	0	0	0	274	0	142	0	0	0	0	52	0	52	0	0	0	16	247	180	0	47	12	126	0	194	0	0	0	0	0	362	0	0	154	0	194	0	22	47	332	0	0	0	0	0	57
0	0	0	0	175	194	0	0	439	179	164	72	0	0	0	143	143	0	0	0	429	143	91	0	0	102	0	0	0	0	0	0	371	29	239	0	97	0	0	149	0	149	81	0	54	113	344	277	0	144	109	223	0	291	0	0	0	79	69	459	0	0	251	0	291	0	119	144	429	9	89	0	0	0	154
139	40	0	225	421	440	100	180	685	425	410	318	165	0	123	389	389	2	0	0	675	389	337	0	68	348	142	38	135	75	245	221	617	275	485	0	343	246	0	395	68	395	327	235	300	359	590	523	145	390	355	469	140	537	242	0	135	325	315	705	0	246	497	235	537	152	365	390	675	255	335	21	233	0	400
0	0	0	0	26	45	0	0	290	30	15	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	222	0	90	0	0	0	0	0	0	0	0	0	0	0	195	128	0	0	0	74	0	142	0	0	0	0	0	310	0	0	102	0	142	0	0	0	280	0	0	0	0	0	5
71	0	0	157	353	372	32	112	617	357	342	250	97	0	55	321	321	0	0	0	607	321	269	0	0	280	74	0	67	7	177	153	549	207	417	0	275	178	0	327	0	327	259	167	232	291	522	455	77	322	287	401	72	469	174	0	67	257	247	637	0	178	429	167	469	84	297	322	607	187	267	0	165	0	332
0	0	0	0	26	45	0	0	290	30	15	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	222	0	90	0	0	0	0	0	0	0	0	0	0	0	195	128	0	0	0	74	0	142	0	0	0	0	0	310	0	0	102	0	142	0	0	0	280	0	0	0	0	0	5
0	0	0	0	94	113	0	0	358	98	83	0	0	0	0	62	62	0	0	0	348	62	10	0	0	21	0	0	0	0	0	0	290	0	158	0	16	0	0	68	0	68	0	0	0	32	263	196	0	63	28	142	0	210	0	0	0	0	0	378	0	0	170	0	210	0	38	63	348	0	8	0	0	0	73
0	0	0	0	186	205	0	0	450	190	175	83	0	0	0	154	154	0	0	0	440	154	102	0	0	113	0	0	0	0	10	0	382	40	250	0	108	11	0	160	0	160	92	0	65	124	355	288	0	155	120	234	0	302	7	0	0	90	80	470	0	11	262	0	302	0	130	155	440	20	100	0	0	0	165
0	0	0	0	121	140	0	0	385	125	110	18	0	0	0	89	89	0	0	0	375	89	37	0	0	48	0	0	0	0	0	0	317	0	185	0	43	0	0	95	0	95	27	0	0	59	290	223	0	90	55	169	0	237	0	0	0	25	15	405	0	0	197	0	237	0	65	90	375	0	35	0	0	0	100
0	0	0	0	62	81	0	0	326	66	51	0	0	0	0	30	30	0	0	0	316	30	0	0	0	0	0	0	0	0	0	0	258	0	126	0	0	0	0	36	0	36	0	0	0	0	231	164	0	31	0	110	0	178	0	0	0	0	0	346	0	0	138	0	178	0	6	31	316	0	0	0	0	0	41
0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0
0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	14	0	0	0	0	0	182	0	0	0	0	14	0	0	0	152	0	0	0	0	0	0
0	0	0	80	276	295	0	35	540	280	265	173	20	0	0	244	244	0	0	0	530	244	192	0	0	203	0	0	0	0	100	76	472	130	340	0	198	101	0	250	0	250	182	90	155	214	445	378	0	245	210	324	0	392	97	0	0	180	170	560	0	101	352	90	392	7	220	245	530	110	190	0	88	0	255
0	0	0	0	31	50	0	0	295	35	20	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	227	0	95	0	0	0	0	5	0	5	0	0	0	0	200	133	0	0	0	79	0	147	0	0	0	0	0	315	0	0	107	0	147	0	0	0	285	0	0	0	0	0	10
0	0	0	0	66	85	0	0	330	70	55	0	0	0	0	34	34	0	0	0	320	34	0	0	0	0	0	0	0	0	0	0	262	0	130	0	0	0	0	40	0	40	0	0	0	4	235	168	0	35	0	114	0	182	0	0	0	0	0	350	0	0	142	0	182	0	10	35	320	0	0	0	0	0	45
0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	148	0	16	0	0	0	0	0	0	0	0	0	0	0	121	54	0	0	0	0	0	68	0	0	0	0	0	236	0	0	28	0	68	0	0	0	206	0	0	0	0	0	0
0	0	0	85	281	300	0	40	545	285	270	178	25	0	0	249	249	0	0	0	535	249	197	0	0	208	2	0	0	0	105	81	477	135	345	0	203	106	0	255	0	255	187	95	160	219	450	383	5	250	215	329	0	397	102	0	0	185	175	565	0	106	357	95	397	12	225	250	535	115	195	0	93	0	260
0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0
0	0	0	0	179	198	0	0	443	183	168	76	0	0	0	147	147	0	0	0	433	147	95	0	0	106	0	0	0	0	3	0	375	33	243	0	101	4	0	153	0	153	85	0	58	117	348	281	0	148	113	227	0	295	0	0	0	83	73	463	0	4	255	0	295	0	123	148	433	13	93	0	0	0	158
232	133	49	318	514	533	193	273	778	518	503	411	258	0	216	482	482	95	0	81	768	482	430	38	161	441	235	131	228	168	338	314	710	368	578	63	436	339	93	488	161	488	420	328	393	452	683	616	238	483	448	562	233	630	335	0	228	418	408	798	4	339	590	328	630	245	458	483	768	348	428	114	326	0	493
4	0	0	90	286	305	0	45	550	290	275	183	30	0	0	254	254	0	0	0	540	254	202	0	0	213	7	0	0	0	110	86	482	140	350	0	208	111	0	260	0	260	192	100	165	224	455	388	10	255	220	334	5	402	107	0	0	190	180	570	0	111	362	100	402	17	230	255	540	120	200	0	98	0	265
0	0	0	0	96	115	0	0	360	100	85	0	0	0	0	64	64	0	0	0	350	64	12	0	0	23	0	0	0	0	0	0	292	0	160	0	18	0	0	70	0	70	2	0	0	34	265	198	0	65	30	144	0	212	0	0	0	0	0	380	0	0	172	0	212	0	40	65	350	0	10	0	0	0	75
0	0	0	0	106	125	0	0	370	110	95	3	0	0	0	74	74	0	0	0	360	74	22	0	0	33	0	0	0	0	0	0	302	0	170	0	28	0	0	80	0	80	12	0	0	44	275	208	0	75	40	154	0	222	0	0	0	10	0	390	0	0	182	0	222	0	50	75	360	0	20	0	0	0	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	129	45	314	510	529	189	269	774	514	499	407	254	0	212	478	478	91	0	77	764	478	426	34	157	437	231	127	224	164	334	310	706	364	574	59	432	335	89	484	157	484	416	324	389	448	679	612	234	479	444	558	229	626	331	0	224	414	404	794	0	335	586	324	626	241	454	479	764	344	424	110	322	0	489
0	0	0	0	175	194	0	0	439	179	164	72	0	0	0	143	143	0	0	0	429	143	91	0	0	102	0	0	0	0	0	0	371	29	239	0	97	0	0	149	0	149	81	0	54	113	344	277	0	144	109	223	0	291	0	0	0	79	69	459	0	0	251	0	291	0	119	144	429	9	89	0	0	0	154
0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	93	26	0	0	0	0	0	40	0	0	0	0	0	208	0	0	0	0	40	0	0	0	178	0	0	0	0	0	0
0	0	0	0	186	205	0	0	450	190	175	83	0	0	0	154	154	0	0	0	440	154	102	0	0	113	0	0	0	0	10	0	382	40	250	0	108	11	0	160	0	160	92	0	65	124	355	288	0	155	120	234	0	302	7	0	0	90	80	470	0	11	262	0	302	0	130	155	440	20	100	0	0	0	165
0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0
0	0	0	73	269	288	0	28	533	273	258	166	13	0	0	237	237	0	0	0	523	237	185	0	0	196	0	0	0	0	93	69	465	123	333	0	191	94	0	243	0	243	175	83	148	207	438	371	0	238	203	317	0	385	90	0	0	173	163	553	0	94	345	83	385	0	213	238	523	103	183	0	81	0	248
0	0	0	0	56	75	0	0	320	60	45	0	0	0	0	24	24	0	0	0	310	24	0	0	0	0	0	0	0	0	0	0	252	0	120	0	0	0	0	30	0	30	0	0	0	0	225	158	0	25	0	104	0	172	0	0	0	0	0	340	0	0	132	0	172	0	0	25	310	0	0	0	0	0	35
0	0	0	0	31	50	0	0	295	35	20	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	227	0	95	0	0	0	0	5	0	5	0	0	0	0	200	133	0	0	0	79	0	147	0	0	0	0	0	315	0	0	107	0	147	0	0	0	285	0	0	0	0	0	10
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	166	185	0	0	430	170	155	63	0	0	0	134	134	0	0	0	420	134	82	0	0	93	0	0	0	0	0	0	362	20	230	0	88	0	0	140	0	140	72	0	45	104	335	268	0	135	100	214	0	282	0	0	0	70	60	450	0	0	242	0	282	0	110	135	420	0	80	0	0	0	145
0	0	0	0	86	105	0	0	350	90	75	0	0	0	0	54	54	0	0	0	340	54	2	0	0	13	0	0	0	0	0	0	282	0	150	0	8	0	0	60	0	60	0	0	0	24	255	188	0	55	20	134	0	202	0	0	0	0	0	370	0	0	162	0	202	0	30	55	340	0	0	0	0	0	65
118	19	0	204	400	419	79	159	664	404	389	297	144	0	102	368	368	0	0	0	654	368	316	0	47	327	121	17	114	54	224	200	596	254	464	0	322	225	0	374	47	374	306	214	279	338	569	502	124	369	334	448	119	516	221	0	114	304	294	684	0	225	476	214	516	131	344	369	654	234	314	0	212	0	379
0	0	0	0	188	207	0	0	452	192	177	85	0	0	0	156	156	0	0	0	442	156	104	0	0	115	0	0	0	0	12	0	384	42	252	0	110	13	0	162	0	162	94	2	67	126	357	290	0	157	122	236	0	304	9	0	0	92	82	472	0	13	264	2	304	0	132	157	442	22	102	0	0	0	167
296	197	113	382	578	597	257	337	842	582	567	475	322	26	280	546	546	159	0	145	832	546	494	102	225	505	299	195	292	232	402	378	774	432	642	127	500	403	157	552	225	552	484	392	457	516	747	680	302	547	512	626	297	694	399	64	292	482	472	862	68	403	654	392	694	309	522	547	832	412	492	178	390	0	557
0	0	0	0	21	40	0	0	285	25	10	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	217	0	85	0	0	0	0	0	0	0	0	0	0	0	190	123	0	0	0	69	0	137	0	0	0	0	0	305	0	0	97	0	137	0	0	0	275	0	0	0	0	0	0

0	99	183	0	0	0	39	0	0	0	0	0	0	270	16	0	0	137	296	151	0	0	0	194	71	0	0	101	4	64	0	0	0	0	0	169	0	0	139	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	4	0	0	0	228	0	0	0	0	0	0	0	0	0	0	118	0	296	0
0	0	84	0	0	0	0	0	0	0	0	0	0	171	0	0	0	38	197	52	0	0	0	95	0	0	0	2	0	0	0	0	0	0	0	70	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	19	0	197	0
0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	113	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	113	0
86	185	269	0	0	0	125	45	0	0	0	0	60	356	102	0	0	223	382	237	0	0	0	280	157	0	83	187	90	150	0	4	0	0	0	255	0	0	225	0	157	0	0	0	0	0	0	0	80	0	0	0	85	0	0	318	90	0	0	0	314	0	0	0	0	73	0	0	0	0	0	204	0	382	0
282	381	465	196	0	0	321	241	0	0	11	103	256	552	298	32	32	419	578	433	0	32	84	476	353	73	279	383	286	346	176	200	0	146	0	451	78	175	421	26	353	26	94	186	121	62	0	0	276	31	66	0	281	0	179	514	286	96	106	0	510	175	0	186	0	269	56	31	0	166	86	400	188	578	21
301	400	484	215	19	0	340	260	0	15	30	122	275	571	317	51	51	438	597	452	0	51	103	495	372	92	298	402	305	365	195	219	0	165	0	470	97	194	440	45	372	45	113	205	140	81	0	0	295	50	85	0	300	0	198	533	305	115	125	0	529	194	0	205	0	288	75	50	0	185	105	419	207	597	40
0	60	144	0	0	0	0	0	0	0	0	0	0	231	0	0	0	98	257	112	0	0	0	155	32	0	0	62	0	25	0	0	0	0	0	130	0	0	100	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	79	0	257	0
41	140	224	0	0	0	80	0	0	0	0	0	15	311	57	0	0	178	337	192	0	0	0	235	112	0	38	142	45	105	0	0	0	0	0	210	0	0	180	0	112	0	0	0	0	0	0	0	35	0	0	0	40	0	0	273	45	0	0	0	269	0	0	0	0	28	0	0	0	0	0	159	0	337	0
546	645	729	460	264	245	585	505	0	260	275	367	520	816	562	296	296	683	842	697	10	296	348	740	617	337	543	647	550	610	440	464	68	410	200	715	342	439	685	290	617	290	358	450	385	326	95	162	540	295	330	216	545	148	443	778	550	360	370	0	774	439	188	450	148	533	320	295	10	430	350	664	452	842	285
286	385	469	200	4	0	325	245	0	0	15	107	260	556	302	36	36	423	582	437	0	36	88	480	357	77	283	387	290	350	180	204	0	150	0	455	82	179	425	30	357	30	98	190	125	66	0	0	280	35	70	0	285	0	183	518	290	100	110	0	514	179	0	190	0	273	60	35	0	170	90	404	192	582	25
271	370	454	185	0	0	310	230	0	0	0	92	245	541	287	21	21	408	567	422	0	21	73	465	342	62	268	372	275	335	165	189	0	135	0	440	67	164	410	15	342	15	83	175	110	51	0	0	265	20	55	0	270	0	168	503	275	85	95	0	499	164	0	175	0	258	45	20	0	155	75	389	177	567	10
179	278	362	93	0	0	218	138	0	0	0	0	153	449	195	0	0	316	475	330	0	0	0	373	250	0	176	280	183	243	73	97	0	43	0	348	0	72	318	0	250	0	0	83	18	0	0	0	173	0	0	0	178	0	76	411	183	0	3	0	407	72	0	83	0	166	0	0	0	63	0	297	85	475	0
26	125	209	0	0	0	65	0	0	0	0	0	0	296	42	0	0	163	322	177	0	0	0	220	97	0	23	127	30	90	0	0	0	0	0	195	0	0	165	0	97	0	0	0	0	0	0	0	20	0	0	0	25	0	0	258	30	0	0	0	254	0	0	0	0	13	0	0	0	0	0	144	0	322	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
0	83	167	0	0	0	23	0	0	0	0	0	0	254	0	0	0	121	280	135	0	0	0	178	55	0	0	85	0	48	0	0	0	0	0	153	0	0	123	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	102	0	280	0
