0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	0	0	61	316	421	63	77	471	315	584	0	0	0	490	176	482	142	76	334	59	0	287	284	0	0	0	259	0	49	189	189	316	283	502	61	272	0	14	305	409	77	345	179	65	409	0	0	0	178	281	414	214	281	535	323	170	0	323	0	305	421	339	272	0	314	323	61	51	0	149	279	461	155	281
598	222	80	348	603	708	350	364	758	602	871	287	0	0	777	463	769	429	363	621	346	172	574	571	211	251	160	546	181	336	476	476	603	570	789	348	559	119	301	592	696	364	632	466	352	696	126	266	286	465	568	701	501	568	822	610	457	54	610	80	592	708	626	559	286	601	610	348	338	236	436	566	748	442	568
598	222	80	348	603	708	350	364	758	602	871	287	0	0	777	463	769	429	363	621	346	172	574	571	211	251	160	546	181	336	476	476	603	570	789	348	559	119	301	592	696	364	632	466	352	696	126	266	286	465	568	701	501	568	822	610	457	54	610	80	592	708	626	559	286	601	610	348	338	236	436	566	748	442	568
0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	0	0	0	140	245	0	0	295	139	408	0	0	0	314	0	306	0	0	158	0	0	111	108	0	0	0	83	0	0	13	13	140	107	326	0	96	0	0	129	233	0	169	3	0	233	0	0	0	2	105	238	38	105	359	147	0	0	147	0	129	245	163	96	0	138	147	0	0	0	0	103	285	0	105
0	0	0	0	0	0	0	0	0	0	102	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	0	0	0	174	279	0	0	329	173	442	0	0	0	348	34	340	0	0	192	0	0	145	142	0	0	0	117	0	0	47	47	174	141	360	0	130	0	0	163	267	0	203	37	0	267	0	0	0	36	139	272	72	139	393	181	28	0	181	0	163	279	197	130	0	172	181	0	0	0	7	137	319	13	139
235	0	0	0	240	345	0	1	395	239	508	0	0	0	414	100	406	66	0	258	0	0	211	208	0	0	0	183	0	0	113	113	240	207	426	0	196	0	0	229	333	1	269	103	0	333	0	0	0	102	205	338	138	205	459	247	94	0	247	0	229	345	263	196	0	238	247	0	0	0	73	203	385	79	205
0	0	0	0	0	87	0	0	137	0	250	0	0	0	156	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	75	0	11	0	0	75	0	0	0	0	0	80	0	0	201	0	0	0	0	0	0	87	5	0	0	0	0	0	0	0	0	0	127	0	0
252	0	0	2	257	362	4	18	412	256	525	0	0	0	431	117	423	83	17	275	0	0	228	225	0	0	0	200	0	0	130	130	257	224	443	2	213	0	0	246	350	18	286	120	6	350	0	0	0	119	222	355	155	222	476	264	111	0	264	0	246	362	280	213	0	255	264	2	0	0	90	220	402	96	222
426	50	0	176	431	536	178	192	586	430	699	115	0	0	605	291	597	257	191	449	174	0	402	399	39	79	0	374	9	164	304	304	431	398	617	176	387	0	129	420	524	192	460	294	180	524	0	94	114	293	396	529	329	396	650	438	285	0	438	0	420	536	454	387	114	429	438	176	166	64	264	394	576	270	396
24	0	0	0	29	134	0	0	184	28	297	0	0	0	203	0	195	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	29	0	215	0	0	0	0	18	122	0	58	0	0	122	0	0	0	0	0	127	0	0	248	36	0	0	36	0	18	134	52	0	0	27	36	0	0	0	0	0	174	0	0
27	0	0	0	32	137	0	0	187	31	300	0	0	0	206	0	198	0	0	50	0	0	3	0	0	0	0	0	0	0	0	0	32	0	218	0	0	0	0	21	125	0	61	0	0	125	0	0	0	0	0	130	0	0	251	39	0	0	39	0	21	137	55	0	0	30	39	0	0	0	0	0	177	0	0
387	11	0	137	392	497	139	153	547	391	660	76	0	0	566	252	558	218	152	410	135	0	363	360	0	40	0	335	0	125	265	265	392	359	578	137	348	0	90	381	485	153	421	255	141	485	0	55	75	254	357	490	290	357	611	399	246	0	399	0	381	497	415	348	75	390	399	137	127	25	225	355	537	231	357
347	0	0	97	352	457	99	113	507	351	620	36	0	0	526	212	518	178	112	370	95	0	323	320	0	0	0	295	0	85	225	225	352	319	538	97	308	0	50	341	445	113	381	215	101	445	0	15	35	214	317	450	250	317	571	359	206	0	359	0	341	457	375	308	35	350	359	97	87	0	185	315	497	191	317
438	62	0	188	443	548	190	204	598	442	711	127	0	0	617	303	609	269	203	461	186	12	414	411	51	91	0	386	21	176	316	316	443	410	629	188	399	0	141	432	536	204	472	306	192	536	0	106	126	305	408	541	341	408	662	450	297	0	450	0	432	548	466	399	126	441	450	188	178	76	276	406	588	282	408
52	0	0	0	57	162	0	0	212	56	325	0	0	0	231	0	223	0	0	75	0	0	28	25	0	0	0	0	0	0	0	0	57	24	243	0	13	0	0	46	150	0	86	0	0	150	0	0	0	0	22	155	0	22	276	64	0	0	64	0	46	162	80	13	0	55	64	0	0	0	0	20	202	0	22
417	41	0	167	422	527	169	183	577	421	690	106	0	0	596	282	588	248	182	440	165	0	393	390	30	70	0	365	0	155	295	295	422	389	608	167	378	0	120	411	515	183	451	285	171	515	0	85	105	284	387	520	320	387	641	429	276	0	429	0	411	527	445	378	105	420	429	167	157	55	255	385	567	261	387
262	0	0	12	267	372	14	28	422	266	535	0	0	0	441	127	433	93	27	285	10	0	238	235	0	0	0	210	0	0	140	140	267	234	453	12	223	0	0	256	360	28	296	130	16	360	0	0	0	129	232	365	165	232	486	274	121	0	274	0	256	372	290	223	0	265	274	12	2	0	100	230	412	106	232
122	0	0	0	127	232	0	0	282	126	395	0	0	0	301	0	293	0	0	145	0	0	98	95	0	0	0	70	0	0	0	0	127	94	313	0	83	0	0	116	220	0	156	0	0	220	0	0	0	0	92	225	25	92	346	134	0	0	134	0	116	232	150	83	0	125	134	0	0	0	0	90	272	0	92
122	0	0	0	127	232	0	0	282	126	395	0	0	0	301	0	293	0	0	145	0	0	98	95	0	0	0	70	0	0	0	0	127	94	313	0	83	0	0	116	220	0	156	0	0	220	0	0	0	0	92	225	25	92	346	134	0	0	134	0	116	232	150	83	0	125	134	0	0	0	0	90	272	0	92
0	0	0	0	0	105	0	0	155	0	268	0	0	0	174	0	166	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	93	0	29	0	0	93	0	0	0	0	0	98	0	0	219	7	0	0	7	0	0	105	23	0	0	0	7	0	0	0	0	0	145	0	0
28	0	0	0	33	138	0	0	188	32	301	0	0	0	207	0	199	0	0	51	0	0	4	1	0	0	0	0	0	0	0	0	33	0	219	0	0	0	0	22	126	0	62	0	0	126	0	0	0	0	0	131	0	0	252	40	0	0	40	0	22	138	56	0	0	31	40	0	0	0	0	0	178	0	0
0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	0	0	0	255	360	2	16	410	254	523	0	0	0	429	115	421	81	15	273	0	0	226	223	0	0	0	198	0	0	128	128	255	222	441	0	211	0	0	244	348	16	284	118	4	348	0	0	0	117	220	353	153	220	474	262	109	0	262	0	244	360	278	211	0	253	262	0	0	0	88	218	400	94	220
39	0	0	0	44	149	0	0	199	43	312	0	0	0	218	0	210	0	0	62	0	0	15	12	0	0	0	0	0	0	0	0	44	11	230	0	0	0	0	33	137	0	73	0	0	137	0	0	0	0	9	142	0	9	263	51	0	0	51	0	33	149	67	0	0	42	51	0	0	0	0	7	189	0	9
479	103	0	229	484	589	231	245	639	483	752	168	0	0	658	344	650	310	244	502	227	53	455	452	92	132	41	427	62	217	357	357	484	451	670	229	440	0	182	473	577	245	513	347	233	577	7	147	167	346	449	582	382	449	703	491	338	0	491	0	473	589	507	440	167	482	491	229	219	117	317	447	629	323	449
297	0	0	47	302	407	49	63	457	301	570	0	0	0	476	162	468	128	62	320	45	0	273	270	0	0	0	245	0	35	175	175	302	269	488	47	258	0	0	291	395	63	331	165	51	395	0	0	0	164	267	400	200	267	521	309	156	0	309	0	291	407	325	258	0	300	309	47	37	0	135	265	447	141	267
6	0	0	0	11	116	0	0	166	10	279	0	0	0	185	0	177	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	11	0	197	0	0	0	0	0	104	0	40	0	0	104	0	0	0	0	0	109	0	0	230	18	0	0	18	0	0	116	34	0	0	9	18	0	0	0	0	0	156	0	0
0	0	0	0	0	12	0	0	62	0	175	0	0	0	81	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	126	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	52	0	0
234	0	0	0	239	344	0	0	394	238	507	0	0	0	413	99	405	65	0	257	0	0	210	207	0	0	0	182	0	0	112	112	239	206	425	0	195	0	0	228	332	0	268	102	0	332	0	0	0	101	204	337	137	204	458	246	93	0	246	0	228	344	262	195	0	237	246	0	0	0	72	202	384	78	204
0	0	0	0	0	76	0	0	126	0	239	0	0	0	145	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	69	0	0	190	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	116	0	0
132	0	0	0	137	242	0	0	292	136	405	0	0	0	311	0	303	0	0	155	0	0	108	105	0	0	0	80	0	0	10	10	137	104	323	0	93	0	0	126	230	0	166	0	0	230	0	0	0	0	102	235	35	102	356	144	0	0	144	0	126	242	160	93	0	135	144	0	0	0	0	100	282	0	102
246	0	0	0	251	356	0	12	406	250	519	0	0	0	425	111	417	77	11	269	0	0	222	219	0	0	0	194	0	0	124	124	251	218	437	0	207	0	0	240	344	12	280	114	0	344	0	0	0	113	216	349	149	216	470	258	105	0	258	0	240	356	274	207	0	249	258	0	0	0	84	214	396	90	216
0	0	0	0	0	12	0	0	62	0	175	0	0	0	81	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	126	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	52	0	0
472	96	0	222	477	582	224	238	632	476	745	161	0	0	651	337	643	303	237	495	220	46	448	445	85	125	34	420	55	210	350	350	477	444	663	222	433	0	175	466	570	238	506	340	226	570	0	140	160	339	442	575	375	442	696	484	331	0	484	0	466	582	500	433	160	475	484	222	212	110	310	440	622	316	442
332	0	0	82	337	442	84	98	492	336	605	21	0	0	511	197	503	163	97	355	80	0	308	305	0	0	0	280	0	70	210	210	337	304	523	82	293	0	35	326	430	98	366	200	86	430	0	0	20	199	302	435	235	302	556	344	191	0	344	0	326	442	360	293	20	335	344	82	72	0	170	300	482	176	302
312	0	0	62	317	422	64	78	472	316	585	1	0	0	491	177	483	143	77	335	60	0	288	285	0	0	0	260	0	50	190	190	317	284	503	62	273	0	15	306	410	78	346	180	66	410	0	0	0	179	282	415	215	282	536	324	171	0	324	0	306	422	340	273	0	315	324	62	52	0	150	280	462	156	282
133	0	0	0	138	243	0	0	293	137	406	0	0	0	312	0	304	0	0	156	0	0	109	106	0	0	0	81	0	0	11	11	138	105	324	0	94	0	0	127	231	0	167	1	0	231	0	0	0	0	103	236	36	103	357	145	0	0	145	0	127	243	161	94	0	136	145	0	0	0	0	101	283	0	103
30	0	0	0	35	140	0	0	190	34	303	0	0	0	209	0	201	0	0	53	0	0	6	3	0	0	0	0	0	0	0	0	35	2	221	0	0	0	0	24	128	0	64	0	0	128	0	0	0	0	0	133	0	0	254	42	0	0	42	0	24	140	58	0	0	33	42	0	0	0	0	0	180	0	0
0	0	0	0	0	7	0	0	57	0	170	0	0	0	76	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	47	0	0
97	0	0	0	102	207	0	0	257	101	370	0	0	0	276	0	268	0	0	120	0	0	73	70	0	0	0	45	0	0	0	0	102	69	288	0	58	0	0	91	195	0	131	0	0	195	0	0	0	0	67	200	0	67	321	109	0	0	109	0	91	207	125	58	0	100	109	0	0	0	0	65	247	0	67
30	0	0	0	35	140	0	0	190	34	303	0	0	0	209	0	201	0	0	53	0	0	6	3	0	0	0	0	0	0	0	0	35	2	221	0	0	0	0	24	128	0	64	0	0	128	0	0	0	0	0	133	0	0	254	42	0	0	42	0	24	140	58	0	0	33	42	0	0	0	0	0	180	0	0
0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	98	0	0	148	0	261	0	0	0	167	0	159	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	86	0	22	0	0	86	0	0	0	0	0	91	0	0	212	0	0	0	0	0	0	98	16	0	0	0	0	0	0	0	0	0	138	0	0
141	0	0	0	146	251	0	0	301	145	414	0	0	0	320	6	312	0	0	164	0	0	117	114	0	0	0	89	0	0	19	19	146	113	332	0	102	0	0	135	239	0	175	9	0	239	0	0	0	8	111	244	44	111	365	153	0	0	153	0	135	251	169	102	0	144	153	0	0	0	0	109	291	0	111
544	168	26	294	549	654	296	310	704	548	817	233	0	0	723	409	715	375	309	567	292	118	520	517	157	197	106	492	127	282	422	422	549	516	735	294	505	65	247	538	642	310	578	412	298	642	72	212	232	411	514	647	447	514	768	556	403	0	556	26	538	654	572	505	232	547	556	294	284	182	382	512	694	388	514
0	0	0	0	0	98	0	0	148	0	261	0	0	0	167	0	159	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	86	0	22	0	0	86	0	0	0	0	0	91	0	0	212	0	0	0	0	0	0	98	16	0	0	0	0	0	0	0	0	0	138	0	0
518	142	0	268	523	628	270	284	678	522	791	207	0	0	697	383	689	349	283	541	266	92	494	491	131	171	80	466	101	256	396	396	523	490	709	268	479	39	221	512	616	284	552	386	272	616	46	186	206	385	488	621	421	488	742	530	377	0	530	0	512	628	546	479	206	521	530	268	258	156	356	486	668	362	488
6	0	0	0	11	116	0	0	166	10	279	0	0	0	185	0	177	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	11	0	197	0	0	0	0	0	104	0	40	0	0	104	0	0	0	0	0	109	0	0	230	18	0	0	18	0	0	116	34	0	0	9	18	0	0	0	0	0	156	0	0
0	0	0	0	0	0	0	0	50	0	163	0	0	0	69	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
0	0	0	0	0	82	0	0	132	0	245	0	0	0	151	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	70	0	6	0	0	70	0	0	0	0	0	75	0	0	196	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	122	0	0
39	0	0	0	44	149	0	0	199	43	312	0	0	0	218	0	210	0	0	62	0	0	15	12	0	0	0	0	0	0	0	0	44	11	230	0	0	0	0	33	137	0	73	0	0	137	0	0	0	0	9	142	0	9	263	51	0	0	51	0	33	149	67	0	0	42	51	0	0	0	0	7	189	0	9
312	0	0	62	317	422	64	78	472	316	585	1	0	0	491	177	483	143	77	335	60	0	288	285	0	0	0	260	0	50	190	190	317	284	503	62	273	0	15	306	410	78	346	180	66	410	0	0	0	179	282	415	215	282	536	324	171	0	324	0	306	422	340	273	0	315	324	62	52	0	150	280	462	156	282
0	0	0	0	2	107	0	0	157	1	270	0	0	0	176	0	168	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	0	188	0	0	0	0	0	95	0	31	0	0	95	0	0	0	0	0	100	0	0	221	9	0	0	9	0	0	107	25	0	0	0	9	0	0	0	0	0	147	0	0
0	0	0	0	0	98	0	0	148	0	261	0	0	0	167	0	159	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	86	0	22	0	0	86	0	0	0	0	0	91	0	0	212	0	0	0	0	0	0	98	16	0	0	0	0	0	0	0	0	0	138	0	0
250	0	0	0	255	360	2	16	410	254	523	0	0	0	429	115	421	81	15	273	0	0	226	223	0	0	0	198	0	0	128	128	255	222	441	0	211	0	0	244	348	16	284	118	4	348	0	0	0	117	220	353	153	220	474	262	109	0	262	0	244	360	278	211	0	253	262	0	0	0	88	218	400	94	220
260	0	0	10	265	370	12	26	420	264	533	0	0	0	439	125	431	91	25	283	8	0	236	233	0	0	0	208	0	0	138	138	265	232	451	10	221	0	0	254	358	26	294	128	14	358	0	0	0	127	230	363	163	230	484	272	119	0	272	0	254	370	288	221	0	263	272	10	0	0	98	228	410	104	230
362	0	0	112	367	472	114	128	522	366	635	51	0	0	541	227	533	193	127	385	110	0	338	335	0	15	0	310	0	100	240	240	367	334	553	112	323	0	65	356	460	128	396	230	116	460	0	30	50	229	332	465	265	332	586	374	221	0	374	0	356	472	390	323	50	365	374	112	102	0	200	330	512	206	332
162	0	0	0	167	272	0	0	322	166	435	0	0	0	341	27	333	0	0	185	0	0	138	135	0	0	0	110	0	0	40	40	167	134	353	0	123	0	0	156	260	0	196	30	0	260	0	0	0	29	132	265	65	132	386	174	21	0	174	0	156	272	190	123	0	165	174	0	0	0	0	130	312	6	132
32	0	0	0	37	142	0	0	192	36	305	0	0	0	211	0	203	0	0	55	0	0	8	5	0	0	0	0	0	0	0	0	37	4	223	0	0	0	0	26	130	0	66	0	0	130	0	0	0	0	2	135	0	2	256	44	0	0	44	0	26	142	60	0	0	35	44	0	0	0	0	0	182	0	2
0	0	0	0	0	0	0	0	10	0	123	0	0	0	29	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	0	0	0	161	266	0	0	316	160	429	0	0	0	335	21	327	0	0	179	0	0	132	129	0	0	0	104	0	0	34	34	161	128	347	0	117	0	0	150	254	0	190	24	0	254	0	0	0	23	126	259	59	126	380	168	15	0	168	0	150	266	184	117	0	159	168	0	0	0	0	124	306	0	126
30	0	0	0	35	140	0	0	190	34	303	0	0	0	209	0	201	0	0	53	0	0	6	3	0	0	0	0	0	0	0	0	35	2	221	0	0	0	0	24	128	0	64	0	0	128	0	0	0	0	0	133	0	0	254	42	0	0	42	0	24	140	58	0	0	33	42	0	0	0	0	0	180	0	0

0	376	518	250	0	0	248	234	0	0	0	311	598	598	0	135	0	169	235	0	252	426	24	27	387	347	438	52	417	262	122	122	0	28	0	250	39	479	297	6	0	234	0	132	246	0	472	332	312	133	30	0	97	30	0	0	141	544	0	518	6	0	0	39	312	0	0	250	260	362	162	32	0	156	30
0	0	142	0	0	0	0	0	0	0	0	0	222	222	0	0	0	0	0	0	0	50	0	0	11	0	62	0	41	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	168	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	126	268	0	0	0	0	0	0	0	0	61	348	348	0	0	0	0	0	0	2	176	0	0	137	97	188	0	167	12	0	0	0	0	0	0	0	229	47	0	0	0	0	0	0	0	222	82	62	0	0	0	0	0	0	0	0	294	0	268	0	0	0	0	62	0	0	0	10	112	0	0	0	0	0
5	381	523	255	0	0	253	239	0	1	0	316	603	603	0	140	0	174	240	0	257	431	29	32	392	352	443	57	422	267	127	127	0	33	0	255	44	484	302	11	0	239	0	137	251	0	477	337	317	138	35	0	102	35	0	0	146	549	0	523	11	0	0	44	317	2	0	255	265	367	167	37	0	161	35
110	486	628	360	105	0	358	344	0	106	0	421	708	708	0	245	0	279	345	87	362	536	134	137	497	457	548	162	527	372	232	232	105	138	0	360	149	589	407	116	12	344	76	242	356	12	582	442	422	243	140	7	207	140	0	98	251	654	98	628	116	0	82	149	422	107	98	360	370	472	272	142	0	266	140
0	128	270	2	0	0	0	0	0	0	0	63	350	350	0	0	0	0	0	0	4	178	0	0	139	99	190	0	169	14	0	0	0	0	0	2	0	231	49	0	0	0	0	0	0	0	224	84	64	0	0	0	0	0	0	0	0	296	0	270	0	0	0	0	64	0	0	2	12	114	0	0	0	0	0
0	142	284	16	0	0	14	0	0	0	0	77	364	364	0	0	0	0	1	0	18	192	0	0	153	113	204	0	183	28	0	0	0	0	0	16	0	245	63	0	0	0	0	0	12	0	238	98	78	0	0	0	0	0	0	0	0	310	0	284	0	0	0	0	78	0	0	16	26	128	0	0	0	0	0
160	536	678	410	155	50	408	394	0	156	0	471	758	758	0	295	0	329	395	137	412	586	184	187	547	507	598	212	577	422	282	282	155	188	0	410	199	639	457	166	62	394	126	292	406	62	632	492	472	293	190	57	257	190	0	148	301	704	148	678	166	50	132	199	472	157	148	410	420	522	322	192	10	316	190
4	380	522	254	0	0	252	238	0	0	0	315	602	602	0	139	0	173	239	0	256	430	28	31	391	351	442	56	421	266	126	126	0	32	0	254	43	483	301	10	0	238	0	136	250	0	476	336	316	137	34	0	101	34	0	0	145	548	0	522	10	0	0	43	316	1	0	254	264	366	166	36	0	160	34
273	649	791	523	268	163	521	507	113	269	0	584	871	871	94	408	102	442	508	250	525	699	297	300	660	620	711	325	690	535	395	395	268	301	82	523	312	752	570	279	175	507	239	405	519	175	745	605	585	406	303	170	370	303	49	261	414	817	261	791	279	163	245	312	585	270	261	523	533	635	435	305	123	429	303
0	65	207	0	0	0	0	0	0	0	0	0	287	287	0	0	0	0	0	0	0	115	0	0	76	36	127	0	106	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	161	21	1	0	0	0	0	0	0	0	0	233	0	207	0	0	0	0	1	0	0	0	0	51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	555	697	429	174	69	427	413	19	175	0	490	777	777	0	314	8	348	414	156	431	605	203	206	566	526	617	231	596	441	301	301	174	207	0	429	218	658	476	185	81	413	145	311	425	81	651	511	491	312	209	76	276	209	0	167	320	723	167	697	185	69	151	218	491	176	167	429	439	541	341	211	29	335	209
