174	545	138	159	204	152	131	616	506	91	220	0	715	392	131	0	405	149	0	0	153	47	95	490	135	80	639	0	581	677	162	445	225	479	142	0	0	305	569	140	213	661	0	0	352	560	260	455	435	391	745	561	131	0	7	367	0	0	190	350	435	0	140	455	430	105	395	284	0	290	101	395	155	741	181
0	140	0	0	0	0	0	211	101	0	0	0	310	0	0	0	0	0	0	0	0	0	0	85	0	0	234	0	176	272	0	40	0	74	0	0	0	0	164	0	0	256	0	0	0	155	0	50	30	0	340	156	0	0	0	0	0	0	0	0	30	0	0	50	25	0	0	0	0	0	0	0	0	336	0
25	396	0	10	55	3	0	467	357	0	71	0	566	243	0	0	256	0	0	0	4	0	0	341	0	0	490	0	432	528	13	296	76	330	0	0	0	156	420	0	64	512	0	0	203	411	111	306	286	242	596	412	0	0	0	218	0	0	41	201	286	0	0	306	281	0	246	135	0	141	0	246	6	592	32
319	690	283	304	349	297	276	761	651	236	365	33	860	537	276	145	550	294	0	0	298	192	240	635	280	225	784	0	726	822	307	590	370	624	287	0	50	450	714	285	358	806	84	84	497	705	405	600	580	536	890	706	276	132	152	512	91	69	335	495	580	50	285	600	575	250	540	429	0	435	246	540	300	886	326
329	700	293	314	359	307	286	771	661	246	375	43	870	547	286	155	560	304	10	0	308	202	250	645	290	235	794	10	736	832	317	600	380	634	297	10	60	460	724	295	368	816	94	94	507	715	415	610	590	546	900	716	286	142	162	522	101	79	345	505	590	60	295	610	585	260	550	439	10	445	256	550	310	896	336
21	392	0	6	51	0	0	463	353	0	67	0	562	239	0	0	252	0	0	0	0	0	0	337	0	0	486	0	428	524	9	292	72	326	0	0	0	152	416	0	60	508	0	0	199	407	107	302	282	238	592	408	0	0	0	214	0	0	37	197	282	0	0	302	277	0	242	131	0	137	0	242	2	588	28
127	498	91	112	157	105	84	569	459	44	173	0	668	345	84	0	358	102	0	0	106	0	48	443	88	33	592	0	534	630	115	398	178	432	95	0	0	258	522	93	166	614	0	0	305	513	213	408	388	344	698	514	84	0	0	320	0	0	143	303	388	0	93	408	383	58	348	237	0	243	54	348	108	694	134
79	450	43	64	109	57	36	521	411	0	125	0	620	297	36	0	310	54	0	0	58	0	0	395	40	0	544	0	486	582	67	350	130	384	47	0	0	210	474	45	118	566	0	0	257	465	165	360	340	296	650	466	36	0	0	272	0	0	95	255	340	0	45	360	335	10	300	189	0	195	6	300	60	646	86
0	55	0	0	0	0	0	126	16	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	91	187	0	0	0	0	0	0	0	0	79	0	0	171	0	0	0	70	0	0	0	0	255	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0
39	410	3	24	69	17	0	481	371	0	85	0	580	257	0	0	270	14	0	0	18	0	0	355	0	0	504	0	446	542	27	310	90	344	7	0	0	170	434	5	78	526	0	0	217	425	125	320	300	256	610	426	0	0	0	232	0	0	55	215	300	0	5	320	295	0	260	149	0	155	0	260	20	606	46
94	465	58	79	124	72	51	536	426	11	140	0	635	312	51	0	325	69	0	0	73	0	15	410	55	0	559	0	501	597	82	365	145	399	62	0	0	225	489	60	133	581	0	0	272	480	180	375	355	311	665	481	51	0	0	287	0	0	110	270	355	0	60	375	350	25	315	204	0	210	21	315	75	661	101
0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0
319	690	283	304	349	297	276	761	651	236	365	33	860	537	276	145	550	294	0	0	298	192	240	635	280	225	784	0	726	822	307	590	370	624	287	0	50	450	714	285	358	806	84	84	497	705	405	600	580	536	890	706	276	132	152	512	91	69	335	495	580	50	285	600	575	250	540	429	0	435	246	540	300	886	326
0	0	0	0	0	0	0	35	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	96	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0
0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0
12	383	0	0	42	0	0	454	344	0	58	0	553	230	0	0	243	0	0	0	0	0	0	328	0	0	477	0	419	515	0	283	63	317	0	0	0	143	407	0	51	499	0	0	190	398	98	293	273	229	583	399	0	0	0	205	0	0	28	188	273	0	0	293	268	0	233	122	0	128	0	233	0	579	19
0	100	0	0	0	0	0	171	61	0	0	0	270	0	0	0	0	0	0	0	0	0	0	45	0	0	194	0	136	232	0	0	0	34	0	0	0	0	124	0	0	216	0	0	0	115	0	10	0	0	300	116	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	296	0
0	320	0	0	0	0	0	391	281	0	0	0	490	167	0	0	180	0	0	0	0	0	0	265	0	0	414	0	356	452	0	220	0	254	0	0	0	80	344	0	0	436	0	0	127	335	35	230	210	166	520	336	0	0	0	142	0	0	0	125	210	0	0	230	205	0	170	59	0	65	0	170	0	516	0
0	66	0	0	0	0	0	137	27	0	0	0	236	0	0	0	0	0	0	0	0	0	0	11	0	0	160	0	102	198	0	0	0	0	0	0	0	0	90	0	0	182	0	0	0	81	0	0	0	0	266	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0
32	403	0	17	62	10	0	474	364	0	78	0	573	250	0	0	263	7	0	0	11	0	0	348	0	0	497	0	439	535	20	303	83	337	0	0	0	163	427	0	71	519	0	0	210	418	118	313	293	249	603	419	0	0	0	225	0	0	48	208	293	0	0	313	288	0	253	142	0	148	0	253	13	599	39
319	690	283	304	349	297	276	761	651	236	365	33	860	537	276	145	550	294	0	0	298	192	240	635	280	225	784	0	726	822	307	590	370	624	287	0	50	450	714	285	358	806	84	84	497	705	405	600	580	536	890	706	276	132	152	512	91	69	335	495	580	50	285	600	575	250	540	429	0	435	246	540	300	886	326
269	640	233	254	299	247	226	711	601	186	315	0	810	487	226	95	500	244	0	0	248	142	190	585	230	175	734	0	676	772	257	540	320	574	237	0	0	400	664	235	308	756	34	34	447	655	355	550	530	486	840	656	226	82	102	462	41	19	285	445	530	0	235	550	525	200	490	379	0	385	196	490	250	836	276
0	240	0	0	0	0	0	311	201	0	0	0	410	87	0	0	100	0	0	0	0	0	0	185	0	0	334	0	276	372	0	140	0	174	0	0	0	0	264	0	0	356	0	0	47	255	0	150	130	86	440	256	0	0	0	62	0	0	0	45	130	0	0	150	125	0	90	0	0	0	0	90	0	436	0
0	0	0	0	0	0	0	47	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	12	108	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0
34	405	0	19	64	12	0	476	366	0	80	0	575	252	0	0	265	9	0	0	13	0	0	350	0	0	499	0	441	537	22	305	85	339	2	0	0	165	429	0	73	521	0	0	212	420	120	315	295	251	605	421	0	0	0	227	0	0	50	210	295	0	0	315	290	0	255	144	0	150	0	255	15	601	41
0	332	0	0	0	0	0	403	293	0	7	0	502	179	0	0	192	0	0	0	0	0	0	277	0	0	426	0	368	464	0	232	12	266	0	0	0	92	356	0	0	448	0	0	139	347	47	242	222	178	532	348	0	0	0	154	0	0	0	137	222	0	0	242	217	0	182	71	0	77	0	182	0	528	0
0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0
235	606	199	220	265	213	192	677	567	152	281	0	776	453	192	61	466	210	0	0	214	108	156	551	196	141	700	0	642	738	223	506	286	540	203	0	0	366	630	201	274	722	0	0	413	621	321	516	496	452	806	622	192	48	68	428	7	0	251	411	496	0	201	516	491	166	456	345	0	351	162	456	216	802	242
235	606	199	220	265	213	192	677	567	152	281	0	776	453	192	61	466	210	0	0	214	108	156	551	196	141	700	0	642	738	223	506	286	540	203	0	0	366	630	201	274	722	0	0	413	621	321	516	496	452	806	622	192	48	68	428	7	0	251	411	496	0	201	516	491	166	456	345	0	351	162	456	216	802	242
0	193	0	0	0	0	0	264	154	0	0	0	363	40	0	0	53	0	0	0	0	0	0	138	0	0	287	0	229	325	0	93	0	127	0	0	0	0	217	0	0	309	0	0	0	208	0	103	83	39	393	209	0	0	0	15	0	0	0	0	83	0	0	103	78	0	43	0	0	0	0	43	0	389	0
0	0	0	0	0	0	0	56	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	21	117	0	0	0	0	0	0	0	0	9	0	0	101	0	0	0	0	0	0	0	0	185	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0
0	285	0	0	0	0	0	356	246	0	0	0	455	132	0	0	145	0	0	0	0	0	0	230	0	0	379	0	321	417	0	185	0	219	0	0	0	45	309	0	0	401	0	0	92	300	0	195	175	131	485	301	0	0	0	107	0	0	0	90	175	0	0	195	170	0	135	24	0	30	0	135	0	481	0
0	90	0	0	0	0	0	161	51	0	0	0	260	0	0	0	0	0	0	0	0	0	0	35	0	0	184	0	126	222	0	0	0	24	0	0	0	0	114	0	0	206	0	0	0	105	0	0	0	0	290	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0
0	110	0	0	0	0	0	181	71	0	0	0	280	0	0	0	0	0	0	0	0	0	0	55	0	0	204	0	146	242	0	10	0	44	0	0	0	0	134	0	0	226	0	0	0	125	0	20	0	0	310	126	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	306	0
0	154	0	0	0	0	0	225	115	0	0	0	324	1	0	0	14	0	0	0	0	0	0	99	0	0	248	0	190	286	0	54	0	88	0	0	0	0	178	0	0	270	0	0	0	169	0	64	44	0	354	170	0	0	0	0	0	0	0	0	44	0	0	64	39	0	4	0	0	0	0	4	0	350	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	55	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	20	116	0	0	0	0	0	0	0	0	8	0	0	100	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0
43	414	7	28	73	21	0	485	375	0	89	0	584	261	0	0	274	18	0	0	22	0	0	359	4	0	508	0	450	546	31	314	94	348	11	0	0	174	438	9	82	530	0	0	221	429	129	324	304	260	614	430	0	0	0	236	0	0	59	219	304	0	9	324	299	0	264	153	0	159	0	264	24	610	50
187	558	151	172	217	165	144	629	519	104	233	0	728	405	144	13	418	162	0	0	166	60	108	503	148	93	652	0	594	690	175	458	238	492	155	0	0	318	582	153	226	674	0	0	365	573	273	468	448	404	758	574	144	0	20	380	0	0	203	363	448	0	153	468	443	118	408	297	0	303	114	408	168	754	194
167	538	131	152	197	145	124	609	499	84	213	0	708	385	124	0	398	142	0	0	146	40	88	483	128	73	632	0	574	670	155	438	218	472	135	0	0	298	562	133	206	654	0	0	345	553	253	448	428	384	738	554	124	0	0	360	0	0	183	343	428	0	133	448	423	98	388	277	0	283	94	388	148	734	174
0	178	0	0	0	0	0	249	139	0	0	0	348	25	0	0	38	0	0	0	0	0	0	123	0	0	272	0	214	310	0	78	0	112	0	0	0	0	202	0	0	294	0	0	0	193	0	88	68	24	378	194	0	0	0	0	0	0	0	0	68	0	0	88	63	0	28	0	0	0	0	28	0	374	0
228	599	192	213	258	206	185	670	560	145	274	0	769	446	185	54	459	203	0	0	207	101	149	544	189	134	693	0	635	731	216	499	279	533	196	0	0	359	623	194	267	715	0	0	406	614	314	509	489	445	799	615	185	41	61	421	0	0	244	404	489	0	194	509	484	159	449	338	0	344	155	449	209	795	235
250	621	214	235	280	228	207	692	582	167	296	0	791	468	207	76	481	225	0	0	229	123	171	566	211	156	715	0	657	753	238	521	301	555	218	0	0	381	645	216	289	737	15	15	428	636	336	531	511	467	821	637	207	63	83	443	22	0	266	426	511	0	216	531	506	181	471	360	0	366	177	471	231	817	257
0	355	0	0	14	0	0	426	316	0	30	0	525	202	0	0	215	0	0	0	0	0	0	300	0	0	449	0	391	487	0	255	35	289	0	0	0	115	379	0	23	471	0	0	162	370	70	265	245	201	555	371	0	0	0	177	0	0	0	160	245	0	0	265	240	0	205	94	0	100	0	205	0	551	0
0	195	0	0	0	0	0	266	156	0	0	0	365	42	0	0	55	0	0	0	0	0	0	140	0	0	289	0	231	327	0	95	0	129	0	0	0	0	219	0	0	311	0	0	2	210	0	105	85	41	395	211	0	0	0	17	0	0	0	0	85	0	0	105	80	0	45	0	0	0	0	45	0	391	0
0	110	0	0	0	0	0	181	71	0	0	0	280	0	0	0	0	0	0	0	0	0	0	55	0	0	204	0	146	242	0	10	0	44	0	0	0	0	134	0	0	226	0	0	0	125	0	20	0	0	310	126	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	306	0
269	640	233	254	299	247	226	711	601	186	315	0	810	487	226	95	500	244	0	0	248	142	190	585	230	175	734	0	676	772	257	540	320	574	237	0	0	400	664	235	308	756	34	34	447	655	355	550	530	486	840	656	226	82	102	462	41	19	285	445	530	0	235	550	525	200	490	379	0	385	196	490	250	836	276
34	405	0	19	64	12	0	476	366	0	80	0	575	252	0	0	265	9	0	0	13	0	0	350	0	0	499	0	441	537	22	305	85	339	2	0	0	165	429	0	73	521	0	0	212	420	120	315	295	251	605	421	0	0	0	227	0	0	50	210	295	0	0	315	290	0	255	144	0	150	0	255	15	601	41
0	90	0	0	0	0	0	161	51	0	0	0	260	0	0	0	0	0	0	0	0	0	0	35	0	0	184	0	126	222	0	0	0	24	0	0	0	0	114	0	0	206	0	0	0	105	0	0	0	0	290	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0
0	115	0	0	0	0	0	186	76	0	0	0	285	0	0	0	0	0	0	0	0	0	0	60	0	0	209	0	151	247	0	15	0	49	0	0	0	0	139	0	0	231	0	0	0	130	0	25	5	0	315	131	0	0	0	0	0	0	0	0	5	0	0	25	0	0	0	0	0	0	0	0	0	311	0
69	440	33	54	99	47	26	511	401	0	115	0	610	287	26	0	300	44	0	0	48	0	0	385	30	0	534	0	476	572	57	340	120	374	37	0	0	200	464	35	108	556	0	0	247	455	155	350	330	286	640	456	26	0	0	262	0	0	85	245	330	0	35	350	325	0	290	179	0	185	0	290	50	636	76
0	150	0	0	0	0	0	221	111	0	0	0	320	0	0	0	10	0	0	0	0	0	0	95	0	0	244	0	186	282	0	50	0	84	0	0	0	0	174	0	0	266	0	0	0	165	0	60	40	0	350	166	0	0	0	0	0	0	0	0	40	0	0	60	35	0	0	0	0	0	0	0	0	346	0
0	261	0	0	0	0	0	332	222	0	0	0	431	108	0	0	121	0	0	0	0	0	0	206	0	0	355	0	297	393	0	161	0	195	0	0	0	21	285	0	0	377	0	0	68	276	0	171	151	107	461	277	0	0	0	83	0	0	0	66	151	0	0	171	146	0	111	0	0	6	0	111	0	457	0
319	690	283	304	349	297	276	761	651	236	365	33	860	537	276	145	550	294	0	0	298	192	240	635	280	225	784	0	726	822	307	590	370	624	287	0	50	450	714	285	358	806	84	84	497	705	405	600	580	536	890	706	276	132	152	512	91	69	335	495	580	50	285	600	575	250	540	429	0	435	246	540	300	886	326
0	255	0	0	0	0	0	326	216	0	0	0	425	102	0	0	115	0	0	0	0	0	0	200	0	0	349	0	291	387	0	155	0	189	0	0	0	15	279	0	0	371	0	0	62	270	0	165	145	101	455	271	0	0	0	77	0	0	0	60	145	0	0	165	140	0	105	0	0	0	0	105	0	451	0
73	444	37	58	103	51	30	515	405	0	119	0	614	291	30	0	304	48	0	0	52	0	0	389	34	0	538	0	480	576	61	344	124	378	41	0	0	204	468	39	112	560	0	0	251	459	159	354	334	290	644	460	30	0	0	266	0	0	89	249	334	0	39	354	329	4	294	183	0	189	0	294	54	640	80
0	150	0	0	0	0	0	221	111	0	0	0	320	0	0	0	10	0	0	0	0	0	0	95	0	0	244	0	186	282	0	50	0	84	0	0	0	0	174	0	0	266	0	0	0	165	0	60	40	0	350	166	0	0	0	0	0	0	0	0	40	0	0	60	35	0	0	0	0	0	0	0	0	346	0
19	390	0	4	49	0	0	461	351	0	65	0	560	237	0	0	250	0	0	0	0	0	0	335	0	0	484	0	426	522	7	290	70	324	0	0	0	150	414	0	58	506	0	0	197	405	105	300	280	236	590	406	0	0	0	212	0	0	35	195	280	0	0	300	275	0	240	129	0	135	0	240	0	586	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	364	0	0	23	0	0	435	325	0	39	0	534	211	0	0	224	0	0	0	0	0	0	309	0	0	458	0	400	496	0	264	44	298	0	0	0	124	388	0	32	480	0	0	171	379	79	274	254	210	564	380	0	0	0	186	0	0	9	169	254	0	0	274	249	0	214	103	0	109	0	214	0	560	0

0	0	30	530	60	330	130	0	0	1160	890	0	0	0	0	60	290	230	40	300	515	0	0	490	230	310	30	0	210	30	0	0	180	230	0	0	0	130	230	180	530	0	130	530	110	170	130	515	60	30	10	0	0	180	60	0	0	0	0	130	30	0	310	230	10	178	130	70	20	80	0	0	110	130	230
30	0	60	560	90	360	160	0	0	1190	920	0	0	0	0	90	320	260	70	330	545	0	10	520	260	340	60	0	240	60	0	0	210	260	10	18	0	160	260	210	560	0	160	560	140	200	160	545	90	60	40	0	0	210	90	0	10	10	10	160	60	0	340	260	40	208	160	100	50	110	0	0	140	160	260
0	0	0	500	30	300	100	0	0	1130	860	0	0	0	0	30	260	200	10	270	485	0	0	460	200	280	0	0	180	0	0	0	150	200	0	0	0	100	200	150	500	0	100	500	80	140	100	485	30	0	0	0	0	150	30	0	0	0	0	100	0	0	280	200	0	148	100	40	0	50	0	0	80	100	200
0	0	0	0	0	0	0	0	0	630	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	470	0	270	70	0	0	1100	830	0	0	0	0	0	230	170	0	240	455	0	0	430	170	250	0	0	150	0	0	0	120	170	0	0	0	70	170	120	470	0	70	470	50	110	70	455	0	0	0	0	0	120	0	0	0	0	0	70	0	0	250	170	0	118	70	10	0	20	0	0	50	70	170
0	0	0	200	0	0	0	0	0	830	560	0	0	0	0	0	0	0	0	0	185	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
30	0	60	560	90	360	160	0	0	1190	920	0	0	0	0	90	320	260	70	330	545	0	10	520	260	340	60	0	240	60	0	0	210	260	10	18	0	160	260	210	560	0	160	560	140	200	160	545	90	60	40	0	0	210	90	0	10	10	10	160	60	0	340	260	40	208	160	100	50	110	0	0	140	160	260
40	10	70	570	100	370	170	10	0	1200	930	0	0	0	10	100	330	270	80	340	555	0	20	530	270	350	70	0	250	70	0	0	220	270	20	28	0	170	270	220	570	0	170	570	150	210	170	555	100	70	50	0	0	220	100	0	20	20	20	170	70	0	350	270	50	218	170	110	60	120	10	0	150	170	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	10	70	570	100	370	170	10	0	1200	930	0	0	0	10	100	330	270	80	340	555	0	20	530	270	350	70	0	250	70	0	0	220	270	20	28	0	170	270	220	570	0	170	570	150	210	170	555	100	70	50	0	0	220	100	0	20	20	20	170	70	0	350	270	50	218	170	110	60	120	10	0	150	170	270
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
30	0	60	560	90	360	160	0	0	1190	920	0	0	0	0	90	320	260	70	330	545	0	10	520	260	340	60	0	240	60	0	0	210	260	10	18	0	160	260	210	560	0	160	560	140	200	160	545	90	60	40	0	0	210	90	0	10	10	10	160	60	0	340	260	40	208	160	100	50	110	0	0	140	160	260
0	0	0	470	0	270	70	0	0	1100	830	0	0	0	0	0	230	170	0	240	455	0	0	430	170	250	0	0	150	0	0	0	120	170	0	0	0	70	170	120	470	0	70	470	50	110	70	455	0	0	0	0	0	120	0	0	0	0	0	70	0	0	250	170	0	118	70	10	0	20	0	0	50	70	170
0	0	0	240	0	40	0	0	0	870	600	0	0	0	0	0	0	0	0	10	225	0	0	200	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	240	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	490	20	290	90	0	0	1120	850	0	0	0	0	20	250	190	0	260	475	0	0	450	190	270	0	0	170	0	0	0	140	190	0	0	0	90	190	140	490	0	90	490	70	130	90	475	20	0	0	0	0	140	20	0	0	0	0	90	0	0	270	190	0	138	90	30	0	40	0	0	70	90	190
0	0	0	230	0	30	0	0	0	860	590	0	0	0	0	0	0	0	0	0	215	0	0	190	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	230	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	0	0	645	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
20	0	50	550	80	350	150	0	0	1180	910	0	0	0	0	80	310	250	60	320	535	0	0	510	250	330	50	0	230	50	0	0	200	250	0	8	0	150	250	200	550	0	150	550	130	190	150	535	80	50	30	0	0	200	80	0	0	0	0	150	50	0	330	250	30	198	150	90	40	100	0	0	130	150	250
0	0	0	40	0	0	0	0	0	670	400	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	40	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	220	0	20	0	0	0	850	580	0	0	0	0	0	0	0	0	0	205	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	220	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	30	300	100	0	0	1130	860	0	0	0	0	30	260	200	10	270	485	0	0	460	200	280	0	0	180	0	0	0	150	200	0	0	0	100	200	150	500	0	100	500	80	140	100	485	30	0	0	0	0	150	30	0	0	0	0	100	0	0	280	200	0	148	100	40	0	50	0	0	80	100	200
40	10	70	570	100	370	170	10	0	1200	930	0	0	0	10	100	330	270	80	340	555	0	20	530	270	350	70	0	250	70	0	0	220	270	20	28	0	170	270	220	570	0	170	570	150	210	170	555	100	70	50	0	0	220	100	0	20	20	20	170	70	0	350	270	50	218	170	110	60	120	10	0	150	170	270
0	0	0	320	0	120	0	0	0	950	680	0	0	0	0	0	80	20	0	90	305	0	0	280	20	100	0	0	0	0	0	0	0	20	0	0	0	0	20	0	320	0	0	320	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	20	0	0	0	0	0	0	0	0	0	0	20
0	0	0	500	30	300	100	0	0	1130	860	0	0	0	0	30	260	200	10	270	485	0	0	460	200	280	0	0	180	0	0	0	150	200	0	0	0	100	200	150	500	0	100	500	80	140	100	485	30	0	0	0	0	150	30	0	0	0	0	100	0	0	280	200	0	148	100	40	0	50	0	0	80	100	200
95	65	125	625	155	425	225	65	55	1255	985	55	25	25	65	155	385	325	135	395	610	25	75	585	325	405	125	55	305	125	0	45	275	325	75	83	35	225	325	275	625	55	225	625	205	265	225	610	155	125	105	25	25	275	155	35	75	75	75	225	125	55	405	325	105	273	225	165	115	175	65	25	205	225	325
50	20	80	580	110	380	180	20	10	1210	940	10	0	0	20	110	340	280	90	350	565	0	30	540	280	360	80	10	260	80	0	0	230	280	30	38	0	180	280	230	580	10	180	580	160	220	180	565	110	80	60	0	0	230	110	0	30	30	30	180	80	10	360	280	60	228	180	120	70	130	20	0	160	180	280
0	0	0	350	0	150	0	0	0	980	710	0	0	0	0	0	110	50	0	120	335	0	0	310	50	130	0	0	30	0	0	0	0	50	0	0	0	0	50	0	350	0	0	350	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	50
