204	0	0	0	0	0	95	95	298	172	0	0	151	237	464	0	289	0	239	228	312	470	0	236	127	0	0	37	195	422	422	0	196	185	0	122	332	297	0	0	228	72	338	286	0	0	0	252	431	458	0	227	242	37	102	0	253	158	282	87	0	0	0	2	0	37	0	0	0	0	434	0	212	0	227
385	163	53	123	43	69	276	276	479	353	181	0	332	418	645	155	470	53	420	409	493	651	118	417	308	0	0	218	376	603	603	30	377	366	96	303	513	478	108	173	409	253	519	467	103	0	131	433	612	639	139	408	423	218	283	49	434	339	463	268	163	73	102	183	43	218	96	0	88	0	615	112	393	180	408
53	0	0	0	0	0	0	0	147	21	0	0	0	86	313	0	138	0	88	77	161	319	0	85	0	0	0	0	44	271	271	0	45	34	0	0	181	146	0	0	77	0	187	135	0	0	0	101	280	307	0	76	91	0	0	0	102	7	131	0	0	0	0	0	0	0	0	0	0	0	283	0	61	0	76
0	0	0	0	0	0	0	0	61	0	0	0	0	0	227	0	52	0	2	0	75	233	0	0	0	0	0	0	0	185	185	0	0	0	0	0	95	60	0	0	0	0	101	49	0	0	0	15	194	221	0	0	5	0	0	0	16	0	45	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	8	0	0	0	0	121	121	324	198	26	0	177	263	490	0	315	0	265	254	338	496	0	262	153	0	0	63	221	448	448	0	222	211	0	148	358	323	0	18	254	98	364	312	0	0	0	278	457	484	0	253	268	63	128	0	279	184	308	113	8	0	0	28	0	63	0	0	0	0	460	0	238	25	253
0	0	0	0	0	0	0	0	9	0	0	0	0	0	175	0	0	0	0	0	23	181	0	0	0	0	0	0	0	133	133	0	0	0	0	0	43	8	0	0	0	0	49	0	0	0	0	0	142	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
332	110	0	70	0	16	223	223	426	300	128	0	279	365	592	102	417	0	367	356	440	598	65	364	255	0	0	165	323	550	550	0	324	313	43	250	460	425	55	120	356	200	466	414	50	0	78	380	559	586	86	355	370	165	230	0	381	286	410	215	110	20	49	130	0	165	43	0	35	0	562	59	340	127	355
0	0	0	0	0	0	0	0	59	0	0	0	0	0	225	0	50	0	0	0	73	231	0	0	0	0	0	0	0	183	183	0	0	0	0	0	93	58	0	0	0	0	99	47	0	0	0	13	192	219	0	0	3	0	0	0	14	0	43	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0
0	0	0	0	0	0	0	0	70	0	0	0	0	9	236	0	61	0	11	0	84	242	0	8	0	0	0	0	0	194	194	0	0	0	0	0	104	69	0	0	0	0	110	58	0	0	0	24	203	230	0	0	14	0	0	0	25	0	54	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	158	0	0	0	0	0	0	0	110	110	0	0	0	0	0	20	0	0	0	0	0	26	0	0	0	0	0	119	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	45	0	5	0	0	158	158	361	235	63	0	214	300	527	37	352	0	302	291	375	533	0	299	190	0	0	100	258	485	485	0	259	248	0	185	395	360	0	55	291	135	401	349	0	0	13	315	494	521	21	290	305	100	165	0	316	221	345	150	45	0	0	65	0	100	0	0	0	0	497	0	275	62	290
0	0	0	0	0	0	0	0	62	0	0	0	0	1	228	0	53	0	3	0	76	234	0	0	0	0	0	0	0	186	186	0	0	0	0	0	96	61	0	0	0	0	102	50	0	0	0	16	195	222	0	0	6	0	0	0	17	0	46	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0
77	0	0	0	0	0	0	0	171	45	0	0	24	110	337	0	162	0	112	101	185	343	0	109	0	0	0	0	68	295	295	0	69	58	0	0	205	170	0	0	101	0	211	159	0	0	0	125	304	331	0	100	115	0	0	0	126	31	155	0	0	0	0	0	0	0	0	0	0	0	307	0	85	0	100
400	178	68	138	58	84	291	291	494	368	196	15	347	433	660	170	485	68	435	424	508	666	133	432	323	0	0	233	391	618	618	45	392	381	111	318	528	493	123	188	424	268	534	482	118	0	146	448	627	654	154	423	438	233	298	64	449	354	478	283	178	88	117	198	58	233	111	0	103	0	630	127	408	195	423
536	314	204	274	194	220	427	427	630	504	332	151	483	569	796	306	621	204	571	560	644	802	269	568	459	136	0	369	527	754	754	181	528	517	247	454	664	629	259	324	560	404	670	618	254	22	282	584	763	790	290	559	574	369	434	200	585	490	614	419	314	224	253	334	194	369	247	34	239	68	766	263	544	331	559
167	0	0	0	0	0	58	58	261	135	0	0	114	200	427	0	252	0	202	191	275	433	0	199	90	0	0	0	158	385	385	0	159	148	0	85	295	260	0	0	191	35	301	249	0	0	0	215	394	421	0	190	205	0	65	0	216	121	245	50	0	0	0	0	0	0	0	0	0	0	397	0	175	0	190
9	0	0	0	0	0	0	0	103	0	0	0	0	42	269	0	94	0	44	33	117	275	0	41	0	0	0	0	0	227	227	0	1	0	0	0	137	102	0	0	33	0	143	91	0	0	0	57	236	263	0	32	47	0	0	0	58	0	87	0	0	0	0	0	0	0	0	0	0	0	239	0	17	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
355	133	23	93	13	39	246	246	449	323	151	0	302	388	615	125	440	23	390	379	463	621	88	387	278	0	0	188	346	573	573	0	347	336	66	273	483	448	78	143	379	223	489	437	73	0	101	403	582	609	109	378	393	188	253	19	404	309	433	238	133	43	72	153	13	188	66	0	58	0	585	82	363	150	378
8	0	0	0	0	0	0	0	102	0	0	0	0	41	268	0	93	0	43	32	116	274	0	40	0	0	0	0	0	226	226	0	0	0	0	0	136	101	0	0	32	0	142	90	0	0	0	56	235	262	0	31	46	0	0	0	57	0	86	0	0	0	0	0	0	0	0	0	0	0	238	0	16	0	31
19	0	0	0	0	0	0	0	113	0	0	0	0	52	279	0	104	0	54	43	127	285	0	51	0	0	0	0	10	237	237	0	11	0	0	0	147	112	0	0	43	0	153	101	0	0	0	67	246	273	0	42	57	0	0	0	68	0	97	0	0	0	0	0	0	0	0	0	0	0	249	0	27	0	42
289	67	0	27	0	0	180	180	383	257	85	0	236	322	549	59	374	0	324	313	397	555	22	321	212	0	0	122	280	507	507	0	281	270	0	207	417	382	12	77	313	157	423	371	7	0	35	337	516	543	43	312	327	122	187	0	338	243	367	172	67	0	6	87	0	122	0	0	0	0	519	16	297	84	312
82	0	0	0	0	0	0	0	176	50	0	0	29	115	342	0	167	0	117	106	190	348	0	114	5	0	0	0	73	300	300	0	74	63	0	0	210	175	0	0	106	0	216	164	0	0	0	130	309	336	0	105	120	0	0	0	131	36	160	0	0	0	0	0	0	0	0	0	0	0	312	0	90	0	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	138	0	0	0	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	99	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	167	0	0	0	0	0	15	173	0	0	0	0	0	0	0	125	125	0	0	0	0	0	35	0	0	0	0	0	41	0	0	0	0	0	134	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
277	55	0	15	0	0	168	168	371	245	73	0	224	310	537	47	362	0	312	301	385	543	10	309	200	0	0	110	268	495	495	0	269	258	0	195	405	370	0	65	301	145	411	359	0	0	23	325	504	531	31	300	315	110	175	0	326	231	355	160	55	0	0	75	0	110	0	0	0	0	507	4	285	72	300
212	0	0	0	0	0	103	103	306	180	8	0	159	245	472	0	297	0	247	236	320	478	0	244	135	0	0	45	203	430	430	0	204	193	0	130	340	305	0	0	236	80	346	294	0	0	0	260	439	466	0	235	250	45	110	0	261	166	290	95	0	0	0	10	0	45	0	0	0	0	442	0	220	7	235
0	0	0	0	0	0	0	0	70	0	0	0	0	9	236	0	61	0	11	0	84	242	0	8	0	0	0	0	0	194	194	0	0	0	0	0	104	69	0	0	0	0	110	58	0	0	0	24	203	230	0	0	14	0	0	0	25	0	54	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
132	0	0	0	0	0	23	23	226	100	0	0	79	165	392	0	217	0	167	156	240	398	0	164	55	0	0	0	123	350	350	0	124	113	0	50	260	225	0	0	156	0	266	214	0	0	0	180	359	386	0	155	170	0	30	0	181	86	210	15	0	0	0	0	0	0	0	0	0	0	362	0	140	0	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	132	0	0	0	0	0	0	0	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0
0	0	0	0	0	0	0	0	12	0	0	0	0	0	178	0	3	0	0	0	26	184	0	0	0	0	0	0	0	136	136	0	0	0	0	0	46	11	0	0	0	0	52	0	0	0	0	0	145	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0
282	60	0	20	0	0	173	173	376	250	78	0	229	315	542	52	367	0	317	306	390	548	15	314	205	0	0	115	273	500	500	0	274	263	0	200	410	375	5	70	306	150	416	364	0	0	28	330	509	536	36	305	320	115	180	0	331	236	360	165	60	0	0	80	0	115	0	0	0	0	512	9	290	77	305
514	292	182	252	172	198	405	405	608	482	310	129	461	547	774	284	599	182	549	538	622	780	247	546	437	114	0	347	505	732	732	159	506	495	225	432	642	607	237	302	538	382	648	596	232	0	260	562	741	768	268	537	552	347	412	178	563	468	592	397	292	202	231	312	172	347	225	12	217	46	744	241	522	309	537
254	32	0	0	0	0	145	145	348	222	50	0	201	287	514	24	339	0	289	278	362	520	0	286	177	0	0	87	245	472	472	0	246	235	0	172	382	347	0	42	278	122	388	336	0	0	0	302	481	508	8	277	292	87	152	0	303	208	332	137	32	0	0	52	0	87	0	0	0	0	484	0	262	49	277
0	0	0	0	0	0	0	0	46	0	0	0	0	0	212	0	37	0	0	0	60	218	0	0	0	0	0	0	0	170	170	0	0	0	0	0	80	45	0	0	0	0	86	34	0	0	0	0	179	206	0	0	0	0	0	0	1	0	30	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	24	0	0	0	0	137	137	340	214	42	0	193	279	506	16	331	0	281	270	354	512	0	278	169	0	0	79	237	464	464	0	238	227	0	164	374	339	0	34	270	114	380	328	0	0	0	294	473	500	0	269	284	79	144	0	295	200	324	129	24	0	0	44	0	79	0	0	0	0	476	0	254	41	269
0	0	0	0	0	0	0	0	71	0	0	0	0	10	237	0	62	0	12	1	85	243	0	9	0	0	0	0	0	195	195	0	0	0	0	0	105	70	0	0	1	0	111	59	0	0	0	25	204	231	0	0	15	0	0	0	26	0	55	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0
0	0	0	0	0	0	0	0	56	0	0	0	0	0	222	0	47	0	0	0	70	228	0	0	0	0	0	0	0	180	180	0	0	0	0	0	90	55	0	0	0	0	96	44	0	0	0	10	189	216	0	0	0	0	0	0	11	0	40	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0
167	0	0	0	0	0	58	58	261	135	0	0	114	200	427	0	252	0	202	191	275	433	0	199	90	0	0	0	158	385	385	0	159	148	0	85	295	260	0	0	191	35	301	249	0	0	0	215	394	421	0	190	205	0	65	0	216	121	245	50	0	0	0	0	0	0	0	0	0	0	397	0	175	0	190
102	0	0	0	0	0	0	0	196	70	0	0	49	135	362	0	187	0	137	126	210	368	0	134	25	0	0	0	93	320	320	0	94	83	0	20	230	195	0	0	126	0	236	184	0	0	0	150	329	356	0	125	140	0	0	0	151	56	180	0	0	0	0	0	0	0	0	0	0	0	332	0	110	0	125
336	114	4	74	0	20	227	227	430	304	132	0	283	369	596	106	421	4	371	360	444	602	69	368	259	0	0	169	327	554	554	0	328	317	47	254	464	429	59	124	360	204	470	418	54	0	82	384	563	590	90	359	374	169	234	0	385	290	414	219	114	24	53	134	0	169	47	0	39	0	566	63	344	131	359
0	0	0	0	0	0	0	0	45	0	0	0	0	0	211	0	36	0	0	0	59	217	0	0	0	0	0	0	0	169	169	0	0	0	0	0	79	44	0	0	0	0	85	33	0	0	0	0	178	205	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
46	0	0	0	0	0	0	0	140	14	0	0	0	79	306	0	131	0	81	70	154	312	0	78	0	0	0	0	37	264	264	0	38	27	0	0	174	139	0	0	70	0	180	128	0	0	0	94	273	300	0	69	84	0	0	0	95	0	124	0	0	0	0	0	0	0	0	0	0	0	276	0	54	0	69
0	0	0	0	0	0	0	0	16	0	0	0	0	0	182	0	7	0	0	0	30	188	0	0	0	0	0	0	0	140	140	0	0	0	0	0	50	15	0	0	0	0	56	4	0	0	0	0	149	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0
117	0	0	0	0	0	8	8	211	85	0	0	64	150	377	0	202	0	152	141	225	383	0	149	40	0	0	0	108	335	335	0	109	98	0	35	245	210	0	0	141	0	251	199	0	0	0	165	344	371	0	140	155	0	15	0	166	71	195	0	0	0	0	0	0	0	0	0	0	0	347	0	125	0	140
222	0	0	0	0	0	113	113	316	190	18	0	169	255	482	0	307	0	257	246	330	488	0	254	145	0	0	55	213	440	440	0	214	203	0	140	350	315	0	10	246	90	356	304	0	0	0	270	449	476	0	245	260	55	120	0	271	176	300	105	0	0	0	20	0	55	0	0	0	0	452	0	230	17	245
312	90	0	50	0	0	203	203	406	280	108	0	259	345	572	82	397	0	347	336	420	578	45	344	235	0	0	145	303	530	530	0	304	293	23	230	440	405	35	100	336	180	446	394	30	0	58	360	539	566	66	335	350	145	210	0	361	266	390	195	90	0	29	110	0	145	23	0	15	0	542	39	320	107	335
283	61	0	21	0	0	174	174	377	251	79	0	230	316	543	53	368	0	318	307	391	549	16	315	206	0	0	116	274	501	501	0	275	264	0	201	411	376	6	71	307	151	417	365	1	0	29	331	510	537	37	306	321	116	181	0	332	237	361	166	61	0	0	81	0	116	0	0	0	0	513	10	291	78	306
202	0	0	0	0	0	93	93	296	170	0	0	149	235	462	0	287	0	237	226	310	468	0	234	125	0	0	35	193	420	420	0	194	183	0	120	330	295	0	0	226	70	336	284	0	0	0	250	429	456	0	225	240	35	100	0	251	156	280	85	0	0	0	0	0	35	0	0	0	0	432	0	210	0	225
342	120	10	80	0	26	233	233	436	310	138	0	289	375	602	112	427	10	377	366	450	608	75	374	265	0	0	175	333	560	560	0	334	323	53	260	470	435	65	130	366	210	476	424	60	0	88	390	569	596	96	365	380	175	240	6	391	296	420	225	120	30	59	140	0	175	53	0	45	0	572	69	350	137	365
167	0	0	0	0	0	58	58	261	135	0	0	114	200	427	0	252	0	202	191	275	433	0	199	90	0	0	0	158	385	385	0	159	148	0	85	295	260	0	0	191	35	301	249	0	0	0	215	394	421	0	190	205	0	65	0	216	121	245	50	0	0	0	0	0	0	0	0	0	0	397	0	175	0	190
289	67	0	27	0	0	180	180	383	257	85	0	236	322	549	59	374	0	324	313	397	555	22	321	212	0	0	122	280	507	507	0	281	270	0	207	417	382	12	77	313	157	423	371	7	0	35	337	516	543	43	312	327	122	187	0	338	243	367	172	67	0	6	87	0	122	0	0	0	0	519	16	297	84	312
502	280	170	240	160	186	393	393	596	470	298	117	449	535	762	272	587	170	537	526	610	768	235	534	425	102	0	335	493	720	720	147	494	483	213	420	630	595	225	290	526	370	636	584	220	0	248	550	729	756	256	525	540	335	400	166	551	456	580	385	280	190	219	300	160	335	213	0	205	34	732	229	510	297	525
297	75	0	35	0	0	188	188	391	265	93	0	244	330	557	67	382	0	332	321	405	563	30	329	220	0	0	130	288	515	515	0	289	278	8	215	425	390	20	85	321	165	431	379	15	0	43	345	524	551	51	320	335	130	195	0	346	251	375	180	75	0	14	95	0	130	8	0	0	0	527	24	305	92	320
468	246	136	206	126	152	359	359	562	436	264	83	415	501	728	238	553	136	503	492	576	734	201	500	391	68	0	301	459	686	686	113	460	449	179	386	596	561	191	256	492	336	602	550	186	0	214	516	695	722	222	491	506	301	366	132	517	422	546	351	246	156	185	266	126	301	179	0	171	0	698	195	476	263	491
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	51	0	11	0	0	164	164	367	241	69	0	220	306	533	43	358	0	308	297	381	539	6	305	196	0	0	106	264	491	491	0	265	254	0	191	401	366	0	61	297	141	407	355	0	0	19	321	500	527	27	296	311	106	171	0	322	227	351	156	51	0	0	71	0	106	0	0	0	0	503	0	281	68	296
0	0	0	0	0	0	0	0	86	0	0	0	0	25	252	0	77	0	27	16	100	258	0	24	0	0	0	0	0	210	210	0	0	0	0	0	120	85	0	0	16	0	126	74	0	0	0	40	219	246	0	15	30	0	0	0	41	0	70	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	15
205	0	0	0	0	0	96	96	299	173	1	0	152	238	465	0	290	0	240	229	313	471	0	237	128	0	0	38	196	423	423	0	197	186	0	123	333	298	0	0	229	73	339	287	0	0	0	253	432	459	0	228	243	38	103	0	254	159	283	88	0	0	0	3	0	38	0	0	0	0	435	0	213	0	228
0	0	0	0	0	0	0	0	71	0	0	0	0	10	237	0	62	0	12	1	85	243	0	9	0	0	0	0	0	195	195	0	0	0	0	0	105	70	0	0	1	0	111	59	0	0	0	25	204	231	0	0	15	0	0	0	26	0	55	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0

0	222	332	262	342	316	109	109	0	32	204	385	53	0	0	230	0	332	0	0	0	0	267	0	77	400	536	167	9	0	0	355	8	19	289	82	0	0	277	212	0	132	0	0	282	514	254	0	0	0	246	0	0	167	102	336	0	46	0	117	222	312	283	202	342	167	289	502	297	468	0	273	0	205	0
0	0	110	40	120	94	0	0	0	0	0	163	0	0	0	8	0	110	0	0	0	0	45	0	0	178	314	0	0	0	0	133	0	0	67	0	0	0	55	0	0	0	0	0	60	292	32	0	0	0	24	0	0	0	0	114	0	0	0	0	0	90	61	0	120	0	67	280	75	246	0	51	0	0	0
0	0	0	0	10	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	68	204	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	170	0	136	0	0	0	0	0
0	0	70	0	80	54	0	0	0	0	0	123	0	0	0	0	0	70	0	0	0	0	5	0	0	138	274	0	0	0	0	93	0	0	27	0	0	0	15	0	0	0	0	0	20	252	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	50	21	0	80	0	27	240	35	206	0	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	58	194	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	126	0	0	0	0	0
0	0	16	0	26	0	0	0	0	0	0	69	0	0	0	0	0	16	0	0	0	0	0	0	0	84	220	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	186	0	152	0	0	0	0	0
0	113	223	153	233	207	0	0	0	0	95	276	0	0	0	121	0	223	0	0	0	0	158	0	0	291	427	58	0	0	0	246	0	0	180	0	0	0	168	103	0	23	0	0	173	405	145	0	0	0	137	0	0	58	0	227	0	0	0	8	113	203	174	93	233	58	180	393	188	359	0	164	0	96	0
0	113	223	153	233	207	0	0	0	0	95	276	0	0	0	121	0	223	0	0	0	0	158	0	0	291	427	58	0	0	0	246	0	0	180	0	0	0	168	103	0	23	0	0	173	405	145	0	0	0	137	0	0	58	0	227	0	0	0	8	113	203	174	93	233	58	180	393	188	359	0	164	0	96	0
94	316	426	356	436	410	203	203	0	126	298	479	147	61	0	324	9	426	59	70	0	0	361	62	171	494	630	261	103	0	0	449	102	113	383	176	0	1	371	306	70	226	0	12	376	608	348	46	0	0	340	71	56	261	196	430	45	140	16	211	316	406	377	296	436	261	383	596	391	562	0	367	86	299	71
0	190	300	230	310	284	77	77	0	0	172	353	21	0	0	198	0	300	0	0	0	0	235	0	45	368	504	135	0	0	0	323	0	0	257	50	0	0	245	180	0	100	0	0	250	482	222	0	0	0	214	0	0	135	70	304	0	14	0	85	190	280	251	170	310	135	257	470	265	436	0	241	0	173	0
0	18	128	58	138	112	0	0	0	0	0	181	0	0	0	26	0	128	0	0	0	0	63	0	0	196	332	0	0	0	0	151	0	0	85	0	0	0	73	8	0	0	0	0	78	310	50	0	0	0	42	0	0	0	0	132	0	0	0	0	18	108	79	0	138	0	85	298	93	264	0	69	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	83	0	0	0	0	0
0	169	279	209	289	263	56	56	0	0	151	332	0	0	0	177	0	279	0	0	0	0	214	0	24	347	483	114	0	0	0	302	0	0	236	29	0	0	224	159	0	79	0	0	229	461	201	0	0	0	193	0	0	114	49	283	0	0	0	64	169	259	230	149	289	114	236	449	244	415	0	220	0	152	0
33	255	365	295	375	349	142	142	0	65	237	418	86	0	0	263	0	365	0	9	0	0	300	1	110	433	569	200	42	0	0	388	41	52	322	115	0	0	310	245	9	165	0	0	315	547	287	0	0	0	279	10	0	200	135	369	0	79	0	150	255	345	316	235	375	200	322	535	330	501	0	306	25	238	10
260	482	592	522	602	576	369	369	166	292	464	645	313	227	0	490	175	592	225	236	152	0	527	228	337	660	796	427	269	42	42	615	268	279	549	342	132	167	537	472	236	392	126	178	542	774	514	212	33	6	506	237	222	427	362	596	211	306	182	377	482	572	543	462	602	427	549	762	557	728	30	533	252	465	237
