0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	0	0	0	33	171	0	0	0	0	0	0	0	0	0	17	197	0	0	143	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	306	139	197	156	0	357	161	0	0	352	0	41	0	410	0	327	8	261	4	35	71	261	37	338	244	306	0	257	443	59	341	85	0	151	443	16	244	7	4	121	443	581	0	11	0	175	269	0	0	71	5	427	607	0	165	553	607	6	0	321	4	0	261	306	0	91	6	251	261	6	0	0	0
0	0	0	0	0	0	0	30	0	0	0	25	0	0	0	83	0	0	0	0	0	0	0	0	0	11	0	0	0	0	116	0	14	0	0	0	116	0	0	0	0	0	116	254	0	0	0	0	0	0	0	0	0	100	280	0	0	226	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	298	131	189	148	0	349	153	0	0	344	0	33	0	402	0	319	0	253	0	27	63	253	29	330	236	298	0	249	435	51	333	77	0	143	435	8	236	0	0	113	435	573	0	3	0	167	261	0	0	63	0	419	599	0	157	545	599	0	0	313	0	0	253	298	0	83	0	243	253	0	0	0	0
0	0	45	0	0	0	0	96	0	0	0	91	0	0	0	149	0	66	0	0	0	0	0	0	0	77	0	45	0	0	182	0	80	0	0	0	182	0	0	0	0	0	182	320	0	0	0	0	8	0	0	0	0	166	346	0	0	292	346	0	0	60	0	0	0	45	0	0	0	0	0	0	0	0	0
0	0	302	135	193	152	0	353	157	0	0	348	0	37	0	406	0	323	4	257	0	31	67	257	33	334	240	302	0	253	439	55	337	81	0	147	439	12	240	3	0	117	439	577	0	7	0	171	265	0	0	67	1	423	603	0	161	549	603	2	0	317	0	0	257	302	0	87	2	247	257	2	0	0	0
0	0	271	104	162	121	0	322	126	0	0	317	0	6	0	375	0	292	0	226	0	0	36	226	2	303	209	271	0	222	408	24	306	50	0	116	408	0	209	0	0	86	408	546	0	0	0	140	234	0	0	36	0	392	572	0	130	518	572	0	0	286	0	0	226	271	0	56	0	216	226	0	0	0	0
0	0	235	68	126	85	0	286	90	0	0	281	0	0	0	339	0	256	0	190	0	0	0	190	0	267	173	235	0	186	372	0	270	14	0	80	372	0	173	0	0	50	372	510	0	0	0	104	198	0	0	0	0	356	536	0	94	482	536	0	0	250	0	0	190	235	0	20	0	180	190	0	0	0	0
0	0	45	0	0	0	0	96	0	0	0	91	0	0	0	149	0	66	0	0	0	0	0	0	0	77	0	45	0	0	182	0	80	0	0	0	182	0	0	0	0	0	182	320	0	0	0	0	8	0	0	0	0	166	346	0	0	292	346	0	0	60	0	0	0	45	0	0	0	0	0	0	0	0	0
0	0	269	102	160	119	0	320	124	0	0	315	0	4	0	373	0	290	0	224	0	0	34	224	0	301	207	269	0	220	406	22	304	48	0	114	406	0	207	0	0	84	406	544	0	0	0	138	232	0	0	34	0	390	570	0	128	516	570	0	0	284	0	0	224	269	0	54	0	214	224	0	0	0	0
0	0	0	0	0	0	0	19	0	0	0	14	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	3	0	0	0	105	0	0	0	0	0	105	243	0	0	0	0	0	0	0	0	0	89	269	0	0	215	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	62	0	0	0	0	113	0	0	0	108	0	0	0	166	0	83	0	17	0	0	0	17	0	94	0	62	0	13	199	0	97	0	0	0	199	0	0	0	0	0	199	337	0	0	0	0	25	0	0	0	0	183	363	0	0	309	363	0	0	77	0	0	17	62	0	0	0	7	17	0	0	0	0
0	0	0	0	0	0	0	51	0	0	0	46	0	0	0	104	0	21	0	0	0	0	0	0	0	32	0	0	0	0	137	0	35	0	0	0	137	0	0	0	0	0	137	275	0	0	0	0	0	0	0	0	0	121	301	0	0	247	301	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	398	231	289	248	48	449	253	3	63	444	0	133	0	502	92	419	100	353	96	127	163	353	129	430	336	398	0	349	535	151	433	177	0	243	535	108	336	99	96	213	535	673	0	103	0	267	361	0	0	163	97	519	699	0	257	645	699	98	0	413	96	0	353	398	53	183	98	343	353	98	89	0	0
0	0	49	0	0	0	0	100	0	0	0	95	0	0	0	153	0	70	0	4	0	0	0	4	0	81	0	49	0	0	186	0	84	0	0	0	186	0	0	0	0	0	186	324	0	0	0	0	12	0	0	0	0	170	350	0	0	296	350	0	0	64	0	0	4	49	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	164	0	0	110	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	247	80	138	97	0	298	102	0	0	293	0	0	0	351	0	268	0	202	0	0	12	202	0	279	185	247	0	198	384	0	282	26	0	92	384	0	185	0	0	62	384	522	0	0	0	116	210	0	0	12	0	368	548	0	106	494	548	0	0	262	0	0	202	247	0	32	0	192	202	0	0	0	0
0	0	0	0	0	0	0	16	0	0	0	11	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	102	0	0	0	0	0	102	240	0	0	0	0	0	0	0	0	0	86	266	0	0	212	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	221	54	112	71	0	272	76	0	0	267	0	0	0	325	0	242	0	176	0	0	0	176	0	253	159	221	0	172	358	0	256	0	0	66	358	0	159	0	0	36	358	496	0	0	0	90	184	0	0	0	0	342	522	0	80	468	522	0	0	236	0	0	176	221	0	6	0	166	176	0	0	0	0
253	0	555	388	446	405	205	606	410	160	220	601	4	290	20	659	249	576	257	510	253	284	320	510	286	587	493	555	157	506	692	308	590	334	0	400	692	265	493	256	253	370	692	830	134	260	0	424	518	24	116	320	254	676	856	24	414	802	856	255	49	570	253	20	510	555	210	340	255	500	510	255	246	143	49
0	0	155	0	46	5	0	206	10	0	0	201	0	0	0	259	0	176	0	110	0	0	0	110	0	187	93	155	0	106	292	0	190	0	0	0	292	0	93	0	0	0	292	430	0	0	0	24	118	0	0	0	0	276	456	0	14	402	456	0	0	170	0	0	110	155	0	0	0	100	110	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	164	0	0	110	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	290	123	181	140	0	341	145	0	0	336	0	25	0	394	0	311	0	245	0	19	55	245	21	322	228	290	0	241	427	43	325	69	0	135	427	0	228	0	0	105	427	565	0	0	0	159	253	0	0	55	0	411	591	0	149	537	591	0	0	305	0	0	245	290	0	75	0	235	245	0	0	0	0
0	0	62	0	0	0	0	113	0	0	0	108	0	0	0	166	0	83	0	17	0	0	0	17	0	94	0	62	0	13	199	0	97	0	0	0	199	0	0	0	0	0	199	337	0	0	0	0	25	0	0	0	0	183	363	0	0	309	363	0	0	77	0	0	17	62	0	0	0	7	17	0	0	0	0
0	0	299	132	190	149	0	350	154	0	0	345	0	34	0	403	0	320	1	254	0	28	64	254	30	331	237	299	0	250	436	52	334	78	0	144	436	9	237	0	0	114	436	574	0	4	0	168	262	0	0	64	0	420	600	0	158	546	600	0	0	314	0	0	254	299	0	84	0	244	254	0	0	0	0
0	0	302	135	193	152	0	353	157	0	0	348	0	37	0	406	0	323	4	257	0	31	67	257	33	334	240	302	0	253	439	55	337	81	0	147	439	12	240	3	0	117	439	577	0	7	0	171	265	0	0	67	1	423	603	0	161	549	603	2	0	317	0	0	257	302	0	87	2	247	257	2	0	0	0
0	0	185	18	76	35	0	236	40	0	0	231	0	0	0	289	0	206	0	140	0	0	0	140	0	217	123	185	0	136	322	0	220	0	0	30	322	0	123	0	0	0	322	460	0	0	0	54	148	0	0	0	0	306	486	0	44	432	486	0	0	200	0	0	140	185	0	0	0	130	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	164	0	0	110	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	421	254	312	271	71	472	276	26	86	467	0	156	0	525	115	442	123	376	119	150	186	376	152	453	359	421	23	372	558	174	456	200	0	266	558	131	359	122	119	236	558	696	0	126	0	290	384	0	0	186	120	542	722	0	280	668	722	121	0	436	119	0	376	421	76	206	121	366	376	121	112	9	0
0	0	295	128	186	145	0	346	150	0	0	341	0	30	0	399	0	316	0	250	0	24	60	250	26	327	233	295	0	246	432	48	330	74	0	140	432	5	233	0	0	110	432	570	0	0	0	164	258	0	0	60	0	416	596	0	154	542	596	0	0	310	0	0	250	295	0	80	0	240	250	0	0	0	0
268	0	570	403	461	420	220	621	425	175	235	616	19	305	35	674	264	591	272	525	268	299	335	525	301	602	508	570	172	521	707	323	605	349	15	415	707	280	508	271	268	385	707	845	149	275	0	439	533	39	131	335	269	691	871	39	429	817	871	270	64	585	268	35	525	570	225	355	270	515	525	270	261	158	64
0	0	131	0	22	0	0	182	0	0	0	177	0	0	0	235	0	152	0	86	0	0	0	86	0	163	69	131	0	82	268	0	166	0	0	0	268	0	69	0	0	0	268	406	0	0	0	0	94	0	0	0	0	252	432	0	0	378	432	0	0	146	0	0	86	131	0	0	0	76	86	0	0	0	0
0	0	37	0	0	0	0	88	0	0	0	83	0	0	0	141	0	58	0	0	0	0	0	0	0	69	0	37	0	0	174	0	72	0	0	0	174	0	0	0	0	0	174	312	0	0	0	0	0	0	0	0	0	158	338	0	0	284	338	0	0	52	0	0	0	37	0	0	0	0	0	0	0	0	0
229	0	531	364	422	381	181	582	386	136	196	577	0	266	0	635	225	552	233	486	229	260	296	486	262	563	469	531	133	482	668	284	566	310	0	376	668	241	469	232	229	346	668	806	110	236	0	400	494	0	92	296	230	652	832	0	390	778	832	231	25	546	229	0	486	531	186	316	231	476	486	231	222	119	25
137	0	439	272	330	289	89	490	294	44	104	485	0	174	0	543	133	460	141	394	137	168	204	394	170	471	377	439	41	390	576	192	474	218	0	284	576	149	377	140	137	254	576	714	18	144	0	308	402	0	0	204	138	560	740	0	298	686	740	139	0	454	137	0	394	439	94	224	139	384	394	139	130	27	0
0	0	235	68	126	85	0	286	90	0	0	281	0	0	0	339	0	256	0	190	0	0	0	190	0	267	173	235	0	186	372	0	270	14	0	80	372	0	173	0	0	50	372	510	0	0	0	104	198	0	0	0	0	356	536	0	94	482	536	0	0	250	0	0	190	235	0	20	0	180	190	0	0	0	0
0	0	301	134	192	151	0	352	156	0	0	347	0	36	0	405	0	322	3	256	0	30	66	256	32	333	239	301	0	252	438	54	336	80	0	146	438	11	239	2	0	116	438	576	0	6	0	170	264	0	0	66	0	422	602	0	160	548	602	1	0	316	0	0	256	301	0	86	1	246	256	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0	0	0	0	0	16	154	0	0	0	0	0	0	0	0	0	0	180	0	0	126	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	0	531	364	422	381	181	582	386	136	196	577	0	266	0	635	225	552	233	486	229	260	296	486	262	563	469	531	133	482	668	284	566	310	0	376	668	241	469	232	229	346	668	806	110	236	0	400	494	0	92	296	230	652	832	0	390	778	832	231	25	546	229	0	486	531	186	316	231	476	486	231	222	119	25
0	0	141	0	32	0	0	192	0	0	0	187	0	0	0	245	0	162	0	96	0	0	0	96	0	173	79	141	0	92	278	0	176	0	0	0	278	0	79	0	0	0	278	416	0	0	0	10	104	0	0	0	0	262	442	0	0	388	442	0	0	156	0	0	96	141	0	0	0	86	96	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	54	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	300	133	191	150	0	351	155	0	0	346	0	35	0	404	0	321	2	255	0	29	65	255	31	332	238	300	0	251	437	53	335	79	0	145	437	10	238	1	0	115	437	575	0	5	0	169	263	0	0	65	0	421	601	0	159	547	601	0	0	315	0	0	255	300	0	85	0	245	255	0	0	0	0
204	0	506	339	397	356	156	557	361	111	171	552	0	241	0	610	200	527	208	461	204	235	271	461	237	538	444	506	108	457	643	259	541	285	0	351	643	216	444	207	204	321	643	781	85	211	0	375	469	0	67	271	205	627	807	0	365	753	807	206	0	521	204	0	461	506	161	291	206	451	461	206	197	94	0
0	0	0	0	0	0	0	36	0	0	0	31	0	0	0	89	0	6	0	0	0	0	0	0	0	17	0	0	0	0	122	0	20	0	0	0	122	0	0	0	0	0	122	260	0	0	0	0	0	0	0	0	0	106	286	0	0	232	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	302	135	193	152	0	353	157	0	0	348	0	37	0	406	0	323	4	257	0	31	67	257	33	334	240	302	0	253	439	55	337	81	0	147	439	12	240	3	0	117	439	577	0	7	0	171	265	0	0	67	1	423	603	0	161	549	603	2	0	317	0	0	257	302	0	87	2	247	257	2	0	0	0
233	0	535	368	426	385	185	586	390	140	200	581	0	270	0	639	229	556	237	490	233	264	300	490	266	567	473	535	137	486	672	288	570	314	0	380	672	245	473	236	233	350	672	810	114	240	0	404	498	4	96	300	234	656	836	4	394	782	836	235	29	550	233	0	490	535	190	320	235	480	490	235	226	123	29
0	0	45	0	0	0	0	96	0	0	0	91	0	0	0	149	0	66	0	0	0	0	0	0	0	77	0	45	0	0	182	0	80	0	0	0	182	0	0	0	0	0	182	320	0	0	0	0	8	0	0	0	0	166	346	0	0	292	346	0	0	60	0	0	0	45	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	51	0	0	0	46	0	0	0	104	0	21	0	0	0	0	0	0	0	32	0	0	0	0	137	0	35	0	0	0	137	0	0	0	0	0	137	275	0	0	0	0	0	0	0	0	0	121	301	0	0	247	301	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
43	0	345	178	236	195	0	396	200	0	10	391	0	80	0	449	39	366	47	300	43	74	110	300	76	377	283	345	0	296	482	98	380	124	0	190	482	55	283	46	43	160	482	620	0	50	0	214	308	0	0	110	44	466	646	0	204	592	646	45	0	360	43	0	300	345	0	130	45	290	300	45	36	0	0
0	0	215	48	106	65	0	266	70	0	0	261	0	0	0	319	0	236	0	170	0	0	0	170	0	247	153	215	0	166	352	0	250	0	0	60	352	0	153	0	0	30	352	490	0	0	0	84	178	0	0	0	0	336	516	0	74	462	516	0	0	230	0	0	170	215	0	0	0	160	170	0	0	0	0
0	0	300	133	191	150	0	351	155	0	0	346	0	35	0	404	0	321	2	255	0	29	65	255	31	332	238	300	0	251	437	53	335	79	0	145	437	10	238	1	0	115	437	575	0	5	0	169	263	0	0	65	0	421	601	0	159	547	601	0	0	315	0	0	255	300	0	85	0	245	255	0	0	0	0
0	0	55	0	0	0	0	106	0	0	0	101	0	0	0	159	0	76	0	10	0	0	0	10	0	87	0	55	0	6	192	0	90	0	0	0	192	0	0	0	0	0	192	330	0	0	0	0	18	0	0	0	0	176	356	0	0	302	356	0	0	70	0	0	10	55	0	0	0	0	10	0	0	0	0
0	0	45	0	0	0	0	96	0	0	0	91	0	0	0	149	0	66	0	0	0	0	0	0	0	77	0	45	0	0	182	0	80	0	0	0	182	0	0	0	0	0	182	320	0	0	0	0	8	0	0	0	0	166	346	0	0	292	346	0	0	60	0	0	0	45	0	0	0	0	0	0	0	0	0
0	0	300	133	191	150	0	351	155	0	0	346	0	35	0	404	0	321	2	255	0	29	65	255	31	332	238	300	0	251	437	53	335	79	0	145	437	10	238	1	0	115	437	575	0	5	0	169	263	0	0	65	0	421	601	0	159	547	601	0	0	315	0	0	255	300	0	85	0	245	255	0	0	0	0
7	0	309	142	200	159	0	360	164	0	0	355	0	44	0	413	3	330	11	264	7	38	74	264	40	341	247	309	0	260	446	62	344	88	0	154	446	19	247	10	7	124	446	584	0	14	0	178	272	0	0	74	8	430	610	0	168	556	610	9	0	324	7	0	264	309	0	94	9	254	264	9	0	0	0
110	0	412	245	303	262	62	463	267	17	77	458	0	147	0	516	106	433	114	367	110	141	177	367	143	444	350	412	14	363	549	165	447	191	0	257	549	122	350	113	110	227	549	687	0	117	0	281	375	0	0	177	111	533	713	0	271	659	713	112	0	427	110	0	367	412	67	197	112	357	367	112	103	0	0
204	0	506	339	397	356	156	557	361	111	171	552	0	241	0	610	200	527	208	461	204	235	271	461	237	538	444	506	108	457	643	259	541	285	0	351	643	216	444	207	204	321	643	781	85	211	0	375	469	0	67	271	205	627	807	0	365	753	807	206	0	521	204	0	461	506	161	291	206	451	461	206	197	94	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	1300	97	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0
250	0	100	0	80	170	40	198	0	0	150	0	235	50	60	50	50	230	0	250	0	200	330	330	50	0	0	0	50	150	0	50	0	1550	347	0	750	0	0	0	80	30	150	190	180	0	0	150	50	80	200	50	200	0	150	0	250	0	140	0	30	350	310	250	10	50	0	0	0	30	0	30	150	0	0
150	0	0	0	0	70	0	98	0	0	50	0	135	0	0	0	0	130	0	150	0	100	230	230	0	0	0	0	0	50	0	0	0	1450	247	0	650	0	0	0	0	0	50	90	80	0	0	50	0	0	100	0	100	0	50	0	150	0	40	0	0	250	210	150	0	0	0	0	0	0	0	0	50	0	0
290	40	140	0	120	210	80	238	20	0	190	10	275	90	100	90	90	270	0	290	0	240	370	370	90	0	0	40	90	190	20	90	20	1590	387	0	790	40	40	0	120	70	190	230	220	10	0	190	90	120	240	90	240	0	190	0	290	0	180	0	70	390	350	290	50	90	10	0	0	70	30	70	190	20	15
170	0	20	0	0	90	0	118	0	0	70	0	155	0	0	0	0	150	0	170	0	120	250	250	0	0	0	0	0	70	0	0	0	1470	267	0	670	0	0	0	0	0	70	110	100	0	0	70	0	0	120	0	120	0	70	0	170	0	60	0	0	270	230	170	0	0	0	0	0	0	0	0	70	0	0
80	0	0	0	0	0	0	28	0	0	0	0	65	0	0	0	0	60	0	80	0	30	160	160	0	0	0	0	0	0	0	0	0	1380	177	0	580	0	0	0	0	0	0	20	10	0	0	0	0	0	30	0	30	0	0	0	80	0	0	0	0	180	140	80	0	0	0	0	0	0	0	0	0	0	0
210	0	60	0	40	130	0	158	0	0	110	0	195	10	20	10	10	190	0	210	0	160	290	290	10	0	0	0	10	110	0	10	0	1510	307	0	710	0	0	0	40	0	110	150	140	0	0	110	10	40	160	10	160	0	110	0	210	0	100	0	0	310	270	210	0	10	0	0	0	0	0	0	110	0	0
52	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	32	0	52	0	2	132	132	0	0	0	0	0	0	0	0	0	1352	149	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	52	0	0	0	0	152	112	52	0	0	0	0	0	0	0	0	0	0	0
270	20	120	0	100	190	60	218	0	0	170	0	255	70	80	70	70	250	0	270	0	220	350	350	70	0	0	20	70	170	0	70	0	1570	367	0	770	20	20	0	100	50	170	210	200	0	0	170	70	100	220	70	220	0	170	0	270	0	160	0	50	370	330	270	30	70	0	0	0	50	10	50	170	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
280	30	130	0	110	200	70	228	10	0	180	0	265	80	90	80	80	260	0	280	0	230	360	360	80	0	0	30	80	180	10	80	10	1580	377	0	780	30	30	0	110	60	180	220	210	0	0	180	80	110	230	80	230	0	180	0	280	0	170	0	60	380	340	280	40	80	0	0	0	60	20	60	180	10	5
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	95	95	0	0	0	0	0	0	0	0	0	1315	112	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	115	75	15	0	0	0	0	0	0	0	0	0	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
190	0	40	0	20	110	0	138	0	0	90	0	175	0	0	0	0	170	0	190	0	140	270	270	0	0	0	0	0	90	0	0	0	1490	287	0	690	0	0	0	20	0	90	130	120	0	0	90	0	20	140	0	140	0	90	0	190	0	80	0	0	290	250	190	0	0	0	0	0	0	0	0	90	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
20	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	20	0	0	100	100	0	0	0	0	0	0	0	0	0	1320	117	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	120	80	20	0	0	0	0	0	0	0	0	0	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	1300	97	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
50	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	50	0	0	130	130	0	0	0	0	0	0	0	0	0	1350	147	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	110	50	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	17	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	17	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
290	40	140	0	120	210	80	238	20	0	190	10	275	90	100	90	90	270	0	290	0	240	370	370	90	0	0	40	90	190	20	90	20	1590	387	0	790	40	40	0	120	70	190	230	220	10	0	190	90	120	240	90	240	0	190	0	290	0	180	0	70	390	350	290	50	90	10	0	0	70	30	70	190	20	15
250	0	100	0	80	170	40	198	0	0	150	0	235	50	60	50	50	230	0	250	0	200	330	330	50	0	0	0	50	150	0	50	0	1550	347	0	750	0	0	0	80	30	150	190	180	0	0	150	50	80	200	50	200	0	150	0	250	0	140	0	30	350	310	250	10	50	0	0	0	30	0	30	150	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
270	20	120	0	100	190	60	218	0	0	170	0	255	70	80	70	70	250	0	270	0	220	350	350	70	0	0	20	70	170	0	70	0	1570	367	0	770	20	20	0	100	50	170	210	200	0	0	170	70	100	220	70	220	0	170	0	270	0	160	0	50	370	330	270	30	70	0	0	0	50	10	50	170	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
270	20	120	0	100	190	60	218	0	0	170	0	255	70	80	70	70	250	0	270	0	220	350	350	70	0	0	20	70	170	0	70	0	1570	367	0	770	20	20	0	100	50	170	210	200	0	0	170	70	100	220	70	220	0	170	0	270	0	160	0	50	370	330	270	30	70	0	0	0	50	10	50	170	0	0
