10	0	94	94	0	85	0	0	54	0	0	145	0	40	0	46	0	0	0	0	20	118	0	0	0	0	63	0	0	0	0	0	192	100	320	0	0	20	301	0	260	0	145	29	278	0	0	0	268	0	0	83	0	0	0	0	0	95	177	0	370	94	0	76	0	0	355	0	87	73	8	20	0	0	0
140	0	224	224	0	215	0	0	184	0	0	275	0	170	0	176	120	0	0	67	150	248	79	0	0	0	193	0	0	52	0	0	322	230	450	130	0	150	431	0	390	0	275	159	408	71	0	0	398	0	0	213	0	0	0	0	0	225	307	0	500	224	0	206	0	0	485	0	217	203	138	150	0	0	0
0	0	74	74	0	65	0	0	34	0	0	125	0	20	0	26	0	0	0	0	0	98	0	0	0	0	43	0	0	0	0	0	172	80	300	0	0	0	281	0	240	0	125	9	258	0	0	0	248	0	0	63	0	0	0	0	0	75	157	0	350	74	0	56	0	0	335	0	67	53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	54	0	0	0	0	0	0	0	0
162	0	246	246	0	237	0	0	206	0	0	297	0	192	0	198	142	0	0	89	172	270	101	0	0	0	215	0	0	74	0	18	344	252	472	152	22	172	453	0	412	0	297	181	430	93	0	0	420	0	0	235	0	0	0	0	0	247	329	0	522	246	22	228	0	0	507	0	239	225	160	172	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	41	0	0	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	95	0	0	0	0	0	0	0	0
260	0	344	344	54	335	85	85	304	0	84	395	70	290	90	296	240	40	0	187	270	368	199	0	0	0	313	0	0	172	13	116	442	350	570	250	120	270	551	98	510	0	395	279	528	191	82	0	518	15	0	333	0	90	48	6	0	345	427	70	620	344	120	326	0	13	605	82	337	323	258	270	0	40	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	175	0	0	0	156	0	115	0	0	0	133	0	0	0	123	0	0	0	0	0	0	0	0	0	32	0	225	0	0	0	0	0	210	0	0	0	0	0	0	0	0
0	0	65	65	0	56	0	0	25	0	0	116	0	11	0	17	0	0	0	0	0	89	0	0	0	0	34	0	0	0	0	0	163	71	291	0	0	0	272	0	231	0	116	0	249	0	0	0	239	0	0	54	0	0	0	0	0	66	148	0	341	65	0	47	0	0	326	0	58	44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	77	0	0	0	0	0	0	0	0
69	0	153	153	0	144	0	0	113	0	0	204	0	99	0	105	49	0	0	0	79	177	8	0	0	0	122	0	0	0	0	0	251	159	379	59	0	79	360	0	319	0	204	88	337	0	0	0	327	0	0	142	0	0	0	0	0	154	236	0	429	153	0	135	0	0	414	0	146	132	67	79	0	0	0
178	0	262	262	0	253	3	3	222	0	2	313	0	208	8	214	158	0	0	105	188	286	117	0	0	0	231	0	0	90	0	34	360	268	488	168	38	188	469	16	428	0	313	197	446	109	0	0	436	0	0	251	0	8	0	0	0	263	345	0	538	262	38	244	0	0	523	0	255	241	176	188	0	0	0
281	0	365	365	75	356	106	106	325	0	105	416	91	311	111	317	261	61	0	208	291	389	220	4	17	0	334	0	0	193	34	137	463	371	591	271	141	291	572	119	531	21	416	300	549	212	103	0	539	36	0	354	7	111	69	27	0	366	448	91	641	365	141	347	0	34	626	103	358	344	279	291	0	61	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	33	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	87	0	0	0	0	0	0	0	0
245	0	329	329	39	320	70	70	289	0	69	380	55	275	75	281	225	25	0	172	255	353	184	0	0	0	298	0	0	157	0	101	427	335	555	235	105	255	536	83	495	0	380	264	513	176	67	0	503	0	0	318	0	75	33	0	0	330	412	55	605	329	105	311	0	0	590	67	322	308	243	255	0	25	0
295	5	379	379	89	370	120	120	339	0	119	430	105	325	125	331	275	75	0	222	305	403	234	18	31	4	348	0	5	207	48	151	477	385	605	285	155	305	586	133	545	35	430	314	563	226	117	14	553	50	0	368	21	125	83	41	0	380	462	105	655	379	155	361	0	48	640	117	372	358	293	305	0	75	48
0	0	11	11	0	2	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	109	17	237	0	0	0	218	0	177	0	62	0	195	0	0	0	185	0	0	0	0	0	0	0	0	12	94	0	287	11	0	0	0	0	272	0	4	0	0	0	0	0	0
274	0	358	358	68	349	99	99	318	0	98	409	84	304	104	310	254	54	0	201	284	382	213	0	10	0	327	0	0	186	27	130	456	364	584	264	134	284	565	112	524	14	409	293	542	205	96	0	532	29	0	347	0	104	62	20	0	359	441	84	634	358	134	340	0	27	619	96	351	337	272	284	0	54	27
170	0	254	254	0	245	0	0	214	0	0	305	0	200	0	206	150	0	0	97	180	278	109	0	0	0	223	0	0	82	0	26	352	260	480	160	30	180	461	8	420	0	305	189	438	101	0	0	428	0	0	243	0	0	0	0	0	255	337	0	530	254	30	236	0	0	515	0	247	233	168	180	0	0	0
212	0	296	296	6	287	37	37	256	0	36	347	22	242	42	248	192	0	0	139	222	320	151	0	0	0	265	0	0	124	0	68	394	302	522	202	72	222	503	50	462	0	347	231	480	143	34	0	470	0	0	285	0	42	0	0	0	297	379	22	572	296	72	278	0	0	557	34	289	275	210	222	0	0	0
254	0	338	338	48	329	79	79	298	0	78	389	64	284	84	290	234	34	0	181	264	362	193	0	0	0	307	0	0	166	7	110	436	344	564	244	114	264	545	92	504	0	389	273	522	185	76	0	512	9	0	327	0	84	42	0	0	339	421	64	614	338	114	320	0	7	599	76	331	317	252	264	0	34	7
299	9	383	383	93	374	124	124	343	0	123	434	109	329	129	335	279	79	0	226	309	407	238	22	35	8	352	2	9	211	52	155	481	389	609	289	159	309	590	137	549	39	434	318	567	230	121	18	557	54	4	372	25	129	87	45	0	384	466	109	659	383	159	365	0	52	644	121	376	362	297	309	0	79	52
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	97	5	225	0	0	0	206	0	165	0	50	0	183	0	0	0	173	0	0	0	0	0	0	0	0	0	82	0	275	0	0	0	0	0	260	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	143	0	0	0	124	0	83	0	0	0	101	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	178	0	0	0	0	0	0	0	0
190	0	274	274	0	265	15	15	234	0	14	325	0	220	20	226	170	0	0	117	200	298	129	0	0	0	243	0	0	102	0	46	372	280	500	180	50	200	481	28	440	0	325	209	458	121	12	0	448	0	0	263	0	20	0	0	0	275	357	0	550	274	50	256	0	0	535	12	267	253	188	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	98	6	226	0	0	0	207	0	166	0	51	0	184	0	0	0	174	0	0	0	0	0	0	0	0	1	83	0	276	0	0	0	0	0	261	0	0	0	0	0	0	0	0
140	0	224	224	0	215	0	0	184	0	0	275	0	170	0	176	120	0	0	67	150	248	79	0	0	0	193	0	0	52	0	0	322	230	450	130	0	150	431	0	390	0	275	159	408	71	0	0	398	0	0	213	0	0	0	0	0	225	307	0	500	224	0	206	0	0	485	0	217	203	138	150	0	0	0
0	0	18	18	0	9	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	116	24	244	0	0	0	225	0	184	0	69	0	202	0	0	0	192	0	0	7	0	0	0	0	0	19	101	0	294	18	0	0	0	0	279	0	11	0	0	0	0	0	0
313	23	397	397	107	388	138	138	357	0	137	448	123	343	143	349	293	93	14	240	323	421	252	36	49	22	366	16	23	225	66	169	495	403	623	303	173	323	604	151	563	53	448	332	581	244	135	32	571	68	18	386	39	143	101	59	14	398	480	123	673	397	173	379	0	66	658	135	390	376	311	323	0	93	66
247	0	331	331	41	322	72	72	291	0	71	382	57	277	77	283	227	27	0	174	257	355	186	0	0	0	300	0	0	159	0	103	429	337	557	237	107	257	538	85	497	0	382	266	515	178	69	0	505	2	0	320	0	77	35	0	0	332	414	57	607	331	107	313	0	0	592	69	324	310	245	257	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	0	262	262	0	253	3	3	222	0	2	313	0	208	8	214	158	0	0	105	188	286	117	0	0	0	231	0	0	90	0	34	360	268	488	168	38	188	469	16	428	0	313	197	446	109	0	0	436	0	0	251	0	8	0	0	0	263	345	0	538	262	38	244	0	0	523	0	255	241	176	188	0	0	0
0	0	7	7	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	105	13	233	0	0	0	214	0	173	0	58	0	191	0	0	0	181	0	0	0	0	0	0	0	0	8	90	0	283	7	0	0	0	0	268	0	0	0	0	0	0	0	0
0	0	21	21	0	12	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	119	27	247	0	0	0	228	0	187	0	72	0	205	0	0	0	195	0	0	10	0	0	0	0	0	22	104	0	297	21	0	3	0	0	282	0	14	0	0	0	0	0	0
2	0	86	86	0	77	0	0	46	0	0	137	0	32	0	38	0	0	0	0	12	110	0	0	0	0	55	0	0	0	0	0	184	92	312	0	0	12	293	0	252	0	137	21	270	0	0	0	260	0	0	75	0	0	0	0	0	87	169	0	362	86	0	68	0	0	347	0	79	65	0	12	0	0	0
0	0	74	74	0	65	0	0	34	0	0	125	0	20	0	26	0	0	0	0	0	98	0	0	0	0	43	0	0	0	0	0	172	80	300	0	0	0	281	0	240	0	125	9	258	0	0	0	248	0	0	63	0	0	0	0	0	75	157	0	350	74	0	56	0	0	335	0	67	53	0	0	0	0	0
472	182	556	556	266	547	297	297	516	118	296	607	282	502	302	508	452	252	173	399	482	580	411	195	208	181	525	175	182	384	225	328	654	562	782	462	332	482	763	310	722	212	607	491	740	403	294	191	730	227	177	545	198	302	260	218	173	557	639	282	832	556	332	538	159	225	817	294	549	535	470	482	0	252	225
220	0	304	304	14	295	45	45	264	0	44	355	30	250	50	256	200	0	0	147	230	328	159	0	0	0	273	0	0	132	0	76	402	310	530	210	80	230	511	58	470	0	355	239	488	151	42	0	478	0	0	293	0	50	8	0	0	305	387	30	580	304	80	286	0	0	565	42	297	283	218	230	0	0	0
247	0	331	331	41	322	72	72	291	0	71	382	57	277	77	283	227	27	0	174	257	355	186	0	0	0	300	0	0	159	0	103	429	337	557	237	107	257	538	85	497	0	382	266	515	178	69	0	505	2	0	320	0	77	35	0	0	332	414	57	607	331	107	313	0	0	592	69	324	310	245	257	0	27	0

0	290	0	0	206	0	175	175	0	354	176	0	190	0	170	0	20	220	299	73	0	0	61	277	264	291	0	297	290	88	247	144	0	0	0	10	140	0	0	162	0	260	0	0	0	69	178	281	0	245	295	0	274	170	212	254	299	0	0	190	0	0	140	0	313	247	0	178	0	0	2	0	472	220	247
0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	182	0	0
84	374	0	0	290	9	259	259	40	438	260	0	274	54	254	48	104	304	383	157	74	0	145	361	348	375	31	381	374	172	331	228	0	0	0	94	224	74	0	246	0	344	0	65	0	153	262	365	0	329	379	11	358	254	296	338	383	0	0	274	0	0	224	18	397	331	0	262	7	21	86	74	556	304	331
84	374	0	0	290	9	259	259	40	438	260	0	274	54	254	48	104	304	383	157	74	0	145	361	348	375	31	381	374	172	331	228	0	0	0	94	224	74	0	246	0	344	0	65	0	153	262	365	0	329	379	11	358	254	296	338	383	0	0	274	0	0	224	18	397	331	0	262	7	21	86	74	556	304	331
0	84	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	14	93	0	0	0	0	71	58	85	0	91	84	0	41	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	75	0	39	89	0	68	0	6	48	93	0	0	0	0	0	0	0	107	41	0	0	0	0	0	0	266	14	41
75	365	0	0	281	0	250	250	31	429	251	0	265	45	245	39	95	295	374	148	65	0	136	352	339	366	22	372	365	163	322	219	0	0	0	85	215	65	0	237	0	335	0	56	0	144	253	356	0	320	370	2	349	245	287	329	374	0	0	265	0	0	215	9	388	322	0	253	0	12	77	65	547	295	322
0	115	0	0	31	0	0	0	0	179	1	0	15	0	0	0	0	45	124	0	0	0	0	102	89	116	0	122	115	0	72	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	3	106	0	70	120	0	99	0	37	79	124	0	0	15	0	0	0	0	138	72	0	3	0	0	0	0	297	45	72
0	115	0	0	31	0	0	0	0	179	1	0	15	0	0	0	0	45	124	0	0	0	0	102	89	116	0	122	115	0	72	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	3	106	0	70	120	0	99	0	37	79	124	0	0	15	0	0	0	0	138	72	0	3	0	0	0	0	297	45	72
44	334	0	0	250	0	219	219	0	398	220	0	234	14	214	8	64	264	343	117	34	0	105	321	308	335	0	341	334	132	291	188	0	0	0	54	184	34	0	206	0	304	0	25	0	113	222	325	0	289	339	0	318	214	256	298	343	0	0	234	0	0	184	0	357	291	0	222	0	0	46	34	516	264	291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0
0	114	0	0	30	0	0	0	0	178	0	0	14	0	0	0	0	44	123	0	0	0	0	101	88	115	0	121	114	0	71	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	2	105	0	69	119	0	98	0	36	78	123	0	0	14	0	0	0	0	137	71	0	2	0	0	0	0	296	44	71
135	425	51	51	341	60	310	310	91	489	311	0	325	105	305	99	155	355	434	208	125	27	196	412	399	426	82	432	425	223	382	279	0	45	0	145	275	125	0	297	0	395	0	116	0	204	313	416	0	380	430	62	409	305	347	389	434	50	0	325	0	51	275	69	448	382	0	313	58	72	137	125	607	355	382
0	100	0	0	16	0	0	0	0	164	0	0	0	0	0	0	0	30	109	0	0	0	0	87	74	101	0	107	100	0	57	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	91	0	55	105	0	84	0	22	64	109	0	0	0	0	0	0	0	123	57	0	0	0	0	0	0	282	30	57
30	320	0	0	236	0	205	205	0	384	206	0	220	0	200	0	50	250	329	103	20	0	91	307	294	321	0	327	320	118	277	174	0	0	0	40	170	20	0	192	0	290	0	11	0	99	208	311	0	275	325	0	304	200	242	284	329	0	0	220	0	0	170	0	343	277	0	208	0	0	32	20	502	250	277
0	120	0	0	36	0	5	5	0	184	6	0	20	0	0	0	0	50	129	0	0	0	0	107	94	121	0	127	120	0	77	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	8	111	0	75	125	0	104	0	42	84	129	0	0	20	0	0	0	0	143	77	0	8	0	0	0	0	302	50	77
