130	76	0	0	135	0	0	169	0	0	0	53	0	0	130	0	0	0	0	0	0	0	0	0	0	65	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	150	0	233	0	155	0	0	0	0	65	0	0	0	219	0	219	0	219	0	0	0	0
217	163	0	0	222	0	0	256	0	30	0	140	21	0	217	0	0	0	0	87	0	8	0	0	0	152	0	0	324	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	237	0	320	30	242	0	0	0	0	152	0	26	0	306	0	306	0	306	0	0	0	0
209	155	0	0	214	0	0	248	0	22	0	132	13	0	209	0	0	0	0	79	0	0	0	0	0	144	0	0	316	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	229	0	312	22	234	0	0	0	0	144	0	18	0	298	0	298	0	298	0	0	0	0
276	222	0	5	281	0	0	315	0	89	25	199	80	0	276	0	0	0	0	146	59	67	0	0	0	211	0	0	383	31	0	0	89	0	0	0	26	0	0	0	0	0	0	0	206	0	0	0	0	0	51	0	20	296	31	379	89	301	0	0	0	0	211	0	85	0	365	58	365	0	365	0	0	0	3
421	367	0	150	426	0	0	460	110	234	170	344	225	0	421	0	0	142	59	291	204	212	145	0	0	356	0	0	528	176	18	0	234	0	0	0	171	0	0	0	0	0	0	0	351	0	0	0	0	0	196	0	165	441	176	524	234	446	0	0	0	0	356	0	230	0	510	203	510	0	510	0	0	0	148
516	462	0	245	521	0	0	555	205	329	265	439	320	0	516	25	5	237	154	386	299	307	240	95	0	451	0	0	623	271	113	65	329	50	0	30	266	5	52	0	0	0	60	0	446	0	79	6	9	0	291	0	260	536	271	619	329	541	20	55	0	0	451	53	325	31	605	298	605	0	605	0	0	65	243
65	11	0	0	70	0	0	104	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	168	0	90	0	0	0	0	0	0	0	0	154	0	154	0	154	0	0	0	0
562	508	1	291	567	0	1	601	251	375	311	485	366	0	562	71	51	283	200	432	345	353	286	141	46	497	0	26	669	317	159	111	375	96	0	76	312	51	98	0	0	0	106	0	492	0	125	52	55	0	337	0	306	582	317	665	375	587	66	101	21	34	497	99	371	77	651	344	651	46	651	44	0	111	289
536	482	0	265	541	0	0	575	225	349	285	459	340	0	536	45	25	257	174	406	319	327	260	115	20	471	0	0	643	291	133	85	349	70	0	50	286	25	72	0	0	0	80	0	466	0	99	26	29	0	311	0	280	556	291	639	349	561	40	75	0	8	471	73	345	51	625	318	625	20	625	18	0	85	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	191	0	0	250	0	0	284	0	58	0	168	49	0	245	0	0	0	0	115	28	36	0	0	0	180	0	0	352	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	20	0	0	265	0	348	58	270	0	0	0	0	180	0	54	0	334	27	334	0	334	0	0	0	0
403	349	0	132	408	0	0	442	92	216	152	326	207	0	403	0	0	124	41	273	186	194	127	0	0	338	0	0	510	158	0	0	216	0	0	0	153	0	0	0	0	0	0	0	333	0	0	0	0	0	178	0	147	423	158	506	216	428	0	0	0	0	338	0	212	0	492	185	492	0	492	0	0	0	130
451	397	0	180	456	0	0	490	140	264	200	374	255	0	451	0	0	172	89	321	234	242	175	30	0	386	0	0	558	206	48	0	264	0	0	0	201	0	0	0	0	0	0	0	381	0	14	0	0	0	226	0	195	471	206	554	264	476	0	0	0	0	386	0	260	0	540	233	540	0	540	0	0	0	178
187	133	0	0	192	0	0	226	0	0	0	110	0	0	187	0	0	0	0	57	0	0	0	0	0	122	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	207	0	290	0	212	0	0	0	0	122	0	0	0	276	0	276	0	276	0	0	0	0
466	412	0	195	471	0	0	505	155	279	215	389	270	0	466	0	0	187	104	336	249	257	190	45	0	401	0	0	573	221	63	15	279	0	0	0	216	0	2	0	0	0	10	0	396	0	29	0	0	0	241	0	210	486	221	569	279	491	0	5	0	0	401	3	275	0	555	248	555	0	555	0	0	15	193
598	544	37	327	603	29	37	637	287	411	347	521	402	0	598	107	87	319	236	468	381	389	322	177	82	533	36	62	705	353	195	147	411	132	0	112	348	87	134	0	0	0	142	0	528	0	161	88	91	0	373	0	342	618	353	701	411	623	102	137	57	70	533	135	407	113	687	380	687	82	687	80	0	147	325
486	432	0	215	491	0	0	525	175	299	235	409	290	0	486	0	0	207	124	356	269	277	210	65	0	421	0	0	593	241	83	35	299	20	0	0	236	0	22	0	0	0	30	0	416	0	49	0	0	0	261	0	230	506	241	589	299	511	0	25	0	0	421	23	295	1	575	268	575	0	575	0	0	35	213
250	196	0	0	255	0	0	289	0	63	0	173	54	0	250	0	0	0	0	120	33	41	0	0	0	185	0	0	357	5	0	0	63	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	25	0	0	270	5	353	63	275	0	0	0	0	185	0	59	0	339	32	339	0	339	0	0	0	0
511	457	0	240	516	0	0	550	200	324	260	434	315	0	511	20	0	232	149	381	294	302	235	90	0	446	0	0	618	266	108	60	324	45	0	25	261	0	47	0	0	0	55	0	441	0	74	1	4	0	286	0	255	531	266	614	324	536	15	50	0	0	446	48	320	26	600	293	600	0	600	0	0	60	238
464	410	0	193	469	0	0	503	153	277	213	387	268	0	464	0	0	185	102	334	247	255	188	43	0	399	0	0	571	219	61	13	277	0	0	0	214	0	0	0	0	0	8	0	394	0	27	0	0	0	239	0	208	484	219	567	277	489	0	3	0	0	399	1	273	0	553	246	553	0	553	0	0	13	191
743	689	182	472	748	174	182	782	432	556	492	666	547	10	743	252	232	464	381	613	526	534	467	322	227	678	181	207	850	498	340	292	556	277	145	257	493	232	279	0	0	10	287	0	673	118	306	233	236	118	518	0	487	763	498	846	556	768	247	282	202	215	678	280	552	258	832	525	832	227	832	225	0	292	470
743	689	182	472	748	174	182	782	432	556	492	666	547	10	743	252	232	464	381	613	526	534	467	322	227	678	181	207	850	498	340	292	556	277	145	257	493	232	279	0	0	10	287	0	673	118	306	233	236	118	518	0	487	763	498	846	556	768	247	282	202	215	678	280	552	258	832	525	832	227	832	225	0	292	470
733	679	172	462	738	164	172	772	422	546	482	656	537	0	733	242	222	454	371	603	516	524	457	312	217	668	171	197	840	488	330	282	546	267	135	247	483	222	269	0	0	0	277	0	663	108	296	223	226	108	508	0	477	753	488	836	546	758	237	272	192	205	668	270	542	248	822	515	822	217	822	215	0	282	460
456	402	0	185	461	0	0	495	145	269	205	379	260	0	456	0	0	177	94	326	239	247	180	35	0	391	0	0	563	211	53	5	269	0	0	0	206	0	0	0	0	0	0	0	386	0	19	0	0	0	231	0	200	476	211	559	269	481	0	0	0	0	391	0	265	0	545	238	545	0	545	0	0	5	183
801	747	240	530	806	232	240	840	490	614	550	724	605	68	801	310	290	522	439	671	584	592	525	380	285	736	239	265	908	556	398	350	614	335	203	315	551	290	337	58	58	68	345	0	731	176	364	291	294	176	576	58	545	821	556	904	614	826	305	340	260	273	736	338	610	316	890	583	890	285	890	283	36	350	528
70	16	0	0	75	0	0	109	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	5	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	173	0	95	0	0	0	0	5	0	0	0	159	0	159	0	159	0	0	0	0
625	571	64	354	630	56	64	664	314	438	374	548	429	0	625	134	114	346	263	495	408	416	349	204	109	560	63	89	732	380	222	174	438	159	27	139	375	114	161	0	0	0	169	0	555	0	188	115	118	0	400	0	369	645	380	728	438	650	129	164	84	97	560	162	434	140	714	407	714	109	714	107	0	174	352
437	383	0	166	442	0	0	476	126	250	186	360	241	0	437	0	0	158	75	307	220	228	161	16	0	372	0	0	544	192	34	0	250	0	0	0	187	0	0	0	0	0	0	0	367	0	0	0	0	0	212	0	181	457	192	540	250	462	0	0	0	0	372	0	246	0	526	219	526	0	526	0	0	0	164
510	456	0	239	515	0	0	549	199	323	259	433	314	0	510	19	0	231	148	380	293	301	234	89	0	445	0	0	617	265	107	59	323	44	0	24	260	0	46	0	0	0	54	0	440	0	73	0	3	0	285	0	254	530	265	613	323	535	14	49	0	0	445	47	319	25	599	292	599	0	599	0	0	59	237
507	453	0	236	512	0	0	546	196	320	256	430	311	0	507	16	0	228	145	377	290	298	231	86	0	442	0	0	614	262	104	56	320	41	0	21	257	0	43	0	0	0	51	0	437	0	70	0	0	0	282	0	251	527	262	610	320	532	11	46	0	0	442	44	316	22	596	289	596	0	596	0	0	56	234
625	571	64	354	630	56	64	664	314	438	374	548	429	0	625	134	114	346	263	495	408	416	349	204	109	560	63	89	732	380	222	174	438	159	27	139	375	114	161	0	0	0	169	0	555	0	188	115	118	0	400	0	369	645	380	728	438	650	129	164	84	97	560	162	434	140	714	407	714	109	714	107	0	174	352
225	171	0	0	230	0	0	264	0	38	0	148	29	0	225	0	0	0	0	95	8	16	0	0	0	160	0	0	332	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	245	0	328	38	250	0	0	0	0	160	0	34	0	314	7	314	0	314	0	0	0	0
743	689	182	472	748	174	182	782	432	556	492	666	547	10	743	252	232	464	381	613	526	534	467	322	227	678	181	207	850	498	340	292	556	277	145	257	493	232	279	0	0	10	287	0	673	118	306	233	236	118	518	0	487	763	498	846	556	768	247	282	202	215	678	280	552	258	832	525	832	227	832	225	0	292	470
256	202	0	0	261	0	0	295	0	69	5	179	60	0	256	0	0	0	0	126	39	47	0	0	0	191	0	0	363	11	0	0	69	0	0	0	6	0	0	0	0	0	0	0	186	0	0	0	0	0	31	0	0	276	11	359	69	281	0	0	0	0	191	0	65	0	345	38	345	0	345	0	0	0	0
0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	5	0	0	0	0	0	0	0	0	69	0	69	0	69	0	0	0	0
245	191	0	0	250	0	0	284	0	58	0	168	49	0	245	0	0	0	0	115	28	36	0	0	0	180	0	0	352	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	20	0	0	265	0	348	58	270	0	0	0	0	180	0	54	0	334	27	334	0	334	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	133	0	0	192	0	0	226	0	0	0	110	0	0	187	0	0	0	0	57	0	0	0	0	0	122	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	207	0	290	0	212	0	0	0	0	122	0	0	0	276	0	276	0	276	0	0	0	0
0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	64	0	64	0	64	0	0	0	0
496	442	0	225	501	0	0	535	185	309	245	419	300	0	496	5	0	217	134	366	279	287	220	75	0	431	0	0	603	251	93	45	309	30	0	10	246	0	32	0	0	0	40	0	426	0	59	0	0	0	271	0	240	516	251	599	309	521	0	35	0	0	431	33	305	11	585	278	585	0	585	0	0	45	223
461	407	0	190	466	0	0	500	150	274	210	384	265	0	461	0	0	182	99	331	244	252	185	40	0	396	0	0	568	216	58	10	274	0	0	0	211	0	0	0	0	0	5	0	391	0	24	0	0	0	236	0	205	481	216	564	274	486	0	0	0	0	396	0	270	0	550	243	550	0	550	0	0	10	188
541	487	0	270	546	0	0	580	230	354	290	464	345	0	541	50	30	262	179	411	324	332	265	120	25	476	0	5	648	296	138	90	354	75	0	55	291	30	77	0	0	0	85	0	471	0	104	31	34	0	316	0	285	561	296	644	354	566	45	80	0	13	476	78	350	56	630	323	630	25	630	23	0	90	268
528	474	0	257	533	0	0	567	217	341	277	451	332	0	528	37	17	249	166	398	311	319	252	107	12	463	0	0	635	283	125	77	341	62	0	42	278	17	64	0	0	0	72	0	458	0	91	18	21	0	303	0	272	548	283	631	341	553	32	67	0	0	463	65	337	43	617	310	617	12	617	10	0	77	255
65	11	0	0	70	0	0	104	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	168	0	90	0	0	0	0	0	0	0	0	154	0	154	0	154	0	0	0	0
463	409	0	192	468	0	0	502	152	276	212	386	267	0	463	0	0	184	101	333	246	254	187	42	0	398	0	0	570	218	60	12	276	0	0	0	213	0	0	0	0	0	7	0	393	0	26	0	0	0	238	0	207	483	218	566	276	488	0	2	0	0	398	0	272	0	552	245	552	0	552	0	0	12	190
191	137	0	0	196	0	0	230	0	4	0	114	0	0	191	0	0	0	0	61	0	0	0	0	0	126	0	0	298	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	211	0	294	4	216	0	0	0	0	126	0	0	0	280	0	280	0	280	0	0	0	0
485	431	0	214	490	0	0	524	174	298	234	408	289	0	485	0	0	206	123	355	268	276	209	64	0	420	0	0	592	240	82	34	298	19	0	0	235	0	21	0	0	0	29	0	415	0	48	0	0	0	260	0	229	505	240	588	298	510	0	24	0	0	420	22	294	0	574	267	574	0	574	0	0	34	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	164	0	0	223	0	0	257	0	31	0	141	22	0	218	0	0	0	0	88	1	9	0	0	0	153	0	0	325	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	238	0	321	31	243	0	0	0	0	153	0	27	0	307	0	307	0	307	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	462	0	245	521	0	0	555	205	329	265	439	320	0	516	25	5	237	154	386	299	307	240	95	0	451	0	0	623	271	113	65	329	50	0	30	266	5	52	0	0	0	60	0	446	0	79	6	9	0	291	0	260	536	271	619	329	541	20	55	0	0	451	53	325	31	605	298	605	0	605	0	0	65	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	464	0	247	523	0	0	557	207	331	267	441	322	0	518	27	7	239	156	388	301	309	242	97	2	453	0	0	625	273	115	67	331	52	0	32	268	7	54	0	0	0	62	0	448	0	81	8	11	0	293	0	262	538	273	621	331	543	22	57	0	0	453	55	327	33	607	300	607	2	607	0	0	67	245
765	711	204	494	770	196	204	804	454	578	514	688	569	32	765	274	254	486	403	635	548	556	489	344	249	700	203	229	872	520	362	314	578	299	167	279	515	254	301	22	22	32	309	0	695	140	328	255	258	140	540	22	509	785	520	868	578	790	269	304	224	237	700	302	574	280	854	547	854	249	854	247	0	314	492
451	397	0	180	456	0	0	490	140	264	200	374	255	0	451	0	0	172	89	321	234	242	175	30	0	386	0	0	558	206	48	0	264	0	0	0	201	0	0	0	0	0	0	0	381	0	14	0	0	0	226	0	195	471	206	554	264	476	0	0	0	0	386	0	260	0	540	233	540	0	540	0	0	0	178
273	219	0	2	278	0	0	312	0	86	22	196	77	0	273	0	0	0	0	143	56	64	0	0	0	208	0	0	380	28	0	0	86	0	0	0	23	0	0	0	0	0	0	0	203	0	0	0	0	0	48	0	17	293	28	376	86	298	0	0	0	0	208	0	82	0	362	55	362	0	362	0	0	0	0

0	54	561	271	0	569	561	0	311	187	251	77	196	733	0	491	511	279	362	130	217	209	276	421	516	65	562	536	0	245	403	451	187	466	598	486	250	511	464	743	743	733	456	801	70	625	437	510	507	625	225	743	256	0	245	0	187	0	496	461	541	528	65	463	191	485	0	218	0	516	0	518	765	451	273
0	0	507	217	0	515	507	0	257	133	197	23	142	679	0	437	457	225	308	76	163	155	222	367	462	11	508	482	0	191	349	397	133	412	544	432	196	457	410	689	689	679	402	747	16	571	383	456	453	571	171	689	202	0	191	0	133	0	442	407	487	474	11	409	137	431	0	164	0	462	0	464	711	397	219
0	0	0	0	0	8	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	0	0	0	0	182	182	172	0	240	0	64	0	0	0	64	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0
0	0	290	0	0	298	290	0	40	0	0	0	0	462	0	220	240	8	91	0	0	0	5	150	245	0	291	265	0	0	132	180	0	195	327	215	0	240	193	472	472	462	185	530	0	354	166	239	236	354	0	472	0	0	0	0	0	0	225	190	270	257	0	192	0	214	0	0	0	245	0	247	494	180	2
5	59	566	276	0	574	566	0	316	192	256	82	201	738	5	496	516	284	367	135	222	214	281	426	521	70	567	541	0	250	408	456	192	471	603	491	255	516	469	748	748	738	461	806	75	630	442	515	512	630	230	748	261	0	250	0	192	0	501	466	546	533	70	468	196	490	0	223	0	521	0	523	770	456	278
0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	174	174	164	0	232	0	56	0	0	0	56	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0
0	0	0	0	0	8	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	0	0	0	0	182	182	172	0	240	0	64	0	0	0	64	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0
39	93	600	310	34	608	600	0	350	226	290	116	235	772	39	530	550	318	401	169	256	248	315	460	555	104	601	575	0	284	442	490	226	505	637	525	289	550	503	782	782	772	495	840	109	664	476	549	546	664	264	782	295	19	284	0	226	14	535	500	580	567	104	502	230	524	0	257	0	555	0	557	804	490	312
0	0	250	0	0	258	250	0	0	0	0	0	0	422	0	180	200	0	51	0	0	0	0	110	205	0	251	225	0	0	92	140	0	155	287	175	0	200	153	432	432	422	145	490	0	314	126	199	196	314	0	432	0	0	0	0	0	0	185	150	230	217	0	152	0	174	0	0	0	205	0	207	454	140	0
0	0	374	84	0	382	374	0	124	0	64	0	9	546	0	304	324	92	175	0	30	22	89	234	329	0	375	349	0	58	216	264	0	279	411	299	63	324	277	556	556	546	269	614	0	438	250	323	320	438	38	556	69	0	58	0	0	0	309	274	354	341	0	276	4	298	0	31	0	329	0	331	578	264	86
0	0	310	20	0	318	310	0	60	0	0	0	0	482	0	240	260	28	111	0	0	0	25	170	265	0	311	285	0	0	152	200	0	215	347	235	0	260	213	492	492	482	205	550	0	374	186	259	256	374	0	492	5	0	0	0	0	0	245	210	290	277	0	212	0	234	0	0	0	265	0	267	514	200	22
0	0	484	194	0	492	484	0	234	110	174	0	119	656	0	414	434	202	285	53	140	132	199	344	439	0	485	459	0	168	326	374	110	389	521	409	173	434	387	666	666	656	379	724	0	548	360	433	430	548	148	666	179	0	168	0	110	0	419	384	464	451	0	386	114	408	0	141	0	439	0	441	688	374	196
0	0	365	75	0	373	365	0	115	0	55	0	0	537	0	295	315	83	166	0	21	13	80	225	320	0	366	340	0	49	207	255	0	270	402	290	54	315	268	547	547	537	260	605	0	429	241	314	311	429	29	547	60	0	49	0	0	0	300	265	345	332	0	267	0	289	0	22	0	320	0	322	569	255	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	68	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0
0	54	561	271	0	569	561	0	311	187	251	77	196	733	0	491	511	279	362	130	217	209	276	421	516	65	562	536	0	245	403	451	187	466	598	486	250	511	464	743	743	733	456	801	70	625	437	510	507	625	225	743	256	0	245	0	187	0	496	461	541	528	65	463	191	485	0	218	0	516	0	518	765	451	273
