0	0	452	255	0	233	121	2	0	5	300	0	2	0	236	5	0	410	265	264	0	136	0	205	252	253	280	36	117	0	335	350	321	0	226	341	0	540	170	0	0	264	253	40	111	255	540	0	98	30	246	376	402	260	5	0	90	106	0	440	2	0	216	90	482	114	565	253	0	100	440	210	0	114	348
0	0	188	0	0	0	0	0	0	0	36	0	0	0	0	0	0	146	1	0	0	0	0	0	0	0	16	0	0	0	71	86	57	0	0	77	0	276	0	0	0	0	0	0	0	0	276	0	0	0	0	112	138	0	0	0	0	0	0	176	0	0	0	0	218	0	301	0	0	0	176	0	0	0	84
0	0	199	2	0	0	0	0	0	0	47	0	0	0	0	0	0	157	12	11	0	0	0	0	0	0	27	0	0	0	82	97	68	0	0	88	0	287	0	0	0	11	0	0	0	2	287	0	0	0	0	123	149	7	0	0	0	0	0	187	0	0	0	0	229	0	312	0	0	0	187	0	0	0	95
0	0	412	215	0	193	81	0	0	0	260	0	0	0	196	0	0	370	225	224	0	96	0	165	212	213	240	0	77	0	295	310	281	0	186	301	0	500	130	0	0	224	213	0	71	215	500	0	58	0	206	336	362	220	0	0	50	66	0	400	0	0	176	50	442	74	525	213	0	60	400	170	0	74	308
0	0	341	144	0	122	10	0	0	0	189	0	0	0	125	0	0	299	154	153	0	25	0	94	141	142	169	0	6	0	224	239	210	0	115	230	0	429	59	0	0	153	142	0	0	144	429	0	0	0	135	265	291	149	0	0	0	0	0	329	0	0	105	0	371	3	454	142	0	0	329	99	0	3	237
0	0	197	0	0	0	0	0	0	0	45	0	0	0	0	0	0	155	10	9	0	0	0	0	0	0	25	0	0	0	80	95	66	0	0	86	0	285	0	0	0	9	0	0	0	0	285	0	0	0	0	121	147	5	0	0	0	0	0	185	0	0	0	0	227	0	310	0	0	0	185	0	0	0	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
45	0	497	300	0	278	166	47	0	50	345	0	47	0	281	50	0	455	310	309	0	181	0	250	297	298	325	81	162	10	380	395	366	35	271	386	0	585	215	0	45	309	298	85	156	300	585	0	143	75	291	421	447	305	50	0	135	151	0	485	47	0	261	135	527	159	610	298	0	145	485	255	0	159	393
0	0	354	157	0	135	23	0	0	0	202	0	0	0	138	0	0	312	167	166	0	38	0	107	154	155	182	0	19	0	237	252	223	0	128	243	0	442	72	0	0	166	155	0	13	157	442	0	0	0	148	278	304	162	0	0	0	8	0	342	0	0	118	0	384	16	467	155	0	2	342	112	0	16	250
0	0	422	225	0	203	91	0	0	0	270	0	0	0	206	0	0	380	235	234	0	106	0	175	222	223	250	6	87	0	305	320	291	0	196	311	0	510	140	0	0	234	223	10	81	225	510	0	68	0	216	346	372	230	0	0	60	76	0	410	0	0	186	60	452	84	535	223	0	70	410	180	0	84	318
0	0	206	9	0	0	0	0	0	0	54	0	0	0	0	0	0	164	19	18	0	0	0	0	6	7	34	0	0	0	89	104	75	0	0	95	0	294	0	0	0	18	7	0	0	9	294	0	0	0	0	130	156	14	0	0	0	0	0	194	0	0	0	0	236	0	319	7	0	0	194	0	0	0	102
0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	164	0	0	0	0	0	26	0	0	0	0	0	0	64	0	0	0	0	106	0	189	0	0	0	64	0	0	0	0
0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	80	0	163	0	0	0	38	0	0	0	0
0	0	192	0	0	0	0	0	0	0	40	0	0	0	0	0	0	150	5	4	0	0	0	0	0	0	20	0	0	0	75	90	61	0	0	81	0	280	0	0	0	4	0	0	0	0	280	0	0	0	0	116	142	0	0	0	0	0	0	180	0	0	0	0	222	0	305	0	0	0	180	0	0	0	88
0	0	447	250	0	228	116	0	0	0	295	0	0	0	231	0	0	405	260	259	0	131	0	200	247	248	275	31	112	0	330	345	316	0	221	336	0	535	165	0	0	259	248	35	106	250	535	0	93	25	241	371	397	255	0	0	85	101	0	435	0	0	211	85	477	109	560	248	0	95	435	205	0	109	343
94	0	546	349	27	327	215	96	27	99	394	49	96	0	330	99	44	504	359	358	10	230	49	299	346	347	374	130	211	59	429	444	415	84	320	435	0	634	264	0	94	358	347	134	205	349	634	49	192	124	340	470	496	354	99	0	184	200	43	534	96	0	310	184	576	208	659	347	0	194	534	304	0	208	442
0	0	362	165	0	143	31	0	0	0	210	0	0	0	146	0	0	320	175	174	0	46	0	115	162	163	190	0	27	0	245	260	231	0	136	251	0	450	80	0	0	174	163	0	21	165	450	0	8	0	156	286	312	170	0	0	0	16	0	350	0	0	126	0	392	24	475	163	0	10	350	120	0	24	258
0	0	346	149	0	127	15	0	0	0	194	0	0	0	130	0	0	304	159	158	0	30	0	99	146	147	174	0	11	0	229	244	215	0	120	235	0	434	64	0	0	158	147	0	5	149	434	0	0	0	140	270	296	154	0	0	0	0	0	334	0	0	110	0	376	8	459	147	0	0	334	104	0	8	242
51	0	503	306	0	284	172	53	0	56	351	6	53	0	287	56	1	461	316	315	0	187	6	256	303	304	331	87	168	16	386	401	372	41	277	392	0	591	221	0	51	315	304	91	162	306	591	6	149	81	297	427	453	311	56	0	141	157	0	491	53	0	267	141	533	165	616	304	0	151	491	261	0	165	399
0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	125	0	0	0	0	0	0	0	0
0	0	450	253	0	231	119	0	0	3	298	0	0	0	234	3	0	408	263	262	0	134	0	203	250	251	278	34	115	0	333	348	319	0	224	339	0	538	168	0	0	262	251	38	109	253	538	0	96	28	244	374	400	258	3	0	88	104	0	438	0	0	214	88	480	112	563	251	0	98	438	208	0	112	346
244	0	696	499	177	477	365	246	177	249	544	199	246	0	480	249	194	654	509	508	160	380	199	449	496	497	524	280	361	209	579	594	565	234	470	585	95	784	414	130	244	508	497	284	355	499	784	199	342	274	490	620	646	504	249	150	334	350	193	684	246	0	460	334	726	358	809	497	150	344	684	454	94	358	592
0	0	236	39	0	17	0	0	0	0	84	0	0	0	20	0	0	194	49	48	0	0	0	0	36	37	64	0	0	0	119	134	105	0	10	125	0	324	0	0	0	48	37	0	0	39	324	0	0	0	30	160	186	44	0	0	0	0	0	224	0	0	0	0	266	0	349	37	0	0	224	0	0	0	132
0	0	362	165	0	143	31	0	0	0	210	0	0	0	146	0	0	320	175	174	0	46	0	115	162	163	190	0	27	0	245	260	231	0	136	251	0	450	80	0	0	174	163	0	21	165	450	0	8	0	156	286	312	170	0	0	0	16	0	350	0	0	126	0	392	24	475	163	0	10	350	120	0	24	258
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0
0	0	338	141	0	119	7	0	0	0	186	0	0	0	122	0	0	296	151	150	0	22	0	91	138	139	166	0	3	0	221	236	207	0	112	227	0	426	56	0	0	150	139	0	0	141	426	0	0	0	132	262	288	146	0	0	0	0	0	326	0	0	102	0	368	0	451	139	0	0	326	96	0	0	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	199	2	0	0	0	0	0	0	47	0	0	0	0	0	0	157	12	11	0	0	0	0	0	0	27	0	0	0	82	97	68	0	0	88	0	287	0	0	0	11	0	0	0	2	287	0	0	0	0	123	149	7	0	0	0	0	0	187	0	0	0	0	229	0	312	0	0	0	187	0	0	0	95
94	0	546	349	27	327	215	96	27	99	394	49	96	0	330	99	44	504	359	358	10	230	49	299	346	347	374	130	211	59	429	444	415	84	320	435	0	634	264	0	94	358	347	134	205	349	634	49	192	124	340	470	496	354	99	0	184	200	43	534	96	0	310	184	576	208	659	347	0	194	534	304	0	208	442
0	0	352	155	0	133	21	0	0	0	200	0	0	0	136	0	0	310	165	164	0	36	0	105	152	153	180	0	17	0	235	250	221	0	126	241	0	440	70	0	0	164	153	0	11	155	440	0	0	0	146	276	302	160	0	0	0	6	0	340	0	0	116	0	382	14	465	153	0	0	340	110	0	14	248
0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	125	0	0	0	0	0	0	0	0
0	0	242	45	0	23	0	0	0	0	90	0	0	0	26	0	0	200	55	54	0	0	0	0	42	43	70	0	0	0	125	140	111	0	16	131	0	330	0	0	0	54	43	0	0	45	330	0	0	0	36	166	192	50	0	0	0	0	0	230	0	0	6	0	272	0	355	43	0	0	230	0	0	0	138
150	0	602	405	83	383	271	152	83	155	450	105	152	0	386	155	100	560	415	414	66	286	105	355	402	403	430	186	267	115	485	500	471	140	376	491	1	690	320	36	150	414	403	190	261	405	690	105	248	180	396	526	552	410	155	56	240	256	99	590	152	0	366	240	632	264	715	403	56	250	590	360	0	264	498
0	0	338	141	0	119	7	0	0	0	186	0	0	0	122	0	0	296	151	150	0	22	0	91	138	139	166	0	3	0	221	236	207	0	112	227	0	426	56	0	0	150	139	0	0	141	426	0	0	0	132	262	288	146	0	0	0	0	0	326	0	0	102	0	368	0	451	139	0	0	326	96	0	0	234
0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	192	0	0	0	0	0	0	0	0	192	0	0	0	0	28	54	0	0	0	0	0	0	92	0	0	0	0	134	0	217	0	0	0	92	0	0	0	0

0	280	0	0	67	0	0	0	67	0	0	45	0	292	0	0	50	0	0	0	84	0	45	0	0	0	0	0	0	35	0	0	0	10	0	0	149	0	0	114	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	94	0	0	51	0	0	244	0	0	0	0	0	0	94	0	0	0	150	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	732	0	197	519	219	331	450	519	447	152	497	450	744	216	447	502	42	187	188	536	316	497	247	200	199	172	416	335	487	117	102	131	462	226	111	601	0	282	566	452	188	199	412	341	197	0	497	354	422	206	76	50	192	447	546	362	346	503	12	450	696	236	362	0	338	0	199	546	352	12	242	602	338	104
255	535	0	0	322	22	134	253	322	250	0	300	253	547	19	250	305	0	0	0	339	119	300	50	3	2	0	219	138	290	0	0	0	265	29	0	404	0	85	369	255	0	2	215	144	0	0	300	157	225	9	0	0	0	250	349	165	149	306	0	253	499	39	165	0	141	0	2	349	155	0	45	405	141	0
0	213	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	177	0	0	0	0	0	0	27	0	0	0	83	0	0
233	513	0	0	300	0	112	231	300	228	0	278	231	525	0	228	283	0	0	0	317	97	278	28	0	0	0	197	116	268	0	0	0	243	7	0	382	0	63	347	233	0	0	193	122	0	0	278	135	203	0	0	0	0	228	327	143	127	284	0	231	477	17	143	0	119	0	0	327	133	0	23	383	119	0
121	401	0	0	188	0	0	119	188	116	0	166	119	413	0	116	171	0	0	0	205	0	166	0	0	0	0	85	4	156	0	0	0	131	0	0	270	0	0	235	121	0	0	81	10	0	0	166	23	91	0	0	0	0	116	215	31	15	172	0	119	365	0	31	0	7	0	0	215	21	0	0	271	7	0
2	282	0	0	69	0	0	0	69	0	0	47	0	294	0	0	52	0	0	0	86	0	47	0	0	0	0	0	0	37	0	0	0	12	0	0	151	0	0	116	2	0	0	0	0	0	0	47	0	0	0	0	0	0	0	96	0	0	53	0	0	246	0	0	0	0	0	0	96	0	0	0	152	0	0
0	213	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	177	0	0	0	0	0	0	27	0	0	0	83	0	0
5	285	0	0	72	0	0	3	72	0	0	50	3	297	0	0	55	0	0	0	89	0	50	0	0	0	0	0	0	40	0	0	0	15	0	0	154	0	0	119	5	0	0	0	0	0	0	50	0	0	0	0	0	0	0	99	0	0	56	0	3	249	0	0	0	0	0	0	99	0	0	0	155	0	0
300	580	0	45	367	67	179	298	367	295	0	345	298	592	64	295	350	0	35	36	384	164	345	95	48	47	20	264	183	335	0	0	0	310	74	0	449	0	130	414	300	36	47	260	189	45	0	345	202	270	54	0	0	40	295	394	210	194	351	0	298	544	84	210	0	186	0	47	394	200	0	90	450	186	0
0	235	0	0	22	0	0	0	22	0	0	0	0	247	0	0	5	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	6	0	0	199	0	0	0	0	0	0	49	0	0	0	105	0	0
2	282	0	0	69	0	0	0	69	0	0	47	0	294	0	0	52	0	0	0	86	0	47	0	0	0	0	0	0	37	0	0	0	12	0	0	151	0	0	116	2	0	0	0	0	0	0	47	0	0	0	0	0	0	0	96	0	0	53	0	0	246	0	0	0	0	0	0	96	0	0	0	152	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	516	0	0	303	3	115	234	303	231	0	281	234	528	0	231	286	0	0	0	320	100	281	31	0	0	0	200	119	271	0	0	0	246	10	0	385	0	66	350	236	0	0	196	125	0	0	281	138	206	0	0	0	0	231	330	146	130	287	0	234	480	20	146	0	122	0	0	330	136	0	26	386	122	0
