39	644	369	0	436	0	404	289	41	320	0	304	516	214	78	0	27	354	39	39	586	34	413	405	264	30	403	180	19	640	34	59	290	441	0	61	348	4	30	106	0	100	39	51	473	276	34	284	294	124	204	361	30	294	459	292	294	325	4	334	0	30	114	429	459	34	405	315	30	307	284	644	30	0	586
12	617	342	0	409	0	377	262	14	293	0	277	489	187	51	0	0	327	12	12	559	7	386	378	237	3	376	153	0	613	7	32	263	414	0	34	321	0	3	79	0	73	12	24	446	249	7	257	267	97	177	334	3	267	432	265	267	298	0	307	0	3	87	402	432	7	378	288	3	280	257	617	3	0	559
0	290	15	0	82	0	50	0	0	0	0	0	162	0	0	0	0	0	0	0	232	0	59	51	0	0	49	0	0	286	0	0	0	87	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	7	0	0	105	0	0	0	0	0	0	0	0	75	105	0	51	0	0	0	0	290	0	0	232
0	605	330	0	397	0	365	250	2	281	0	265	477	175	39	0	0	315	0	0	547	0	374	366	225	0	364	141	0	601	0	20	251	402	0	22	309	0	0	67	0	61	0	12	434	237	0	245	255	85	165	322	0	255	420	253	255	286	0	295	0	0	75	390	420	0	366	276	0	268	245	605	0	0	547
0	605	330	0	397	0	365	250	2	281	0	265	477	175	39	0	0	315	0	0	547	0	374	366	225	0	364	141	0	601	0	20	251	402	0	22	309	0	0	67	0	61	0	12	434	237	0	245	255	85	165	322	0	255	420	253	255	286	0	295	0	0	75	390	420	0	366	276	0	268	245	605	0	0	547
0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0
5	610	335	0	402	0	370	255	7	286	0	270	482	180	44	0	0	320	5	5	552	0	379	371	230	0	369	146	0	606	0	25	256	407	0	27	314	0	0	72	0	66	5	17	439	242	0	250	260	90	170	327	0	260	425	258	260	291	0	300	0	0	80	395	425	0	371	281	0	273	250	610	0	0	552
0	231	0	0	23	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	227	0	0	0	28	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	16	46	0	0	0	0	0	0	231	0	0	173
0	239	0	0	31	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	181	0	8	0	0	0	0	0	0	235	0	0	0	36	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	24	54	0	0	0	0	0	0	239	0	0	181
0	380	105	0	172	0	140	25	0	56	0	40	252	0	0	0	0	90	0	0	322	0	149	141	0	0	139	0	0	376	0	0	26	177	0	0	84	0	0	0	0	0	0	0	209	12	0	20	30	0	0	97	0	30	195	28	30	61	0	70	0	0	0	165	195	0	141	51	0	43	20	380	0	0	322
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
0	241	0	0	33	0	1	0	0	0	0	0	113	0	0	0	0	0	0	0	183	0	10	2	0	0	0	0	0	237	0	0	0	38	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	26	56	0	2	0	0	0	0	241	0	0	183
0	464	189	0	256	0	224	109	0	140	0	124	336	34	0	0	0	174	0	0	406	0	233	225	84	0	223	0	0	460	0	0	110	261	0	0	168	0	0	0	0	0	0	0	293	96	0	104	114	0	24	181	0	114	279	112	114	145	0	154	0	0	0	249	279	0	225	135	0	127	104	464	0	0	406
20	625	350	0	417	0	385	270	22	301	0	285	497	195	59	0	8	335	20	20	567	15	394	386	245	11	384	161	0	621	15	40	271	422	0	42	329	0	11	87	0	81	20	32	454	257	15	265	275	105	185	342	11	275	440	273	275	306	0	315	0	11	95	410	440	15	386	296	11	288	265	625	11	0	567
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
5	610	335	0	402	0	370	255	7	286	0	270	482	180	44	0	0	320	5	5	552	0	379	371	230	0	369	146	0	606	0	25	256	407	0	27	314	0	0	72	0	66	5	17	439	242	0	250	260	90	170	327	0	260	425	258	260	291	0	300	0	0	80	395	425	0	371	281	0	273	250	610	0	0	552
0	585	310	0	377	0	345	230	0	261	0	245	457	155	19	0	0	295	0	0	527	0	354	346	205	0	344	121	0	581	0	0	231	382	0	2	289	0	0	47	0	41	0	0	414	217	0	225	235	65	145	302	0	235	400	233	235	266	0	275	0	0	55	370	400	0	346	256	0	248	225	585	0	0	527
0	354	79	0	146	0	114	0	0	30	0	14	226	0	0	0	0	64	0	0	296	0	123	115	0	0	113	0	0	350	0	0	0	151	0	0	58	0	0	0	0	0	0	0	183	0	0	0	4	0	0	71	0	4	169	2	4	35	0	44	0	0	0	139	169	0	115	25	0	17	0	354	0	0	296
0	203	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	203	0	0	145
285	890	615	240	682	0	650	535	287	566	240	550	762	460	324	246	273	600	285	285	832	280	659	651	510	276	649	426	265	886	280	305	536	687	0	307	594	250	276	352	204	346	285	297	719	522	280	530	540	370	450	607	276	540	705	538	540	571	250	580	0	276	360	675	705	280	651	561	276	553	530	890	276	193	832
0	583	308	0	375	0	343	228	0	259	0	243	455	153	17	0	0	293	0	0	525	0	352	344	203	0	342	119	0	579	0	0	229	380	0	0	287	0	0	45	0	39	0	0	412	215	0	223	233	63	143	300	0	233	398	231	233	264	0	273	0	0	53	368	398	0	344	254	0	246	223	583	0	0	525
0	296	21	0	88	0	56	0	0	0	0	0	168	0	0	0	0	6	0	0	238	0	65	57	0	0	55	0	0	292	0	0	0	93	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	13	0	0	111	0	0	0	0	0	0	0	0	81	111	0	57	0	0	0	0	296	0	0	238
35	640	365	0	432	0	400	285	37	316	0	300	512	210	74	0	23	350	35	35	582	30	409	401	260	26	399	176	15	636	30	55	286	437	0	57	344	0	26	102	0	96	35	47	469	272	30	280	290	120	200	357	26	290	455	288	290	321	0	330	0	26	110	425	455	30	401	311	26	303	280	640	26	0	582
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
0	538	263	0	330	0	298	183	0	214	0	198	410	108	0	0	0	248	0	0	480	0	307	299	158	0	297	74	0	534	0	0	184	335	0	0	242	0	0	0	0	0	0	0	367	170	0	178	188	18	98	255	0	188	353	186	188	219	0	228	0	0	8	323	353	0	299	209	0	201	178	538	0	0	480
81	686	411	36	478	0	446	331	83	362	36	346	558	256	120	42	69	396	81	81	628	76	455	447	306	72	445	222	61	682	76	101	332	483	0	103	390	46	72	148	0	142	81	93	515	318	76	326	336	166	246	403	72	336	501	334	336	367	46	376	0	72	156	471	501	76	447	357	72	349	326	686	72	0	628
0	544	269	0	336	0	304	189	0	220	0	204	416	114	0	0	0	254	0	0	486	0	313	305	164	0	303	80	0	540	0	0	190	341	0	0	248	0	0	6	0	0	0	0	373	176	0	184	194	24	104	261	0	194	359	192	194	225	0	234	0	0	14	329	359	0	305	215	0	207	184	544	0	0	486
0	605	330	0	397	0	365	250	2	281	0	265	477	175	39	0	0	315	0	0	547	0	374	366	225	0	364	141	0	601	0	20	251	402	0	22	309	0	0	67	0	61	0	12	434	237	0	245	255	85	165	322	0	255	420	253	255	286	0	295	0	0	75	390	420	0	366	276	0	268	245	605	0	0	547
0	593	318	0	385	0	353	238	0	269	0	253	465	163	27	0	0	303	0	0	535	0	362	354	213	0	352	129	0	589	0	8	239	390	0	10	297	0	0	55	0	49	0	0	422	225	0	233	243	73	153	310	0	243	408	241	243	274	0	283	0	0	63	378	408	0	354	264	0	256	233	593	0	0	535
0	171	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	113
0	368	93	0	160	0	128	13	0	44	0	28	240	0	0	0	0	78	0	0	310	0	137	129	0	0	127	0	0	364	0	0	14	165	0	0	72	0	0	0	0	0	0	0	197	0	0	8	18	0	0	85	0	18	183	16	18	49	0	58	0	0	0	153	183	0	129	39	0	31	8	368	0	0	310
5	610	335	0	402	0	370	255	7	286	0	270	482	180	44	0	0	320	5	5	552	0	379	371	230	0	369	146	0	606	0	25	256	407	0	27	314	0	0	72	0	66	5	17	439	242	0	250	260	90	170	327	0	260	425	258	260	291	0	300	0	0	80	395	425	0	371	281	0	273	250	610	0	0	552
0	360	85	0	152	0	120	5	0	36	0	20	232	0	0	0	0	70	0	0	302	0	129	121	0	0	119	0	0	356	0	0	6	157	0	0	64	0	0	0	0	0	0	0	189	0	0	0	10	0	0	77	0	10	175	8	10	41	0	50	0	0	0	145	175	0	121	31	0	23	0	360	0	0	302
0	350	75	0	142	0	110	0	0	26	0	10	222	0	0	0	0	60	0	0	292	0	119	111	0	0	109	0	0	346	0	0	0	147	0	0	54	0	0	0	0	0	0	0	179	0	0	0	0	0	0	67	0	0	165	0	0	31	0	40	0	0	0	135	165	0	111	21	0	13	0	350	0	0	292
0	520	245	0	312	0	280	165	0	196	0	180	392	90	0	0	0	230	0	0	462	0	289	281	140	0	279	56	0	516	0	0	166	317	0	0	224	0	0	0	0	0	0	0	349	152	0	160	170	0	80	237	0	170	335	168	170	201	0	210	0	0	0	305	335	0	281	191	0	183	160	520	0	0	462
0	440	165	0	232	0	200	85	0	116	0	100	312	10	0	0	0	150	0	0	382	0	209	201	60	0	199	0	0	436	0	0	86	237	0	0	144	0	0	0	0	0	0	0	269	72	0	80	90	0	0	157	0	90	255	88	90	121	0	130	0	0	0	225	255	0	201	111	0	103	80	440	0	0	382
0	283	8	0	75	0	43	0	0	0	0	0	155	0	0	0	0	0	0	0	225	0	52	44	0	0	42	0	0	279	0	0	0	80	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	68	98	0	44	0	0	0	0	283	0	0	225
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
0	350	75	0	142	0	110	0	0	26	0	10	222	0	0	0	0	60	0	0	292	0	119	111	0	0	109	0	0	346	0	0	0	147	0	0	54	0	0	0	0	0	0	0	179	0	0	0	0	0	0	67	0	0	165	0	0	31	0	40	0	0	0	135	165	0	111	21	0	13	0	350	0	0	292
0	185	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	127
0	352	77	0	144	0	112	0	0	28	0	12	224	0	0	0	0	62	0	0	294	0	121	113	0	0	111	0	0	348	0	0	0	149	0	0	56	0	0	0	0	0	0	0	181	0	0	0	2	0	0	69	0	2	167	0	2	33	0	42	0	0	0	137	167	0	113	23	0	15	0	352	0	0	294
0	350	75	0	142	0	110	0	0	26	0	10	222	0	0	0	0	60	0	0	292	0	119	111	0	0	109	0	0	346	0	0	0	147	0	0	54	0	0	0	0	0	0	0	179	0	0	0	0	0	0	67	0	0	165	0	0	31	0	40	0	0	0	135	165	0	111	21	0	13	0	350	0	0	292
0	319	44	0	111	0	79	0	0	0	0	0	191	0	0	0	0	29	0	0	261	0	88	80	0	0	78	0	0	315	0	0	0	116	0	0	23	0	0	0	0	0	0	0	148	0	0	0	0	0	0	36	0	0	134	0	0	0	0	9	0	0	0	104	134	0	80	0	0	0	0	319	0	0	261
35	640	365	0	432	0	400	285	37	316	0	300	512	210	74	0	23	350	35	35	582	30	409	401	260	26	399	176	15	636	30	55	286	437	0	57	344	0	26	102	0	96	35	47	469	272	30	280	290	120	200	357	26	290	455	288	290	321	0	330	0	26	110	425	455	30	401	311	26	303	280	640	26	0	582
0	310	35	0	102	0	70	0	0	0	0	0	182	0	0	0	0	20	0	0	252	0	79	71	0	0	69	0	0	306	0	0	0	107	0	0	14	0	0	0	0	0	0	0	139	0	0	0	0	0	0	27	0	0	125	0	0	0	0	0	0	0	0	95	125	0	71	0	0	0	0	310	0	0	252
285	890	615	240	682	0	650	535	287	566	240	550	762	460	324	246	273	600	285	285	832	280	659	651	510	276	649	426	265	886	280	305	536	687	0	307	594	250	276	352	204	346	285	297	719	522	280	530	540	370	450	607	276	540	705	538	540	571	250	580	0	276	360	675	705	280	651	561	276	553	530	890	276	193	832
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
0	530	255	0	322	0	290	175	0	206	0	190	402	100	0	0	0	240	0	0	472	0	299	291	150	0	289	66	0	526	0	0	176	327	0	0	234	0	0	0	0	0	0	0	359	162	0	170	180	10	90	247	0	180	345	178	180	211	0	220	0	0	0	315	345	0	291	201	0	193	170	530	0	0	472
0	215	0	0	7	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	211	0	0	0	12	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	215	0	0	157
0	185	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	127
5	610	335	0	402	0	370	255	7	286	0	270	482	180	44	0	0	320	5	5	552	0	379	371	230	0	369	146	0	606	0	25	256	407	0	27	314	0	0	72	0	66	5	17	439	242	0	250	260	90	170	327	0	260	425	258	260	291	0	300	0	0	80	395	425	0	371	281	0	273	250	610	0	0	552
0	239	0	0	31	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	181	0	8	0	0	0	0	0	0	235	0	0	0	36	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	24	54	0	0	0	0	0	0	239	0	0	181
0	329	54	0	121	0	89	0	0	5	0	0	201	0	0	0	0	39	0	0	271	0	98	90	0	0	88	0	0	325	0	0	0	126	0	0	33	0	0	0	0	0	0	0	158	0	0	0	0	0	0	46	0	0	144	0	0	10	0	19	0	0	0	114	144	0	90	0	0	0	0	329	0	0	271
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
0	337	62	0	129	0	97	0	0	13	0	0	209	0	0	0	0	47	0	0	279	0	106	98	0	0	96	0	0	333	0	0	0	134	0	0	41	0	0	0	0	0	0	0	166	0	0	0	0	0	0	54	0	0	152	0	0	18	0	27	0	0	0	122	152	0	98	8	0	0	0	337	0	0	279
0	360	85	0	152	0	120	5	0	36	0	20	232	0	0	0	0	70	0	0	302	0	129	121	0	0	119	0	0	356	0	0	6	157	0	0	64	0	0	0	0	0	0	0	189	0	0	0	10	0	0	77	0	10	175	8	10	41	0	50	0	0	0	145	175	0	121	31	0	23	0	360	0	0	302
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	614	339	0	406	0	374	259	11	290	0	274	486	184	48	0	0	324	9	9	556	4	383	375	234	0	373	150	0	610	4	29	260	411	0	31	318	0	0	76	0	70	9	21	443	246	4	254	264	94	174	331	0	264	429	262	264	295	0	304	0	0	84	399	429	4	375	285	0	277	254	614	0	0	556
92	697	422	47	489	0	457	342	94	373	47	357	569	267	131	53	80	407	92	92	639	87	466	458	317	83	456	233	72	693	87	112	343	494	0	114	401	57	83	159	11	153	92	104	526	329	87	337	347	177	257	414	83	347	512	345	347	378	57	387	0	83	167	482	512	87	458	368	83	360	337	697	83	0	639
0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0

0	385	25	205	405	55	75	45	175	1095	1095	95	35	175	205	225	25	125	55	155	135	725	25	25	25	295	225	75	35	105	225	75	25	175	275	155	115	135	1095	155	185	275	55	75	225	625	155	25	65	25	185	125	25	1325	35	365	105	45	225	205	85	185	85	225	325	325	325	175	225	275	125	75	275	215	0
0	0	0	0	20	0	0	0	0	710	710	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	240	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	180	0	0	200	0	0	0	0	890	890	0	0	0	0	20	0	0	0	0	0	520	0	0	0	90	20	0	0	0	20	0	0	0	70	0	0	0	890	0	0	70	0	0	20	420	0	0	0	0	0	0	0	1120	0	160	0	0	20	0	0	0	0	20	120	120	120	0	20	70	0	0	70	10	0
0	0	0	0	0	0	0	0	0	690	690	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	220	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	330	0	150	350	0	20	0	120	1040	1040	40	0	120	150	170	0	70	0	100	80	670	0	0	0	240	170	20	0	50	170	20	0	120	220	100	60	80	1040	100	130	220	0	20	170	570	100	0	10	0	130	70	0	1270	0	310	50	0	170	150	30	130	30	170	270	270	270	120	170	220	70	20	220	160	0
0	310	0	130	330	0	0	0	100	1020	1020	20	0	100	130	150	0	50	0	80	60	650	0	0	0	220	150	0	0	30	150	0	0	100	200	80	40	60	1020	80	110	200	0	0	150	550	80	0	0	0	110	50	0	1250	0	290	30	0	150	130	10	110	10	150	250	250	250	100	150	200	50	0	200	140	0
0	340	0	160	360	10	30	0	130	1050	1050	50	0	130	160	180	0	80	10	110	90	680	0	0	0	250	180	30	0	60	180	30	0	130	230	110	70	90	1050	110	140	230	10	30	180	580	110	0	20	0	140	80	0	1280	0	320	60	0	180	160	40	140	40	180	280	280	280	130	180	230	80	30	230	170	0
0	210	0	30	230	0	0	0	0	920	920	0	0	0	30	50	0	0	0	0	0	550	0	0	0	120	50	0	0	0	50	0	0	0	100	0	0	0	920	0	10	100	0	0	50	450	0	0	0	0	10	0	0	1150	0	190	0	0	50	30	0	10	0	50	150	150	150	0	50	100	0	0	100	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	290	0	110	310	0	0	0	80	1000	1000	0	0	80	110	130	0	30	0	60	40	630	0	0	0	200	130	0	0	10	130	0	0	80	180	60	20	40	1000	60	90	180	0	0	130	530	60	0	0	0	90	30	0	1230	0	270	10	0	130	110	0	90	0	130	230	230	230	80	130	180	30	0	180	120	0
0	350	0	170	370	20	40	10	140	1060	1060	60	0	140	170	190	0	90	20	120	100	690	0	0	0	260	190	40	0	70	190	40	0	140	240	120	80	100	1060	120	150	240	20	40	190	590	120	0	30	0	150	90	0	1290	0	330	70	10	190	170	50	150	50	190	290	290	290	140	190	240	90	40	240	180	0
0	210	0	30	230	0	0	0	0	920	920	0	0	0	30	50	0	0	0	0	0	550	0	0	0	120	50	0	0	0	50	0	0	0	100	0	0	0	920	0	10	100	0	0	50	450	0	0	0	0	10	0	0	1150	0	190	0	0	50	30	0	10	0	50	150	150	150	0	50	100	0	0	100	40	0
0	180	0	0	200	0	0	0	0	890	890	0	0	0	0	20	0	0	0	0	0	520	0	0	0	90	20	0	0	0	20	0	0	0	70	0	0	0	890	0	0	70	0	0	20	420	0	0	0	0	0	0	0	1120	0	160	0	0	20	0	0	0	0	20	120	120	120	0	20	70	0	0	70	10	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	260	0	80	280	0	0	0	50	970	970	0	0	50	80	100	0	0	0	30	10	600	0	0	0	170	100	0	0	0	100	0	0	50	150	30	0	10	970	30	60	150	0	0	100	500	30	0	0	0	60	0	0	1200	0	240	0	0	100	80	0	60	0	100	200	200	200	50	100	150	0	0	150	90	0
0	330	0	150	350	0	20	0	120	1040	1040	40	0	120	150	170	0	70	0	100	80	670	0	0	0	240	170	20	0	50	170	20	0	120	220	100	60	80	1040	100	130	220	0	20	170	570	100	0	10	0	130	70	0	1270	0	310	50	0	170	150	30	130	30	170	270	270	270	120	170	220	70	20	220	160	0
0	230	0	50	250	0	0	0	20	940	940	0	0	20	50	70	0	0	0	0	0	570	0	0	0	140	70	0	0	0	70	0	0	20	120	0	0	0	940	0	30	120	0	0	70	470	0	0	0	0	30	0	0	1170	0	210	0	0	70	50	0	30	0	70	170	170	170	20	70	120	0	0	120	60	0
0	250	0	70	270	0	0	0	40	960	960	0	0	40	70	90	0	0	0	20	0	590	0	0	0	160	90	0	0	0	90	0	0	40	140	20	0	0	960	20	50	140	0	0	90	490	20	0	0	0	50	0	0	1190	0	230	0	0	90	70	0	50	0	90	190	190	190	40	90	140	0	0	140	80	0
0	0	0	0	0	0	0	0	0	370	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	90	0	0	110	0	0	0	0	800	800	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	330	0	0	0	0	0	0	0	1030	0	70	0	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	0	0	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	310	0	130	330	0	0	0	100	1020	1020	20	0	100	130	150	0	50	0	80	60	650	0	0	0	220	150	0	0	30	150	0	0	100	200	80	40	60	1020	80	110	200	0	0	150	550	80	0	0	0	110	50	0	1250	0	290	30	0	150	130	10	110	10	150	250	250	250	100	150	200	50	0	200	140	0
0	350	0	170	370	20	40	10	140	1060	1060	60	0	140	170	190	0	90	20	120	100	690	0	0	0	260	190	40	0	70	190	40	0	140	240	120	80	100	1060	120	150	240	20	40	190	590	120	0	30	0	150	90	0	1290	0	330	70	10	190	170	50	150	50	190	290	290	290	140	190	240	90	40	240	180	0
0	280	0	100	300	0	0	0	70	990	990	0	0	70	100	120	0	20	0	50	30	620	0	0	0	190	120	0	0	0	120	0	0	70	170	50	10	30	990	50	80	170	0	0	120	520	50	0	0	0	80	20	0	1220	0	260	0	0	120	100	0	80	0	120	220	220	220	70	120	170	20	0	170	110	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	310	0	130	330	0	0	0	100	1020	1020	20	0	100	130	150	0	50	0	80	60	650	0	0	0	220	150	0	0	30	150	0	0	100	200	80	40	60	1020	80	110	200	0	0	150	550	80	0	0	0	110	50	0	1250	0	290	30	0	150	130	10	110	10	150	250	250	250	100	150	200	50	0	200	140	0
