251	109	0	0	109	0	305	258	262	20	0	258	104	0	138	538	538	208	28	351	153	0	43	16	2	0	0	8	153	433	0	208	0	111	224	518	0	252	78	538	0	523	255	273	0	0	252	333	27	523	556	393	447	0	0	0	372	251	0	222	213	27	538	219	218	446	253	0	0	226	110	284	178	318	346
0	0	0	0	0	0	47	0	4	0	0	0	0	0	0	280	280	0	0	93	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	260	0	0	0	280	0	265	0	15	0	0	0	75	0	265	298	135	189	0	0	0	114	0	0	0	0	0	280	0	0	188	0	0	0	0	0	26	0	60	88
147	5	0	0	5	0	201	154	158	0	0	154	0	0	34	434	434	104	0	247	49	0	0	0	0	0	0	0	49	329	0	104	0	7	120	414	0	148	0	434	0	419	151	169	0	0	148	229	0	419	452	289	343	0	0	0	268	147	0	118	109	0	434	115	114	342	149	0	0	122	6	180	74	214	242
298	156	19	0	156	0	352	305	309	67	47	305	151	0	185	585	585	255	75	398	200	5	90	63	49	0	45	55	200	480	0	255	13	158	271	565	0	299	125	585	0	570	302	320	0	0	299	380	74	570	603	440	494	19	0	35	419	298	0	269	260	74	585	266	265	493	300	0	19	273	157	331	225	365	393
113	0	0	0	0	0	167	120	124	0	0	120	0	0	0	400	400	70	0	213	15	0	0	0	0	0	0	0	15	295	0	70	0	0	86	380	0	114	0	400	0	385	117	135	0	0	114	195	0	385	418	255	309	0	0	0	234	113	0	84	75	0	400	81	80	308	115	0	0	88	0	146	40	180	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	0	0	0	0	0	97	50	54	0	0	50	0	0	0	330	330	0	0	143	0	0	0	0	0	0	0	0	0	225	0	0	0	0	16	310	0	44	0	330	0	315	47	65	0	0	44	125	0	315	348	185	239	0	0	0	164	43	0	14	5	0	330	11	10	238	45	0	0	18	0	76	0	110	138
223	81	0	0	81	0	277	230	234	0	0	230	76	0	110	510	510	180	0	323	125	0	15	0	0	0	0	0	125	405	0	180	0	83	196	490	0	224	50	510	0	495	227	245	0	0	224	305	0	495	528	365	419	0	0	0	344	223	0	194	185	0	510	191	190	418	225	0	0	198	82	256	150	290	318
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	187	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	167	0	0	0	187	0	172	0	0	0	0	0	0	0	172	205	42	96	0	0	0	21	0	0	0	0	0	187	0	0	95	0	0	0	0	0	0	0	0	0
98	0	0	0	0	0	152	105	109	0	0	105	0	0	0	385	385	55	0	198	0	0	0	0	0	0	0	0	0	280	0	55	0	0	71	365	0	99	0	385	0	370	102	120	0	0	99	180	0	370	403	240	294	0	0	0	219	98	0	69	60	0	385	66	65	293	100	0	0	73	0	131	25	165	193
293	151	14	0	151	0	347	300	304	62	42	300	146	0	180	580	580	250	70	393	195	0	85	58	44	0	40	50	195	475	0	250	8	153	266	560	0	294	120	580	0	565	297	315	0	0	294	375	69	565	598	435	489	14	0	30	414	293	0	264	255	69	580	261	260	488	295	0	14	268	152	326	220	360	388
208	66	0	0	66	0	262	215	219	0	0	215	61	0	95	495	495	165	0	308	110	0	0	0	0	0	0	0	110	390	0	165	0	68	181	475	0	209	35	495	0	480	212	230	0	0	209	290	0	480	513	350	404	0	0	0	329	208	0	179	170	0	495	176	175	403	210	0	0	183	67	241	135	275	303
235	93	0	0	93	0	289	242	246	4	0	242	88	0	122	522	522	192	12	335	137	0	27	0	0	0	0	0	137	417	0	192	0	95	208	502	0	236	62	522	0	507	239	257	0	0	236	317	11	507	540	377	431	0	0	0	356	235	0	206	197	11	522	203	202	430	237	0	0	210	94	268	162	302	330
249	107	0	0	107	0	303	256	260	18	0	256	102	0	136	536	536	206	26	349	151	0	41	14	0	0	0	6	151	431	0	206	0	109	222	516	0	250	76	536	0	521	253	271	0	0	250	331	25	521	554	391	445	0	0	0	370	249	0	220	211	25	536	217	216	444	251	0	0	224	108	282	176	316	344
545	403	266	233	403	247	599	552	556	314	294	552	398	247	432	832	832	502	322	645	447	252	337	310	296	0	292	302	447	727	127	502	260	405	518	812	232	546	372	832	202	817	549	567	122	26	546	627	321	817	850	687	741	266	0	282	666	545	232	516	507	321	832	513	512	740	547	182	266	520	404	578	472	612	640
253	111	0	0	111	0	307	260	264	22	2	260	106	0	140	540	540	210	30	353	155	0	45	18	4	0	0	10	155	435	0	210	0	113	226	520	0	254	80	540	0	525	257	275	0	0	254	335	29	525	558	395	449	0	0	0	374	253	0	224	215	29	540	221	220	448	255	0	0	228	112	286	180	320	348
243	101	0	0	101	0	297	250	254	12	0	250	96	0	130	530	530	200	20	343	145	0	35	8	0	0	0	0	145	425	0	200	0	103	216	510	0	244	70	530	0	515	247	265	0	0	244	325	19	515	548	385	439	0	0	0	364	243	0	214	205	19	530	211	210	438	245	0	0	218	102	276	170	310	338
98	0	0	0	0	0	152	105	109	0	0	105	0	0	0	385	385	55	0	198	0	0	0	0	0	0	0	0	0	280	0	55	0	0	71	365	0	99	0	385	0	370	102	120	0	0	99	180	0	370	403	240	294	0	0	0	219	98	0	69	60	0	385	66	65	293	100	0	0	73	0	131	25	165	193
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	105	0	90	0	0	0	0	0	0	0	90	123	0	14	0	0	0	0	0	0	0	0	0	105	0	0	13	0	0	0	0	0	0	0	0	0
418	276	139	106	276	120	472	425	429	187	167	425	271	120	305	705	705	375	195	518	320	125	210	183	169	0	165	175	320	600	0	375	133	278	391	685	105	419	245	705	75	690	422	440	0	0	419	500	194	690	723	560	614	139	0	155	539	418	105	389	380	194	705	386	385	613	420	55	139	393	277	451	345	485	513
43	0	0	0	0	0	97	50	54	0	0	50	0	0	0	330	330	0	0	143	0	0	0	0	0	0	0	0	0	225	0	0	0	0	16	310	0	44	0	330	0	315	47	65	0	0	44	125	0	315	348	185	239	0	0	0	164	43	0	14	5	0	330	11	10	238	45	0	0	18	0	76	0	110	138
285	143	6	0	143	0	339	292	296	54	34	292	138	0	172	572	572	242	62	385	187	0	77	50	36	0	32	42	187	467	0	242	0	145	258	552	0	286	112	572	0	557	289	307	0	0	286	367	61	557	590	427	481	6	0	22	406	285	0	256	247	61	572	253	252	480	287	0	6	260	144	318	212	352	380
140	0	0	0	0	0	194	147	151	0	0	147	0	0	27	427	427	97	0	240	42	0	0	0	0	0	0	0	42	322	0	97	0	0	113	407	0	141	0	427	0	412	144	162	0	0	141	222	0	412	445	282	336	0	0	0	261	140	0	111	102	0	427	108	107	335	142	0	0	115	0	173	67	207	235
27	0	0	0	0	0	81	34	38	0	0	34	0	0	0	314	314	0	0	127	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	294	0	28	0	314	0	299	31	49	0	0	28	109	0	299	332	169	223	0	0	0	148	27	0	0	0	0	314	0	0	222	29	0	0	2	0	60	0	94	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	0	5	38	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
313	171	34	1	171	15	367	320	324	82	62	320	166	15	200	600	600	270	90	413	215	20	105	78	64	0	60	70	215	495	0	270	28	173	286	580	0	314	140	600	0	585	317	335	0	0	314	395	89	585	618	455	509	34	0	50	434	313	0	284	275	89	600	281	280	508	315	0	34	288	172	346	240	380	408
0	0	0	0	0	0	53	6	10	0	0	6	0	0	0	286	286	0	0	99	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	266	0	0	0	286	0	271	3	21	0	0	0	81	0	271	304	141	195	0	0	0	120	0	0	0	0	0	286	0	0	194	1	0	0	0	0	32	0	66	94
173	31	0	0	31	0	227	180	184	0	0	180	26	0	60	460	460	130	0	273	75	0	0	0	0	0	0	0	75	355	0	130	0	33	146	440	0	174	0	460	0	445	177	195	0	0	174	255	0	445	478	315	369	0	0	0	294	173	0	144	135	0	460	141	140	368	175	0	0	148	32	206	100	240	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	201	64	31	201	45	397	350	354	112	92	350	196	45	230	630	630	300	120	443	245	50	135	108	94	0	90	100	245	525	0	300	58	203	316	610	30	344	170	630	0	615	347	365	0	0	344	425	119	615	648	485	539	64	0	80	464	343	30	314	305	119	630	311	310	538	345	0	64	318	202	376	270	410	438
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	50	3	7	0	0	3	0	0	0	283	283	0	0	96	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	263	0	0	0	283	0	268	0	18	0	0	0	78	0	268	301	138	192	0	0	0	117	0	0	0	0	0	283	0	0	191	0	0	0	0	0	29	0	63	91
0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	265	265	0	0	78	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	245	0	0	0	265	0	250	0	0	0	0	0	60	0	250	283	120	174	0	0	0	99	0	0	0	0	0	265	0	0	173	0	0	0	0	0	11	0	45	73
423	281	144	111	281	125	477	430	434	192	172	430	276	125	310	710	710	380	200	523	325	130	215	188	174	0	170	180	325	605	5	380	138	283	396	690	110	424	250	710	80	695	427	445	0	0	424	505	199	695	728	565	619	144	0	160	544	423	110	394	385	199	710	391	390	618	425	60	144	398	282	456	350	490	518
519	377	240	207	377	221	573	526	530	288	268	526	372	221	406	806	806	476	296	619	421	226	311	284	270	0	266	276	421	701	101	476	234	379	492	786	206	520	346	806	176	791	523	541	96	0	520	601	295	791	824	661	715	240	0	256	640	519	206	490	481	295	806	487	486	714	521	156	240	494	378	552	446	586	614
0	0	0	0	0	0	53	6	10	0	0	6	0	0	0	286	286	0	0	99	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	266	0	0	0	286	0	271	3	21	0	0	0	81	0	271	304	141	195	0	0	0	120	0	0	0	0	0	286	0	0	194	1	0	0	0	0	32	0	66	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	205	0	0	18	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	185	0	0	0	205	0	190	0	0	0	0	0	0	0	190	223	60	114	0	0	0	39	0	0	0	0	0	205	0	0	113	0	0	0	0	0	0	0	0	13
224	82	0	0	82	0	278	231	235	0	0	231	77	0	111	511	511	181	1	324	126	0	16	0	0	0	0	0	126	406	0	181	0	84	197	491	0	225	51	511	0	496	228	246	0	0	225	306	0	496	529	366	420	0	0	0	345	224	0	195	186	0	511	192	191	419	226	0	0	199	83	257	151	291	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	145	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	125	0	0	0	145	0	130	0	0	0	0	0	0	0	130	163	0	54	0	0	0	0	0	0	0	0	0	145	0	0	53	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	91	0	76	0	0	0	0	0	0	0	76	109	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0
279	137	0	0	137	0	333	286	290	48	28	286	132	0	166	566	566	236	56	379	181	0	71	44	30	0	26	36	181	461	0	236	0	139	252	546	0	280	106	566	0	551	283	301	0	0	280	361	55	551	584	421	475	0	0	16	400	279	0	250	241	55	566	247	246	474	281	0	0	254	138	312	206	346	374
603	461	324	291	461	305	657	610	614	372	352	610	456	305	490	890	890	560	380	703	505	310	395	368	354	58	350	360	505	785	185	560	318	463	576	870	290	604	430	890	260	875	607	625	180	84	604	685	379	875	908	745	799	324	0	340	724	603	290	574	565	379	890	571	570	798	605	240	324	578	462	636	530	670	698
263	121	0	0	121	0	317	270	274	32	12	270	116	0	150	550	550	220	40	363	165	0	55	28	14	0	10	20	165	445	0	220	0	123	236	530	0	264	90	550	0	535	267	285	0	0	264	345	39	535	568	405	459	0	0	0	384	263	0	234	225	39	550	231	230	458	265	0	0	238	122	296	190	330	358
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	166	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	146	0	0	0	166	0	151	0	0	0	0	0	0	0	151	184	21	75	0	0	0	0	0	0	0	0	0	166	0	0	74	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	54	7	11	0	0	7	0	0	0	287	287	0	0	100	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	267	0	1	0	287	0	272	4	22	0	0	1	82	0	272	305	142	196	0	0	0	121	0	0	0	0	0	287	0	0	195	2	0	0	0	0	33	0	67	95
313	171	34	1	171	15	367	320	324	82	62	320	166	15	200	600	600	270	90	413	215	20	105	78	64	0	60	70	215	495	0	270	28	173	286	580	0	314	140	600	0	585	317	335	0	0	314	395	89	585	618	455	509	34	0	50	434	313	0	284	275	89	600	281	280	508	315	0	34	288	172	346	240	380	408
29	0	0	0	0	0	83	36	40	0	0	36	0	0	0	316	316	0	0	129	0	0	0	0	0	0	0	0	0	211	0	0	0	0	2	296	0	30	0	316	0	301	33	51	0	0	30	111	0	301	334	171	225	0	0	0	150	29	0	0	0	0	316	0	0	224	31	0	0	4	0	62	0	96	124
38	0	0	0	0	0	92	45	49	0	0	45	0	0	0	325	325	0	0	138	0	0	0	0	0	0	0	0	0	220	0	0	0	0	11	305	0	39	0	325	0	310	42	60	0	0	39	120	0	310	343	180	234	0	0	0	159	38	0	9	0	0	325	6	5	233	40	0	0	13	0	71	0	105	133
224	82	0	0	82	0	278	231	235	0	0	231	77	0	111	511	511	181	1	324	126	0	16	0	0	0	0	0	126	406	0	181	0	84	197	491	0	225	51	511	0	496	228	246	0	0	225	306	0	496	529	366	420	0	0	0	345	224	0	195	186	0	511	192	191	419	226	0	0	199	83	257	151	291	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	0	0	0	0	86	39	43	0	0	39	0	0	0	319	319	0	0	132	0	0	0	0	0	0	0	0	0	214	0	0	0	0	5	299	0	33	0	319	0	304	36	54	0	0	33	114	0	304	337	174	228	0	0	0	153	32	0	3	0	0	319	0	0	227	34	0	0	7	0	65	0	99	127
33	0	0	0	0	0	87	40	44	0	0	40	0	0	0	320	320	0	0	133	0	0	0	0	0	0	0	0	0	215	0	0	0	0	6	300	0	34	0	320	0	305	37	55	0	0	34	115	0	305	338	175	229	0	0	0	154	33	0	4	0	0	320	1	0	228	35	0	0	8	0	66	0	100	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	92	0	77	0	0	0	0	0	0	0	77	110	0	1	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	52	5	9	0	0	5	0	0	0	285	285	0	0	98	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	265	0	0	0	285	0	270	2	20	0	0	0	80	0	270	303	140	194	0	0	0	119	0	0	0	0	0	285	0	0	193	0	0	0	0	0	31	0	65	93
363	221	84	51	221	65	417	370	374	132	112	370	216	65	250	650	650	320	140	463	265	70	155	128	114	0	110	120	265	545	0	320	78	223	336	630	50	364	190	650	20	635	367	385	0	0	364	445	139	635	668	505	559	84	0	100	484	363	50	334	325	139	650	331	330	558	365	0	84	338	222	396	290	430	458
279	137	0	0	137	0	333	286	290	48	28	286	132	0	166	566	566	236	56	379	181	0	71	44	30	0	26	36	181	461	0	236	0	139	252	546	0	280	106	566	0	551	283	301	0	0	280	361	55	551	584	421	475	0	0	16	400	279	0	250	241	55	566	247	246	474	281	0	0	254	138	312	206	346	374
25	0	0	0	0	0	79	32	36	0	0	32	0	0	0	312	312	0	0	125	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	292	0	26	0	312	0	297	29	47	0	0	26	107	0	297	330	167	221	0	0	0	146	25	0	0	0	0	312	0	0	220	27	0	0	0	0	58	0	92	120
141	0	0	0	0	0	195	148	152	0	0	148	0	0	28	428	428	98	0	241	43	0	0	0	0	0	0	0	43	323	0	98	0	1	114	408	0	142	0	428	0	413	145	163	0	0	142	223	0	413	446	283	337	0	0	0	262	141	0	112	103	0	428	109	108	336	143	0	0	116	0	174	68	208	236
0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	254	254	0	0	67	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	234	0	0	0	254	0	239	0	0	0	0	0	49	0	239	272	109	163	0	0	0	88	0	0	0	0	0	254	0	0	162	0	0	0	0	0	0	0	34	62
73	0	0	0	0	0	127	80	84	0	0	80	0	0	0	360	360	30	0	173	0	0	0	0	0	0	0	0	0	255	0	30	0	0	46	340	0	74	0	360	0	345	77	95	0	0	74	155	0	345	378	215	269	0	0	0	194	73	0	44	35	0	360	41	40	268	75	0	0	48	0	106	0	140	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	220	0	0	33	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	200	0	0	0	220	0	205	0	0	0	0	0	15	0	205	238	75	129	0	0	0	54	0	0	0	0	0	220	0	0	128	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	192	0	0	5	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	172	0	0	0	192	0	177	0	0	0	0	0	0	0	177	210	47	101	0	0	0	26	0	0	0	0	0	192	0	0	100	0	0	0	0	0	0	0	0	0

0	142	279	312	142	298	0	0	0	231	251	0	147	298	113	0	0	43	223	0	98	293	208	235	249	545	253	243	98	0	418	43	285	140	27	0	313	0	173	0	343	0	0	0	423	519	0	0	224	0	0	0	0	279	603	263	0	0	313	29	38	224	0	32	33	0	0	363	279	25	141	0	73	0	0
0	0	137	170	0	156	0	0	0	89	109	0	5	156	0	0	0	0	81	0	0	151	66	93	107	403	111	101	0	0	276	0	143	0	0	0	171	0	31	0	201	0	0	0	281	377	0	0	82	0	0	0	0	137	461	121	0	0	171	0	0	82	0	0	0	0	0	221	137	0	0	0	0	0	0
0	0	0	33	0	19	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	14	0	0	0	266	0	0	0	0	139	0	6	0	0	0	34	0	0	0	64	0	0	0	144	240	0	0	0	0	0	0	0	0	324	0	0	0	34	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	106	0	0	0	0	0	1	0	0	0	31	0	0	0	111	207	0	0	0	0	0	0	0	0	291	0	0	0	1	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0
0	0	137	170	0	156	0	0	0	89	109	0	5	156	0	0	0	0	81	0	0	151	66	93	107	403	111	101	0	0	276	0	143	0	0	0	171	0	31	0	201	0	0	0	281	377	0	0	82	0	0	0	0	137	461	121	0	0	171	0	0	82	0	0	0	0	0	221	137	0	0	0	0	0	0
0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	120	0	0	0	0	0	15	0	0	0	45	0	0	0	125	221	0	0	0	0	0	0	0	0	305	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0
54	196	333	366	196	352	0	47	43	285	305	47	201	352	167	0	0	97	277	0	152	347	262	289	303	599	307	297	152	0	472	97	339	194	81	0	367	53	227	0	397	0	50	32	477	573	53	0	278	0	0	0	0	333	657	317	0	54	367	83	92	278	0	86	87	0	52	417	333	79	195	21	127	0	0
7	149	286	319	149	305	0	0	0	238	258	0	154	305	120	0	0	50	230	0	105	300	215	242	256	552	260	250	105	0	425	50	292	147	34	0	320	6	180	0	350	0	3	0	430	526	6	0	231	0	0	0	0	286	610	270	0	7	320	36	45	231	0	39	40	0	5	370	286	32	148	0	80	0	0
11	153	290	323	153	309	0	4	0	242	262	4	158	309	124	0	0	54	234	0	109	304	219	246	260	556	264	254	109	0	429	54	296	151	38	0	324	10	184	0	354	0	7	0	434	530	10	0	235	0	0	0	0	290	614	274	0	11	324	40	49	235	0	43	44	0	9	374	290	36	152	0	84	0	0
0	0	48	81	0	67	0	0	0	0	20	0	0	67	0	0	0	0	0	0	0	62	0	4	18	314	22	12	0	0	187	0	54	0	0	0	82	0	0	0	112	0	0	0	192	288	0	0	0	0	0	0	0	48	372	32	0	0	82	0	0	0	0	0	0	0	0	132	48	0	0	0	0	0	0
0	0	28	61	0	47	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	42	0	0	0	294	2	0	0	0	167	0	34	0	0	0	62	0	0	0	92	0	0	0	172	268	0	0	0	0	0	0	0	28	352	12	0	0	62	0	0	0	0	0	0	0	0	112	28	0	0	0	0	0	0
7	149	286	319	149	305	0	0	0	238	258	0	154	305	120	0	0	50	230	0	105	300	215	242	256	552	260	250	105	0	425	50	292	147	34	0	320	6	180	0	350	0	3	0	430	526	6	0	231	0	0	0	0	286	610	270	0	7	320	36	45	231	0	39	40	0	5	370	286	32	148	0	80	0	0
0	0	132	165	0	151	0	0	0	84	104	0	0	151	0	0	0	0	76	0	0	146	61	88	102	398	106	96	0	0	271	0	138	0	0	0	166	0	26	0	196	0	0	0	276	372	0	0	77	0	0	0	0	132	456	116	0	0	166	0	0	77	0	0	0	0	0	216	132	0	0	0	0	0	0
0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	120	0	0	0	0	0	15	0	0	0	45	0	0	0	125	221	0	0	0	0	0	0	0	0	305	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0
0	29	166	199	29	185	0	0	0	118	138	0	34	185	0	0	0	0	110	0	0	180	95	122	136	432	140	130	0	0	305	0	172	27	0	0	200	0	60	0	230	0	0	0	310	406	0	0	111	0	0	0	0	166	490	150	0	0	200	0	0	111	0	0	0	0	0	250	166	0	28	0	0	0	0
