51	0	91	1	60	0	71	191	351	348	234	572	87	396	0	0	0	498	459	145	52	0	239	246	87	199	0	330	201	0	0	97	0	0	105	0	0	171	52	467	211	475	167	333	361	106	349	0	0	96	643	431	341	84	0	159	0	351	385	0	0	91	0	109	146	461	220	118	87	216	121	351	96	87	87
171	0	211	121	180	0	191	311	471	468	354	692	207	516	0	120	0	618	579	265	172	5	359	366	207	319	0	450	321	0	0	217	0	0	225	0	118	291	172	587	331	595	287	453	481	226	469	0	0	216	763	551	461	204	77	279	0	471	505	85	0	211	31	229	266	581	340	238	207	336	241	471	216	207	207
0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	46	206	203	89	427	0	251	0	0	0	353	314	0	0	0	94	101	0	54	0	185	56	0	0	0	0	0	0	0	0	26	0	322	66	330	22	188	216	0	204	0	0	0	498	286	196	0	0	14	0	206	240	0	0	0	0	0	1	316	75	0	0	71	0	206	0	0	0
0	0	39	0	8	0	19	139	299	296	182	520	35	344	0	0	0	446	407	93	0	0	187	194	35	147	0	278	149	0	0	45	0	0	53	0	0	119	0	415	159	423	115	281	309	54	297	0	0	44	591	379	289	32	0	107	0	299	333	0	0	39	0	57	94	409	168	66	35	164	69	299	44	35	35
166	0	206	116	175	0	186	306	466	463	349	687	202	511	0	115	0	613	574	260	167	0	354	361	202	314	0	445	316	0	0	212	0	0	220	0	113	286	167	582	326	590	282	448	476	221	464	0	0	211	758	546	456	199	72	274	0	466	500	80	0	206	26	224	261	576	335	233	202	331	236	466	211	202	202
0	0	0	0	0	0	0	0	112	109	0	333	0	157	0	0	0	259	220	0	0	0	0	7	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	228	0	236	0	94	122	0	110	0	0	0	404	192	102	0	0	0	0	112	146	0	0	0	0	0	0	222	0	0	0	0	0	112	0	0	0
0	0	0	0	0	0	0	0	105	102	0	326	0	150	0	0	0	252	213	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	221	0	229	0	87	115	0	103	0	0	0	397	185	95	0	0	0	0	105	139	0	0	0	0	0	0	215	0	0	0	0	0	105	0	0	0
0	0	4	0	0	0	0	104	264	261	147	485	0	309	0	0	0	411	372	58	0	0	152	159	0	112	0	243	114	0	0	10	0	0	18	0	0	84	0	380	124	388	80	246	274	19	262	0	0	9	556	344	254	0	0	72	0	264	298	0	0	4	0	22	59	374	133	31	0	129	34	264	9	0	0
0	0	0	0	0	0	0	0	152	149	35	373	0	197	0	0	0	299	260	0	0	0	40	47	0	0	0	131	2	0	0	0	0	0	0	0	0	0	0	268	12	276	0	134	162	0	150	0	0	0	444	232	142	0	0	0	0	152	186	0	0	0	0	0	0	262	21	0	0	17	0	152	0	0	0
190	0	230	140	199	0	210	330	490	487	373	711	226	535	6	139	19	637	598	284	191	24	378	385	226	338	0	469	340	8	0	236	0	0	244	8	137	310	191	606	350	614	306	472	500	245	488	0	0	235	782	570	480	223	96	298	0	490	524	104	0	230	50	248	285	600	359	257	226	355	260	490	235	226	226
0	0	0	0	0	0	0	0	21	18	0	242	0	66	0	0	0	168	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	145	0	3	31	0	19	0	0	0	313	101	11	0	0	0	0	21	55	0	0	0	0	0	0	131	0	0	0	0	0	21	0	0	0
0	0	0	0	0	0	0	0	150	147	33	371	0	195	0	0	0	297	258	0	0	0	38	45	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	266	10	274	0	132	160	0	148	0	0	0	442	230	140	0	0	0	0	150	184	0	0	0	0	0	0	260	19	0	0	15	0	150	0	0	0
182	0	222	132	191	0	202	322	482	479	365	703	218	527	0	131	11	629	590	276	183	16	370	377	218	330	0	461	332	0	0	228	0	0	236	0	129	302	183	598	342	606	298	464	492	237	480	0	0	227	774	562	472	215	88	290	0	482	516	96	0	222	42	240	277	592	351	249	218	347	252	482	227	218	218
240	0	280	190	249	34	260	380	540	537	423	761	276	585	56	189	69	687	648	334	241	74	428	435	276	388	50	519	390	58	0	286	9	33	294	58	187	360	241	656	400	664	356	522	550	295	538	50	15	285	832	620	530	273	146	348	0	540	574	154	0	280	100	298	335	650	409	307	276	405	310	540	285	276	276
0	0	0	0	0	0	0	94	254	251	137	475	0	299	0	0	0	401	362	48	0	0	142	149	0	102	0	233	104	0	0	0	0	0	8	0	0	74	0	370	114	378	70	236	264	9	252	0	0	0	546	334	244	0	0	62	0	254	288	0	0	0	0	12	49	364	123	21	0	119	24	254	0	0	0
231	0	271	181	240	25	251	371	531	528	414	752	267	576	47	180	60	678	639	325	232	65	419	426	267	379	41	510	381	49	0	277	0	24	285	49	178	351	232	647	391	655	347	513	541	286	529	41	6	276	823	611	521	264	137	339	0	531	565	145	0	271	91	289	326	641	400	298	267	396	301	531	276	267	267
207	0	247	157	216	1	227	347	507	504	390	728	243	552	23	156	36	654	615	301	208	41	395	402	243	355	17	486	357	25	0	253	0	0	261	25	154	327	208	623	367	631	323	489	517	262	505	17	0	252	799	587	497	240	113	315	0	507	541	121	0	247	67	265	302	617	376	274	243	372	277	507	252	243	243
0	0	0	0	0	0	0	86	246	243	129	467	0	291	0	0	0	393	354	40	0	0	134	141	0	94	0	225	96	0	0	0	0	0	0	0	0	66	0	362	106	370	62	228	256	1	244	0	0	0	538	326	236	0	0	54	0	246	280	0	0	0	0	4	41	356	115	13	0	111	16	246	0	0	0
182	0	222	132	191	0	202	322	482	479	365	703	218	527	0	131	11	629	590	276	183	16	370	377	218	330	0	461	332	0	0	228	0	0	236	0	129	302	183	598	342	606	298	464	492	237	480	0	0	227	774	562	472	215	88	290	0	482	516	96	0	222	42	240	277	592	351	249	218	347	252	482	227	218	218
53	0	93	3	62	0	73	193	353	350	236	574	89	398	0	2	0	500	461	147	54	0	241	248	89	201	0	332	203	0	0	99	0	0	107	0	0	173	54	469	213	477	169	335	363	108	351	0	0	98	645	433	343	86	0	161	0	353	387	0	0	93	0	111	148	463	222	120	89	218	123	353	98	89	89
0	0	0	0	0	0	0	20	180	177	63	401	0	225	0	0	0	327	288	0	0	0	68	75	0	28	0	159	30	0	0	0	0	0	0	0	0	0	0	296	40	304	0	162	190	0	178	0	0	0	472	260	170	0	0	0	0	180	214	0	0	0	0	0	0	290	49	0	0	45	0	180	0	0	0
0	0	39	0	8	0	19	139	299	296	182	520	35	344	0	0	0	446	407	93	0	0	187	194	35	147	0	278	149	0	0	45	0	0	53	0	0	119	0	415	159	423	115	281	309	54	297	0	0	44	591	379	289	32	0	107	0	299	333	0	0	39	0	57	94	409	168	66	35	164	69	299	44	35	35
0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	140	137	23	361	0	185	0	0	0	287	248	0	0	0	28	35	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	256	0	264	0	122	150	0	138	0	0	0	432	220	130	0	0	0	0	140	174	0	0	0	0	0	0	250	9	0	0	5	0	140	0	0	0
0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	24	184	181	67	405	0	229	0	0	0	331	292	0	0	0	72	79	0	32	0	163	34	0	0	0	0	0	0	0	0	4	0	300	44	308	0	166	194	0	182	0	0	0	476	264	174	0	0	0	0	184	218	0	0	0	0	0	0	294	53	0	0	49	0	184	0	0	0
0	0	0	0	0	0	0	0	18	15	0	239	0	63	0	0	0	165	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	142	0	0	28	0	16	0	0	0	310	98	8	0	0	0	0	18	52	0	0	0	0	0	0	128	0	0	0	0	0	18	0	0	0
0	0	0	0	0	0	0	0	0	0	0	211	0	35	0	0	0	137	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	114	0	0	0	0	0	0	0	0	282	70	0	0	0	0	0	0	24	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	85	245	242	128	466	0	290	0	0	0	392	353	39	0	0	133	140	0	93	0	224	95	0	0	0	0	0	0	0	0	65	0	361	105	369	61	227	255	0	243	0	0	0	537	325	235	0	0	53	0	245	279	0	0	0	0	3	40	355	114	12	0	110	15	245	0	0	0
0	0	0	0	0	0	0	0	2	0	0	223	0	47	0	0	0	149	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	126	0	0	12	0	0	0	0	0	294	82	0	0	0	0	0	2	36	0	0	0	0	0	0	112	0	0	0	0	0	2	0	0	0
190	0	230	140	199	0	210	330	490	487	373	711	226	535	6	139	19	637	598	284	191	24	378	385	226	338	0	469	340	8	0	236	0	0	244	8	137	310	191	606	350	614	306	472	500	245	488	0	0	235	782	570	480	223	96	298	0	490	524	104	0	230	50	248	285	600	359	257	226	355	260	490	235	226	226
225	0	265	175	234	19	245	365	525	522	408	746	261	570	41	174	54	672	633	319	226	59	413	420	261	373	35	504	375	43	0	271	0	18	279	43	172	345	226	641	385	649	341	507	535	280	523	35	0	270	817	605	515	258	131	333	0	525	559	139	0	265	85	283	320	635	394	292	261	390	295	525	270	261	261
0	0	0	0	0	0	0	95	255	252	138	476	0	300	0	0	0	402	363	49	0	0	143	150	0	103	0	234	105	0	0	1	0	0	9	0	0	75	0	371	115	379	71	237	265	10	253	0	0	0	547	335	245	0	0	63	0	255	289	0	0	0	0	13	50	365	124	22	0	120	25	255	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	67	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	44	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	10	7	0	231	0	55	0	0	0	157	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	134	0	0	20	0	8	0	0	0	302	90	0	0	0	0	0	10	44	0	0	0	0	0	0	120	0	0	0	0	0	10	0	0	0
0	0	7	0	0	0	0	107	267	264	150	488	3	312	0	0	0	414	375	61	0	0	155	162	3	115	0	246	117	0	0	13	0	0	21	0	0	87	0	383	127	391	83	249	277	22	265	0	0	12	559	347	257	0	0	75	0	267	301	0	0	7	0	25	62	377	136	34	3	132	37	267	12	3	3
94	0	134	44	103	0	114	234	394	391	277	615	130	439	0	43	0	541	502	188	95	0	282	289	130	242	0	373	244	0	0	140	0	0	148	0	41	214	95	510	254	518	210	376	404	149	392	0	0	139	686	474	384	127	0	202	0	394	428	8	0	134	0	152	189	504	263	161	130	259	164	394	139	130	130
0	0	0	0	0	0	0	32	192	189	75	413	0	237	0	0	0	339	300	0	0	0	80	87	0	40	0	171	42	0	0	0	0	0	0	0	0	12	0	308	52	316	8	174	202	0	190	0	0	0	484	272	182	0	0	0	0	192	226	0	0	0	0	0	0	302	61	0	0	57	0	192	0	0	0
240	0	280	190	249	34	260	380	540	537	423	761	276	585	56	189	69	687	648	334	241	74	428	435	276	388	50	519	390	58	0	286	9	33	294	58	187	360	241	656	400	664	356	522	550	295	538	50	15	285	832	620	530	273	146	348	0	540	574	154	0	280	100	298	335	650	409	307	276	405	310	540	285	276	276
0	0	0	0	0	0	0	0	0	0	0	221	0	45	0	0	0	147	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	124	0	0	10	0	0	0	0	0	292	80	0	0	0	0	0	0	34	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	187	0	11	0	0	0	113	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	90	0	0	0	0	0	0	0	0	258	46	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0
86	0	126	36	95	0	106	226	386	383	269	607	122	431	0	35	0	533	494	180	87	0	274	281	122	234	0	365	236	0	0	132	0	0	140	0	33	206	87	502	246	510	202	368	396	141	384	0	0	131	678	466	376	119	0	194	0	386	420	0	0	126	0	144	181	496	255	153	122	251	156	386	131	122	122
265	25	305	215	274	59	285	405	565	562	448	786	301	610	81	214	94	712	673	359	266	99	453	460	301	413	75	544	415	83	25	311	34	58	319	83	212	385	266	681	425	689	381	547	575	320	563	75	40	310	857	645	555	298	171	373	25	565	599	179	0	305	125	323	360	675	434	332	301	430	335	565	310	301	301
0	0	0	0	0	0	0	100	260	257	143	481	0	305	0	0	0	407	368	54	0	0	148	155	0	108	0	239	110	0	0	6	0	0	14	0	0	80	0	376	120	384	76	242	270	15	258	0	0	5	552	340	250	0	0	68	0	260	294	0	0	0	0	18	55	370	129	27	0	125	30	260	5	0	0
140	0	180	90	149	0	160	280	440	437	323	661	176	485	0	89	0	587	548	234	141	0	328	335	176	288	0	419	290	0	0	186	0	0	194	0	87	260	141	556	300	564	256	422	450	195	438	0	0	185	732	520	430	173	46	248	0	440	474	54	0	180	0	198	235	550	309	207	176	305	210	440	185	176	176
0	0	0	0	0	0	0	82	242	239	125	463	0	287	0	0	0	389	350	36	0	0	130	137	0	90	0	221	92	0	0	0	0	0	0	0	0	62	0	358	102	366	58	224	252	0	240	0	0	0	534	322	232	0	0	50	0	242	276	0	0	0	0	0	37	352	111	9	0	107	12	242	0	0	0
0	0	0	0	0	0	0	45	205	202	88	426	0	250	0	0	0	352	313	0	0	0	93	100	0	53	0	184	55	0	0	0	0	0	0	0	0	25	0	321	65	329	21	187	215	0	203	0	0	0	497	285	195	0	0	13	0	205	239	0	0	0	0	0	0	315	74	0	0	70	0	205	0	0	0
0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	131	128	14	352	0	176	0	0	0	278	239	0	0	0	19	26	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	247	0	255	0	113	141	0	129	0	0	0	423	211	121	0	0	0	0	131	165	0	0	0	0	0	0	241	0	0	0	0	0	131	0	0	0
0	0	0	0	0	0	0	73	233	230	116	454	0	278	0	0	0	380	341	27	0	0	121	128	0	81	0	212	83	0	0	0	0	0	0	0	0	53	0	349	93	357	49	215	243	0	231	0	0	0	525	313	223	0	0	41	0	233	267	0	0	0	0	0	28	343	102	0	0	98	3	233	0	0	0
0	0	4	0	0	0	0	104	264	261	147	485	0	309	0	0	0	411	372	58	0	0	152	159	0	112	0	243	114	0	0	10	0	0	18	0	0	84	0	380	124	388	80	246	274	19	262	0	0	9	556	344	254	0	0	72	0	264	298	0	0	4	0	22	59	374	133	31	0	129	34	264	9	0	0
0	0	0	0	0	0	0	0	135	132	18	356	0	180	0	0	0	282	243	0	0	0	23	30	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	251	0	259	0	117	145	0	133	0	0	0	427	215	125	0	0	0	0	135	169	0	0	0	0	0	0	245	4	0	0	0	0	135	0	0	0
0	0	0	0	0	0	0	70	230	227	113	451	0	275	0	0	0	377	338	24	0	0	118	125	0	78	0	209	80	0	0	0	0	0	0	0	0	50	0	346	90	354	46	212	240	0	228	0	0	0	522	310	220	0	0	38	0	230	264	0	0	0	0	0	25	340	99	0	0	95	0	230	0	0	0
0	0	0	0	0	0	0	0	0	0	0	221	0	45	0	0	0	147	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	124	0	0	10	0	0	0	0	0	292	80	0	0	0	0	0	0	34	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	95	255	252	138	476	0	300	0	0	0	402	363	49	0	0	143	150	0	103	0	234	105	0	0	1	0	0	9	0	0	75	0	371	115	379	71	237	265	10	253	0	0	0	547	335	245	0	0	63	0	255	289	0	0	0	0	13	50	365	124	22	0	120	25	255	0	0	0
0	0	4	0	0	0	0	104	264	261	147	485	0	309	0	0	0	411	372	58	0	0	152	159	0	112	0	243	114	0	0	10	0	0	18	0	0	84	0	380	124	388	80	246	274	19	262	0	0	9	556	344	254	0	0	72	0	264	298	0	0	4	0	22	59	374	133	31	0	129	34	264	9	0	0
0	0	4	0	0	0	0	104	264	261	147	485	0	309	0	0	0	411	372	58	0	0	152	159	0	112	0	243	114	0	0	10	0	0	18	0	0	84	0	380	124	388	80	246	274	19	262	0	0	9	556	344	254	0	0	72	0	264	298	0	0	4	0	22	59	374	133	31	0	129	34	264	9	0	0

0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
20	20	70	0	770	255	170	70	0	0	70	20	270	70	270	100	970	120	150	70	0	0	270	50	0	0	50	350	120	20	70	200	120	150	220	0	310	90	70	770	20	270	50	20	20	160	70	40	0	70	0	530	0	80	170	1200	0	30	210	70	250	90	100	350	0	120	0	0	50	70	90	0	200	100	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	515	0	0	0	0	0	0	0	15	0	15	0	715	0	0	0	0	0	15	0	0	0	0	95	0	0	0	0	0	0	0	0	55	0	0	515	0	15	0	0	0	0	0	0	0	0	0	275	0	0	0	945	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	600	85	0	0	0	0	0	0	100	0	100	0	800	0	0	0	0	0	100	0	0	0	0	180	0	0	0	30	0	0	50	0	140	0	0	600	0	100	0	0	0	0	0	0	0	0	0	360	0	0	0	1030	0	0	40	0	80	0	0	180	0	0	0	0	0	0	0	0	30	0	0
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
40	40	90	20	790	275	190	90	0	0	90	40	290	90	290	120	990	140	170	90	20	0	290	70	10	0	70	370	140	40	90	220	140	170	240	0	330	110	90	790	40	290	70	40	40	180	90	60	0	90	0	550	0	100	190	1220	20	50	230	90	270	110	120	370	0	140	0	15	70	90	110	0	220	120	130
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	40	0	0	500	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	930	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	40	0	0	500	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	930	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	670	155	70	0	0	0	0	0	170	0	170	0	870	20	50	0	0	0	170	0	0	0	0	250	20	0	0	100	20	50	120	0	210	0	0	670	0	170	0	0	0	60	0	0	0	0	0	430	0	0	70	1100	0	0	110	0	150	0	0	250	0	20	0	0	0	0	0	0	100	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	650	135	50	0	0	0	0	0	150	0	150	0	850	0	30	0	0	0	150	0	0	0	0	230	0	0	0	80	0	30	100	0	190	0	0	650	0	150	0	0	0	40	0	0	0	0	0	410	0	0	50	1080	0	0	90	0	130	0	0	230	0	0	0	0	0	0	0	0	80	0	0
0	0	0	0	620	105	20	0	0	0	0	0	120	0	120	0	820	0	0	0	0	0	120	0	0	0	0	200	0	0	0	50	0	0	70	0	160	0	0	620	0	120	0	0	0	10	0	0	0	0	0	380	0	0	20	1050	0	0	60	0	100	0	0	200	0	0	0	0	0	0	0	0	50	0	0
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
20	20	70	0	770	255	170	70	0	0	70	20	270	70	270	100	970	120	150	70	0	0	270	50	0	0	50	350	120	20	70	200	120	150	220	0	310	90	70	770	20	270	50	20	20	160	70	40	0	70	0	530	0	80	170	1200	0	30	210	70	250	90	100	350	0	120	0	0	50	70	90	0	200	100	110
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	40	0	0	500	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	930	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	720	205	120	20	0	0	20	0	220	20	220	50	920	70	100	20	0	0	220	0	0	0	0	300	70	0	20	150	70	100	170	0	260	40	20	720	0	220	0	0	0	110	20	0	0	20	0	480	0	30	120	1150	0	0	160	20	200	40	50	300	0	70	0	0	0	20	40	0	150	50	60
30	30	80	10	780	265	180	80	0	0	80	30	280	80	280	110	980	130	160	80	10	0	280	60	0	0	60	360	130	30	80	210	130	160	230	0	320	100	80	780	30	280	60	30	30	170	80	50	0	80	0	540	0	90	180	1210	10	40	220	80	260	100	110	360	0	130	0	5	60	80	100	0	210	110	120
75	75	125	55	825	310	225	125	35	25	125	75	325	125	325	155	1025	175	205	125	55	25	325	105	45	0	105	405	175	75	125	255	175	205	275	25	365	145	125	825	75	325	105	75	75	215	125	95	0	125	25	585	25	135	225	1255	55	85	265	125	305	145	155	405	35	175	25	50	105	125	145	0	255	155	165
0	0	20	0	720	205	120	20	0	0	20	0	220	20	220	50	920	70	100	20	0	0	220	0	0	0	0	300	70	0	20	150	70	100	170	0	260	40	20	720	0	220	0	0	0	110	20	0	0	20	0	480	0	30	120	1150	0	0	160	20	200	40	50	300	0	70	0	0	0	20	40	0	150	50	60
0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	650	135	50	0	0	0	0	0	150	0	150	0	850	0	30	0	0	0	150	0	0	0	0	230	0	0	0	80	0	30	100	0	190	0	0	650	0	150	0	0	0	40	0	0	0	0	0	410	0	0	50	1080	0	0	90	0	130	0	0	230	0	0	0	0	0	0	0	0	80	0	0
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	0	0	570	55	0	0	0	0	0	0	70	0	70	0	770	0	0	0	0	0	70	0	0	0	0	150	0	0	0	0	0	0	20	0	110	0	0	570	0	70	0	0	0	0	0	0	0	0	0	330	0	0	0	1000	0	0	10	0	50	0	0	150	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	650	135	50	0	0	0	0	0	150	0	150	0	850	0	30	0	0	0	150	0	0	0	0	230	0	0	0	80	0	30	100	0	190	0	0	650	0	150	0	0	0	40	0	0	0	0	0	410	0	0	50	1080	0	0	90	0	130	0	0	230	0	0	0	0	0	0	0	0	80	0	0
