611	706	461	101	522	156	216	402	676	457	0	376	96	361	226	486	206	816	399	806	773	280	521	523	216	268	512	240	616	512	266	745	491	530	344	226	327	582	256	640	96	476	366	240	180	261	402	269	518	276	681	268	253	346	506	356	266	552	356	352	721	831	283	521	206	197	155	164	520	692	256	816	606	0	193
235	330	85	0	146	0	0	26	300	81	0	0	0	0	0	110	0	440	23	430	397	0	145	147	0	0	136	0	240	136	0	369	115	154	0	0	0	206	0	264	0	100	0	0	0	0	26	0	142	0	305	0	0	0	130	0	0	176	0	0	345	455	0	145	0	0	0	0	144	316	0	440	230	0	0
515	610	365	5	426	60	120	306	580	361	0	280	0	265	130	390	110	720	303	710	677	184	425	427	120	172	416	144	520	416	170	649	395	434	248	130	231	486	160	544	0	380	270	144	84	165	306	173	422	180	585	172	157	250	410	260	170	456	260	256	625	735	187	425	110	101	59	68	424	596	160	720	510	0	97
250	345	100	0	161	0	0	41	315	96	0	15	0	0	0	125	0	455	38	445	412	0	160	162	0	0	151	0	255	151	0	384	130	169	0	0	0	221	0	279	0	115	5	0	0	0	41	0	157	0	320	0	0	0	145	0	0	191	0	0	360	470	0	160	0	0	0	0	159	331	0	455	245	0	0
385	480	235	0	296	0	0	176	450	231	0	150	0	135	0	260	0	590	173	580	547	54	295	297	0	42	286	14	390	286	40	519	265	304	118	0	101	356	30	414	0	250	140	14	0	35	176	43	292	50	455	42	27	120	280	130	40	326	130	126	495	605	57	295	0	0	0	0	294	466	30	590	380	0	0
125	220	0	0	36	0	0	0	190	0	0	0	0	0	0	0	0	330	0	320	287	0	35	37	0	0	26	0	130	26	0	259	5	44	0	0	0	96	0	154	0	0	0	0	0	0	0	0	32	0	195	0	0	0	20	0	0	66	0	0	235	345	0	35	0	0	0	0	34	206	0	330	120	0	0
405	500	255	0	316	0	10	196	470	251	0	170	0	155	20	280	0	610	193	600	567	74	315	317	10	62	306	34	410	306	60	539	285	324	138	20	121	376	50	434	0	270	160	34	0	55	196	63	312	70	475	62	47	140	300	150	60	346	150	146	515	625	77	315	0	0	0	0	314	486	50	610	400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
212	307	62	0	123	0	0	3	277	58	0	0	0	0	0	87	0	417	0	407	374	0	122	124	0	0	113	0	217	113	0	346	92	131	0	0	0	183	0	241	0	77	0	0	0	0	3	0	119	0	282	0	0	0	107	0	0	153	0	0	322	432	0	122	0	0	0	0	121	293	0	417	207	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	43	0	0	0
331	426	181	0	242	0	0	122	396	177	0	96	0	81	0	206	0	536	119	526	493	0	241	243	0	0	232	0	336	232	0	465	211	250	64	0	47	302	0	360	0	196	86	0	0	0	122	0	238	0	401	0	0	66	226	76	0	272	76	72	441	551	3	241	0	0	0	0	240	412	0	536	326	0	0
90	185	0	0	1	0	0	0	155	0	0	0	0	0	0	0	0	295	0	285	252	0	0	2	0	0	0	0	95	0	0	224	0	9	0	0	0	61	0	119	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	31	0	0	200	310	0	0	0	0	0	0	0	171	0	295	85	0	0
88	183	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	293	0	283	250	0	0	0	0	0	0	0	93	0	0	222	0	7	0	0	0	59	0	117	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	29	0	0	198	308	0	0	0	0	0	0	0	169	0	293	83	0	0
395	490	245	0	306	0	0	186	460	241	0	160	0	145	10	270	0	600	183	590	557	64	305	307	0	52	296	24	400	296	50	529	275	314	128	10	111	366	40	424	0	260	150	24	0	45	186	53	302	60	465	52	37	130	290	140	50	336	140	136	505	615	67	305	0	0	0	0	304	476	40	600	390	0	0
343	438	193	0	254	0	0	134	408	189	0	108	0	93	0	218	0	548	131	538	505	12	253	255	0	0	244	0	348	244	0	477	223	262	76	0	59	314	0	372	0	208	98	0	0	0	134	1	250	8	413	0	0	78	238	88	0	284	88	84	453	563	15	253	0	0	0	0	252	424	0	548	338	0	0
99	194	0	0	10	0	0	0	164	0	0	0	0	0	0	0	0	304	0	294	261	0	9	11	0	0	0	0	104	0	0	233	0	18	0	0	0	70	0	128	0	0	0	0	0	0	0	0	6	0	169	0	0	0	0	0	0	40	0	0	209	319	0	9	0	0	0	0	8	180	0	304	94	0	0
371	466	221	0	282	0	0	162	436	217	0	136	0	121	0	246	0	576	159	566	533	40	281	283	0	28	272	0	376	272	26	505	251	290	104	0	87	342	16	400	0	236	126	0	0	21	162	29	278	36	441	28	13	106	266	116	26	312	116	112	481	591	43	281	0	0	0	0	280	452	16	576	366	0	0
0	90	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	200	0	190	157	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	105	215	0	0	0	0	0	0	0	76	0	200	0	0	0
99	194	0	0	10	0	0	0	164	0	0	0	0	0	0	0	0	304	0	294	261	0	9	11	0	0	0	0	104	0	0	233	0	18	0	0	0	70	0	128	0	0	0	0	0	0	0	0	6	0	169	0	0	0	0	0	0	40	0	0	209	319	0	9	0	0	0	0	8	180	0	304	94	0	0
345	440	195	0	256	0	0	136	410	191	0	110	0	95	0	220	0	550	133	540	507	14	255	257	0	2	246	0	350	246	0	479	225	264	78	0	61	316	0	374	0	210	100	0	0	0	136	3	252	10	415	2	0	80	240	90	0	286	90	86	455	565	17	255	0	0	0	0	254	426	0	550	340	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	61	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	71	0	0	0
120	215	0	0	31	0	0	0	185	0	0	0	0	0	0	0	0	325	0	315	282	0	30	32	0	0	21	0	125	21	0	254	0	39	0	0	0	91	0	149	0	0	0	0	0	0	0	0	27	0	190	0	0	0	15	0	0	61	0	0	230	340	0	30	0	0	0	0	29	201	0	325	115	0	0
81	176	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	286	0	276	243	0	0	0	0	0	0	0	86	0	0	215	0	0	0	0	0	52	0	110	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	22	0	0	191	301	0	0	0	0	0	0	0	162	0	286	76	0	0
267	362	117	0	178	0	0	58	332	113	0	32	0	17	0	142	0	472	55	462	429	0	177	179	0	0	168	0	272	168	0	401	147	186	0	0	0	238	0	296	0	132	22	0	0	0	58	0	174	0	337	0	0	2	162	12	0	208	12	8	377	487	0	177	0	0	0	0	176	348	0	472	262	0	0
385	480	235	0	296	0	0	176	450	231	0	150	0	135	0	260	0	590	173	580	547	54	295	297	0	42	286	14	390	286	40	519	265	304	118	0	101	356	30	414	0	250	140	14	0	35	176	43	292	50	455	42	27	120	280	130	40	326	130	126	495	605	57	295	0	0	0	0	294	466	30	590	380	0	0
284	379	134	0	195	0	0	75	349	130	0	49	0	34	0	159	0	489	72	479	446	0	194	196	0	0	185	0	289	185	0	418	164	203	17	0	0	255	0	313	0	149	39	0	0	0	75	0	191	0	354	0	0	19	179	29	0	225	29	25	394	504	0	194	0	0	0	0	193	365	0	489	279	0	0
29	124	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	234	0	224	191	0	0	0	0	0	0	0	34	0	0	163	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	139	249	0	0	0	0	0	0	0	110	0	234	24	0	0
355	450	205	0	266	0	0	146	420	201	0	120	0	105	0	230	0	560	143	550	517	24	265	267	0	12	256	0	360	256	10	489	235	274	88	0	71	326	0	384	0	220	110	0	0	5	146	13	262	20	425	12	0	90	250	100	10	296	100	96	465	575	27	265	0	0	0	0	264	436	0	560	350	0	0
0	66	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	176	0	166	133	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	81	191	0	0	0	0	0	0	0	52	0	176	0	0	0
515	610	365	5	426	60	120	306	580	361	0	280	0	265	130	390	110	720	303	710	677	184	425	427	120	172	416	144	520	416	170	649	395	434	248	130	231	486	160	544	0	380	270	144	84	165	306	173	422	180	585	172	157	250	410	260	170	456	260	256	625	735	187	425	110	101	59	68	424	596	160	720	510	0	97
135	230	0	0	46	0	0	0	200	0	0	0	0	0	0	10	0	340	0	330	297	0	45	47	0	0	36	0	140	36	0	269	15	54	0	0	0	106	0	164	0	0	0	0	0	0	0	0	42	0	205	0	0	0	30	0	0	76	0	0	245	355	0	45	0	0	0	0	44	216	0	340	130	0	0
245	340	95	0	156	0	0	36	310	91	0	10	0	0	0	120	0	450	33	440	407	0	155	157	0	0	146	0	250	146	0	379	125	164	0	0	0	216	0	274	0	110	0	0	0	0	36	0	152	0	315	0	0	0	140	0	0	186	0	0	355	465	0	155	0	0	0	0	154	326	0	450	240	0	0
371	466	221	0	282	0	0	162	436	217	0	136	0	121	0	246	0	576	159	566	533	40	281	283	0	28	272	0	376	272	26	505	251	290	104	0	87	342	16	400	0	236	126	0	0	21	162	29	278	36	441	28	13	106	266	116	26	312	116	112	481	591	43	281	0	0	0	0	280	452	16	576	366	0	0
431	526	281	0	342	0	36	222	496	277	0	196	0	181	46	306	26	636	219	626	593	100	341	343	36	88	332	60	436	332	86	565	311	350	164	46	147	402	76	460	0	296	186	60	0	81	222	89	338	96	501	88	73	166	326	176	86	372	176	172	541	651	103	341	26	17	0	0	340	512	76	636	426	0	13
350	445	200	0	261	0	0	141	415	196	0	115	0	100	0	225	0	555	138	545	512	19	260	262	0	7	251	0	355	251	5	484	230	269	83	0	66	321	0	379	0	215	105	0	0	0	141	8	257	15	420	7	0	85	245	95	5	291	95	91	460	570	22	260	0	0	0	0	259	431	0	555	345	0	0
209	304	59	0	120	0	0	0	274	55	0	0	0	0	0	84	0	414	0	404	371	0	119	121	0	0	110	0	214	110	0	343	89	128	0	0	0	180	0	238	0	74	0	0	0	0	0	0	116	0	279	0	0	0	104	0	0	150	0	0	319	429	0	119	0	0	0	0	118	290	0	414	204	0	0
342	437	192	0	253	0	0	133	407	188	0	107	0	92	0	217	0	547	130	537	504	11	252	254	0	0	243	0	347	243	0	476	222	261	75	0	58	313	0	371	0	207	97	0	0	0	133	0	249	7	412	0	0	77	237	87	0	283	87	83	452	562	14	252	0	0	0	0	251	423	0	547	337	0	0
93	188	0	0	4	0	0	0	158	0	0	0	0	0	0	0	0	298	0	288	255	0	3	5	0	0	0	0	98	0	0	227	0	12	0	0	0	64	0	122	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	34	0	0	203	313	0	3	0	0	0	0	2	174	0	298	88	0	0
335	430	185	0	246	0	0	126	400	181	0	100	0	85	0	210	0	540	123	530	497	4	245	247	0	0	236	0	340	236	0	469	215	254	68	0	51	306	0	364	0	200	90	0	0	0	126	0	242	0	405	0	0	70	230	80	0	276	80	76	445	555	7	245	0	0	0	0	244	416	0	540	330	0	0
0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	125	92	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	150	0	0	0	0	0	0	0	11	0	135	0	0	0
343	438	193	0	254	0	0	134	408	189	0	108	0	93	0	218	0	548	131	538	505	12	253	255	0	0	244	0	348	244	0	477	223	262	76	0	59	314	0	372	0	208	98	0	0	0	134	1	250	8	413	0	0	78	238	88	0	284	88	84	453	563	15	253	0	0	0	0	252	424	0	548	338	0	0
358	453	208	0	269	0	0	149	423	204	0	123	0	108	0	233	0	563	146	553	520	27	268	270	0	15	259	0	363	259	13	492	238	277	91	0	74	329	3	387	0	223	113	0	0	8	149	16	265	23	428	15	0	93	253	103	13	299	103	99	468	578	30	268	0	0	0	0	267	439	3	563	353	0	0
265	360	115	0	176	0	0	56	330	111	0	30	0	15	0	140	0	470	53	460	427	0	175	177	0	0	166	0	270	166	0	399	145	184	0	0	0	236	0	294	0	130	20	0	0	0	56	0	172	0	335	0	0	0	160	10	0	206	10	6	375	485	0	175	0	0	0	0	174	346	0	470	260	0	0
105	200	0	0	16	0	0	0	170	0	0	0	0	0	0	0	0	310	0	300	267	0	15	17	0	0	6	0	110	6	0	239	0	24	0	0	0	76	0	134	0	0	0	0	0	0	0	0	12	0	175	0	0	0	0	0	0	46	0	0	215	325	0	15	0	0	0	0	14	186	0	310	100	0	0
255	350	105	0	166	0	0	46	320	101	0	20	0	5	0	130	0	460	43	450	417	0	165	167	0	0	156	0	260	156	0	389	135	174	0	0	0	226	0	284	0	120	10	0	0	0	46	0	162	0	325	0	0	0	150	0	0	196	0	0	365	475	0	165	0	0	0	0	164	336	0	460	250	0	0
345	440	195	0	256	0	0	136	410	191	0	110	0	95	0	220	0	550	133	540	507	14	255	257	0	2	246	0	350	246	0	479	225	264	78	0	61	316	0	374	0	210	100	0	0	0	136	3	252	10	415	2	0	80	240	90	0	286	90	86	455	565	17	255	0	0	0	0	254	426	0	550	340	0	0
59	154	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	264	0	254	221	0	0	0	0	0	0	0	64	0	0	193	0	0	0	0	0	30	0	88	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	169	279	0	0	0	0	0	0	0	140	0	264	54	0	0
255	350	105	0	166	0	0	46	320	101	0	20	0	5	0	130	0	460	43	450	417	0	165	167	0	0	156	0	260	156	0	389	135	174	0	0	0	226	0	284	0	120	10	0	0	0	46	0	162	0	325	0	0	0	150	0	0	196	0	0	365	475	0	165	0	0	0	0	164	336	0	460	250	0	0
259	354	109	0	170	0	0	50	324	105	0	24	0	9	0	134	0	464	47	454	421	0	169	171	0	0	160	0	264	160	0	393	139	178	0	0	0	230	0	288	0	124	14	0	0	0	50	0	166	0	329	0	0	0	154	4	0	200	4	0	369	479	0	169	0	0	0	0	168	340	0	464	254	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	85	52	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	95	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	423	178	0	239	0	0	119	393	174	0	93	0	78	0	203	0	533	116	523	490	0	238	240	0	0	229	0	333	229	0	462	208	247	61	0	44	299	0	357	0	193	83	0	0	0	119	0	235	0	398	0	0	63	223	73	0	269	73	69	438	548	0	238	0	0	0	0	237	409	0	533	323	0	0
90	185	0	0	1	0	0	0	155	0	0	0	0	0	0	0	0	295	0	285	252	0	0	2	0	0	0	0	95	0	0	224	0	9	0	0	0	61	0	119	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	31	0	0	200	310	0	0	0	0	0	0	0	171	0	295	85	0	0
405	500	255	0	316	0	10	196	470	251	0	170	0	155	20	280	0	610	193	600	567	74	315	317	10	62	306	34	410	306	60	539	285	324	138	20	121	376	50	434	0	270	160	34	0	55	196	63	312	70	475	62	47	140	300	150	60	346	150	146	515	625	77	315	0	0	0	0	314	486	50	610	400	0	0
414	509	264	0	325	0	19	205	479	260	0	179	0	164	29	289	9	619	202	609	576	83	324	326	19	71	315	43	419	315	69	548	294	333	147	29	130	385	59	443	0	279	169	43	0	64	205	72	321	79	484	71	56	149	309	159	69	355	159	155	524	634	86	324	9	0	0	0	323	495	59	619	409	0	0
456	551	306	0	367	1	61	247	521	302	0	221	0	206	71	331	51	661	244	651	618	125	366	368	61	113	357	85	461	357	111	590	336	375	189	71	172	427	101	485	0	321	211	85	25	106	247	114	363	121	526	113	98	191	351	201	111	397	201	197	566	676	128	366	51	42	0	9	365	537	101	661	451	0	38
447	542	297	0	358	0	52	238	512	293	0	212	0	197	62	322	42	652	235	642	609	116	357	359	52	104	348	76	452	348	102	581	327	366	180	62	163	418	92	476	0	312	202	76	16	97	238	105	354	112	517	104	89	182	342	192	102	388	192	188	557	667	119	357	42	33	0	0	356	528	92	652	442	0	29
91	186	0	0	2	0	0	0	156	0	0	0	0	0	0	0	0	296	0	286	253	0	1	3	0	0	0	0	96	0	0	225	0	10	0	0	0	62	0	120	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	32	0	0	201	311	0	1	0	0	0	0	0	172	0	296	86	0	0
0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	114	81	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	139	0	0	0	0	0	0	0	0	0	124	0	0	0
355	450	205	0	266	0	0	146	420	201	0	120	0	105	0	230	0	560	143	550	517	24	265	267	0	12	256	0	360	256	10	489	235	274	88	0	71	326	0	384	0	220	110	0	0	5	146	13	262	20	425	12	0	90	250	100	10	296	100	96	465	575	27	265	0	0	0	0	264	436	0	560	350	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	210	0	200	167	0	0	0	0	0	0	0	10	0	0	139	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	115	225	0	0	0	0	0	0	0	86	0	210	0	0	0
637	732	487	127	548	182	242	428	702	483	26	402	122	387	252	512	232	842	425	832	799	306	547	549	242	294	538	266	642	538	292	771	517	556	370	252	353	608	282	666	122	502	392	266	206	287	428	295	544	302	707	294	279	372	532	382	292	578	382	378	747	857	309	547	232	223	181	190	546	718	282	842	632	0	219
418	513	268	0	329	0	23	209	483	264	0	183	0	168	33	293	13	623	206	613	580	87	328	330	23	75	319	47	423	319	73	552	298	337	151	33	134	389	63	447	0	283	173	47	0	68	209	76	325	83	488	75	60	153	313	163	73	359	163	159	528	638	90	328	13	4	0	0	327	499	63	623	413	0	0

0	0	150	510	89	455	395	209	0	154	611	235	515	250	385	125	405	0	212	0	0	331	90	88	395	343	99	371	0	99	345	0	120	81	267	385	284	29	355	0	515	135	245	371	431	350	209	342	93	335	0	343	358	265	105	255	345	59	255	259	0	0	328	90	405	414	456	447	91	0	355	0	5	637	418
95	0	245	605	184	550	490	304	30	249	706	330	610	345	480	220	500	0	307	0	0	426	185	183	490	438	194	466	90	194	440	0	215	176	362	480	379	124	450	66	610	230	340	466	526	445	304	437	188	430	25	438	453	360	200	350	440	154	350	354	0	0	423	185	500	509	551	542	186	14	450	0	100	732	513
0	0	0	360	0	305	245	59	0	4	461	85	365	100	235	0	255	0	62	0	0	181	0	0	245	193	0	221	0	0	195	0	0	0	117	235	134	0	205	0	365	0	95	221	281	200	59	192	0	185	0	193	208	115	0	105	195	0	105	109	0	0	178	0	255	264	306	297	0	0	205	0	0	487	268
0	0	0	0	0	0	0	0	0	0	101	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0
0	0	61	421	0	366	306	120	0	65	522	146	426	161	296	36	316	0	123	0	0	242	1	0	306	254	10	282	0	10	256	0	31	0	178	296	195	0	266	0	426	46	156	282	342	261	120	253	4	246	0	254	269	176	16	166	256	0	166	170	0	0	239	1	316	325	367	358	2	0	266	0	0	548	329
0	0	0	55	0	0	0	0	0	0	156	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	182	0
0	0	0	115	0	60	0	0	0	0	216	0	120	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	61	52	0	0	0	0	0	242	23
0	0	0	301	0	246	186	0	0	0	402	26	306	41	176	0	196	0	3	0	0	122	0	0	186	134	0	162	0	0	136	0	0	0	58	176	75	0	146	0	306	0	36	162	222	141	0	133	0	126	0	134	149	56	0	46	136	0	46	50	0	0	119	0	196	205	247	238	0	0	146	0	0	428	209
65	0	215	575	154	520	460	274	0	219	676	300	580	315	450	190	470	0	277	0	0	396	155	153	460	408	164	436	60	164	410	0	185	146	332	450	349	94	420	36	580	200	310	436	496	415	274	407	158	400	0	408	423	330	170	320	410	124	320	324	0	0	393	155	470	479	521	512	156	0	420	0	70	702	483
0	0	0	356	0	301	241	55	0	0	457	81	361	96	231	0	251	0	58	0	0	177	0	0	241	189	0	217	0	0	191	0	0	0	113	231	130	0	201	0	361	0	91	217	277	196	55	188	0	181	0	189	204	111	0	101	191	0	101	105	0	0	174	0	251	260	302	293	0	0	201	0	0	483	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
0	0	0	275	0	220	160	0	0	0	376	0	280	15	150	0	170	0	0	0	0	96	0	0	160	108	0	136	0	0	110	0	0	0	32	150	49	0	120	0	280	0	10	136	196	115	0	107	0	100	0	108	123	30	0	20	110	0	20	24	0	0	93	0	170	179	221	212	0	0	120	0	0	402	183
0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0
0	0	0	260	0	205	145	0	0	0	361	0	265	0	135	0	155	0	0	0	0	81	0	0	145	93	0	121	0	0	95	0	0	0	17	135	34	0	105	0	265	0	0	121	181	100	0	92	0	85	0	93	108	15	0	5	95	0	5	9	0	0	78	0	155	164	206	197	0	0	105	0	0	387	168
0	0	0	125	0	70	10	0	0	0	226	0	130	0	0	0	20	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	29	71	62	0	0	0	0	0	252	33
