373	10	69	18	34	161	0	9	369	315	394	609	245	424	551	259	2	0	45	559	204	251	24	283	333	15	374	0	50	182	323	216	0	325	559	71	119	0	9	54	183	326	95	69	384	609	0	179	509	0	282	259	18	167	18	333	10	417	333	94	315	164	210	2	485	471	34	0	383	29	290	69	71	180	15
323	0	19	0	0	111	0	0	319	265	344	559	195	374	501	209	0	0	0	509	154	201	0	233	283	0	324	0	0	132	273	166	0	275	509	21	69	0	0	4	133	276	45	19	334	559	0	129	459	0	232	209	0	117	0	283	0	367	283	44	265	114	160	0	435	421	0	0	333	0	240	19	21	130	0
191	0	0	0	0	0	0	0	187	133	212	427	63	242	369	77	0	0	0	377	22	69	0	101	151	0	192	0	0	0	141	34	0	143	377	0	0	0	0	0	1	144	0	0	202	427	0	0	327	0	100	77	0	0	0	151	0	235	151	0	133	0	28	0	303	289	0	0	201	0	108	0	0	0	0
50	0	0	0	0	0	0	0	46	0	71	286	0	101	228	0	0	0	0	236	0	0	0	0	10	0	51	0	0	0	0	0	0	2	236	0	0	0	0	0	0	3	0	0	61	286	0	0	186	0	0	0	0	0	0	10	0	94	10	0	0	0	0	0	162	148	0	0	60	0	0	0	0	0	0
157	0	0	0	0	0	0	0	153	99	178	393	29	208	335	43	0	0	0	343	0	35	0	67	117	0	158	0	0	0	107	0	0	109	343	0	0	0	0	0	0	110	0	0	168	393	0	0	293	0	66	43	0	0	0	117	0	201	117	0	99	0	0	0	269	255	0	0	167	0	74	0	0	0	0
398	35	94	43	59	186	0	34	394	340	419	634	270	449	576	284	27	0	70	584	229	276	49	308	358	40	399	25	75	207	348	241	0	350	584	96	144	0	34	79	208	351	120	94	409	634	0	204	534	0	307	284	43	192	43	358	35	442	358	119	340	189	235	27	510	496	59	0	408	54	315	94	96	205	40
48	0	0	0	0	0	0	0	44	0	69	284	0	99	226	0	0	0	0	234	0	0	0	0	8	0	49	0	0	0	0	0	0	0	234	0	0	0	0	0	0	1	0	0	59	284	0	0	184	0	0	0	0	0	0	8	0	92	8	0	0	0	0	0	160	146	0	0	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	0	0	0	0	90	0	0	298	244	323	538	174	353	480	188	0	0	0	488	133	180	0	212	262	0	303	0	0	111	252	145	0	254	488	0	48	0	0	0	112	255	24	0	313	538	0	108	438	0	211	188	0	96	0	262	0	346	262	23	244	93	139	0	414	400	0	0	312	0	219	0	0	109	0
254	0	0	0	0	42	0	0	250	196	275	490	126	305	432	140	0	0	0	440	85	132	0	164	214	0	255	0	0	63	204	97	0	206	440	0	0	0	0	0	64	207	0	0	265	490	0	60	390	0	163	140	0	48	0	214	0	298	214	0	196	45	91	0	366	352	0	0	264	0	171	0	0	61	0
399	36	95	44	60	187	0	35	395	341	420	635	271	450	577	285	28	0	71	585	230	277	50	309	359	41	400	26	76	208	349	242	1	351	585	97	145	0	35	80	209	352	121	95	410	635	0	205	535	1	308	285	44	193	44	359	36	443	359	120	341	190	236	28	511	497	60	0	409	55	316	95	97	206	41
364	1	60	9	25	152	0	0	360	306	385	600	236	415	542	250	0	0	36	550	195	242	15	274	324	6	365	0	41	173	314	207	0	316	550	62	110	0	0	45	174	317	86	60	375	600	0	170	500	0	273	250	9	158	9	324	1	408	324	85	306	155	201	0	476	462	25	0	374	20	281	60	62	171	6
319	0	15	0	0	107	0	0	315	261	340	555	191	370	497	205	0	0	0	505	150	197	0	229	279	0	320	0	0	128	269	162	0	271	505	17	65	0	0	0	129	272	41	15	330	555	0	125	455	0	228	205	0	113	0	279	0	363	279	40	261	110	156	0	431	417	0	0	329	0	236	15	17	126	0
190	0	0	0	0	0	0	0	186	132	211	426	62	241	368	76	0	0	0	376	21	68	0	100	150	0	191	0	0	0	140	33	0	142	376	0	0	0	0	0	0	143	0	0	201	426	0	0	326	0	99	76	0	0	0	150	0	234	150	0	132	0	27	0	302	288	0	0	200	0	107	0	0	0	0
47	0	0	0	0	0	0	0	43	0	68	283	0	98	225	0	0	0	0	233	0	0	0	0	7	0	48	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	58	283	0	0	183	0	0	0	0	0	0	7	0	91	7	0	0	0	0	0	159	145	0	0	57	0	0	0	0	0	0
278	0	0	0	0	66	0	0	274	220	299	514	150	329	456	164	0	0	0	464	109	156	0	188	238	0	279	0	0	87	228	121	0	230	464	0	24	0	0	0	88	231	0	0	289	514	0	84	414	0	187	164	0	72	0	238	0	322	238	0	220	69	115	0	390	376	0	0	288	0	195	0	0	85	0
304	0	0	0	0	92	0	0	300	246	325	540	176	355	482	190	0	0	0	490	135	182	0	214	264	0	305	0	0	113	254	147	0	256	490	2	50	0	0	0	114	257	26	0	315	540	0	110	440	0	213	190	0	98	0	264	0	348	264	25	246	95	141	0	416	402	0	0	314	0	221	0	2	111	0
0	0	0	0	0	0	0	0	0	0	10	225	0	40	167	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	225	0	0	125	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	101	87	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	38	97	46	62	189	0	37	397	343	422	637	273	452	579	287	30	0	73	587	232	279	52	311	361	43	402	28	78	210	351	244	3	353	587	99	147	2	37	82	211	354	123	97	412	637	0	207	537	3	310	287	46	195	46	361	38	445	361	122	343	192	238	30	513	499	62	0	411	57	318	97	99	208	43
194	0	0	0	0	0	0	0	190	136	215	430	66	245	372	80	0	0	0	380	25	72	0	104	154	0	195	0	0	3	144	37	0	146	380	0	0	0	0	0	4	147	0	0	205	430	0	0	330	0	103	80	0	0	0	154	0	238	154	0	136	0	31	0	306	292	0	0	204	0	111	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	100	0	0	42	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	35	94	43	59	186	0	34	394	340	419	634	270	449	576	284	27	0	70	584	229	276	49	308	358	40	399	25	75	207	348	241	0	350	584	96	144	0	34	79	208	351	120	94	409	634	0	204	534	0	307	284	43	192	43	358	35	442	358	119	340	189	235	27	510	496	59	0	408	54	315	94	96	205	40
91	0	0	0	0	0	0	0	87	33	112	327	0	142	269	0	0	0	0	277	0	0	0	1	51	0	92	0	0	0	41	0	0	43	277	0	0	0	0	0	0	44	0	0	102	327	0	0	227	0	0	0	0	0	0	51	0	135	51	0	33	0	0	0	203	189	0	0	101	0	8	0	0	0	0
114	0	0	0	0	0	0	0	110	56	135	350	0	165	292	0	0	0	0	300	0	0	0	24	74	0	115	0	0	0	64	0	0	66	300	0	0	0	0	0	0	67	0	0	125	350	0	0	250	0	23	0	0	0	0	74	0	158	74	0	56	0	0	0	226	212	0	0	124	0	31	0	0	0	0
355	0	51	0	16	143	0	0	351	297	376	591	227	406	533	241	0	0	27	541	186	233	6	265	315	0	356	0	32	164	305	198	0	307	541	53	101	0	0	36	165	308	77	51	366	591	0	161	491	0	264	241	0	149	0	315	0	399	315	76	297	146	192	0	467	453	16	0	365	11	272	51	53	162	0
206	0	0	0	0	0	0	0	202	148	227	442	78	257	384	92	0	0	0	392	37	84	0	116	166	0	207	0	0	15	156	49	0	158	392	0	0	0	0	0	16	159	0	0	217	442	0	12	342	0	115	92	0	0	0	166	0	250	166	0	148	0	43	0	318	304	0	0	216	0	123	0	0	13	0
355	0	51	0	16	143	0	0	351	297	376	591	227	406	533	241	0	0	27	541	186	233	6	265	315	0	356	0	32	164	305	198	0	307	541	53	101	0	0	36	165	308	77	51	366	591	0	161	491	0	264	241	0	149	0	315	0	399	315	76	297	146	192	0	467	453	16	0	365	11	272	51	53	162	0
40	0	0	0	0	0	0	0	36	0	61	276	0	91	218	0	0	0	0	226	0	0	0	0	0	0	41	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	51	276	0	0	176	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	152	138	0	0	50	0	0	0	0	0	0
363	0	59	8	24	151	0	0	359	305	384	599	235	414	541	249	0	0	35	549	194	241	14	273	323	5	364	0	40	172	313	206	0	315	549	61	109	0	0	44	173	316	85	59	374	599	0	169	499	0	272	249	8	157	8	323	0	407	323	84	305	154	200	0	475	461	24	0	373	19	280	59	61	170	5
0	0	0	0	0	0	0	0	0	0	0	192	0	7	134	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	192	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	54	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	36	0	61	276	0	91	218	0	0	0	0	226	0	0	0	0	0	0	41	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	51	276	0	0	176	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	152	138	0	0	50	0	0	0	0	0	0
279	0	0	0	0	67	0	0	275	221	300	515	151	330	457	165	0	0	0	465	110	157	0	189	239	0	280	0	0	88	229	122	0	231	465	0	25	0	0	0	89	232	1	0	290	515	0	85	415	0	188	165	0	73	0	239	0	323	239	0	221	70	116	0	391	377	0	0	289	0	196	0	0	86	0
58	0	0	0	0	0	0	0	54	0	79	294	0	109	236	0	0	0	0	244	0	0	0	0	18	0	59	0	0	0	8	0	0	10	244	0	0	0	0	0	0	11	0	0	69	294	0	0	194	0	0	0	0	0	0	18	0	102	18	0	0	0	0	0	170	156	0	0	68	0	0	0	0	0	0
209	0	0	0	0	0	0	0	205	151	230	445	81	260	387	95	0	0	0	395	40	87	0	119	169	0	210	0	0	18	159	52	0	161	395	0	0	0	0	0	19	162	0	0	220	445	0	15	345	0	118	95	0	3	0	169	0	253	169	0	151	0	46	0	321	307	0	0	219	0	126	0	0	16	0
163	0	0	0	0	0	0	0	159	105	184	399	35	214	341	49	0	0	0	349	0	41	0	73	123	0	164	0	0	0	113	6	0	115	349	0	0	0	0	0	0	116	0	0	174	399	0	0	299	0	72	49	0	0	0	123	0	207	123	0	105	0	0	0	275	261	0	0	173	0	80	0	0	0	0
371	8	67	16	32	159	0	7	367	313	392	607	243	422	549	257	0	0	43	557	202	249	22	281	331	13	372	0	48	180	321	214	0	323	557	69	117	0	7	52	181	324	93	67	382	607	0	177	507	0	280	257	16	165	16	331	8	415	331	92	313	162	208	0	483	469	32	0	381	27	288	67	69	178	13
0	0	0	0	0	0	0	0	0	0	0	124	0	0	66	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	124	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	138	0	0	80	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	138	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
339	0	35	0	0	127	0	0	335	281	360	575	211	390	517	225	0	0	11	525	170	217	0	249	299	0	340	0	16	148	289	182	0	291	525	37	85	0	0	20	149	292	61	35	350	575	0	145	475	0	248	225	0	133	0	299	0	383	299	60	281	130	176	0	451	437	0	0	349	0	256	35	37	146	0
596	233	292	241	257	384	0	232	592	538	617	832	468	647	774	482	225	71	268	782	427	474	247	506	556	238	597	223	273	405	546	439	198	548	782	294	342	197	232	277	406	549	318	292	607	832	195	402	732	198	505	482	241	390	241	556	233	640	556	317	538	387	433	225	708	694	257	0	606	252	513	292	294	403	238
0	0	0	0	0	0	0	0	0	0	11	226	0	41	168	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	1	226	0	0	126	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	102	88	0	0	0	0	0	0	0	0	0
344	0	40	0	5	132	0	0	340	286	365	580	216	395	522	230	0	0	16	530	175	222	0	254	304	0	345	0	21	153	294	187	0	296	530	42	90	0	0	25	154	297	66	40	355	580	0	150	480	0	253	230	0	138	0	304	0	388	304	65	286	135	181	0	456	442	5	0	354	0	261	40	42	151	0
83	0	0	0	0	0	0	0	79	25	104	319	0	134	261	0	0	0	0	269	0	0	0	0	43	0	84	0	0	0	33	0	0	35	269	0	0	0	0	0	0	36	0	0	94	319	0	0	219	0	0	0	0	0	0	43	0	127	43	0	25	0	0	0	195	181	0	0	93	0	0	0	0	0	0
304	0	0	0	0	92	0	0	300	246	325	540	176	355	482	190	0	0	0	490	135	182	0	214	264	0	305	0	0	113	254	147	0	256	490	2	50	0	0	0	114	257	26	0	315	540	0	110	440	0	213	190	0	98	0	264	0	348	264	25	246	95	141	0	416	402	0	0	314	0	221	0	2	111	0
302	0	0	0	0	90	0	0	298	244	323	538	174	353	480	188	0	0	0	488	133	180	0	212	262	0	303	0	0	111	252	145	0	254	488	0	48	0	0	0	112	255	24	0	313	538	0	108	438	0	211	188	0	96	0	262	0	346	262	23	244	93	139	0	414	400	0	0	312	0	219	0	0	109	0
193	0	0	0	0	0	0	0	189	135	214	429	65	244	371	79	0	0	0	379	24	71	0	103	153	0	194	0	0	2	143	36	0	145	379	0	0	0	0	0	3	146	0	0	204	429	0	0	329	0	102	79	0	0	0	153	0	237	153	0	135	0	30	0	305	291	0	0	203	0	110	0	0	0	0
358	0	54	3	19	146	0	0	354	300	379	594	230	409	536	244	0	0	30	544	189	236	9	268	318	0	359	0	35	167	308	201	0	310	544	56	104	0	0	39	168	311	80	54	369	594	0	164	494	0	267	244	3	152	3	318	0	402	318	79	300	149	195	0	470	456	19	0	368	14	275	54	56	165	0

0	363	304	355	339	212	654	364	4	58	0	0	128	0	0	114	371	525	328	0	169	122	349	90	40	358	0	373	323	191	50	157	398	48	0	302	254	399	364	319	190	47	278	304	0	0	401	194	0	398	91	114	355	206	355	40	363	0	40	279	58	209	163	371	0	0	339	596	0	344	83	304	302	193	358
0	0	0	0	0	0	291	1	0	0	0	0	0	0	0	0	8	162	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	0	0	0	0	36	1	0	0	0	0	0	0	0	38	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	233	0	0	0	0	0	0	0
0	59	0	51	35	0	350	60	0	0	0	0	0	0	0	0	67	221	24	0	0	0	45	0	0	54	0	69	19	0	0	0	94	0	0	0	0	95	60	15	0	0	0	0	0	0	97	0	0	94	0	0	51	0	51	0	59	0	0	0	0	0	0	67	0	0	35	292	0	40	0	0	0	0	54
0	8	0	0	0	0	299	9	0	0	0	0	0	0	0	0	16	170	0	0	0	0	0	0	0	3	0	18	0	0	0	0	43	0	0	0	0	44	9	0	0	0	0	0	0	0	46	0	0	43	0	0	0	0	0	0	8	0	0	0	0	0	0	16	0	0	0	241	0	0	0	0	0	0	3
0	24	0	16	0	0	315	25	0	0	0	0	0	0	0	0	32	186	0	0	0	0	10	0	0	19	0	34	0	0	0	0	59	0	0	0	0	60	25	0	0	0	0	0	0	0	62	0	0	59	0	0	16	0	16	0	24	0	0	0	0	0	0	32	0	0	0	257	0	5	0	0	0	0	19
0	151	92	143	127	0	442	152	0	0	0	0	0	0	0	0	159	313	116	0	0	0	137	0	0	146	0	161	111	0	0	0	186	0	0	90	42	187	152	107	0	0	66	92	0	0	189	0	0	186	0	0	143	0	143	0	151	0	0	67	0	0	0	159	0	0	127	384	0	132	0	92	90	0	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	7	161	0	0	0	0	0	0	0	0	0	9	0	0	0	0	34	0	0	0	0	35	0	0	0	0	0	0	0	0	37	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	232	0	0	0	0	0	0	0
0	359	300	351	335	208	650	360	0	54	0	0	124	0	0	110	367	521	324	0	165	118	345	86	36	354	0	369	319	187	46	153	394	44	0	298	250	395	360	315	186	43	274	300	0	0	397	190	0	394	87	110	351	202	351	36	359	0	36	275	54	205	159	367	0	0	335	592	0	340	79	300	298	189	354
0	305	246	297	281	154	596	306	0	0	0	0	70	0	0	56	313	467	270	0	111	64	291	32	0	300	0	315	265	133	0	99	340	0	0	244	196	341	306	261	132	0	220	246	0	0	343	136	0	340	33	56	297	148	297	0	305	0	0	221	0	151	105	313	0	0	281	538	0	286	25	246	244	135	300
21	384	325	376	360	233	675	385	25	79	0	0	149	0	0	135	392	546	349	0	190	143	370	111	61	379	20	394	344	212	71	178	419	69	0	323	275	420	385	340	211	68	299	325	10	0	422	215	0	419	112	135	376	227	376	61	384	0	61	300	79	230	184	392	0	0	360	617	11	365	104	325	323	214	379
236	599	540	591	575	448	890	600	240	294	215	0	364	185	58	350	607	761	564	50	405	358	585	326	276	594	235	609	559	427	286	393	634	284	50	538	490	635	600	555	426	283	514	540	225	0	637	430	100	634	327	350	591	442	591	276	599	192	276	515	294	445	399	607	124	138	575	832	226	580	319	540	538	429	594
0	235	176	227	211	84	526	236	0	0	0	0	0	0	0	0	243	397	200	0	41	0	221	0	0	230	0	245	195	63	0	29	270	0	0	174	126	271	236	191	62	0	150	176	0	0	273	66	0	270	0	0	227	78	227	0	235	0	0	151	0	81	35	243	0	0	211	468	0	216	0	176	174	65	230
51	414	355	406	390	263	705	415	55	109	30	0	179	0	0	165	422	576	379	0	220	173	400	141	91	409	50	424	374	242	101	208	449	99	0	353	305	450	415	370	241	98	329	355	40	0	452	245	0	449	142	165	406	257	406	91	414	7	91	330	109	260	214	422	0	0	390	647	41	395	134	355	353	244	409
178	541	482	533	517	390	832	542	182	236	157	0	306	127	0	292	549	703	506	0	347	300	527	268	218	536	177	551	501	369	228	335	576	226	0	480	432	577	542	497	368	225	456	482	167	0	579	372	42	576	269	292	533	384	533	218	541	134	218	457	236	387	341	549	66	80	517	774	168	522	261	482	480	371	536
