0	48	270	0	29	188	0	12	0	14	0	367	245	337	106	292	17	166	262	269	0	197	0	0	15	236	12	231	0	207	0	228	0	509	22	102	0	302	552	110	0	0	0	152	2	276	238	117	347	0	192	269	414	0	156	376	0	519	159	14	365	117	98	12	477	228	0	0	0	0	0	98	143	0	455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	9	0	152	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	88
0	0	25	0	0	0	0	0	0	0	0	122	0	92	0	47	0	0	17	24	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	57	307	0	0	0	0	0	0	31	0	0	102	0	0	24	169	0	0	131	0	274	0	0	120	0	0	0	232	0	0	0	0	0	0	0	0	0	210
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	215	0	0	0	0	0	0	0	0	0	10	0	0	0	77	0	0	39	0	182	0	0	28	0	0	0	140	0	0	0	0	0	0	0	0	0	118
0	0	164	0	0	82	0	0	0	0	0	261	139	231	0	186	0	60	156	163	0	91	0	0	0	130	0	125	0	101	0	122	0	403	0	0	0	196	446	4	0	0	0	46	0	170	132	11	241	0	86	163	308	0	50	270	0	413	53	0	259	11	0	0	371	122	0	0	0	0	0	0	37	0	349
0	0	0	0	0	0	0	0	0	0	0	75	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	10	260	0	0	0	0	0	0	0	0	0	55	0	0	0	122	0	0	84	0	227	0	0	73	0	0	0	185	0	0	0	0	0	0	0	0	0	163
0	31	253	0	12	171	0	0	0	0	0	350	228	320	89	275	0	149	245	252	0	180	0	0	0	219	0	214	0	190	0	211	0	492	5	85	0	285	535	93	0	0	0	135	0	259	221	100	330	0	175	252	397	0	139	359	0	502	142	0	348	100	81	0	460	211	0	0	0	0	0	81	126	0	438
0	0	104	0	0	22	0	0	0	0	0	201	79	171	0	126	0	0	96	103	0	31	0	0	0	70	0	65	0	41	0	62	0	343	0	0	0	136	386	0	0	0	0	0	0	110	72	0	181	0	26	103	248	0	0	210	0	353	0	0	199	0	0	0	311	62	0	0	0	0	0	0	0	0	289
0	0	8	0	0	0	0	0	0	0	0	105	0	75	0	30	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	40	290	0	0	0	0	0	0	14	0	0	85	0	0	7	152	0	0	114	0	257	0	0	103	0	0	0	215	0	0	0	0	0	0	0	0	0	193
0	0	1	0	0	0	0	0	0	0	0	98	0	68	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	33	283	0	0	0	0	0	0	7	0	0	78	0	0	0	145	0	0	107	0	250	0	0	96	0	0	0	208	0	0	0	0	0	0	0	0	0	186
46	96	318	45	77	236	9	60	0	62	48	415	293	385	154	340	65	214	310	317	0	245	28	0	63	284	60	279	0	255	45	276	0	557	70	150	0	350	600	158	25	0	29	200	50	324	286	165	395	0	240	317	462	0	204	424	0	567	207	62	413	165	146	60	525	276	15	25	0	0	0	146	191	5	503
0	0	73	0	0	0	0	0	0	0	0	170	48	140	0	95	0	0	65	72	0	0	0	0	0	39	0	34	0	10	0	31	0	312	0	0	0	105	355	0	0	0	0	0	0	79	41	0	150	0	0	72	217	0	0	179	0	322	0	0	168	0	0	0	280	31	0	0	0	0	0	0	0	0	258
18	68	290	17	49	208	0	32	0	34	20	387	265	357	126	312	37	186	282	289	0	217	0	0	35	256	32	251	0	227	17	248	0	529	42	122	0	322	572	130	0	0	1	172	22	296	258	137	367	0	212	289	434	0	176	396	0	539	179	34	385	137	118	32	497	248	0	0	0	0	0	118	163	0	475
53	103	325	52	84	243	16	67	0	69	55	422	300	392	161	347	72	221	317	324	7	252	35	0	70	291	67	286	0	262	52	283	0	564	77	157	0	357	607	165	32	0	36	207	57	331	293	172	402	0	247	324	469	0	211	431	7	574	214	69	420	172	153	67	532	283	22	32	0	0	0	153	198	12	510
0	33	255	0	14	173	0	0	0	0	0	352	230	322	91	277	2	151	247	254	0	182	0	0	0	221	0	216	0	192	0	213	0	494	7	87	0	287	537	95	0	0	0	137	0	261	223	102	332	0	177	254	399	0	141	361	0	504	144	0	350	102	83	0	462	213	0	0	0	0	0	83	128	0	440
0	0	34	0	0	0	0	0	0	0	0	131	9	101	0	56	0	0	26	33	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	66	316	0	0	0	0	0	0	40	2	0	111	0	0	33	178	0	0	140	0	283	0	0	129	0	0	0	241	0	0	0	0	0	0	0	0	0	219
0	36	258	0	17	176	0	0	0	2	0	355	233	325	94	280	5	154	250	257	0	185	0	0	3	224	0	219	0	195	0	216	0	497	10	90	0	290	540	98	0	0	0	140	0	264	226	105	335	0	180	257	402	0	144	364	0	507	147	2	353	105	86	0	465	216	0	0	0	0	0	86	131	0	443
0	0	39	0	0	0	0	0	0	0	0	136	14	106	0	61	0	0	31	38	0	0	0	0	0	5	0	0	0	0	0	0	0	278	0	0	0	71	321	0	0	0	0	0	0	45	7	0	116	0	0	38	183	0	0	145	0	288	0	0	134	0	0	0	246	0	0	0	0	0	0	0	0	0	224
230	280	502	229	261	420	193	244	164	246	232	599	477	569	338	524	249	398	494	501	184	429	212	177	247	468	244	463	0	439	229	460	164	741	254	334	70	534	784	342	209	0	213	384	234	508	470	349	579	0	424	501	646	164	388	608	184	751	391	246	597	349	330	244	709	460	199	209	114	41	164	330	375	189	687
0	0	63	0	0	0	0	0	0	0	0	160	38	130	0	85	0	0	55	62	0	0	0	0	0	29	0	24	0	0	0	21	0	302	0	0	0	95	345	0	0	0	0	0	0	69	31	0	140	0	0	62	207	0	0	169	0	312	0	0	158	0	0	0	270	21	0	0	0	0	0	0	0	0	248
1	51	273	0	32	191	0	15	0	17	3	370	248	340	109	295	20	169	265	272	0	200	0	0	18	239	15	234	0	210	0	231	0	512	25	105	0	305	555	113	0	0	0	155	5	279	241	120	350	0	195	272	417	0	159	379	0	522	162	17	368	120	101	15	480	231	0	0	0	0	0	101	146	0	458
0	0	42	0	0	0	0	0	0	0	0	139	17	109	0	64	0	0	34	41	0	0	0	0	0	8	0	3	0	0	0	0	0	281	0	0	0	74	324	0	0	0	0	0	0	48	10	0	119	0	0	41	186	0	0	148	0	291	0	0	137	0	0	0	249	0	0	0	0	0	0	0	0	0	227
66	116	338	65	97	256	29	80	0	82	68	435	313	405	174	360	85	234	330	337	20	265	48	13	83	304	80	299	0	275	65	296	0	577	90	170	0	370	620	178	45	0	49	220	70	344	306	185	415	0	260	337	482	0	224	444	20	587	227	82	433	185	166	80	545	296	35	45	0	0	0	166	211	25	523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	248	0	7	166	0	0	0	0	0	345	223	315	84	270	0	144	240	247	0	175	0	0	0	214	0	209	0	185	0	206	0	487	0	80	0	280	530	88	0	0	0	130	0	254	216	95	325	0	170	247	392	0	134	354	0	497	137	0	343	95	76	0	455	206	0	0	0	0	0	76	121	0	433
0	0	168	0	0	86	0	0	0	0	0	265	143	235	4	190	0	64	160	167	0	95	0	0	0	134	0	129	0	105	0	126	0	407	0	0	0	200	450	8	0	0	0	50	0	174	136	15	245	0	90	167	312	0	54	274	0	417	57	0	263	15	0	0	375	126	0	0	0	0	0	0	41	0	353
160	210	432	159	191	350	123	174	94	176	162	529	407	499	268	454	179	328	424	431	114	359	142	107	177	398	174	393	0	369	159	390	94	671	184	264	0	464	714	272	139	0	143	314	164	438	400	279	509	0	354	431	576	94	318	538	114	681	321	176	527	279	260	174	639	390	129	139	44	0	94	260	305	119	617
0	0	0	0	0	0	0	0	0	0	0	65	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	250	0	0	0	0	0	0	0	0	0	45	0	0	0	112	0	0	74	0	217	0	0	63	0	0	0	175	0	0	0	0	0	0	0	0	0	153
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	160	0	0	78	0	0	0	0	0	257	135	227	0	182	0	56	152	159	0	87	0	0	0	126	0	121	0	97	0	118	0	399	0	0	0	192	442	0	0	0	0	42	0	166	128	7	237	0	82	159	304	0	46	266	0	409	49	0	255	7	0	0	367	118	0	0	0	0	0	0	33	0	345
21	71	293	20	52	211	0	35	0	37	23	390	268	360	129	315	40	189	285	292	0	220	3	0	38	259	35	254	0	230	20	251	0	532	45	125	0	325	575	133	0	0	4	175	25	299	261	140	370	0	215	292	437	0	179	399	0	542	182	37	388	140	121	35	500	251	0	0	0	0	0	121	166	0	478
332	382	604	331	363	522	295	346	266	348	334	701	579	671	440	626	351	500	596	603	286	531	314	279	349	570	346	565	102	541	331	562	266	843	356	436	172	636	886	444	311	0	315	486	336	610	572	451	681	0	526	603	748	266	490	710	286	853	493	348	699	451	432	346	811	562	301	311	216	143	266	432	477	291	789
17	67	289	16	48	207	0	31	0	33	19	386	264	356	125	311	36	185	281	288	0	216	0	0	34	255	31	250	0	226	16	247	0	528	41	121	0	321	571	129	0	0	0	171	21	295	257	136	366	0	211	288	433	0	175	395	0	538	178	33	384	136	117	31	496	247	0	0	0	0	0	117	162	0	474
0	0	118	0	0	36	0	0	0	0	0	215	93	185	0	140	0	14	110	117	0	45	0	0	0	84	0	79	0	55	0	76	0	357	0	0	0	150	400	0	0	0	0	0	0	124	86	0	195	0	40	117	262	0	4	224	0	367	7	0	213	0	0	0	325	76	0	0	0	0	0	0	0	0	303
0	46	268	0	27	186	0	10	0	12	0	365	243	335	104	290	15	164	260	267	0	195	0	0	13	234	10	229	0	205	0	226	0	507	20	100	0	300	550	108	0	0	0	150	0	274	236	115	345	0	190	267	412	0	154	374	0	517	157	12	363	115	96	10	475	226	0	0	0	0	0	96	141	0	453
0	0	0	0	0	0	0	0	0	0	0	91	0	61	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	26	276	0	0	0	0	0	0	0	0	0	71	0	0	0	138	0	0	100	0	243	0	0	89	0	0	0	201	0	0	0	0	0	0	0	0	0	179
0	0	32	0	0	0	0	0	0	0	0	129	7	99	0	54	0	0	24	31	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	64	314	0	0	0	0	0	0	38	0	0	109	0	0	31	176	0	0	138	0	281	0	0	127	0	0	0	239	0	0	0	0	0	0	0	0	0	217
0	0	153	0	0	71	0	0	0	0	0	250	128	220	0	175	0	49	145	152	0	80	0	0	0	119	0	114	0	90	0	111	0	392	0	0	0	185	435	0	0	0	0	35	0	159	121	0	230	0	75	152	297	0	39	259	0	402	42	0	248	0	0	0	360	111	0	0	0	0	0	0	26	0	338
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	29	0	172	0	0	18	0	0	0	130	0	0	0	0	0	0	0	0	0	108
332	382	604	331	363	522	295	346	266	348	334	701	579	671	440	626	351	500	596	603	286	531	314	279	349	570	346	565	102	541	331	562	266	843	356	436	172	636	886	444	311	0	315	486	336	610	572	451	681	0	526	603	748	266	490	710	286	853	493	348	699	451	432	346	811	562	301	311	216	143	266	432	477	291	789
0	0	78	0	0	0	0	0	0	0	0	175	53	145	0	100	0	0	70	77	0	5	0	0	0	44	0	39	0	15	0	36	0	317	0	0	0	110	360	0	0	0	0	0	0	84	46	0	155	0	0	77	222	0	0	184	0	327	0	0	173	0	0	0	285	36	0	0	0	0	0	0	0	0	263
0	0	1	0	0	0	0	0	0	0	0	98	0	68	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	33	283	0	0	0	0	0	0	7	0	0	78	0	0	0	145	0	0	107	0	250	0	0	96	0	0	0	208	0	0	0	0	0	0	0	0	0	186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	41
66	116	338	65	97	256	29	80	0	82	68	435	313	405	174	360	85	234	330	337	20	265	48	13	83	304	80	299	0	275	65	296	0	577	90	170	0	370	620	178	45	0	49	220	70	344	306	185	415	0	260	337	482	0	224	444	20	587	227	82	433	185	166	80	545	296	35	45	0	0	0	166	211	25	523
0	0	114	0	0	32	0	0	0	0	0	211	89	181	0	136	0	10	106	113	0	41	0	0	0	80	0	75	0	51	0	72	0	353	0	0	0	146	396	0	0	0	0	0	0	120	82	0	191	0	36	113	258	0	0	220	0	363	3	0	209	0	0	0	321	72	0	0	0	0	0	0	0	0	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	143	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	79
46	96	318	45	77	236	9	60	0	62	48	415	293	385	154	340	65	214	310	317	0	245	28	0	63	284	60	279	0	255	45	276	0	557	70	150	0	350	600	158	25	0	29	200	50	324	286	165	395	0	240	317	462	0	204	424	0	567	207	62	413	165	146	60	525	276	15	25	0	0	0	146	191	5	503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	111	0	0	29	0	0	0	0	0	208	86	178	0	133	0	7	103	110	0	38	0	0	0	77	0	72	0	48	0	69	0	350	0	0	0	143	393	0	0	0	0	0	0	117	79	0	188	0	33	110	255	0	0	217	0	360	0	0	206	0	0	0	318	69	0	0	0	0	0	0	0	0	296
0	34	256	0	15	174	0	0	0	0	0	353	231	323	92	278	3	152	248	255	0	183	0	0	1	222	0	217	0	193	0	214	0	495	8	88	0	288	538	96	0	0	0	138	0	262	224	103	333	0	178	255	400	0	142	362	0	505	145	0	351	103	84	0	463	214	0	0	0	0	0	84	129	0	441
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	11	0	154	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	90
0	0	153	0	0	71	0	0	0	0	0	250	128	220	0	175	0	49	145	152	0	80	0	0	0	119	0	114	0	90	0	111	0	392	0	0	0	185	435	0	0	0	0	35	0	159	121	0	230	0	75	152	297	0	39	259	0	402	42	0	248	0	0	0	360	111	0	0	0	0	0	0	26	0	338
0	0	172	0	0	90	0	0	0	0	0	269	147	239	8	194	0	68	164	171	0	99	0	0	0	138	0	133	0	109	0	130	0	411	0	4	0	204	454	12	0	0	0	54	0	178	140	19	249	0	94	171	316	0	58	278	0	421	61	0	267	19	0	0	379	130	0	0	0	0	0	0	45	0	357
0	36	258	0	17	176	0	0	0	2	0	355	233	325	94	280	5	154	250	257	0	185	0	0	3	224	0	219	0	195	0	216	0	497	10	90	0	290	540	98	0	0	0	140	0	264	226	105	335	0	180	257	402	0	144	364	0	507	147	2	353	105	86	0	465	216	0	0	0	0	0	86	131	0	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	42	0	0	0	0	0	0	0	0	139	17	109	0	64	0	0	34	41	0	0	0	0	0	8	0	3	0	0	0	0	0	281	0	0	0	74	324	0	0	0	0	0	0	48	10	0	119	0	0	41	186	0	0	148	0	291	0	0	137	0	0	0	249	0	0	0	0	0	0	0	0	0	227
31	81	303	30	62	221	0	45	0	47	33	400	278	370	139	325	50	199	295	302	0	230	13	0	48	269	45	264	0	240	30	261	0	542	55	135	0	335	585	143	10	0	14	185	35	309	271	150	380	0	225	302	447	0	189	409	0	552	192	47	398	150	131	45	510	261	0	10	0	0	0	131	176	0	488
21	71	293	20	52	211	0	35	0	37	23	390	268	360	129	315	40	189	285	292	0	220	3	0	38	259	35	254	0	230	20	251	0	532	45	125	0	325	575	133	0	0	4	175	25	299	261	140	370	0	215	292	437	0	179	399	0	542	182	37	388	140	121	35	500	251	0	0	0	0	0	121	166	0	478
116	166	388	115	147	306	79	130	50	132	118	485	363	455	224	410	135	284	380	387	70	315	98	63	133	354	130	349	0	325	115	346	50	627	140	220	0	420	670	228	95	0	99	270	120	394	356	235	465	0	310	387	532	50	274	494	70	637	277	132	483	235	216	130	595	346	85	95	0	0	50	216	261	75	573
189	239	461	188	220	379	152	203	123	205	191	558	436	528	297	483	208	357	453	460	143	388	171	136	206	427	203	422	0	398	188	419	123	700	213	293	29	493	743	301	168	0	172	343	193	467	429	308	538	0	383	460	605	123	347	567	143	710	350	205	556	308	289	203	668	419	158	168	73	0	123	289	334	148	646
66	116	338	65	97	256	29	80	0	82	68	435	313	405	174	360	85	234	330	337	20	265	48	13	83	304	80	299	0	275	65	296	0	577	90	170	0	370	620	178	45	0	49	220	70	344	306	185	415	0	260	337	482	0	224	444	20	587	227	82	433	185	166	80	545	296	35	45	0	0	0	166	211	25	523
0	0	172	0	0	90	0	0	0	0	0	269	147	239	8	194	0	68	164	171	0	99	0	0	0	138	0	133	0	109	0	130	0	411	0	4	0	204	454	12	0	0	0	54	0	178	140	19	249	0	94	171	316	0	58	278	0	421	61	0	267	19	0	0	379	130	0	0	0	0	0	0	45	0	357
0	0	127	0	0	45	0	0	0	0	0	224	102	194	0	149	0	23	119	126	0	54	0	0	0	93	0	88	0	64	0	85	0	366	0	0	0	159	409	0	0	0	0	9	0	133	95	0	204	0	49	126	271	0	13	233	0	376	16	0	222	0	0	0	334	85	0	0	0	0	0	0	0	0	312
41	91	313	40	72	231	4	55	0	57	43	410	288	380	149	335	60	209	305	312	0	240	23	0	58	279	55	274	0	250	40	271	0	552	65	145	0	345	595	153	20	0	24	195	45	319	281	160	390	0	235	312	457	0	199	419	0	562	202	57	408	160	141	55	520	271	10	20	0	0	0	141	186	0	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0

0	0	0	1	0	0	37	0	66	0	0	0	0	0	0	0	0	0	0	0	46	0	18	53	0	0	0	0	230	0	1	0	66	0	0	0	160	0	0	0	21	332	17	0	0	0	0	0	0	332	0	0	0	66	0	0	46	0	0	0	0	0	0	0	0	0	31	21	116	189	66	0	0	41	0
50	0	0	51	19	0	87	36	116	34	48	0	0	0	0	0	31	0	0	0	96	0	68	103	33	0	36	0	280	0	51	0	116	0	26	0	210	0	0	0	71	382	67	0	46	0	0	0	0	382	0	0	0	116	0	0	96	0	0	34	0	0	0	36	0	0	81	71	166	239	116	0	0	91	0
272	222	0	273	241	82	309	258	338	256	270	0	25	0	164	0	253	104	8	1	318	73	290	325	255	34	258	39	502	63	273	42	338	0	248	168	432	0	0	160	293	604	289	118	268	0	32	153	0	604	78	1	0	338	114	0	318	0	111	256	0	153	172	258	0	42	303	293	388	461	338	172	127	313	0
0	0	0	0	0	0	36	0	65	0	0	0	0	0	0	0	0	0	0	0	45	0	17	52	0	0	0	0	229	0	0	0	65	0	0	0	159	0	0	0	20	331	16	0	0	0	0	0	0	331	0	0	0	65	0	0	45	0	0	0	0	0	0	0	0	0	30	20	115	188	65	0	0	40	0
31	0	0	32	0	0	68	17	97	15	29	0	0	0	0	0	12	0	0	0	77	0	49	84	14	0	17	0	261	0	32	0	97	0	7	0	191	0	0	0	52	363	48	0	27	0	0	0	0	363	0	0	0	97	0	0	77	0	0	15	0	0	0	17	0	0	62	52	147	220	97	0	0	72	0
190	140	0	191	159	0	227	176	256	174	188	0	0	0	82	0	171	22	0	0	236	0	208	243	173	0	176	0	420	0	191	0	256	0	166	86	350	0	0	78	211	522	207	36	186	0	0	71	0	522	0	0	0	256	32	0	236	0	29	174	0	71	90	176	0	0	221	211	306	379	256	90	45	231	0
0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	193	0	0	0	29	0	0	0	123	0	0	0	0	295	0	0	0	0	0	0	0	295	0	0	0	29	0	0	9	0	0	0	0	0	0	0	0	0	0	0	79	152	29	0	0	4	0
14	0	0	15	0	0	51	0	80	0	12	0	0	0	0	0	0	0	0	0	60	0	32	67	0	0	0	0	244	0	15	0	80	0	0	0	174	0	0	0	35	346	31	0	10	0	0	0	0	346	0	0	0	80	0	0	60	0	0	0	0	0	0	0	0	0	45	35	130	203	80	0	0	55	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	94	0	0	0	0	266	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	123	0	0	0	0	0
16	0	0	17	0	0	53	2	82	0	14	0	0	0	0	0	0	0	0	0	62	0	34	69	0	0	2	0	246	0	17	0	82	0	0	0	176	0	0	0	37	348	33	0	12	0	0	0	0	348	0	0	0	82	0	0	62	0	0	0	0	0	0	2	0	0	47	37	132	205	82	0	0	57	0
2	0	0	3	0	0	39	0	68	0	0	0	0	0	0	0	0	0	0	0	48	0	20	55	0	0	0	0	232	0	3	0	68	0	0	0	162	0	0	0	23	334	19	0	0	0	0	0	0	334	0	0	0	68	0	0	48	0	0	0	0	0	0	0	0	0	33	23	118	191	68	0	0	43	0
369	319	97	370	338	179	406	355	435	353	367	0	122	30	261	75	350	201	105	98	415	170	387	422	352	131	355	136	599	160	370	139	435	0	345	265	529	65	0	257	390	701	386	215	365	91	129	250	20	701	175	98	0	435	211	0	415	0	208	353	2	250	269	355	0	139	400	390	485	558	435	269	224	410	0
247	197	0	248	216	57	284	233	313	231	245	0	0	0	139	0	228	79	0	0	293	48	265	300	230	9	233	14	477	38	248	17	313	0	223	143	407	0	0	135	268	579	264	93	243	0	7	128	0	579	53	0	0	313	89	0	293	0	86	231	0	128	147	233	0	17	278	268	363	436	313	147	102	288	0
339	289	67	340	308	149	376	325	405	323	337	0	92	0	231	45	320	171	75	68	385	140	357	392	322	101	325	106	569	130	340	109	405	0	315	235	499	35	0	227	360	671	356	185	335	61	99	220	0	671	145	68	0	405	181	0	385	0	178	323	0	220	239	325	0	109	370	360	455	528	405	239	194	380	0
108	58	0	109	77	0	145	94	174	92	106	0	0	0	0	0	89	0	0	0	154	0	126	161	91	0	94	0	338	0	109	0	174	0	84	4	268	0	0	0	129	440	125	0	104	0	0	0	0	440	0	0	0	174	0	0	154	0	0	92	0	0	8	94	0	0	139	129	224	297	174	8	0	149	0
