0	286	0	0	0	0	0	0	0	0	242	0	0	0	0	91	0	0	0	0	276	0	36	241	0	0	226	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	1	56	0	0	1	226	0	0	0	0	22	0	216	36	0	0	86	77	0	0	16	0	0	61	0
135	425	135	0	0	0	0	0	135	0	381	0	0	0	0	230	0	0	0	0	415	0	175	380	139	0	365	130	0	0	0	415	139	0	0	0	0	0	0	0	139	0	135	0	0	0	0	321	139	0	140	195	0	0	140	365	0	0	0	0	161	0	355	175	0	0	225	216	0	0	155	0	0	200	5
0	290	0	0	0	0	0	0	0	0	246	0	0	0	0	95	0	0	0	0	280	0	40	245	4	0	230	0	0	0	0	280	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	186	4	0	5	60	0	0	5	230	0	0	0	0	26	0	220	40	0	0	90	81	0	0	20	0	0	65	0
526	816	526	364	266	42	0	379	526	221	772	377	101	276	155	621	377	221	356	268	806	270	566	771	530	0	756	521	131	22	46	806	530	206	263	172	372	346	120	256	530	391	526	0	251	284	81	712	530	276	531	586	206	133	531	756	201	155	268	0	552	180	746	566	266	276	616	607	215	0	546	298	100	591	396
275	565	275	113	15	0	0	128	275	0	521	126	0	25	0	370	126	0	105	17	555	19	315	520	279	0	505	270	0	0	0	555	279	0	12	0	121	95	0	5	279	140	275	0	0	33	0	461	279	25	280	335	0	0	280	505	0	0	17	0	301	0	495	315	15	25	365	356	0	0	295	47	0	340	145
242	532	242	80	0	0	0	95	242	0	488	93	0	0	0	337	93	0	72	0	522	0	282	487	246	0	472	237	0	0	0	522	246	0	0	0	88	62	0	0	246	107	242	0	0	0	0	428	246	0	247	302	0	0	247	472	0	0	0	0	268	0	462	282	0	0	332	323	0	0	262	14	0	307	112
445	735	445	283	185	0	0	298	445	140	691	296	20	195	74	540	296	140	275	187	725	189	485	690	449	0	675	440	50	0	0	725	449	125	182	91	291	265	39	175	449	310	445	0	170	203	0	631	449	195	450	505	125	52	450	675	120	74	187	0	471	99	665	485	185	195	535	526	134	0	465	217	19	510	315
0	104	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	94	0	0	59	0	0	44	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
0	286	0	0	0	0	0	0	0	0	242	0	0	0	0	91	0	0	0	0	276	0	36	241	0	0	226	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	1	56	0	0	1	226	0	0	0	0	22	0	216	36	0	0	86	77	0	0	16	0	0	61	0
250	540	250	88	0	0	0	103	250	0	496	101	0	0	0	345	101	0	80	0	530	0	290	495	254	0	480	245	0	0	0	530	254	0	0	0	96	70	0	0	254	115	250	0	0	8	0	436	254	0	255	310	0	0	255	480	0	0	0	0	276	0	470	290	0	0	340	331	0	0	270	22	0	315	120
0	285	0	0	0	0	0	0	0	0	241	0	0	0	0	90	0	0	0	0	275	0	35	240	0	0	225	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	55	0	0	0	225	0	0	0	0	21	0	215	35	0	0	85	76	0	0	15	0	0	60	0
0	230	0	0	0	0	0	0	0	0	186	0	0	0	0	35	0	0	0	0	220	0	0	185	0	0	170	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	170	0	0	0	0	0	0	160	0	0	0	30	21	0	0	0	0	0	5	0
320	610	320	158	60	0	0	173	320	15	566	171	0	70	0	415	171	15	150	62	600	64	360	565	324	0	550	315	0	0	0	600	324	0	57	0	166	140	0	50	324	185	320	0	45	78	0	506	324	70	325	380	0	0	325	550	0	0	62	0	346	0	540	360	60	70	410	401	9	0	340	92	0	385	190
393	683	393	231	133	0	0	246	393	88	639	244	0	143	22	488	244	88	223	135	673	137	433	638	397	0	623	388	0	0	0	673	397	73	130	39	239	213	0	123	397	258	393	0	118	151	0	579	397	143	398	453	73	0	398	623	68	22	135	0	419	47	613	433	133	143	483	474	82	0	413	165	0	458	263
0	285	0	0	0	0	0	0	0	0	241	0	0	0	0	90	0	0	0	0	275	0	35	240	0	0	225	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	55	0	0	0	225	0	0	0	0	21	0	215	35	0	0	85	76	0	0	15	0	0	60	0
0	60	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	50	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	615	325	163	65	0	0	178	325	20	571	176	0	75	0	420	176	20	155	67	605	69	365	570	329	0	555	320	0	0	0	605	329	5	62	0	171	145	0	55	329	190	325	0	50	83	0	511	329	75	330	385	5	0	330	555	0	0	67	0	351	0	545	365	65	75	415	406	14	0	345	97	0	390	195
371	661	371	209	111	0	0	224	371	66	617	222	0	121	0	466	222	66	201	113	651	115	411	616	375	0	601	366	0	0	0	651	375	51	108	17	217	191	0	101	375	236	371	0	96	129	0	557	375	121	376	431	51	0	376	601	46	0	113	0	397	25	591	411	111	121	461	452	60	0	391	143	0	436	241
258	548	258	96	0	0	0	111	258	0	504	109	0	8	0	353	109	0	88	0	538	2	298	503	262	0	488	253	0	0	0	538	262	0	0	0	104	78	0	0	262	123	258	0	0	16	0	444	262	8	263	318	0	0	263	488	0	0	0	0	284	0	478	298	0	8	348	339	0	0	278	30	0	323	128
552	842	552	390	292	68	10	405	552	247	798	403	127	302	181	647	403	247	382	294	832	296	592	797	556	0	782	547	157	48	72	832	556	232	289	198	398	372	146	282	556	417	552	26	277	310	107	738	556	302	557	612	232	159	557	782	227	181	294	0	578	206	772	592	292	302	642	633	241	0	572	324	126	617	422
0	264	0	0	0	0	0	0	0	0	220	0	0	0	0	69	0	0	0	0	254	0	14	219	0	0	204	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	34	0	0	0	204	0	0	0	0	0	0	194	14	0	0	64	55	0	0	0	0	0	39	0
346	636	346	184	86	0	0	199	346	41	592	197	0	96	0	441	197	41	176	88	626	90	386	591	350	0	576	341	0	0	0	626	350	26	83	0	192	166	0	76	350	211	346	0	71	104	0	532	350	96	351	406	26	0	351	576	21	0	88	0	372	0	566	386	86	96	436	427	35	0	366	118	0	411	216
0	70	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	60	0	0	25	0	0	10	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	0	0	0	0	0	0	0	0	206	0	0	0	0	55	0	0	0	0	240	0	0	205	0	0	190	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	20	0	0	0	190	0	0	0	0	0	0	180	0	0	0	50	41	0	0	0	0	0	25	0
260	550	260	98	0	0	0	113	260	0	506	111	0	10	0	355	111	0	90	2	540	4	300	505	264	0	490	255	0	0	0	540	264	0	0	0	106	80	0	0	264	125	260	0	0	18	0	446	264	10	265	320	0	0	265	490	0	0	2	0	286	0	480	300	0	10	350	341	0	0	280	32	0	325	130
250	540	250	88	0	0	0	103	250	0	496	101	0	0	0	345	101	0	80	0	530	0	290	495	254	0	480	245	0	0	0	530	254	0	0	0	96	70	0	0	254	115	250	0	0	8	0	436	254	0	255	310	0	0	255	480	0	0	0	0	276	0	470	290	0	0	340	331	0	0	270	22	0	315	120
0	200	0	0	0	0	0	0	0	0	156	0	0	0	0	5	0	0	0	0	190	0	0	155	0	0	140	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	140	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
0	209	0	0	0	0	0	0	0	0	165	0	0	0	0	14	0	0	0	0	199	0	0	164	0	0	149	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	149	0	0	0	0	0	0	139	0	0	0	9	0	0	0	0	0	0	0	0
311	601	311	149	51	0	0	164	311	6	557	162	0	61	0	406	162	6	141	53	591	55	351	556	315	0	541	306	0	0	0	591	315	0	48	0	157	131	0	41	315	176	311	0	36	69	0	497	315	61	316	371	0	0	316	541	0	0	53	0	337	0	531	351	51	61	401	392	0	0	331	83	0	376	181
580	870	580	418	320	96	38	433	580	275	826	431	155	330	209	675	431	275	410	322	860	324	620	825	584	0	810	575	185	76	100	860	584	260	317	226	426	400	174	310	584	445	580	54	305	338	135	766	584	330	585	640	260	187	585	810	255	209	322	28	606	234	800	620	320	330	670	661	269	0	600	352	154	645	450
0	270	0	0	0	0	0	0	0	0	226	0	0	0	0	75	0	0	0	0	260	0	20	225	0	0	210	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	40	0	0	0	210	0	0	0	0	6	0	200	20	0	0	70	61	0	0	0	0	0	45	0
228	518	228	66	0	0	0	81	228	0	474	79	0	0	0	323	79	0	58	0	508	0	268	473	232	0	458	223	0	0	0	508	232	0	0	0	74	48	0	0	232	93	228	0	0	0	0	414	232	0	233	288	0	0	233	458	0	0	0	0	254	0	448	268	0	0	318	309	0	0	248	0	0	293	98
426	716	426	264	166	0	0	279	426	121	672	277	1	176	55	521	277	121	256	168	706	170	466	671	430	0	656	421	31	0	0	706	430	106	163	72	272	246	20	156	430	291	426	0	151	184	0	612	430	176	431	486	106	33	431	656	101	55	168	0	452	80	646	466	166	176	516	507	115	0	446	198	0	491	296
0	225	0	0	0	0	0	0	0	0	181	0	0	0	0	30	0	0	0	0	215	0	0	180	0	0	165	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	165	0	0	0	0	0	0	155	0	0	0	25	16	0	0	0	0	0	0	0
130	420	130	0	0	0	0	0	130	0	376	0	0	0	0	225	0	0	0	0	410	0	170	375	134	0	360	125	0	0	0	410	134	0	0	0	0	0	0	0	134	0	130	0	0	0	0	316	134	0	135	190	0	0	135	360	0	0	0	0	156	0	350	170	0	0	220	211	0	0	150	0	0	195	0

0	0	0	162	260	484	542	147	0	305	0	149	425	250	371	0	149	305	170	258	0	256	0	0	0	610	0	5	395	504	480	0	0	320	263	354	154	180	406	270	0	135	0	526	275	242	445	0	0	250	0	0	320	393	0	0	325	371	258	552	0	346	0	0	260	250	0	0	311	580	0	228	426	0	130
290	0	290	452	550	774	832	437	290	595	44	439	715	540	661	195	439	595	460	548	10	546	250	45	286	900	60	295	685	794	770	10	286	610	553	644	444	470	696	560	286	425	290	816	565	532	735	104	286	540	285	230	610	683	285	60	615	661	548	842	264	636	70	250	550	540	200	209	601	870	270	518	716	225	420
0	0	0	162	260	484	542	147	0	305	0	149	425	250	371	0	149	305	170	258	0	256	0	0	0	610	0	5	395	504	480	0	0	320	263	354	154	180	406	270	0	135	0	526	275	242	445	0	0	250	0	0	320	393	0	0	325	371	258	552	0	346	0	0	260	250	0	0	311	580	0	228	426	0	130
0	0	0	0	98	322	380	0	0	143	0	0	263	88	209	0	0	143	8	96	0	94	0	0	0	448	0	0	233	342	318	0	0	158	101	192	0	18	244	108	0	0	0	364	113	80	283	0	0	88	0	0	158	231	0	0	163	209	96	390	0	184	0	0	98	88	0	0	149	418	0	66	264	0	0
0	0	0	0	0	224	282	0	0	45	0	0	165	0	111	0	0	45	0	0	0	0	0	0	0	350	0	0	135	244	220	0	0	60	3	94	0	0	146	10	0	0	0	266	15	0	185	0	0	0	0	0	60	133	0	0	65	111	0	292	0	86	0	0	0	0	0	0	51	320	0	0	166	0	0
0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0
0	0	0	15	113	337	395	0	0	158	0	2	278	103	224	0	2	158	23	111	0	109	0	0	0	463	0	0	248	357	333	0	0	173	116	207	7	33	259	123	0	0	0	379	128	95	298	0	0	103	0	0	173	246	0	0	178	224	111	405	0	199	0	0	113	103	0	0	164	433	0	81	279	0	0
0	0	0	162	260	484	542	147	0	305	0	149	425	250	371	0	149	305	170	258	0	256	0	0	0	610	0	5	395	504	480	0	0	320	263	354	154	180	406	270	0	135	0	526	275	242	445	0	0	250	0	0	320	393	0	0	325	371	258	552	0	346	0	0	260	250	0	0	311	580	0	228	426	0	130
0	0	0	0	0	179	237	0	0	0	0	0	120	0	66	0	0	0	0	0	0	0	0	0	0	305	0	0	90	199	175	0	0	15	0	49	0	0	101	0	0	0	0	221	0	0	140	0	0	0	0	0	15	88	0	0	20	66	0	247	0	41	0	0	0	0	0	0	6	275	0	0	121	0	0
246	0	246	408	506	730	788	393	246	551	0	395	671	496	617	151	395	551	416	504	0	502	206	1	242	856	16	251	641	750	726	0	242	566	509	600	400	426	652	516	242	381	246	772	521	488	691	60	242	496	241	186	566	639	241	16	571	617	504	798	220	592	26	206	506	496	156	165	557	826	226	474	672	181	376
0	0	0	13	111	335	393	0	0	156	0	0	276	101	222	0	0	156	21	109	0	107	0	0	0	461	0	0	246	355	331	0	0	171	114	205	5	31	257	121	0	0	0	377	126	93	296	0	0	101	0	0	171	244	0	0	176	222	109	403	0	197	0	0	111	101	0	0	162	431	0	79	277	0	0
0	0	0	0	0	59	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	79	55	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	155	0	0	1	0	0
0	0	0	0	10	234	292	0	0	55	0	0	175	0	121	0	0	55	0	8	0	6	0	0	0	360	0	0	145	254	230	0	0	70	13	104	0	0	156	20	0	0	0	276	25	0	195	0	0	0	0	0	70	143	0	0	75	121	8	302	0	96	0	0	10	0	0	0	61	330	0	0	176	0	0
0	0	0	0	0	113	171	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	24	133	109	0	0	0	0	0	0	0	35	0	0	0	0	155	0	0	74	0	0	0	0	0	0	22	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	209	0	0	55	0	0
