instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_138,0-1-2-3-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-28-31-32-33-34-35-36-37-38-39-41-43-45-46-47-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-68-69-70-71-73-75-76-77-78-79-81-83-84-85-86-88-89-90-91-92-93-94-95-96-97-98-99-101-102-103-104-106-107-108-109-110-112-114-118-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-138-139-140-141-142-143-144-145-146-149-152-153-156-158-159-160-161-162-163-164-165-166-168-169-171-172-177-178-179-180-181-182-184-185-187-188-189-190-191-192-193-197-198-199-200-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-228-229-230-231-232-233-234-235-237-238-239-240-243-244-245-246-247-248-249-250-251-254-255-257-258-259-261-262-263-264-265-266-267-269-270-271-272-273-275-277-278-280-281-282-283-285-287-288-289-290-291-292-294-295-296-297-299-301-302-303-305-307-308-309-310-311-313-314-315-316-317-318-319-320-321-324-325-326-328-329-331-332-334-335-337-338-340-342-343-344-346-347-351-353-354-356-358-360-362-363-364-366-367-369-370-371-373-376-378-379-382-383-384-385-386-387-388-390-391-392-393-394-396-397-398-400-402-404-406-407-408-412-413-415-416-417-419-421-422-423-424-425-426-427-429-430-432-433-436-437-438-440-441-443-446-448-449-450-451-454-457-458-459-460-461-462-464-465-466-467-468-471-472-473-474-475-476-477-478-479-480-481-482-483-485-486-487-488-489-490-491-492-493-494-495-496-497-498-500-501-503-504-507-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-525-526-527-530-532-533-534-535-538-540-541-542-544-545-546-547-548-549-550-552-554-555-557-560-562-563-564-565-567-568-571-572-573-574-575-576-577-578-579-580-581-582-585-587-588-589-590-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-613-614-615-616-617-618-619-620-621-622-624-625-627-629-631-632-633-634-635-636-638-640-641-643-645-646-649-650-651-652-653-654-655-657-659-661-662-663-664-665-666-667-668-669-671-672-673-674-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-694-695-696-697-698-700-701-702-703-704-706-707-708-709-710-711-712-716-717-718-719-720-722-724-726-727-728-729-730-732-735-736-737-738-739-740-741-742-744-745-746-747-748-749,223611,281011
../../instances/kp/multi_profits\inst_3_750_1000_139,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46-47-48-50-52-53-54-56-57-58-59-60-61-62-63-64-65-68-69-71-72-73-74-75-76-77-78-79-81-82-83-84-85-87-88-89-90-92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-121-122-123-124-125-126-127-128-130-131-132-134-135-136-137-138-139-141-142-143-144-146-148-149-150-151-152-153-154-156-158-160-161-162-163-164-166-167-168-169-170-171-172-173-174-175-176-177-178-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-229-230-231-232-233-234-235-236-237-238-239-241-242-246-247-248-249-250-251-252-253-254-255-256-259-261-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-291-292-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-332-333-334-335-336-337-339-340-341-343-344-345-346-347-348-350-351-353-354-355-357-358-359-360-361-362-363-364-365-366-367-368-370-371-372-373-374-375-376-377-378-380-381-382-383-384-385-387-388-389-390-391-392-393-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-416-417-419-421-422-423-424-425-427-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-445-446-449-450-451-452-453-454-455-456-457-458-459-461-462-463-464-465-466-467-468-469-470-471-472-474-475-476-478-479-481-482-483-484-487-488-489-490-491-492-493-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-527-528-529-530-531-532-533-534-535-536-538-539-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-560-562-563-564-565-566-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-587-589-590-591-592-594-595-596-597-598-600-601-602-603-604-605-606-608-609-610-611-612-613-614-615-617-618-619-620-621-622-623-624-625-626-629-630-631-632-633-634-635-636-637-639-640-641-642-643-644-645-646-647-648-649-650-652-653-655-656-657-658-659-660-661-662-663-665-666-667-668-669-670-671-672-675-676-678-679-680-681-682-684-685-686-687-688-689-690-691-692-693-694-695-696-698-699-700-701-703-704-705-706-707-708-709-711-713-714-716-717-718-719-720-721-722-723-724-726-727-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749,285809,351809
../../instances/kp/multi_profits\inst_3_750_1000_14,0-1-2-4-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-27-28-30-32-33-34-35-36-37-41-43-44-45-46-47-48-49-50-51-54-55-57-58-59-60-61-62-63-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-99-100-101-102-105-106-107-108-109-110-111-113-115-116-117-119-120-123-124-125-126-128-129-130-131-132-133-135-136-139-140-141-142-143-144-146-147-148-149-150-151-152-153-154-155-156-157-158-161-162-163-165-166-167-168-169-170-171-172-173-174-175-176-181-182-183-184-187-188-190-192-194-197-198-200-201-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-219-220-222-223-224-225-226-227-229-230-231-232-233-234-237-238-239-240-241-243-244-245-246-248-249-250-253-254-255-256-257-258-259-261-262-263-264-265-266-269-270-271-272-273-274-275-276-279-280-281-282-283-284-285-286-287-288-289-290-292-293-294-295-296-298-299-300-301-302-304-305-306-307-308-309-310-311-313-314-315-316-317-318-319-320-321-323-324-325-326-327-328-329-331-332-333-334-336-337-338-339-340-341-343-344-345-346-347-348-349-350-351-352-353-354-355-358-359-360-361-362-363-364-367-368-369-370-371-373-374-375-376-377-378-379-380-381-382-383-385-386-388-389-390-391-392-393-395-396-397-398-399-400-402-403-404-406-407-408-410-411-412-413-414-415-416-417-418-419-420-421-423-424-425-426-427-428-429-431-432-433-435-436-437-438-440-442-443-444-445-446-447-449-450-451-453-454-455-456-457-458-459-460-461-462-464-465-467-468-469-471-472-473-476-478-479-480-481-482-483-484-485-487-488-489-490-491-492-493-494-496-497-498-499-500-501-502-503-504-505-507-508-510-511-513-514-515-516-517-518-520-522-523-524-525-526-527-528-530-531-534-535-536-537-538-539-540-541-542-544-545-547-549-550-552-553-554-555-556-558-559-560-561-566-567-570-571-573-574-576-577-579-580-581-582-584-585-587-589-590-591-592-593-597-598-599-601-602-603-604-605-606-607-609-610-611-612-613-614-615-616-617-618-619-621-622-623-624-625-626-627-628-630-631-633-634-635-636-637-638-639-640-642-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-661-663-664-666-667-670-671-672-673-674-675-676-677-678-679-680-682-683-685-686-687-688-690-692-693-694-695-696-697-698-699-703-704-705-706-707-708-709-712-713-714-715-717-718-719-722-723-725-726-727-729-731-732-733-734-735-736-739-740-741-742-743-744-745-746-747-748-749,242495,302495
../../instances/kp/multi_profits\inst_3_750_1000_140,1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-89-90-91-92-93-94-95-97-98-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-143-144-145-146-147-148-150-151-152-153-154-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-174-175-176-177-183-186-187-188-189-190-191-192-193-194-195-196-198-199-200-202-204-205-207-208-210-211-212-213-214-215-216-217-218-219-221-222-223-224-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-250-251-252-254-255-257-258-259-261-262-263-264-265-266-267-268-270-271-272-273-274-277-278-279-280-282-283-284-285-286-287-288-289-290-291-292-294-295-296-297-299-301-302-303-304-305-306-307-308-309-310-311-312-313-315-316-317-319-321-323-324-325-326-327-328-329-330-331-332-333-334-335-337-338-339-340-341-342-344-345-346-347-349-350-351-352-353-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-394-396-397-398-399-400-401-402-405-408-409-411-412-414-415-416-417-418-420-421-422-423-424-426-427-428-429-431-433-434-435-438-439-440-441-443-445-446-447-448-449-450-451-452-453-454-455-457-458-459-460-461-463-465-467-469-470-471-472-473-474-475-476-477-479-480-481-483-484-485-486-487-488-489-491-492-493-494-497-498-499-501-502-504-505-506-509-510-511-513-514-515-516-517-519-520-521-522-524-525-526-527-529-530-531-532-534-535-539-540-541-542-544-545-547-549-550-551-552-553-554-555-557-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-575-576-578-579-580-581-582-583-585-586-587-589-590-591-592-593-594-596-597-600-601-602-604-605-606-610-611-612-613-614-615-616-617-618-619-620-622-623-624-625-626-627-628-629-630-631-632-633-634-635-637-638-639-640-641-642-644-645-646-647-648-649-651-652-653-654-656-657-658-659-660-661-663-666-667-668-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-692-693-695-696-697-698-699-700-701-702-704-705-706-707-708-709-710-711-712-713-715-717-718-720-721-722-723-724-725-726-727-728-729-730-731-732-733-735-736-737-738-739-740-741-743-744-745-746-747-749,257237,319837
../../instances/kp/multi_profits\inst_3_750_1000_141,0-1-3-5-8-9-11-12-13-14-16-17-18-19-21-22-23-25-27-29-30-32-33-34-35-36-37-40-41-42-43-44-45-46-47-50-51-55-56-57-58-62-63-65-66-67-68-70-73-74-75-78-80-83-84-86-90-91-92-93-94-96-97-99-101-102-105-106-107-109-110-113-115-116-117-118-119-120-121-122-123-125-128-130-131-133-134-135-136-137-138-139-141-142-143-144-145-146-147-148-151-152-155-156-158-159-162-165-166-167-168-169-170-171-172-173-174-175-177-178-179-180-181-182-183-184-185-187-190-192-193-194-195-196-198-200-202-203-204-205-206-208-209-211-213-214-215-216-217-219-221-222-223-225-226-227-228-229-230-231-234-236-237-238-239-240-242-243-244-245-249-251-252-253-254-255-257-259-260-261-262-263-264-267-268-270-271-272-273-275-276-278-279-280-282-284-286-287-289-291-292-293-294-295-296-298-300-302-303-304-305-308-309-310-311-314-316-318-320-321-322-326-328-329-330-331-332-333-334-335-336-337-338-340-341-342-343-344-345-346-348-349-350-352-354-355-356-360-361-362-363-364-365-366-367-369-370-371-376-377-380-381-382-384-385-386-392-393-394-396-398-400-403-404-405-406-407-408-412-413-414-415-416-417-418-419-421-422-423-424-425-426-427-428-433-434-436-437-439-440-441-442-443-444-445-446-448-449-451-452-454-455-456-457-459-460-461-465-466-468-472-473-474-476-477-478-480-481-482-483-484-485-487-488-490-491-492-493-494-495-496-497-498-499-500-501-502-504-505-507-508-509-512-514-517-518-520-521-522-523-527-529-530-532-533-534-535-536-538-541-544-545-546-547-548-550-551-552-553-554-557-558-559-560-562-565-569-570-571-572-573-575-577-578-579-581-582-583-584-585-586-587-589-590-591-592-594-595-596-597-599-600-601-602-603-604-605-607-611-612-614-616-617-618-619-620-624-625-626-627-628-629-630-634-636-637-643-646-647-648-649-651-652-654-655-656-657-658-659-660-661-662-663-666-668-669-672-676-677-679-680-681-682-684-685-686-687-688-689-690-693-695-697-698-701-702-703-704-705-707-708-709-710-711-712-713-714-715-717-718-719-720-722-723-724-725-726-733-736-737-741-742-743-744-745,176128,226628
../../instances/kp/multi_profits\inst_3_750_1000_142,0-1-2-3-4-5-6-7-9-10-12-13-16-17-18-19-20-21-23-24-25-26-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46-47-48-49-50-52-53-54-55-57-58-59-60-63-64-65-66-68-69-70-75-76-77-78-79-80-81-83-84-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-108-109-110-111-112-113-114-115-116-117-118-119-120-122-123-125-126-127-128-129-130-131-132-134-135-136-137-138-139-140-141-142-143-144-146-147-148-149-150-151-152-153-154-155-157-158-159-160-161-162-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-215-217-219-220-221-222-223-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-243-244-245-246-247-248-250-251-252-253-256-257-258-259-260-262-263-264-266-267-268-269-270-271-273-274-275-276-277-278-279-280-281-282-283-285-286-288-289-291-292-293-294-295-296-297-298-299-301-302-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-332-333-334-336-339-340-341-342-343-344-345-347-349-350-351-352-353-354-355-356-357-358-359-360-363-365-366-367-368-369-370-371-372-373-374-375-376-378-379-380-381-382-383-384-385-386-387-389-390-391-392-393-394-395-396-397-398-399-401-402-403-404-406-407-408-409-410-411-414-416-417-418-419-420-421-422-423-424-425-426-428-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-478-479-480-481-482-483-484-485-486-487-488-489-491-492-493-494-495-496-497-498-500-501-502-503-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-535-537-538-539-541-542-543-544-545-549-550-551-552-553-554-555-556-557-558-559-561-563-564-565-566-567-568-571-572-573-574-576-577-578-579-580-581-582-583-584-585-586-587-588-589-591-592-593-594-595-596-597-598-600-601-602-603-604-605-606-607-608-609-610-611-612-613-615-617-618-619-620-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-673-674-675-676-677-678-679-680-681-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-701-702-703-704-705-706-707-708-709-711-712-713-714-715-716-717-718-719-720-721-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-745-746-748-749,297393,363093
../../instances/kp/multi_profits\inst_3_750_1000_143,0-3-5-6-7-9-12-15-16-18-19-20-28-30-32-34-35-36-37-38-39-40-42-43-44-45-46-48-52-53-54-55-57-58-60-61-62-64-65-67-68-70-71-72-74-75-81-82-83-84-85-87-89-90-92-93-95-97-98-99-100-101-102-104-105-106-107-109-112-115-116-117-119-120-121-122-124-125-126-129-130-132-133-135-136-140-143-145-146-150-151-152-154-156-158-159-160-161-163-164-167-169-171-173-176-177-178-179-180-182-186-188-190-193-194-195-202-205-208-210-211-213-214-215-216-220-223-229-232-234-240-241-246-247-249-250-252-253-254-255-256-257-259-260-262-265-266-267-268-271-273-279-280-283-284-286-287-288-289-292-293-295-296-298-299-300-303-306-307-309-310-312-313-317-318-320-321-322-323-326-328-331-334-335-337-340-341-342-343-345-346-348-349-350-351-352-353-354-355-356-357-360-362-363-365-367-370-375-378-379-380-381-386-388-392-393-395-397-399-400-404-414-415-416-419-420-423-426-427-428-429-432-434-436-437-438-441-442-443-444-445-446-448-449-453-455-457-458-460-461-462-463-464-465-468-471-472-475-476-478-479-480-481-483-485-488-489-490-491-492-493-494-495-496-498-500-503-504-505-507-509-511-512-513-514-516-517-518-519-520-521-522-523-525-526-530-531-532-533-534-535-536-537-540-541-543-544-545-546-547-548-549-550-551-552-554-557-558-563-564-567-568-570-571-573-577-580-583-586-589-590-592-594-595-596-597-598-600-601-602-604-605-608-609-611-612-614-615-617-619-620-623-624-625-628-629-631-632-633-636-637-638-640-641-642-647-651-652-654-656-658-660-663-666-668-670-671-672-675-676-678-679-685-686-687-689-692-693-694-697-698-701-712-716-719-723-724-725-727-728-730-731-732-733-735-736-738-740-742-744-745-746-748,116835,158135
../../instances/kp/multi_profits\inst_3_750_1000_144,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-41-42-44-47-48-50-51-52-53-54-55-56-57-58-59-60-61-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-88-89-90-91-92-93-94-95-96-99-100-101-103-104-105-106-107-108-110-111-112-113-114-115-116-117-120-121-122-123-124-125-126-127-128-129-130-132-134-135-136-137-139-140-141-142-143-144-145-146-148-149-150-151-152-153-155-157-158-160-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-180-181-182-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-207-208-209-210-211-212-213-215-216-217-218-220-222-223-224-225-226-227-228-229-230-232-233-234-235-236-237-238-240-241-242-243-245-246-247-248-250-251-252-253-254-255-256-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-282-283-284-285-286-287-288-289-291-292-293-295-296-297-299-300-301-302-303-304-305-308-309-310-311-312-313-314-315-317-318-319-320-321-322-323-324-325-327-328-329-330-331-332-333-334-336-337-338-339-340-342-343-344-345-346-349-350-351-352-353-354-355-356-357-358-359-361-362-363-364-365-366-368-369-370-371-372-373-374-375-376-377-378-380-381-382-384-385-386-387-388-389-390-391-392-393-394-395-397-398-399-402-403-404-405-406-407-410-412-413-414-415-416-417-418-420-421-422-423-424-425-427-428-429-430-431-432-433-434-435-436-437-439-440-441-442-443-444-445-447-448-451-452-453-454-455-457-458-459-460-461-462-463-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-492-493-494-495-496-497-498-499-500-501-503-504-505-506-507-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-529-530-531-532-533-534-535-536-537-538-540-541-542-543-544-545-546-548-549-550-551-552-553-554-555-556-557-558-559-560-562-563-564-566-567-568-569-570-571-572-573-574-575-577-579-580-581-582-583-584-585-586-587-588-589-590-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-612-613-615-616-617-618-619-621-622-623-624-625-626-627-628-629-630-631-633-634-635-637-638-640-642-643-644-645-646-648-649-650-651-652-653-654-656-658-659-660-661-662-663-664-665-666-667-668-669-671-672-673-674-675-676-677-678-679-680-681-683-684-685-687-688-689-690-691-693-694-695-697-698-700-701-702-703-704-705-707-708-709-710-711-712-714-715-716-718-719-720-721-722-723-724-725-726-727-728-729-730-732-733-734-735-736-737-738-739-740-741-742-743-745-746-747-748-749,265991,330791
../../instances/kp/multi_profits\inst_3_750_1000_145,0-1-2-3-5-6-7-8-9-12-13-14-15-18-19-20-21-23-24-25-27-29-30-31-32-33-34-35-37-39-40-41-43-44-45-46-47-48-49-51-52-54-55-56-57-58-60-61-62-63-64-65-66-67-69-71-73-74-75-77-78-79-81-82-83-85-87-88-89-90-91-92-93-94-95-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-117-119-122-123-124-125-126-127-128-129-130-131-132-133-135-136-137-138-139-140-141-143-146-148-150-151-155-157-158-159-160-161-163-164-165-166-167-168-169-170-172-173-176-177-179-180-181-182-183-184-185-186-187-188-190-192-193-194-195-196-197-198-199-200-202-203-204-205-206-207-208-210-211-212-213-214-215-216-219-220-221-222-224-225-226-227-228-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-253-254-255-256-257-258-259-260-261-264-265-266-268-270-271-272-273-274-275-277-278-279-281-283-284-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-302-303-304-305-306-307-308-309-311-312-313-315-316-317-318-319-321-322-323-324-326-327-328-331-332-334-335-336-337-338-339-340-341-344-345-346-347-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-366-367-368-369-370-371-372-374-375-377-379-380-381-382-383-384-386-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-421-422-423-424-425-427-429-430-431-434-435-436-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-462-463-464-465-466-467-468-469-470-472-474-475-477-478-479-480-481-483-484-485-486-488-489-490-491-493-494-495-496-497-498-499-500-502-503-504-505-506-507-508-509-510-511-512-513-515-517-518-519-520-521-522-523-524-525-526-527-529-530-531-532-534-537-539-540-541-542-543-544-546-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-564-565-566-567-568-569-570-571-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-610-612-614-615-616-617-618-619-620-621-622-623-624-625-626-628-629-630-631-632-635-636-637-638-639-640-641-643-644-645-646-647-649-650-651-652-653-654-655-656-657-659-660-661-662-663-664-665-666-668-670-671-672-673-675-676-677-679-682-683-684-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-721-723-725-726-727-728-729-733-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749,257192,319492
../../instances/kp/multi_profits\inst_3_750_1000_146,1-3-5-6-7-12-15-20-21-24-25-27-28-29-31-33-42-47-55-56-64-65-66-68-70-71-72-73-74-75-76-77-79-80-82-83-84-93-94-95-98-99-102-106-107-110-111-112-113-115-118-122-123-125-126-128-131-132-133-134-136-137-139-142-146-147-148-149-151-154-157-158-161-162-164-166-168-169-171-174-175-176-177-178-179-181-182-184-186-188-189-190-192-195-196-197-199-200-201-202-203-205-209-212-213-219-220-222-225-227-228-229-236-239-240-241-242-245-247-248-249-251-253-254-255-256-257-259-261-264-266-268-272-273-276-277-278-282-283-286-287-290-292-293-296-301-303-304-307-308-309-312-313-314-315-317-318-319-321-322-327-329-330-331-332-333-340-343-346-347-348-351-352-355-356-357-360-361-362-363-364-367-368-369-373-375-376-378-380-381-383-384-387-397-398-400-405-406-407-409-413-414-415-416-417-418-421-422-423-426-428-432-433-436-441-442-443-444-445-446-450-451-452-453-455-457-458-462-465-466-468-470-471-472-475-476-479-480-481-483-487-494-496-499-502-505-506-508-510-511-512-513-514-516-517-518-522-523-525-531-533-535-537-539-542-543-545-546-547-548-549-553-555-556-557-559-560-561-562-563-567-571-574-575-576-578-583-586-588-590-594-595-597-602-603-605-606-609-612-613-614-616-617-619-620-621-624-625-626-627-628-629-633-636-637-638-641-646-648-649-654-656-657-658-660-661-667-669-670-671-674-678-679-681-685-686-687-689-691-693-694-696-697-699-709-710-713-715-716-720-721-724-726-728-732-736-737-738-739-741-744-745-746-749,98392,134792
../../instances/kp/multi_profits\inst_3_750_1000_147,0-3-4-5-6-7-8-9-11-12-13-15-16-17-19-20-21-22-23-24-25-26-28-32-33-36-37-38-39-40-41-43-45-46-48-49-50-51-52-53-54-58-59-60-62-63-67-68-69-70-71-72-73-74-75-76-78-80-81-83-84-85-86-87-88-89-91-92-93-94-95-96-99-100-101-104-107-108-109-110-111-113-114-115-117-118-120-121-122-124-125-126-128-129-130-131-133-135-137-138-139-140-141-142-144-145-146-147-149-150-152-154-155-156-157-158-159-161-162-163-164-165-166-168-169-170-171-172-173-175-176-179-183-184-187-188-190-192-196-197-198-199-200-201-202-204-205-206-208-209-210-211-212-215-216-217-218-220-222-225-226-227-229-230-231-232-233-235-236-237-238-239-240-241-242-243-244-245-247-248-249-251-252-254-257-258-259-260-263-264-266-269-270-271-272-273-274-275-276-277-279-281-283-284-286-287-290-291-292-293-296-298-299-300-301-302-304-305-308-310-311-312-313-314-315-318-319-320-321-322-323-324-325-327-328-329-334-335-336-337-338-339-340-341-343-344-345-346-347-348-349-352-353-354-355-356-357-358-359-361-362-363-365-367-368-369-372-373-375-376-378-380-381-382-383-384-385-387-389-390-392-394-395-397-398-400-401-403-405-406-407-408-409-410-411-412-413-414-416-418-419-421-422-424-426-427-431-433-434-435-436-437-438-439-440-442-444-445-446-447-448-450-451-452-453-454-455-456-457-458-459-460-462-463-464-465-466-467-469-470-472-473-474-475-476-477-478-479-482-483-484-485-486-487-488-489-490-491-493-494-495-496-497-498-499-500-501-502-504-505-508-509-510-513-514-515-516-517-518-520-521-523-526-527-528-529-530-532-533-534-536-537-539-540-542-543-544-545-549-550-553-554-556-557-559-560-561-562-563-565-568-569-570-572-573-574-575-576-577-578-579-581-582-583-584-586-587-589-590-591-593-594-595-596-598-599-600-601-603-604-606-608-609-610-611-612-614-615-617-618-619-621-622-623-624-625-626-630-632-634-635-636-637-638-640-642-643-645-646-648-649-650-652-653-656-657-658-659-660-661-662-664-665-669-670-671-672-673-674-675-676-679-680-683-685-686-688-689-690-692-693-697-699-701-702-703-704-705-706-708-709-710-711-712-713-714-715-717-719-721-725-726-727-728-729-730-732-734-735-736-737-738-740-742-745-747-748,188183,241883
../../instances/kp/multi_profits\inst_3_750_1000_148,1-2-3-4-5-7-8-9-13-14-16-17-19-20-23-26-27-30-31-32-33-35-38-41-42-44-45-46-47-48-51-53-55-56-61-63-64-65-66-67-68-70-71-73-74-75-76-77-79-80-81-83-84-85-86-87-89-91-92-93-95-96-97-98-100-101-102-105-107-109-110-111-112-113-114-115-116-117-118-119-122-123-124-125-126-128-130-131-134-135-137-138-141-142-145-146-148-149-153-154-156-159-161-162-163-164-165-167-168-169-171-172-173-176-177-180-181-182-184-185-187-188-192-193-194-197-198-199-200-202-203-205-206-208-212-213-215-217-219-220-223-225-226-227-229-230-231-233-235-236-238-242-244-245-246-247-250-251-252-254-257-258-259-261-262-264-265-268-269-270-271-272-274-277-279-282-283-284-285-288-290-292-293-294-295-297-298-300-302-304-305-306-310-311-313-315-316-317-318-319-320-322-324-325-326-328-329-334-335-336-337-339-342-344-347-348-352-356-357-358-359-360-362-363-364-365-367-368-369-371-372-373-374-376-378-380-381-382-384-386-387-388-389-390-392-393-394-397-398-399-401-402-403-404-406-409-411-412-413-414-415-416-418-419-421-425-427-428-429-432-433-434-437-438-439-441-448-449-450-452-453-456-458-459-460-463-464-465-468-469-470-472-474-478-479-481-484-487-492-494-498-500-502-503-506-507-508-510-511-515-518-520-522-523-528-529-530-531-533-534-535-538-540-541-546-548-551-553-554-555-558-559-564-566-567-568-570-572-575-578-579-581-582-583-585-587-588-589-591-592-593-595-596-600-601-603-604-605-608-610-612-613-614-615-617-619-620-621-622-623-624-628-629-630-632-633-634-639-643-645-647-648-649-650-651-652-653-655-656-657-658-659-660-661-663-664-668-670-672-673-674-675-676-679-680-681-682-684-688-689-690-691-693-694-695-697-698-701-702-703-704-706-707-708-709-711-712-713-714-716-717-718-720-721-722-724-725-727-728-729-731-732-733-735-736-737-738-740-742-743-746-747-748-749,141075,186475
