instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_199,0-1-2-3-4-5-6-7-8-9-10-11-14-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-50-51-52-54-55-56-57-58-60-61-62-64-65-68-69-70-71-73-74-75-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-94-95-96-97-98-101-103-104-105-106-107-108-109-110-111-113-114-116-117-118-119-122-123-125-126-127-128-129-130-131-134-135-136-138-139-140-141-142-143-144-147-149-151-152-153-154-155-156-157-160-162-163-164-167-169-170-171-172-176-177-178-179-180-181-185-189-190-191-192-193-194-196-198-199-201-202-203-204-205-207-208-209-210-211-212-214-216-217-218-219-220-221-222-223-224-225-226-227-228-229-231-232-233-235-237-239-240-241-242-243-244-245-248-249-250-252-253-254-255-256-257-258-260-261-262-263-264-266-267-268-269-270-271-273-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-293-295-296-297-298-299-300-302-303-304-305-306-307-309-310-311-312-315-316-317-318-319-320-321-322-324-325-328-329-330-331-332-333-334-335-336-339-340-341-342-343-345-347-348-350-352-353-356-358-359-360-361-362-363-364-366-367-368-369-370-371-373-374-375-376-378-379-381-382-383-384-385-386-387-389-390-391-392-394-395-396-397-398-399-400-401-403-404-405-406-407-408-410-411-413-414-415-416-418-419-420-421-423-424-425-427-428-429-432-433-434-435-436-437-439-440-441-442-444-445-447-448-449-450-451-452-453-454-455-457-458-459-460-462-465-466-467-469-470-471-472-473-474-475-478-479-481-482-483-484-485-488-489-490-491-492-493-494-495-496-497-498-499,151773,23160
../../instances/kp/multi_profits/inst_3_500_1000_152,1-2-3-4-5-6-7-8-9-14-15-18-19-20-21-22-23-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-59-62-63-64-65-66-68-69-71-76-77-78-79-80-81-82-85-86-89-91-92-93-95-96-97-99-100-101-102-105-106-107-108-110-111-112-113-116-118-119-123-124-125-126-130-131-133-134-135-136-137-138-139-141-143-144-145-148-149-150-152-153-154-155-156-158-159-160-161-164-165-166-167-168-169-170-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-191-194-195-197-198-201-202-203-205-206-207-210-212-213-215-216-217-218-219-220-221-222-223-224-225-227-228-230-231-232-233-234-236-238-239-240-241-243-244-245-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-265-266-267-268-269-271-274-275-277-278-280-281-282-283-284-285-286-289-291-292-295-296-298-299-301-303-305-306-307-308-310-312-313-314-316-320-321-322-323-324-325-327-328-329-330-332-334-335-337-341-342-343-344-345-346-347-348-349-350-352-353-356-357-359-361-362-364-365-366-367-368-369-370-371-372-373-374-375-377-378-379-380-381-382-383-384-385-387-388-389-391-392-393-395-396-399-401-402-404-405-406-407-408-409-410-411-412-413-414-415-416-419-420-421-422-423-424-425-426-427-429-430-431-433-434-435-436-437-438-440-441-443-444-445-446-448-449-450-451-453-454-455-457-459-460-461-462-463-464-465-467-468-469-470-471-472-473-475-476-477-478-483-484-485-486-487-488-490-493-494-495-496-497-498,136327,21002
../../instances/kp/multi_profits/inst_3_500_1000_155,0-1-2-3-4-5-6-7-8-9-11-12-13-14-17-18-19-20-21-22-23-24-25-26-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-66-67-69-70-71-72-73-74-76-77-81-82-83-84-85-89-90-91-92-93-95-96-98-99-100-101-102-103-104-105-107-108-109-110-111-114-115-116-117-118-119-120-121-122-123-124-125-128-129-131-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-151-152-155-157-158-159-161-162-164-165-166-167-168-169-170-171-172-174-177-178-179-180-181-183-184-186-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-206-207-208-210-211-213-214-215-217-218-219-220-221-222-223-224-225-226-227-228-229-230-232-233-234-235-236-237-240-242-243-244-245-246-247-250-251-252-253-254-255-256-257-258-259-261-262-263-264-265-266-267-268-269-270-271-272-274-275-276-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-295-296-298-299-300-301-302-304-305-309-311-312-314-315-316-317-318-320-321-322-323-324-325-326-327-330-331-332-333-334-335-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-354-355-357-359-360-362-363-364-367-368-369-371-372-373-374-375-376-377-378-379-380-381-383-384-385-386-387-388-389-390-392-393-394-396-397-398-399-400-401-402-403-404-405-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-428-429-432-433-434-435-437-438-439-440-441-442-443-444-445-446-447-449-450-451-452-453-454-455-456-457-458-460-463-464-465-466-467-468-469-470-472-473-474-475-477-478-481-482-483-484-485-486-487-488-489-490-492-493-494-495-496-497-498-499,166926,25226
../../instances/kp/multi_profits/inst_3_500_1000_197,0-1-2-4-6-7-8-9-13-14-15-17-19-20-21-23-25-27-30-31-32-33-34-36-37-40-41-42-43-47-48-49-50-52-53-54-55-56-58-59-61-62-63-67-68-70-71-72-73-77-78-81-83-84-86-88-89-90-93-95-96-99-103-105-106-107-109-110-111-112-115-119-121-122-125-127-129-130-132-134-138-141-144-145-148-149-150-152-153-154-156-157-158-159-161-163-164-165-166-169-171-172-173-174-179-180-182-183-184-186-188-189-191-195-197-198-200-203-204-205-206-207-208-211-212-216-217-218-220-221-225-227-228-229-230-232-235-236-237-238-240-241-243-245-248-249-250-251-252-254-255-257-260-261-262-263-264-266-267-269-272-273-274-275-276-277-279-280-281-282-283-284-285-286-287-290-291-292-295-296-297-300-302-303-304-305-307-308-313-315-316-317-318-321-323-324-325-326-327-328-329-330-331-333-335-337-338-339-341-342-344-345-347-349-350-352-355-356-357-358-363-364-365-367-369-373-374-376-378-379-380-381-382-384-385-387-388-391-393-394-395-398-399-400-404-405-407-410-411-412-413-415-416-418-421-424-425-426-429-431-434-436-438-439-443-445-449-450-452-454-457-459-460-463-465-466-468-470-472-476-477-478-479-482-483-484-485-487-488-489-492-494-495-496-497-498-499,89443,14442
../../instances/kp/multi_profits/inst_3_500_1000_163,3-7-9-10-12-13-14-15-16-17-20-21-23-24-26-27-30-32-33-34-35-41-42-43-45-51-52-56-58-61-62-64-65-67-68-70-72-73-77-78-79-80-81-83-86-88-91-92-93-94-96-101-102-106-107-110-112-115-117-119-120-121-124-126-127-131-134-139-140-141-142-144-145-148-150-155-159-160-162-163-164-165-167-169-170-172-173-178-180-181-182-183-187-200-201-202-203-205-206-207-208-210-214-215-217-223-225-226-227-231-236-237-238-241-243-244-250-251-258-260-265-268-270-272-273-277-283-285-290-291-292-294-296-297-298-300-301-303-306-307-308-309-311-315-324-328-329-330-334-336-339-341-347-349-350-353-354-355-356-357-360-362-364-365-366-367-368-369-372-374-376-379-380-385-389-393-394-398-399-401-402-404-405-406-409-410-413-415-417-420-421-422-423-425-426-427-428-430-432-433-435-436-439-442-443-449-451-453-455-456-460-462-463-464-466-468-470-472-474-476-478-479-481-482-485-488-489-494-495-496-498,56049,9597
../../instances/kp/multi_profits/inst_3_500_1000_164,0-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-43-45-46-47-48-49-50-51-52-53-54-55-56-58-59-63-64-65-67-68-69-70-71-72-73-74-75-77-78-80-81-82-83-84-85-86-88-89-90-91-92-93-94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-155-156-159-160-163-165-166-167-168-169-170-171-172-173-174-175-176-178-179-180-181-182-183-184-185-186-188-189-191-192-195-196-198-199-200-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-232-233-234-235-237-238-239-241-242-243-244-245-246-247-249-250-251-252-253-254-255-256-257-258-260-262-263-264-265-266-267-269-270-271-272-273-274-275-276-277-279-280-281-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-311-312-313-314-315-316-317-318-319-320-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-345-346-347-348-349-350-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-374-375-376-377-378-379-380-381-382-383-384-385-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-406-407-408-409-410-412-413-414-415-416-417-418-419-421-422-423-425-426-428-429-430-432-433-434-435-436-437-439-442-445-446-447-449-450-452-454-456-457-458-459-460-462-463-464-466-467-468-469-472-473-474-475-477-478-480-481-482-483-484-486-488-489-490-491-492-493-494-495-496-497-498-499,184144,27501
../../instances/kp/multi_profits/inst_3_500_1000_190,0-2-3-4-6-7-8-9-10-12-14-16-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-50-51-52-53-54-55-56-58-59-61-62-63-64-65-67-68-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-112-114-115-116-117-118-119-120-121-123-125-126-129-130-131-132-134-135-136-137-138-139-140-141-143-144-145-146-147-148-149-150-151-152-153-155-156-157-158-159-160-161-162-163-164-165-166-169-170-171-173-174-176-178-179-180-181-182-183-184-185-186-187-189-190-192-193-194-195-196-198-199-200-201-202-203-204-205-207-208-209-210-211-213-215-216-218-219-220-221-223-224-225-226-227-229-230-232-233-234-235-236-237-238-240-241-242-243-244-245-246-247-248-249-251-252-253-254-255-256-258-259-260-261-262-263-264-266-267-268-269-270-272-273-274-275-277-278-279-280-281-282-283-286-287-288-289-290-291-293-294-296-298-300-301-303-304-305-306-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-325-326-327-328-330-331-332-333-334-335-336-337-338-339-340-342-343-344-347-348-349-350-351-352-353-354-357-358-359-360-361-362-363-364-366-368-370-371-372-373-374-375-376-377-378-380-381-383-385-386-388-389-390-391-392-393-394-395-396-399-400-401-402-405-406-407-409-410-412-414-415-416-417-418-419-420-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-469-470-473-474-475-476-477-478-479-480-481-482-483-485-486-487-488-489-490-491-492-493-494-496-497,177609,26574
../../instances/kp/multi_profits/inst_3_500_1000_146,1-2-3-5-8-9-10-11-12-14-16-18-20-22-23-24-25-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-50-51-52-53-54-57-58-59-60-61-64-65-66-67-68-69-70-71-74-75-76-77-78-79-80-81-83-84-85-87-91-92-93-94-95-99-100-101-102-103-107-108-109-111-112-113-114-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-141-143-144-145-146-148-149-151-152-153-154-155-156-157-158-159-160-161-162-163-164-166-167-168-171-172-174-175-179-180-182-183-185-186-187-191-192-193-195-196-197-198-199-200-201-202-203-204-205-206-207-208-210-211-212-213-214-216-218-219-220-221-222-223-224-225-226-227-230-232-233-234-235-236-237-238-239-242-243-244-245-246-247-248-250-251-252-253-254-256-257-258-259-260-262-263-265-266-267-268-269-270-272-273-274-275-276-278-279-280-281-284-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-304-305-306-307-309-310-311-312-314-316-317-318-319-321-322-323-325-327-328-329-331-334-335-336-338-339-341-342-343-344-345-346-347-349-350-351-352-353-355-356-357-359-361-362-364-365-367-369-370-371-372-373-374-377-378-379-380-381-382-384-385-386-388-389-390-393-394-395-397-398-399-400-401-402-404-405-406-407-409-411-412-414-415-416-418-419-421-422-423-424-425-426-427-431-432-433-434-435-436-437-438-439-440-441-442-444-447-448-449-450-451-452-453-454-456-457-458-459-463-464-465-466-469-470-471-472-473-474-476-477-478-480-481-482-483-485-488-489-490-492-493-495-497-498,146339,22315
../../instances/kp/multi_profits/inst_3_500_1000_179,0-2-3-4-5-6-7-8-9-10-12-13-15-16-17-18-20-21-24-25-26-28-29-30-31-32-34-36-38-39-40-41-42-43-44-45-47-48-49-50-51-54-55-58-62-63-64-65-66-67-68-69-71-73-74-75-76-77-79-80-81-83-85-88-89-90-91-92-93-94-95-98-99-100-101-102-104-105-106-107-108-109-110-111-113-114-117-118-120-122-123-124-125-126-127-129-130-131-132-134-135-136-137-138-139-141-142-143-144-145-147-149-150-151-152-153-154-155-156-157-158-159-161-162-163-164-165-166-167-170-172-173-175-176-177-178-180-181-182-183-184-187-188-189-191-192-194-195-196-197-200-201-202-203-204-206-207-208-211-212-213-214-215-218-219-220-221-224-225-227-228-229-230-231-232-233-234-235-236-237-238-239-241-242-243-244-246-248-249-250-251-252-253-254-256-257-258-259-262-263-264-265-267-268-270-271-272-274-275-276-277-278-281-282-283-285-287-288-289-290-292-294-296-297-298-301-302-303-304-305-306-308-309-310-311-312-313-314-315-316-318-319-321-323-324-326-327-328-329-330-332-333-334-335-336-337-338-339-341-342-343-345-346-348-349-350-351-352-353-354-355-356-357-359-361-362-364-365-366-367-371-374-376-377-378-379-380-381-382-383-384-387-388-390-391-393-394-395-396-397-398-399-400-402-404-406-407-409-411-412-413-414-415-418-420-421-422-423-424-425-429-430-432-434-435-437-438-439-440-441-442-443-444-447-448-449-450-451-452-453-454-456-458-459-460-462-463-464-465-466-468-469-470-471-473-474-475-477-478-479-481-482-486-488-489-490-491-492-493-494-495-498-499,132688,20597
../../instances/kp/multi_profits/inst_3_500_1000_141,0-2-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-23-24-25-26-27-28-29-31-32-33-35-36-37-38-39-40-41-42-46-48-50-52-53-54-60-61-62-66-67-68-69-70-71-72-73-75-76-78-79-80-83-84-85-86-88-89-90-92-93-94-95-96-97-98-99-101-102-103-105-106-107-108-109-111-112-115-116-117-120-121-122-124-125-126-129-130-131-132-133-134-135-136-137-138-139-140-141-142-144-146-147-149-150-152-153-155-162-164-166-168-169-170-171-172-174-176-177-180-181-182-183-185-186-188-189-190-192-193-194-195-198-201-202-204-205-206-207-209-211-213-214-215-216-217-218-219-220-221-222-223-224-226-227-228-229-230-232-233-234-235-236-237-240-243-244-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-264-265-266-267-268-270-271-272-274-275-277-279-281-282-284-285-286-287-288-289-290-291-293-294-296-297-298-299-300-304-305-307-308-309-310-314-315-316-317-318-319-320-323-324-325-326-328-329-333-334-335-336-338-339-342-343-344-346-347-348-349-351-352-353-354-355-356-357-358-359-360-362-363-365-366-367-369-372-373-374-375-376-378-380-381-383-385-386-387-388-389-390-391-392-394-395-396-397-398-399-400-403-405-406-409-410-411-412-413-414-415-416-417-418-419-420-422-424-425-426-427-429-430-432-433-436-438-439-441-444-445-447-448-449-450-455-456-457-458-459-460-462-463-464-465-466-468-469-470-472-473-476-477-478-479-480-481-482-483-485-487-489-491-493-494-495-497-498-499,125269,19511
../../instances/kp/multi_profits/inst_3_500_1000_183,0-2-4-5-6-8-9-10-11-12-14-15-17-18-19-20-21-22-24-25-26-28-29-30-31-32-33-36-37-38-39-40-42-44-46-47-48-49-50-51-53-54-55-56-57-58-59-60-61-62-63-64-67-68-69-70-71-72-73-74-75-76-77-80-81-82-83-84-85-87-88-89-92-93-95-96-97-100-102-103-104-105-107-108-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-139-140-141-143-145-146-147-149-150-151-152-153-154-155-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-176-178-179-181-182-183-184-185-186-187-189-192-193-194-195-197-198-201-203-204-205-206-207-208-209-210-212-213-215-216-217-218-219-220-222-223-224-225-226-227-228-229-231-232-233-234-235-236-238-240-241-242-243-245-246-247-249-250-251-252-253-256-257-258-261-262-264-265-266-268-270-271-272-273-274-275-278-279-280-283-284-285-286-287-288-289-291-292-293-295-297-298-299-300-304-305-306-307-308-309-311-312-314-315-317-318-319-320-321-323-324-326-327-329-330-331-332-334-336-337-338-339-340-342-343-345-346-347-348-349-350-351-352-353-354-355-356-358-360-361-362-363-364-366-367-368-369-372-373-374-375-376-378-379-380-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-400-401-402-404-405-406-407-408-410-411-412-413-415-416-418-419-420-422-425-426-427-428-429-430-431-432-433-434-435-436-438-440-443-444-445-446-447-448-449-450-451-452-454-455-456-457-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-475-476-477-478-479-480-481-482-483-484-486-487-491-492-493-494-495-496-497-499,162217,24424
../../instances/kp/multi_profits/inst_3_500_1000_177,0-2-6-7-10-11-12-13-14-15-17-18-19-22-23-24-27-29-30-31-32-33-35-36-37-38-39-40-41-43-47-48-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-72-74-77-78-79-81-83-85-87-88-90-91-92-94-95-96-97-99-100-102-107-113-114-115-119-121-122-123-124-125-127-128-129-130-131-132-133-134-135-136-138-139-141-142-143-144-145-146-147-148-151-154-155-156-157-161-162-164-165-167-168-170-171-172-174-175-177-178-179-181-182-183-185-186-187-188-189-191-193-194-196-197-198-200-203-204-206-207-208-209-210-211-212-214-215-216-217-219-221-223-224-225-226-227-228-231-233-236-237-239-240-241-243-244-246-247-248-250-252-254-258-259-262-265-266-267-268-269-270-271-272-273-275-278-279-280-281-282-283-284-285-286-287-288-297-300-301-302-303-304-305-306-308-309-310-311-312-313-314-315-317-320-322-323-324-325-326-328-330-332-333-334-335-340-341-342-343-344-345-346-348-349-351-352-353-356-357-358-359-361-362-367-368-369-370-374-375-376-377-379-380-381-382-385-386-387-391-392-393-394-395-396-398-399-400-401-402-403-405-406-408-409-410-411-412-413-415-416-417-418-419-420-422-423-425-426-428-429-430-432-434-436-438-439-444-445-446-449-450-451-452-454-455-456-457-459-460-462-464-465-466-467-470-471-474-475-476-478-479-480-481-482-483-484-487-491-492-493-496-497,112436,17625
../../instances/kp/multi_profits/inst_3_500_1000_148,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-29-30-31-32-33-34-36-37-38-39-40-41-42-44-45-46-47-48-49-50-51-53-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-72-73-74-75-77-80-81-82-83-84-85-86-88-89-91-92-93-94-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-113-114-115-116-117-118-119-120-121-122-123-124-126-128-129-130-131-132-133-134-135-136-137-138-140-141-142-143-145-146-147-148-149-150-151-152-153-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-204-205-206-207-208-209-210-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-257-259-260-261-262-264-265-266-268-269-270-271-272-273-274-275-276-277-279-280-282-284-285-286-287-288-289-290-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-315-316-317-318-319-321-322-323-324-325-326-327-328-329-330-331-332-333-334-336-337-338-339-340-342-344-346-347-349-351-352-353-354-356-357-358-359-360-362-363-364-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-408-409-410-411-413-414-415-416-417-418-419-420-421-422-423-424-425-427-428-429-430-431-433-434-435-436-437-438-439-440-441-442-443-445-446-447-448-450-452-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-472-474-477-478-479-480-481-482-483-484-485-486-487-489-490-491-492-493-495-496-497-498-499,199235,29460
../../instances/kp/multi_profits/inst_3_500_1000_170,1-2-4-5-12-13-14-16-18-19-20-21-22-23-24-25-27-28-30-31-34-35-37-38-41-44-46-50-52-53-54-55-56-58-59-65-68-69-71-76-77-79-80-81-82-83-84-86-87-88-89-91-92-95-96-97-98-99-101-102-104-105-107-108-109-111-117-118-119-120-123-124-126-127-129-130-131-132-135-136-137-138-140-141-143-144-145-147-148-149-150-152-153-155-156-157-158-159-160-161-162-163-164-165-166-167-172-173-174-175-176-177-180-181-182-184-185-186-189-191-192-193-194-195-196-198-199-200-201-202-204-205-206-207-209-211-212-216-217-219-220-221-222-223-225-226-227-228-229-230-231-234-235-237-238-239-240-241-243-244-247-248-249-250-251-252-253-254-255-256-260-264-265-268-270-272-274-278-279-281-283-284-285-287-288-289-290-291-295-296-299-300-301-302-303-304-305-306-309-310-311-313-315-316-317-320-321-322-323-325-327-328-329-332-333-335-340-342-344-345-346-349-351-352-353-354-355-356-357-358-359-361-362-363-364-365-366-367-368-372-373-377-378-379-380-381-382-383-384-386-387-390-391-392-393-394-397-399-400-401-402-403-404-405-407-408-409-410-413-414-415-416-418-419-420-421-424-425-426-428-430-434-435-436-438-439-440-441-447-448-452-453-454-455-456-457-458-459-460-461-462-463-464-466-467-468-469-470-471-472-473-477-479-481-482-483-484-486-487-488-489-490-491-492-494-495-496-497-499,115674,18024
../../instances/kp/multi_profits/inst_3_500_1000_184,2-3-4-5-9-10-11-12-13-14-15-16-18-19-20-21-23-24-25-26-27-28-30-34-35-36-37-38-39-40-41-42-44-46-47-48-49-51-52-53-54-55-56-57-60-61-63-64-65-67-70-71-72-75-76-78-79-80-82-83-84-88-89-90-91-92-94-97-99-100-101-103-105-106-108-110-111-112-113-116-117-118-120-122-124-125-126-127-128-130-131-132-133-135-137-139-140-141-143-144-145-146-147-148-151-152-153-154-155-156-157-158-160-162-163-164-165-166-170-171-172-173-174-175-176-177-179-181-183-185-188-191-192-193-194-197-198-200-201-202-203-204-205-207-210-212-213-214-215-216-217-218-220-221-222-223-226-227-228-229-230-231-232-233-235-236-237-239-240-241-243-246-248-249-250-252-253-255-257-259-260-261-262-263-264-268-269-270-271-272-274-275-276-278-281-282-283-285-287-288-290-292-293-294-297-299-300-301-302-303-304-307-308-311-312-313-314-315-318-319-320-321-322-323-324-326-327-328-329-330-332-333-334-336-337-338-340-342-344-345-346-347-348-351-352-356-357-358-360-362-364-365-366-367-369-370-371-374-375-376-377-379-380-381-382-383-384-385-386-388-389-390-392-393-394-397-398-400-401-403-405-407-408-410-412-413-414-415-416-417-418-419-420-421-422-423-424-425-427-430-431-434-436-438-439-440-443-444-445-446-450-451-452-453-457-460-461-462-464-465-470-471-473-474-475-478-480-483-484-485-487-488-489-491-492-494-495-497-499,104496,16776
../../instances/kp/multi_profits/inst_3_500_1000_124,1-2-3-5-6-7-9-11-12-17-19-24-25-26-27-28-29-33-35-36-41-45-47-48-49-50-51-53-56-59-61-62-63-66-70-71-79-81-82-88-92-94-101-104-105-107-108-109-111-112-113-114-115-117-118-119-120-121-122-124-125-126-127-128-136-139-140-146-151-152-154-162-163-164-165-166-171-172-174-175-177-178-179-182-184-185-186-187-189-190-192-197-199-200-201-202-203-204-206-209-213-214-218-220-225-227-228-230-231-232-234-235-236-237-238-239-240-241-244-250-251-252-254-256-257-258-259-261-262-263-265-268-269-270-271-272-273-274-275-279-280-284-285-287-288-291-292-293-294-295-296-297-298-299-300-306-307-308-310-315-317-319-321-322-323-324-327-328-329-332-334-337-339-340-341-343-344-345-346-347-348-351-353-354-355-357-358-359-362-363-365-366-369-372-373-374-375-376-382-384-386-387-390-392-394-396-397-398-399-400-405-406-410-411-412-416-417-418-420-421-422-424-426-427-429-432-433-434-437-441-442-444-446-447-449-453-455-456-458-459-460-461-462-463-464-465-467-473-475-478-479-483-484-485-488-489-491-492-493-496-497-499,70484,11720
../../instances/kp/multi_profits/inst_3_500_1000_123,0-1-4-7-8-10-11-12-14-15-17-19-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-92-93-94-95-96-97-98-99-100-101-102-105-108-110-112-113-115-116-117-118-119-120-121-122-123-126-127-128-129-130-131-132-133-134-135-136-137-139-140-141-142-143-146-149-150-151-152-153-154-155-156-157-158-160-161-162-163-164-165-167-168-169-170-171-172-173-174-176-177-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-195-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-218-219-220-222-223-224-225-226-229-230-232-233-235-236-237-239-241-242-244-245-246-247-248-249-250-252-253-255-256-257-258-261-262-264-266-267-268-269-270-272-273-274-277-280-281-282-284-285-286-287-288-289-291-294-296-297-298-299-300-301-302-303-304-305-307-308-310-311-312-313-314-317-318-319-320-321-322-325-326-327-328-330-331-332-333-334-335-336-337-339-340-341-342-344-345-346-347-348-349-350-351-352-353-354-355-357-358-359-360-363-365-367-368-370-371-372-373-374-375-376-377-380-381-382-383-384-385-386-387-388-389-391-392-393-394-396-397-398-399-400-401-402-404-406-407-408-409-410-412-414-415-416-417-418-419-420-421-422-424-425-426-427-428-430-432-433-434-435-436-438-440-441-443-444-445-447-448-449-450-452-453-454-455-457-458-459-460-461-463-464-466-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-485-487-488-489-490-491-492-493-495-497-499,162037,24498
../../instances/kp/multi_profits/inst_3_500_1000_115,2-4-5-6-7-8-9-11-13-14-15-16-17-18-19-21-23-24-27-31-33-34-35-37-39-40-45-46-47-51-52-53-54-57-58-59-61-62-63-64-65-68-69-72-73-78-79-83-84-86-91-94-96-97-98-99-100-101-103-104-105-106-107-109-110-111-112-113-114-115-119-123-124-127-128-131-132-135-138-139-140-141-143-144-147-148-149-152-154-155-156-159-160-161-162-163-164-165-166-167-170-171-173-174-177-178-179-180-182-183-184-186-187-190-192-194-196-198-199-200-201-205-206-207-208-209-210-211-213-215-217-218-219-220-221-222-223-224-225-226-231-236-237-238-239-240-241-242-244-245-246-250-251-252-253-254-255-256-257-259-261-263-265-266-268-270-271-272-273-274-275-277-278-280-282-283-287-289-290-291-292-294-295-297-298-300-301-302-306-307-309-310-311-312-314-316-317-318-319-321-323-324-325-326-328-329-330-331-332-334-337-338-340-343-345-346-348-349-350-351-352-356-357-358-359-360-362-367-368-369-371-373-374-378-381-383-384-388-392-394-398-400-402-404-406-407-410-412-413-414-415-416-417-418-421-422-423-426-427-428-429-430-431-432-433-434-435-436-438-439-440-441-442-443-444-445-446-447-449-450-452-453-455-456-460-462-463-464-465-466-467-471-473-474-475-477-478-481-484-485-487-488-491-492-494-497-498-499,102498,16153
