instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_100_1000_158,0-1-2-3-4-13-16-20-23-24-27-31-33-34-35-36-38-40-41-42-43-44-45-48-49-53-58-60-61-65-66-68-74-75-76-79-81-83-86-89-90-93-95-96-97-98-99,11843,2000
../../instances/kp/multi_profits/inst_3_100_1000_67,3-5-6-7-8-10-11-16-17-19-22-23-24-26-28-29-32-33-34-37-38-39-40-42-44-45-46-49-51-53-54-56-57-61-64-66-67-68-70-71-73-74-75-76-78-79-80-83-84-85-86-87-88-91-94-95-98,19485,3057
../../instances/kp/multi_profits/inst_3_100_1000_160,0-1-3-7-8-9-10-11-12-13-14-16-18-20-21-22-24-25-26-27-30-31-32-33-34-35-39-41-44-45-46-47-48-49-51-52-54-55-56-58-59-60-62-63-64-66-67-68-70-72-73-74-75-76-77-78-79-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99,30625,4614
../../instances/kp/multi_profits/inst_3_100_1000_93,0-1-9-10-12-15-17-18-19-22-25-30-32-34-35-39-42-43-49-51-54-55-56-57-58-59-62-63-65-67-72-74-75-79-80-84-85-89-91-92-93-95-96-97-98-99,11014,1895
../../instances/kp/multi_profits/inst_3_100_1000_194,0-1-2-4-5-6-7-8-9-10-11-13-14-16-17-19-21-23-26-27-28-29-30-31-32-33-34-36-38-39-40-42-44-45-46-48-52-54-55-56-57-58-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,32010,4828
../../instances/kp/multi_profits/inst_3_100_1000_58,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-19-20-21-22-23-24-25-26-27-29-30-31-32-35-36-37-38-40-41-42-43-44-45-47-49-50-55-56-57-58-59-61-63-65-66-67-68-70-72-73-74-75-77-78-80-81-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,31993,4823
../../instances/kp/multi_profits/inst_3_100_1000_7,1-2-4-7-9-10-11-12-13-14-16-18-19-21-22-23-24-25-26-27-28-29-31-33-34-35-37-38-39-41-42-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36345,5442
../../instances/kp/multi_profits/inst_3_100_1000_33,0-1-2-3-4-6-7-8-9-10-11-13-14-15-16-17-18-19-22-24-25-26-27-28-29-30-31-32-33-34-35-37-40-41-42-43-44-45-47-48-50-51-54-55-57-58-59-60-61-62-63-64-66-67-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-87-88-89-90-91-92-93-94-96-97-98-99,31299,4771
../../instances/kp/multi_profits/inst_3_100_1000_134,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-25-27-28-29-30-31-33-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-78-79-80-82-83-84-85-86-87-88-90-91-92-93-94-95-96-97-98-99,36826,5551
../../instances/kp/multi_profits/inst_3_100_1000_34,0-1-4-6-7-8-9-10-11-12-13-15-18-24-25-27-28-29-31-33-34-35-37-38-39-40-44-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-63-64-66-69-70-71-72-73-74-75-76-79-80-81-82-85-86-87-89-90-91-92-93-94-95-96-98-99,23907,3760
../../instances/kp/multi_profits/inst_3_100_1000_133,0-1-2-3-4-5-6-7-8-9-10-12-14-16-17-18-20-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-40-41-42-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,34975,5295
../../instances/kp/multi_profits/inst_3_100_1000_105,0-2-3-4-6-7-8-9-10-11-12-15-16-18-19-20-21-22-24-25-32-33-35-36-37-41-43-44-45-46-47-52-53-54-57-58-61-62-64-65-69-72-76-77-79-80-81-82-83-85-86-87-88-90-91-92-93-94-95-96-97-98-99,24358,3726
../../instances/kp/multi_profits/inst_3_100_1000_102,0-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-28-31-32-33-34-35-38-40-42-43-44-45-46-47-48-49-50-51-52-53-54-56-57-59-60-61-62-63-64-65-66-67-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,40384,5933
../../instances/kp/multi_profits/inst_3_100_1000_92,0-1-3-4-5-6-7-11-12-13-14-15-16-17-18-19-24-26-29-30-33-34-36-38-40-41-42-44-45-47-49-50-51-53-54-55-57-58-59-60-61-63-65-66-67-69-70-71-72-73-74-79-80-83-84-85-86-87-88-90-92-93-94-96-97-98-99,23545,3665
../../instances/kp/multi_profits/inst_3_100_1000_195,0-1-2-3-4-5-8-9-11-13-14-16-17-18-19-20-21-24-26-27-28-29-30-32-34-35-36-37-38-40-41-47-49-50-51-52-53-54-58-60-63-64-65-66-67-69-70-71-73-74-76-77-79-81-83-84-85-86-87-88-89-90-91-92-94-95-96-98,16994,2879
../../instances/kp/multi_profits/inst_3_100_1000_66,0-1-3-4-5-6-8-10-11-12-13-15-16-17-18-20-21-22-23-24-25-26-28-29-30-32-33-34-36-37-39-41-44-45-46-49-50-51-52-54-56-57-59-61-62-64-65-66-68-70-71-73-74-77-78-79-80-81-82-83-84-85-86-87-88-90-91-93-94-95-96-98-99,23057,3675
../../instances/kp/multi_profits/inst_3_100_1000_161,2-3-4-6-9-10-12-13-14-15-17-18-19-22-28-29-33-34-36-39-41-42-44-47-48-49-51-53-55-56-58-59-60-61-62-63-66-69-70-71-72-73-74-75-78-79-81-83-84-85-89-90-91-92-94-95-96-97-98-99,20863,3258
../../instances/kp/multi_profits/inst_3_100_1000_6,0-1-2-3-4-5-6-8-9-10-11-14-15-16-17-18-19-20-21-22-23-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-42-43-45-46-48-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-80-81-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99,40224,5928
../../instances/kp/multi_profits/inst_3_100_1000_59,2-7-8-10-11-12-13-16-17-19-21-22-23-24-26-27-28-35-40-41-44-48-52-55-56-58-60-63-64-65-66-67-68-71-77-78-80-81-82-83-85-86-87-88-89-90-91-95-96-98,15030,2429
../../instances/kp/multi_profits/inst_3_100_1000_61,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-32-33-34-35-37-38-39-40-42-43-44-45-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-68-69-70-71-72-73-74-75-77-78-79-80-81-82-83-84-85-86-87-88-90-91-92-93-94-95-96-97-98-99,37042,5563
../../instances/kp/multi_profits/inst_3_100_1000_166,0-1-2-3-5-6-7-8-9-10-12-13-15-16-18-19-20-24-25-27-29-31-32-35-36-37-39-40-42-43-45-46-47-48-49-52-53-54-55-56-58-60-62-64-68-70-73-74-75-76-77-78-79-80-83-84-90-91-96-97,18780,3006
../../instances/kp/multi_profits/inst_3_100_1000_95,0-1-2-3-4-5-6-7-8-9-10-11-12-13-16-17-18-19-20-22-23-24-25-27-29-30-31-33-34-35-36-37-39-40-41-42-43-44-46-47-49-50-52-53-55-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37186,5536
../../instances/kp/multi_profits/inst_3_100_1000_192,0-1-2-3-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-27-28-29-30-31-32-33-34-35-37-39-40-41-42-44-45-46-48-49-51-53-54-55-56-57-59-60-61-62-63-65-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,35897,5379
../../instances/kp/multi_profits/inst_3_100_1000_159,0-1-4-5-6-7-8-9-10-12-13-14-16-18-20-21-22-24-27-28-29-30-32-33-34-36-37-38-39-40-43-45-46-47-48-49-50-51-52-53-54-55-57-58-59-60-63-64-67-69-70-71-72-73-75-76-80-81-84-87-88-89-90-92-93-94-95-96-97-98-99,23062,3657
../../instances/kp/multi_profits/inst_3_100_1000_1,0-1-2-3-4-5-7-8-9-13-14-15-16-17-21-22-23-24-25-26-27-29-30-32-35-37-39-40-41-42-43-44-45-46-47-49-51-52-53-54-55-57-59-60-61-64-65-66-67-68-69-70-71-72-73-75-76-79-81-83-85-86-87-88-90-92-93-94-95-96-97-98-99,29737,4494
../../instances/kp/multi_profits/inst_3_100_1000_150,1-3-4-6-8-9-12-13-15-16-17-18-19-20-21-22-24-25-26-27-29-30-31-32-33-34-35-36-39-40-41-42-44-45-46-47-48-49-53-54-55-56-57-59-60-62-63-65-66-67-68-69-71-72-73-75-76-77-78-79-80-81-82-83-84-85-89-90-93-94-96-97-98-99,27174,4193
../../instances/kp/multi_profits/inst_3_100_1000_57,1-2-3-4-7-8-9-10-11-14-17-18-19-20-23-24-25-27-28-30-31-33-34-35-36-38-39-40-41-42-43-44-46-47-49-50-51-52-53-54-55-57-58-59-61-65-68-69-71-72-73-74-75-76-79-80-82-85-86-87-88-91-93-94-98-99,24822,3807
../../instances/kp/multi_profits/inst_3_100_1000_8,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-21-23-24-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49-50-51-52-54-55-56-57-58-59-60-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-86-87-88-89-90-91-92-93-94-95-96-97-99,35072,5317
../../instances/kp/multi_profits/inst_3_100_1000_68,0-1-2-3-6-7-8-10-12-13-14-16-17-18-19-20-21-23-24-26-27-28-31-33-34-35-37-38-40-41-42-44-46-48-49-52-53-55-56-57-58-60-61-62-63-64-66-67-68-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,33675,5039
../../instances/kp/multi_profits/inst_3_100_1000_157,0-1-2-4-6-7-8-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-28-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-69-70-72-73-74-75-76-77-78-79-80-81-83-84-85-87-88-89-90-92-93-94-95-96-97-98-99,39598,5841
../../instances/kp/multi_profits/inst_3_100_1000_50,0-2-3-4-5-6-7-8-10-11-12-16-17-21-22-24-27-29-30-32-33-34-35-36-37-38-39-40-44-45-46-48-50-51-53-54-56-57-58-60-63-64-65-66-67-69-72-73-74-75-76-77-80-90-91-92-95-96-97-98-99,19350,3088
../../instances/kp/multi_profits/inst_3_100_1000_168,1-2-4-5-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-27-29-30-32-34-35-36-37-39-40-41-42-43-44-45-46-47-49-50-52-53-54-55-56-57-58-59-60-62-63-65-66-67-69-72-73-74-76-78-80-83-84-85-88-89-91-92-93-94-95-96-97-98-99,26194,4099
../../instances/kp/multi_profits/inst_3_100_1000_103,0-2-3-4-6-10-11-12-13-16-17-19-20-21-22-24-25-26-28-29-30-31-32-33-35-36-37-38-39-40-41-42-44-46-47-48-49-50-51-55-56-58-59-60-61-62-64-66-67-68-69-71-73-74-76-77-80-82-83-84-86-89-90-92-95-96-97-98-99,23524,3693
../../instances/kp/multi_profits/inst_3_100_1000_104,1-3-4-5-6-10-13-15-16-17-19-20-25-29-31-34-37-41-42-43-44-46-51-55-56-57-58-60-61-64-75-79-81-83-87-88-89-90-91-94-95-97-98-99,10420,1790
../../instances/kp/multi_profits/inst_3_100_1000_35,0-1-2-3-4-5-7-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-29-31-32-34-35-37-40-42-44-45-46-47-48-50-51-52-53-54-55-57-58-59-60-61-62-64-65-66-67-69-70-71-72-74-75-76-77-78-81-83-84-85-86-87-88-89-90-93-95-96-97-98-99,28611,4372
../../instances/kp/multi_profits/inst_3_100_1000_132,0-1-2-3-5-6-10-13-15-16-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-35-36-37-38-39-41-42-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-66-67-68-69-71-72-73-74-75-77-78-79-80-81-83-84-86-89-90-91-92-95-96-97-98-99,32137,4815
../../instances/kp/multi_profits/inst_3_100_1000_32,0-2-3-4-6-7-8-10-11-12-13-15-18-19-21-22-25-26-27-28-29-30-32-33-35-36-37-38-40-41-44-46-47-48-49-50-52-53-54-57-58-61-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,35314,5227
../../instances/kp/multi_profits/inst_3_100_1000_135,0-1-2-3-6-7-9-10-11-16-17-19-20-21-22-24-25-26-27-28-29-30-31-32-34-36-38-39-40-41-43-44-45-46-48-49-50-51-52-55-57-58-60-61-64-65-66-67-68-69-70-74-75-77-78-79-80-81-82-83-86-87-88-89-90-91-92-93-94-95-96-97-98-99,31690,4740
../../instances/kp/multi_profits/inst_3_100_1000_117,0-3-4-5-7-8-10-12-14-15-16-17-18-21-23-24-27-28-29-31-32-33-34-35-38-40-41-42-43-44-48-49-50-52-54-55-57-58-61-64-65-66-67-68-71-75-77-78-79-81-82-83-86-87-90-91-96-97-98-99,17082,2799
../../instances/kp/multi_profits/inst_3_100_1000_10,1-2-3-5-6-7-10-11-12-14-16-17-18-24-25-26-27-29-30-31-32-34-35-38-39-40-42-43-45-47-48-50-52-54-55-56-57-58-60-65-67-69-71-72-75-79-80-81-85-87-88-89-90-92-94-95-96-97-98-99,16728,2758
../../instances/kp/multi_profits/inst_3_100_1000_128,1-8-10-11-12-13-15-21-23-25-26-27-29-33-34-36-38-40-41-42-44-45-46-49-50-51-52-54-58-59-61-62-66-67-70-73-74-75-76-79-80-81-84-90-91-93-94-95-96-99,12261,2092
../../instances/kp/multi_profits/inst_3_100_1000_110,0-3-4-5-7-8-9-10-11-15-16-17-18-19-20-21-22-23-24-25-27-29-30-33-34-38-40-41-42-47-48-49-51-52-53-54-57-59-60-61-63-64-65-67-70-71-72-73-74-75-77-79-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-98-99,24792,3840
../../instances/kp/multi_profits/inst_3_100_1000_17,0-1-4-6-9-10-11-12-14-15-19-20-21-23-24-25-28-29-30-33-39-45-46-50-53-55-57-59-64-65-66-67-68-70-71-72-76-77-78-79-80-81-82-83-84-86-90-92-93-94-95-97-99,16021,2589
../../instances/kp/multi_profits/inst_3_100_1000_28,1-2-4-5-6-7-8-9-10-11-12-13-14-15-18-19-20-21-22-23-24-25-26-27-29-31-33-35-36-37-38-40-41-42-43-44-47-48-50-52-53-54-56-57-59-60-61-62-63-64-65-66-67-68-69-70-72-73-74-75-76-77-78-79-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,35513,5296
../../instances/kp/multi_profits/inst_3_100_1000_21,0-1-2-3-4-5-6-7-9-10-11-12-14-16-18-20-21-23-24-25-26-27-28-29-30-31-33-34-35-37-38-39-40-42-44-46-48-49-50-52-53-56-57-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-84-85-86-87-88-89-91-92-93-94-96-97-99,26876,4169
../../instances/kp/multi_profits/inst_3_100_1000_126,0-3-7-8-9-10-12-14-16-18-19-21-24-25-26-27-28-35-40-41-43-45-51-56-57-58-59-60-61-64-65-67-70-71-72-75-76-77-81-84-88-91-93-94-95-96-99,10064,1788
../../instances/kp/multi_profits/inst_3_100_1000_119,0-1-3-4-5-6-7-8-9-10-11-12-13-15-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-63-64-65-66-67-70-71-72-73-74-76-77-79-80-81-82-84-85-86-87-88-89-90-91-92-94-95-96-97-98-99,35996,5413
../../instances/kp/multi_profits/inst_3_100_1000_26,1-5-10-12-13-14-15-21-22-23-25-28-30-33-36-38-42-46-49-55-56-59-60-62-63-65-67-68-69-72-73-75-79-83-88-89-91-94-95-96-97-98-99,11452,1914
../../instances/kp/multi_profits/inst_3_100_1000_121,0-1-2-3-5-10-12-15-16-17-19-20-21-23-25-26-28-30-32-33-34-35-36-38-40-41-42-44-45-46-47-48-49-51-54-56-57-58-61-62-64-65-66-67-70-71-73-74-75-76-77-78-79-80-81-83-84-86-87-89-90-91-93-94-95-96-98-99,22804,3589
../../instances/kp/multi_profits/inst_3_100_1000_19,0-5-7-9-10-13-14-15-16-17-18-20-21-24-25-26-27-28-29-30-31-32-34-36-37-38-39-41-42-43-47-48-53-57-58-59-61-63-65-66-67-69-70-71-75-76-77-78-79-80-81-82-83-85-86-87-90-92-93-94-95-96-98-99,23227,3583
../../instances/kp/multi_profits/inst_3_100_1000_86,0-1-3-6-7-8-13-14-16-17-18-19-20-22-25-26-27-28-29-33-35-36-37-38-39-40-41-42-43-44-47-48-49-50-51-52-53-55-58-60-61-62-64-65-66-67-68-69-72-73-78-79-81-82-86-87-89-90-91-93-94-95-96-98-99,22656,3534
../../instances/kp/multi_profits/inst_3_100_1000_181,0-1-3-4-5-6-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-31-32-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-53-54-55-56-57-58-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-91-92-93-94-95-96-97-98-99,38394,5709
../../instances/kp/multi_profits/inst_3_100_1000_72,0-1-2-3-4-5-7-9-10-11-12-13-15-18-19-20-22-24-26-27-28-29-30-31-32-33-34-35-36-37-38-43-44-45-46-48-49-52-54-56-58-59-60-61-62-63-64-65-66-67-68-69-70-71-73-74-75-78-80-82-83-84-88-92-93-94-95-96-97-98-99,27186,4151
../../instances/kp/multi_profits/inst_3_100_1000_175,0-2-4-7-8-11-12-14-15-16-19-22-23-24-27-28-32-34-36-38-41-43-49-50-51-53-54-55-56-59-60-61-63-67-69-72-73-75-79-80-83-84-85-88-89-92-93-94-95-96-97-98-99,13417,2269
../../instances/kp/multi_profits/inst_3_100_1000_75,0-1-3-4-5-6-7-8-15-18-19-22-23-24-25-27-28-29-30-31-32-34-35-36-39-41-49-52-53-60-61-62-64-65-66-67-70-72-73-74-75-76-77-80-81-83-87-89-91-93-95-96-99,15008,2462
../../instances/kp/multi_profits/inst_3_100_1000_172,0-1-2-3-4-5-6-7-8-10-11-13-14-17-19-20-21-22-23-24-25-26-27-29-31-32-33-34-36-37-38-39-41-42-43-44-45-46-47-48-51-53-55-56-57-58-59-60-61-62-64-65-66-68-69-70-71-72-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,34733,5217
../../instances/kp/multi_profits/inst_3_100_1000_81,1-5-6-7-8-9-11-13-16-18-19-20-22-25-26-28-29-30-39-42-47-48-49-51-52-57-58-60-61-63-64-67-68-69-72-73-74-76-77-78-84-87-89-90-91-92-93-97-99,11842,2022
../../instances/kp/multi_profits/inst_3_100_1000_186,5-6-8-10-11-14-17-19-21-23-25-27-30-31-33-34-36-37-39-40-41-42-43-45-47-49-50-51-52-53-58-61-62-64-68-69-72-74-77-78-79-80-82-83-84-85-87-89-90-93-95-98-99,12345,2133
../../instances/kp/multi_profits/inst_3_100_1000_88,0-1-2-3-4-5-6-7-10-13-14-15-16-17-19-20-21-23-28-29-30-31-32-34-35-36-38-39-41-42-43-44-45-50-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-68-72-73-74-78-79-80-83-84-87-90-91-95-97-98-99,22599,3526
../../instances/kp/multi_profits/inst_3_100_1000_144,2-3-5-6-7-8-10-13-14-15-16-17-18-19-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-43-44-46-47-48-49-50-51-52-53-54-56-58-59-60-61-62-63-64-65-66-67-68-72-73-74-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,33383,5058
../../instances/kp/multi_profits/inst_3_100_1000_43,1-2-3-4-6-7-8-10-11-12-13-14-16-17-19-20-21-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-45-47-48-49-51-52-53-55-56-57-59-60-63-64-65-66-67-68-70-71-72-73-74-75-76-78-79-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,33536,5060
../../instances/kp/multi_profits/inst_3_100_1000_188,1-2-4-5-6-7-11-12-13-15-16-17-18-19-20-21-22-23-25-26-28-29-30-31-32-33-36-37-39-41-42-43-46-47-51-54-55-56-57-59-60-61-62-63-64-65-67-68-69-71-72-73-74-75-80-82-83-84-86-87-88-89-91-92-95-96-97-98,30399,4512
../../instances/kp/multi_profits/inst_3_100_1000_143,0-2-6-8-12-16-17-18-19-20-21-22-23-25-26-27-28-29-31-32-33-39-41-42-44-45-46-52-55-56-57-60-61-62-66-67-70-71-75-76-78-83-84-85-86-88-89-90-92-94-95-96-98-99,13873,2334
../../instances/kp/multi_profits/inst_3_100_1000_44,0-1-2-3-4-5-7-8-9-10-12-13-14-15-16-18-19-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-46-47-48-50-51-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-76-77-78-79-80-81-82-83-84-86-88-89-90-92-93-94-95-96-97-99,34103,5194
../../instances/kp/multi_profits/inst_3_100_1000_27,0-1-2-3-5-6-7-9-10-11-12-13-14-15-16-18-19-20-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-52-53-54-55-56-57-58-59-60-61-62-64-65-67-68-69-70-71-72-73-74-78-79-81-82-83-86-87-88-89-90-91-92-94-95-96-97-99,34838,5230
../../instances/kp/multi_profits/inst_3_100_1000_120,0-1-2-3-4-5-6-7-8-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-36-37-38-39-40-41-42-44-45-46-47-48-49-51-52-54-57-58-60-61-62-64-65-66-67-68-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,38115,5688
../../instances/kp/multi_profits/inst_3_100_1000_18,1-4-5-7-13-14-16-18-19-21-24-26-29-31-33-34-37-38-42-44-45-46-50-55-58-59-60-61-64-65-66-69-70-72-73-77-78-79-81-83-84-87-88-89-90-92-93-94-95-96-97-99,14799,2424
../../instances/kp/multi_profits/inst_3_100_1000_20,0-1-2-3-5-6-12-16-18-19-22-24-25-26-28-29-31-32-33-35-36-38-39-45-46-47-48-50-51-52-55-56-57-58-59-62-63-64-66-67-68-72-74-76-78-83-84-85-87-88-90-91-95-96-98,11844,2097
../../instances/kp/multi_profits/inst_3_100_1000_127,0-1-2-3-5-6-8-9-10-11-12-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-34-35-37-40-41-42-43-44-45-47-48-49-50-51-52-53-55-56-57-58-59-60-62-63-64-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,34510,5223
