0	14000	60000	13000	66400	5100	46600	50100	21000	36600	0	51400	11200	36500	54800	37000	0	36500	42300	0	36000	0	7500	37400	55800	40400	22000	32000	0	33900	11000	33000	6500	24500	1500	5000	10000	10000	6500	55000	21700	22100	0	36600	37000	3000	36400	0	29100	4100	22000	33600	28900	65000	62100	4100	20800	15300	14000	1600	0	37000	0	38000	0	25400	3000	0	59800	35000	0	40400	43100	65000	3000
0	0	8600	0	15000	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	13600	0
0	2800	48800	1800	55200	0	35400	38900	9800	25400	0	40200	0	25300	43600	25800	0	25300	31100	0	24800	0	0	26200	44600	29200	10800	20800	0	22700	0	21800	0	13300	0	0	0	0	0	43800	10500	10900	0	25400	25800	0	25200	0	17900	0	10800	22400	17700	53800	50900	0	9600	4100	2800	0	0	25800	0	26800	0	14200	0	0	48600	23800	0	29200	31900	53800	0
0	0	23500	0	29900	0	10100	13600	0	100	0	14900	0	0	18300	500	0	0	5800	0	0	0	0	900	19300	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	100	500	0	0	0	0	0	0	0	0	28500	25600	0	0	0	0	0	0	500	0	1500	0	0	0	0	23300	0	0	3900	6600	28500	0
0	0	5200	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	10200	0
0	0	23000	0	29400	0	9600	13100	0	0	0	14400	0	0	17800	0	0	0	5300	0	0	0	0	400	18800	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	25100	0	0	0	0	0	0	0	0	1000	0	0	0	0	22800	0	0	3400	6100	28000	0
0	15000	61000	14000	67400	6100	47600	51100	22000	37600	1000	52400	12200	37500	55800	38000	0	37500	43300	0	37000	0	8500	38400	56800	41400	23000	33000	1000	34900	12000	34000	7500	25500	2500	6000	11000	11000	7500	56000	22700	23100	0	37600	38000	4000	37400	0	30100	5100	23000	34600	29900	66000	63100	5100	21800	16300	15000	2600	0	38000	0	39000	0	26400	4000	0	60800	36000	0	41400	44100	66000	4000
0	0	23500	0	29900	0	10100	13600	0	100	0	14900	0	0	18300	500	0	0	5800	0	0	0	0	900	19300	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	100	500	0	0	0	0	0	0	0	0	28500	25600	0	0	0	0	0	0	500	0	1500	0	0	0	0	23300	0	0	3900	6600	28500	0
0	0	17700	0	24100	0	4300	7800	0	0	0	9100	0	0	12500	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	22700	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	800	22700	0
2500	25800	71800	24800	78200	16900	58400	61900	32800	48400	11800	63200	23000	48300	66600	48800	10800	48300	54100	0	47800	0	19300	49200	67600	52200	33800	43800	11800	45700	22800	44800	18300	36300	13300	16800	21800	21800	18300	66800	33500	33900	10700	48400	48800	14800	48200	6500	40900	15900	33800	45400	40700	76800	73900	15900	32600	27100	25800	13400	0	48800	0	49800	0	37200	14800	10400	71600	46800	5200	52200	54900	76800	14800
0	0	24000	0	30400	0	10600	14100	0	600	0	15400	0	500	18800	1000	0	500	6300	0	0	0	0	1400	19800	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	600	1000	0	400	0	0	0	0	0	0	29000	26100	0	0	0	0	0	0	1000	0	2000	0	0	0	0	23800	0	0	4400	7100	29000	0
6300	29600	75600	28600	82000	20700	62200	65700	36600	52200	15600	67000	26800	52100	70400	52600	14600	52100	57900	3800	51600	0	23100	53000	71400	56000	37600	47600	15600	49500	26600	48600	22100	40100	17100	20600	25600	25600	22100	70600	37300	37700	14500	52200	52600	18600	52000	10300	44700	19700	37600	49200	44500	80600	77700	19700	36400	30900	29600	17200	0	52600	0	53600	0	41000	18600	14200	75400	50600	9000	56000	58700	80600	18600
0	6500	52500	5500	58900	0	39100	42600	13500	29100	0	43900	3700	29000	47300	29500	0	29000	34800	0	28500	0	0	29900	48300	32900	14500	24500	0	26400	3500	25500	0	17000	0	0	2500	2500	0	47500	14200	14600	0	29100	29500	0	28900	0	21600	0	14500	26100	21400	57500	54600	0	13300	7800	6500	0	0	29500	0	30500	0	17900	0	0	52300	27500	0	32900	35600	57500	0
0	0	22600	0	29000	0	9200	12700	0	0	0	14000	0	0	17400	0	0	0	4900	0	0	0	0	0	18400	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	24700	0	0	0	0	0	0	0	0	600	0	0	0	0	22400	0	0	3000	5700	27600	0
0	0	4200	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	9200	0
0	0	19600	0	26000	0	6200	9700	0	0	0	11000	0	0	14400	0	0	0	1900	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	24600	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	2700	24600	0
0	0	38000	0	44400	0	24600	28100	0	14600	0	29400	0	14500	32800	15000	0	14500	20300	0	14000	0	0	15400	33800	18400	0	10000	0	11900	0	11000	0	2500	0	0	0	0	0	33000	0	100	0	14600	15000	0	14400	0	7100	0	0	11600	6900	43000	40100	0	0	0	0	0	0	15000	0	16000	0	3400	0	0	37800	13000	0	18400	21100	43000	0
0	0	28000	0	34400	0	14600	18100	0	4600	0	19400	0	4500	22800	5000	0	4500	10300	0	4000	0	0	5400	23800	8400	0	0	0	1900	0	1000	0	0	0	0	0	0	0	23000	0	0	0	4600	5000	0	4400	0	0	0	0	1600	0	33000	30100	0	0	0	0	0	0	5000	0	6000	0	0	0	0	27800	3000	0	8400	11100	33000	0
0	14000	60000	13000	66400	5100	46600	50100	21000	36600	0	51400	11200	36500	54800	37000	0	36500	42300	0	36000	0	7500	37400	55800	40400	22000	32000	0	33900	11000	33000	6500	24500	1500	5000	10000	10000	6500	55000	21700	22100	0	36600	37000	3000	36400	0	29100	4100	22000	33600	28900	65000	62100	4100	20800	15300	14000	1600	0	37000	0	38000	0	25400	3000	0	59800	35000	0	40400	43100	65000	3000
0	0	26100	0	32500	0	12700	16200	0	2700	0	17500	0	2600	20900	3100	0	2600	8400	0	2100	0	0	3500	21900	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	2700	3100	0	2500	0	0	0	0	0	0	31100	28200	0	0	0	0	0	0	3100	0	4100	0	0	0	0	25900	1100	0	6500	9200	31100	0
0	3000	49000	2000	55400	0	35600	39100	10000	25600	0	40400	200	25500	43800	26000	0	25500	31300	0	25000	0	0	26400	44800	29400	11000	21000	0	22900	0	22000	0	13500	0	0	0	0	0	44000	10700	11100	0	25600	26000	0	25400	0	18100	0	11000	22600	17900	54000	51100	0	9800	4300	3000	0	0	26000	0	27000	0	14400	0	0	48800	24000	0	29400	32100	54000	0
0	0	27000	0	33400	0	13600	17100	0	3600	0	18400	0	3500	21800	4000	0	3500	9300	0	3000	0	0	4400	22800	7400	0	0	0	900	0	0	0	0	0	0	0	0	0	22000	0	0	0	3600	4000	0	3400	0	0	0	0	600	0	32000	29100	0	0	0	0	0	0	4000	0	5000	0	0	0	0	26800	2000	0	7400	10100	32000	0
0	7500	53500	6500	59900	0	40100	43600	14500	30100	0	44900	4700	30000	48300	30500	0	30000	35800	0	29500	0	1000	30900	49300	33900	15500	25500	0	27400	4500	26500	0	18000	0	0	3500	3500	0	48500	15200	15600	0	30100	30500	0	29900	0	22600	0	15500	27100	22400	58500	55600	0	14300	8800	7500	0	0	30500	0	31500	0	18900	0	0	53300	28500	0	33900	36600	58500	0
0	0	35500	0	41900	0	22100	25600	0	12100	0	26900	0	12000	30300	12500	0	12000	17800	0	11500	0	0	12900	31300	15900	0	7500	0	9400	0	8500	0	0	0	0	0	0	0	30500	0	0	0	12100	12500	0	11900	0	4600	0	0	9100	4400	40500	37600	0	0	0	0	0	0	12500	0	13500	0	900	0	0	35300	10500	0	15900	18600	40500	0
0	12500	58500	11500	64900	3600	45100	48600	19500	35100	0	49900	9700	35000	53300	35500	0	35000	40800	0	34500	0	6000	35900	54300	38900	20500	30500	0	32400	9500	31500	5000	23000	0	3500	8500	8500	5000	53500	20200	20600	0	35100	35500	1500	34900	0	27600	2600	20500	32100	27400	63500	60600	2600	19300	13800	12500	100	0	35500	0	36500	0	23900	1500	0	58300	33500	0	38900	41600	63500	1500
0	9000	55000	8000	61400	100	41600	45100	16000	31600	0	46400	6200	31500	49800	32000	0	31500	37300	0	31000	0	2500	32400	50800	35400	17000	27000	0	28900	6000	28000	1500	19500	0	0	5000	5000	1500	50000	16700	17100	0	31600	32000	0	31400	0	24100	0	17000	28600	23900	60000	57100	0	15800	10300	9000	0	0	32000	0	33000	0	20400	0	0	54800	30000	0	35400	38100	60000	0
0	4000	50000	3000	56400	0	36600	40100	11000	26600	0	41400	1200	26500	44800	27000	0	26500	32300	0	26000	0	0	27400	45800	30400	12000	22000	0	23900	1000	23000	0	14500	0	0	0	0	0	45000	11700	12100	0	26600	27000	0	26400	0	19100	0	12000	23600	18900	55000	52100	0	10800	5300	4000	0	0	27000	0	28000	0	15400	0	0	49800	25000	0	30400	33100	55000	0
0	4000	50000	3000	56400	0	36600	40100	11000	26600	0	41400	1200	26500	44800	27000	0	26500	32300	0	26000	0	0	27400	45800	30400	12000	22000	0	23900	1000	23000	0	14500	0	0	0	0	0	45000	11700	12100	0	26600	27000	0	26400	0	19100	0	12000	23600	18900	55000	52100	0	10800	5300	4000	0	0	27000	0	28000	0	15400	0	0	49800	25000	0	30400	33100	55000	0
0	7500	53500	6500	59900	0	40100	43600	14500	30100	0	44900	4700	30000	48300	30500	0	30000	35800	0	29500	0	1000	30900	49300	33900	15500	25500	0	27400	4500	26500	0	18000	0	0	3500	3500	0	48500	15200	15600	0	30100	30500	0	29900	0	22600	0	15500	27100	22400	58500	55600	0	14300	8800	7500	0	0	30500	0	31500	0	18900	0	0	53300	28500	0	33900	36600	58500	0
0	0	5000	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	10000	0
0	0	38300	0	44700	0	24900	28400	0	14900	0	29700	0	14800	33100	15300	0	14800	20600	0	14300	0	0	15700	34100	18700	300	10300	0	12200	0	11300	0	2800	0	0	0	0	0	33300	0	400	0	14900	15300	0	14700	0	7400	0	300	11900	7200	43300	40400	0	0	0	0	0	0	15300	0	16300	0	3700	0	0	38100	13300	0	18700	21400	43300	0
0	0	37900	0	44300	0	24500	28000	0	14500	0	29300	0	14400	32700	14900	0	14400	20200	0	13900	0	0	15300	33700	18300	0	9900	0	11800	0	10900	0	2400	0	0	0	0	0	32900	0	0	0	14500	14900	0	14300	0	7000	0	0	11500	6800	42900	40000	0	0	0	0	0	0	14900	0	15900	0	3300	0	0	37700	12900	0	18300	21000	42900	0
0	15100	61100	14100	67500	6200	47700	51200	22100	37700	1100	52500	12300	37600	55900	38100	100	37600	43400	0	37100	0	8600	38500	56900	41500	23100	33100	1100	35000	12100	34100	7600	25600	2600	6100	11100	11100	7600	56100	22800	23200	0	37700	38100	4100	37500	0	30200	5200	23100	34700	30000	66100	63200	5200	21900	16400	15100	2700	0	38100	0	39100	0	26500	4100	0	60900	36100	0	41500	44200	66100	4100
0	0	23400	0	29800	0	10000	13500	0	0	0	14800	0	0	18200	400	0	0	5700	0	0	0	0	800	19200	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	400	0	0	0	0	0	0	0	0	28400	25500	0	0	0	0	0	0	400	0	1400	0	0	0	0	23200	0	0	3800	6500	28400	0
0	0	23000	0	29400	0	9600	13100	0	0	0	14400	0	0	17800	0	0	0	5300	0	0	0	0	400	18800	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	25100	0	0	0	0	0	0	0	0	1000	0	0	0	0	22800	0	0	3400	6100	28000	0
0	11000	57000	10000	63400	2100	43600	47100	18000	33600	0	48400	8200	33500	51800	34000	0	33500	39300	0	33000	0	4500	34400	52800	37400	19000	29000	0	30900	8000	30000	3500	21500	0	2000	7000	7000	3500	52000	18700	19100	0	33600	34000	0	33400	0	26100	1100	19000	30600	25900	62000	59100	1100	17800	12300	11000	0	0	34000	0	35000	0	22400	0	0	56800	32000	0	37400	40100	62000	0
0	0	23600	0	30000	0	10200	13700	0	200	0	15000	0	100	18400	600	0	100	5900	0	0	0	0	1000	19400	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	200	600	0	0	0	0	0	0	0	0	28600	25700	0	0	0	0	0	0	600	0	1600	0	0	0	0	23400	0	0	4000	6700	28600	0
0	19300	65300	18300	71700	10400	51900	55400	26300	41900	5300	56700	16500	41800	60100	42300	4300	41800	47600	0	41300	0	12800	42700	61100	45700	27300	37300	5300	39200	16300	38300	11800	29800	6800	10300	15300	15300	11800	60300	27000	27400	4200	41900	42300	8300	41700	0	34400	9400	27300	38900	34200	70300	67400	9400	26100	20600	19300	6900	0	42300	0	43300	0	30700	8300	3900	65100	40300	0	45700	48400	70300	8300
0	0	30900	0	37300	0	17500	21000	0	7500	0	22300	0	7400	25700	7900	0	7400	13200	0	6900	0	0	8300	26700	11300	0	2900	0	4800	0	3900	0	0	0	0	0	0	0	25900	0	0	0	7500	7900	0	7300	0	0	0	0	4500	0	35900	33000	0	0	0	0	0	0	7900	0	8900	0	0	0	0	30700	5900	0	11300	14000	35900	0
0	9900	55900	8900	62300	1000	42500	46000	16900	32500	0	47300	7100	32400	50700	32900	0	32400	38200	0	31900	0	3400	33300	51700	36300	17900	27900	0	29800	6900	28900	2400	20400	0	900	5900	5900	2400	50900	17600	18000	0	32500	32900	0	32300	0	25000	0	17900	29500	24800	60900	58000	0	16700	11200	9900	0	0	32900	0	33900	0	21300	0	0	55700	30900	0	36300	39000	60900	0
0	0	38000	0	44400	0	24600	28100	0	14600	0	29400	0	14500	32800	15000	0	14500	20300	0	14000	0	0	15400	33800	18400	0	10000	0	11900	0	11000	0	2500	0	0	0	0	0	33000	0	100	0	14600	15000	0	14400	0	7100	0	0	11600	6900	43000	40100	0	0	0	0	0	0	15000	0	16000	0	3400	0	0	37800	13000	0	18400	21100	43000	0
0	0	26400	0	32800	0	13000	16500	0	3000	0	17800	0	2900	21200	3400	0	2900	8700	0	2400	0	0	3800	22200	6800	0	0	0	300	0	0	0	0	0	0	0	0	0	21400	0	0	0	3000	3400	0	2800	0	0	0	0	0	0	31400	28500	0	0	0	0	0	0	3400	0	4400	0	0	0	0	26200	1400	0	6800	9500	31400	0
0	0	31100	0	37500	0	17700	21200	0	7700	0	22500	0	7600	25900	8100	0	7600	13400	0	7100	0	0	8500	26900	11500	0	3100	0	5000	0	4100	0	0	0	0	0	0	0	26100	0	0	0	7700	8100	0	7500	0	200	0	0	4700	0	36100	33200	0	0	0	0	0	0	8100	0	9100	0	0	0	0	30900	6100	0	11500	14200	36100	0
0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0
0	9900	55900	8900	62300	1000	42500	46000	16900	32500	0	47300	7100	32400	50700	32900	0	32400	38200	0	31900	0	3400	33300	51700	36300	17900	27900	0	29800	6900	28900	2400	20400	0	900	5900	5900	2400	50900	17600	18000	0	32500	32900	0	32300	0	25000	0	17900	29500	24800	60900	58000	0	16700	11200	9900	0	0	32900	0	33900	0	21300	0	0	55700	30900	0	36300	39000	60900	0
0	0	39200	0	45600	0	25800	29300	200	15800	0	30600	0	15700	34000	16200	0	15700	21500	0	15200	0	0	16600	35000	19600	1200	11200	0	13100	0	12200	0	3700	0	0	0	0	0	34200	900	1300	0	15800	16200	0	15600	0	8300	0	1200	12800	8100	44200	41300	0	0	0	0	0	0	16200	0	17200	0	4600	0	0	39000	14200	0	19600	22300	44200	0
0	0	44700	0	51100	0	31300	34800	5700	21300	0	36100	0	21200	39500	21700	0	21200	27000	0	20700	0	0	22100	40500	25100	6700	16700	0	18600	0	17700	0	9200	0	0	0	0	0	39700	6400	6800	0	21300	21700	0	21100	0	13800	0	6700	18300	13600	49700	46800	0	5500	0	0	0	0	21700	0	22700	0	10100	0	0	44500	19700	0	25100	27800	49700	0
0	0	46000	0	52400	0	32600	36100	7000	22600	0	37400	0	22500	40800	23000	0	22500	28300	0	22000	0	0	23400	41800	26400	8000	18000	0	19900	0	19000	0	10500	0	0	0	0	0	41000	7700	8100	0	22600	23000	0	22400	0	15100	0	8000	19600	14900	51000	48100	0	6800	1300	0	0	0	23000	0	24000	0	11400	0	0	45800	21000	0	26400	29100	51000	0
0	12400	58400	11400	64800	3500	45000	48500	19400	35000	0	49800	9600	34900	53200	35400	0	34900	40700	0	34400	0	5900	35800	54200	38800	20400	30400	0	32300	9400	31400	4900	22900	0	3400	8400	8400	4900	53400	20100	20500	0	35000	35400	1400	34800	0	27500	2500	20400	32000	27300	63400	60500	2500	19200	13700	12400	0	0	35400	0	36400	0	23800	1400	0	58200	33400	0	38800	41500	63400	1400
8900	32200	78200	31200	84600	23300	64800	68300	39200	54800	18200	69600	29400	54700	73000	55200	17200	54700	60500	6400	54200	2600	25700	55600	74000	58600	40200	50200	18200	52100	29200	51200	24700	42700	19700	23200	28200	28200	24700	73200	39900	40300	17100	54800	55200	21200	54600	12900	47300	22300	40200	51800	47100	83200	80300	22300	39000	33500	32200	19800	0	55200	0	56200	0	43600	21200	16800	78000	53200	11600	58600	61300	83200	21200
0	0	23000	0	29400	0	9600	13100	0	0	0	14400	0	0	17800	0	0	0	5300	0	0	0	0	400	18800	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	25100	0	0	0	0	0	0	0	0	1000	0	0	0	0	22800	0	0	3400	6100	28000	0
14300	37600	83600	36600	90000	28700	70200	73700	44600	60200	23600	75000	34800	60100	78400	60600	22600	60100	65900	11800	59600	8000	31100	61000	79400	64000	45600	55600	23600	57500	34600	56600	30100	48100	25100	28600	33600	33600	30100	78600	45300	45700	22500	60200	60600	26600	60000	18300	52700	27700	45600	57200	52500	88600	85700	27700	44400	38900	37600	25200	5400	60600	0	61600	0	49000	26600	22200	83400	58600	17000	64000	66700	88600	26600
0	0	22000	0	28400	0	8600	12100	0	0	0	13400	0	0	16800	0	0	0	4300	0	0	0	0	0	17800	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	24100	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	2400	5100	27000	0
14700	38000	84000	37000	90400	29100	70600	74100	45000	60600	24000	75400	35200	60500	78800	61000	23000	60500	66300	12200	60000	8400	31500	61400	79800	64400	46000	56000	24000	57900	35000	57000	30500	48500	25500	29000	34000	34000	30500	79000	45700	46100	22900	60600	61000	27000	60400	18700	53100	28100	46000	57600	52900	89000	86100	28100	44800	39300	38000	25600	5800	61000	400	62000	0	49400	27000	22600	83800	59000	17400	64400	67100	89000	27000
0	0	34600	0	41000	0	21200	24700	0	11200	0	26000	0	11100	29400	11600	0	11100	16900	0	10600	0	0	12000	30400	15000	0	6600	0	8500	0	7600	0	0	0	0	0	0	0	29600	0	0	0	11200	11600	0	11000	0	3700	0	0	8200	3500	39600	36700	0	0	0	0	0	0	11600	0	12600	0	0	0	0	34400	9600	0	15000	17700	39600	0
0	11000	57000	10000	63400	2100	43600	47100	18000	33600	0	48400	8200	33500	51800	34000	0	33500	39300	0	33000	0	4500	34400	52800	37400	19000	29000	0	30900	8000	30000	3500	21500	0	2000	7000	7000	3500	52000	18700	19100	0	33600	34000	0	33400	0	26100	1100	19000	30600	25900	62000	59100	1100	17800	12300	11000	0	0	34000	0	35000	0	22400	0	0	56800	32000	0	37400	40100	62000	0
0	15400	61400	14400	67800	6500	48000	51500	22400	38000	1400	52800	12600	37900	56200	38400	400	37900	43700	0	37400	0	8900	38800	57200	41800	23400	33400	1400	35300	12400	34400	7900	25900	2900	6400	11400	11400	7900	56400	23100	23500	300	38000	38400	4400	37800	0	30500	5500	23400	35000	30300	66400	63500	5500	22200	16700	15400	3000	0	38400	0	39400	0	26800	4400	0	61200	36400	0	41800	44500	66400	4400
0	0	200	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0
0	0	25000	0	31400	0	11600	15100	0	1600	0	16400	0	1500	19800	2000	0	1500	7300	0	1000	0	0	2400	20800	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	1600	2000	0	1400	0	0	0	0	0	0	30000	27100	0	0	0	0	0	0	2000	0	3000	0	0	0	0	24800	0	0	5400	8100	30000	0
0	20600	66600	19600	73000	11700	53200	56700	27600	43200	6600	58000	17800	43100	61400	43600	5600	43100	48900	0	42600	0	14100	44000	62400	47000	28600	38600	6600	40500	17600	39600	13100	31100	8100	11600	16600	16600	13100	61600	28300	28700	5500	43200	43600	9600	43000	1300	35700	10700	28600	40200	35500	71600	68700	10700	27400	21900	20600	8200	0	43600	0	44600	0	32000	9600	5200	66400	41600	0	47000	49700	71600	9600
0	0	19600	0	26000	0	6200	9700	0	0	0	11000	0	0	14400	0	0	0	1900	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	24600	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	2700	24600	0
