0	0	0	27300	21200	0	6800	7200	6500	0	1600	0	34800	1400	3300	0	20100	1200	0	0	0	0	0	0	0	0	2900	14800	17200	0	6800	6800	0	31400	29800	6300	0	0	0	25700	0	0	3300	28600	6800	7200	12800	0	0	0	0	7200	1200	25100	10200	23900	7200	0	0	0	0	29900	0	0	3400	0	7200	0	0	6500	0	0	0	2800	4800
0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21000	14900	0	500	900	200	0	0	0	28500	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	8500	10900	0	500	500	0	25100	23500	0	0	0	0	19400	0	0	0	22300	500	900	6500	0	0	0	0	900	0	18800	3900	17600	900	0	0	0	0	23600	0	0	0	0	900	0	0	200	0	0	0	0	0
0	0	0	52500	46400	0	32000	32400	31700	0	26800	17100	60000	26600	28500	0	45300	26400	1000	17300	8200	0	0	0	1000	0	28100	40000	42400	0	32000	32000	25200	56600	55000	31500	0	21500	20000	50900	20000	0	28500	53800	32000	32400	38000	600	0	7000	0	32400	26400	50300	35400	49100	32400	21500	500	0	0	55100	600	6500	28600	600	32400	16500	7600	31700	0	18000	0	28000	30000
0	0	0	31000	24900	0	10500	10900	10200	0	5300	0	38500	5100	7000	0	23800	4900	0	0	0	0	0	0	0	0	6600	18500	20900	0	10500	10500	3700	35100	33500	10000	0	0	0	29400	0	0	7000	32300	10500	10900	16500	0	0	0	0	10900	4900	28800	13900	27600	10900	0	0	0	0	33600	0	0	7100	0	10900	0	0	10200	0	0	0	6500	8500
0	0	0	32500	26400	0	12000	12400	11700	0	6800	0	40000	6600	8500	0	25300	6400	0	0	0	0	0	0	0	0	8100	20000	22400	0	12000	12000	5200	36600	35000	11500	0	1500	0	30900	0	0	8500	33800	12000	12400	18000	0	0	0	0	12400	6400	30300	15400	29100	12400	1500	0	0	0	35100	0	0	8600	0	12400	0	0	11700	0	0	0	8000	10000
0	0	0	1600	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	4100	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	32500	26400	0	12000	12400	11700	0	6800	0	40000	6600	8500	0	25300	6400	0	0	0	0	0	0	0	0	8100	20000	22400	0	12000	12000	5200	36600	35000	11500	0	1500	0	30900	0	0	8500	33800	12000	12400	18000	0	0	0	0	12400	6400	30300	15400	29100	12400	1500	0	0	0	35100	0	0	8600	0	12400	0	0	11700	0	0	0	8000	10000
0	4300	4300	57500	51400	0	37000	37400	36700	0	31800	22100	65000	31600	33500	0	50300	31400	6000	22300	13200	0	2600	0	6000	400	33100	45000	47400	1300	37000	37000	30200	61600	60000	36500	5000	26500	25000	55900	25000	0	33500	58800	37000	37400	43000	5600	0	12000	0	37400	31400	55300	40400	54100	37400	26500	5500	800	0	60100	5600	11500	33600	5600	37400	21500	12600	36700	4600	23000	0	33000	35000
0	0	0	24000	17900	0	3500	3900	3200	0	0	0	31500	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	11500	13900	0	3500	3500	0	28100	26500	3000	0	0	0	22400	0	0	0	25300	3500	3900	9500	0	0	0	0	3900	0	21800	6900	20600	3900	0	0	0	0	26600	0	0	100	0	3900	0	0	3200	0	0	0	0	1500
0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20500	14400	0	0	400	0	0	0	0	28000	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	8000	10400	0	0	0	0	24600	23000	0	0	0	0	18900	0	0	0	21800	0	400	6000	0	0	0	0	400	0	18300	3400	17100	400	0	0	0	0	23100	0	0	0	0	400	0	0	0	0	0	0	0	0
0	0	0	20100	14000	0	0	0	0	0	0	0	27600	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	7600	10000	0	0	0	0	24200	22600	0	0	0	0	18500	0	0	0	21400	0	0	5600	0	0	0	0	0	0	17900	3000	16700	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14500	8400	0	0	0	0	0	0	0	22000	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	2000	4400	0	0	0	0	18600	17000	0	0	0	0	12900	0	0	0	15800	0	0	0	0	0	0	0	0	0	12300	0	11100	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	51900	45800	0	31400	31800	31100	0	26200	16500	59400	26000	27900	0	44700	25800	400	16700	7600	0	0	0	400	0	27500	39400	41800	0	31400	31400	24600	56000	54400	30900	0	20900	19400	50300	19400	0	27900	53200	31400	31800	37400	0	0	6400	0	31800	25800	49700	34800	48500	31800	20900	0	0	0	54500	0	5900	28000	0	31800	15900	7000	31100	0	17400	0	27400	29400
0	9800	9800	63000	56900	0	42500	42900	42200	0	37300	27600	70500	37100	39000	0	55800	36900	11500	27800	18700	0	8100	0	11500	5900	38600	50500	52900	6800	42500	42500	35700	67100	65500	42000	10500	32000	30500	61400	30500	5500	39000	64300	42500	42900	48500	11100	0	17500	0	42900	36900	60800	45900	59600	42900	32000	11000	6300	0	65600	11100	17000	39100	11100	42900	27000	18100	42200	10100	28500	0	38500	40500
0	0	0	45500	39400	0	25000	25400	24700	0	19800	10100	53000	19600	21500	0	38300	19400	0	10300	1200	0	0	0	0	0	21100	33000	35400	0	25000	25000	18200	49600	48000	24500	0	14500	13000	43900	13000	0	21500	46800	25000	25400	31000	0	0	0	0	25400	19400	43300	28400	42100	25400	14500	0	0	0	48100	0	0	21600	0	25400	9500	600	24700	0	11000	0	21000	23000
9600	19900	19900	73100	67000	8100	52600	53000	52300	7400	47400	37700	80600	47200	49100	3800	65900	47000	21600	37900	28800	0	18200	0	21600	16000	48700	60600	63000	16900	52600	52600	45800	77200	75600	52100	20600	42100	40600	71500	40600	15600	49100	74400	52600	53000	58600	21200	10100	27600	0	53000	47000	70900	56000	69700	53000	42100	21100	16400	0	75700	21200	27100	49200	21200	53000	37100	28200	52300	20200	38600	0	48600	50600
0	0	0	20100	14000	0	0	0	0	0	0	0	27600	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	7600	10000	0	0	0	0	24200	22600	0	0	0	0	18500	0	0	0	21400	0	0	5600	0	0	0	0	0	0	17900	3000	16700	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26100	20000	0	5600	6000	5300	0	400	0	33600	200	2100	0	18900	0	0	0	0	0	0	0	0	0	1700	13600	16000	0	5600	5600	0	30200	28600	5100	0	0	0	24500	0	0	2100	27400	5600	6000	11600	0	0	0	0	6000	0	23900	9000	22700	6000	0	0	0	0	28700	0	0	2200	0	6000	0	0	5300	0	0	0	1600	3600
0	0	0	2200	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	4700	0	0	0	0	600	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	17100	11000	0	0	0	0	0	0	0	24600	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	4600	7000	0	0	0	0	21200	19600	0	0	0	0	15500	0	0	0	18400	0	0	2600	0	0	0	0	0	0	14900	0	13700	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3400	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	5900	0	0	0	0	1800	0	0	0	4700	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20100	14000	0	0	0	0	0	0	0	27600	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	7600	10000	0	0	0	0	24200	22600	0	0	0	0	18500	0	0	0	21400	0	0	5600	0	0	0	0	0	0	17900	3000	16700	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	31000	24900	0	10500	10900	10200	0	5300	0	38500	5100	7000	0	23800	4900	0	0	0	0	0	0	0	0	6600	18500	20900	0	10500	10500	3700	35100	33500	10000	0	0	0	29400	0	0	7000	32300	10500	10900	16500	0	0	0	0	10900	4900	28800	13900	27600	10900	0	0	0	0	33600	0	0	7100	0	10900	0	0	10200	0	0	0	6500	8500
0	0	0	52000	45900	0	31500	31900	31200	0	26300	16600	59500	26100	28000	0	44800	25900	500	16800	7700	0	0	0	500	0	27600	39500	41900	0	31500	31500	24700	56100	54500	31000	0	21000	19500	50400	19500	0	28000	53300	31500	31900	37500	100	0	6500	0	31900	25900	49800	34900	48600	31900	21000	0	0	0	54600	100	6000	28100	100	31900	16000	7100	31200	0	17500	0	27500	29500
0	3500	3500	56700	50600	0	36200	36600	35900	0	31000	21300	64200	30800	32700	0	49500	30600	5200	21500	12400	0	1800	0	5200	0	32300	44200	46600	500	36200	36200	29400	60800	59200	35700	4200	25700	24200	55100	24200	0	32700	58000	36200	36600	42200	4800	0	11200	0	36600	30600	54500	39600	53300	36600	25700	4700	0	0	59300	4800	10700	32800	4800	36600	20700	11800	35900	3800	22200	0	32200	34200
9600	19900	19900	73100	67000	8100	52600	53000	52300	7400	47400	37700	80600	47200	49100	3800	65900	47000	21600	37900	28800	0	18200	0	21600	16000	48700	60600	63000	16900	52600	52600	45800	77200	75600	52100	20600	42100	40600	71500	40600	15600	49100	74400	52600	53000	58600	21200	10100	27600	0	53000	47000	70900	56000	69700	53000	42100	21100	16400	0	75700	21200	27100	49200	21200	53000	37100	28200	52300	20200	38600	0	48600	50600
0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	51900	45800	0	31400	31800	31100	0	26200	16500	59400	26000	27900	0	44700	25800	400	16700	7600	0	0	0	400	0	27500	39400	41800	0	31400	31400	24600	56000	54400	30900	0	20900	19400	50300	19400	0	27900	53200	31400	31800	37400	0	0	6400	0	31800	25800	49700	34800	48500	31800	20900	0	0	0	54500	0	5900	28000	0	31800	15900	7000	31100	0	17400	0	27400	29400
0	0	0	46000	39900	0	25500	25900	25200	0	20300	10600	53500	20100	22000	0	38800	19900	0	10800	1700	0	0	0	0	0	21600	33500	35900	0	25500	25500	18700	50100	48500	25000	0	15000	13500	44400	13500	0	22000	47300	25500	25900	31500	0	0	500	0	25900	19900	43800	28900	42600	25900	15000	0	0	0	48600	0	0	22100	0	25900	10000	1100	25200	0	11500	0	21500	23500
0	0	0	23900	17800	0	3400	3800	3100	0	0	0	31400	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	11400	13800	0	3400	3400	0	28000	26400	2900	0	0	0	22300	0	0	0	25200	3400	3800	9400	0	0	0	0	3800	0	21700	6800	20500	3800	0	0	0	0	26500	0	0	0	0	3800	0	0	3100	0	0	0	0	1400
0	0	0	51900	45800	0	31400	31800	31100	0	26200	16500	59400	26000	27900	0	44700	25800	400	16700	7600	0	0	0	400	0	27500	39400	41800	0	31400	31400	24600	56000	54400	30900	0	20900	19400	50300	19400	0	27900	53200	31400	31800	37400	0	0	6400	0	31800	25800	49700	34800	48500	31800	20900	0	0	0	54500	0	5900	28000	0	31800	15900	7000	31100	0	17400	0	27400	29400
0	0	0	20100	14000	0	0	0	0	0	0	0	27600	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	7600	10000	0	0	0	0	24200	22600	0	0	0	0	18500	0	0	0	21400	0	0	5600	0	0	0	0	0	0	17900	3000	16700	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	36000	29900	0	15500	15900	15200	0	10300	600	43500	10100	12000	0	28800	9900	0	800	0	0	0	0	0	0	11600	23500	25900	0	15500	15500	8700	40100	38500	15000	0	5000	3500	34400	3500	0	12000	37300	15500	15900	21500	0	0	0	0	15900	9900	33800	18900	32600	15900	5000	0	0	0	38600	0	0	12100	0	15900	0	0	15200	0	1500	0	11500	13500
0	0	0	44900	38800	0	24400	24800	24100	0	19200	9500	52400	19000	20900	0	37700	18800	0	9700	600	0	0	0	0	0	20500	32400	34800	0	24400	24400	17600	49000	47400	23900	0	13900	12400	43300	12400	0	20900	46200	24400	24800	30400	0	0	0	0	24800	18800	42700	27800	41500	24800	13900	0	0	0	47500	0	0	21000	0	24800	8900	0	24100	0	10400	0	20400	22400
0	0	0	20800	14700	0	300	700	0	0	0	0	28300	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	8300	10700	0	300	300	0	24900	23300	0	0	0	0	19200	0	0	0	22100	300	700	6300	0	0	0	0	700	0	18600	3700	17400	700	0	0	0	0	23400	0	0	0	0	700	0	0	0	0	0	0	0	0
0	0	0	52900	46800	0	32400	32800	32100	0	27200	17500	60400	27000	28900	0	45700	26800	1400	17700	8600	0	0	0	1400	0	28500	40400	42800	0	32400	32400	25600	57000	55400	31900	400	21900	20400	51300	20400	0	28900	54200	32400	32800	38400	1000	0	7400	0	32800	26800	50700	35800	49500	32800	21900	900	0	0	55500	1000	6900	29000	1000	32800	16900	8000	32100	0	18400	0	28400	30400
0	0	0	34500	28400	0	14000	14400	13700	0	8800	0	42000	8600	10500	0	27300	8400	0	0	0	0	0	0	0	0	10100	22000	24400	0	14000	14000	7200	38600	37000	13500	0	3500	2000	32900	2000	0	10500	35800	14000	14400	20000	0	0	0	0	14400	8400	32300	17400	31100	14400	3500	0	0	0	37100	0	0	10600	0	14400	0	0	13700	0	0	0	10000	12000
