46100	43600	60600	23200	42200	0	48200	50200	43900	37000	69400	73000	0	54900	51100	43200	55200	54600	64200	63900	29200	53800	32200	26600	22500	0	25700	25200	30600	37200	45500	77700	21700	41200	15700	50800	24700	42700	30600	30200	32200	29400	50500	83200	31300	23700	19800	0	35700	14500	38200	68700	66000	8300	77100	54900	17800	39800	46200	43600	26800	39200	32200	50500	69400	55600	26000	54900	34000	50600	31400	17700	20100	55600	40200
0	0	5700	0	0	0	0	0	0	0	14500	18100	0	0	0	0	300	0	9300	9000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	13800	11100	0	22200	0	0	0	0	0	0	0	0	0	14500	700	0	0	0	0	0	0	0	700	0
0	0	9500	0	0	0	0	0	0	0	18300	21900	0	3800	0	0	4100	3500	13100	12800	0	2700	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	32100	0	0	0	0	0	0	0	17600	14900	0	26000	3800	0	0	0	0	0	0	0	0	18300	4500	0	3800	0	0	0	0	0	4500	0
2900	400	17400	0	0	0	5000	7000	700	0	26200	29800	0	11700	7900	0	12000	11400	21000	20700	0	10600	0	0	0	0	0	0	0	0	2300	34500	0	0	0	7600	0	0	0	0	0	0	7300	40000	0	0	0	0	0	0	0	25500	22800	0	33900	11700	0	0	3000	400	0	0	0	7300	26200	12400	0	11700	0	7400	0	0	0	12400	0
0	0	5400	0	0	0	0	0	0	0	14200	17800	0	0	0	0	0	0	9000	8700	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	13500	10800	0	21900	0	0	0	0	0	0	0	0	0	14200	400	0	0	0	0	0	0	0	400	0
0	0	6000	0	0	0	0	0	0	0	14800	18400	0	300	0	0	600	0	9600	9300	0	0	0	0	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	0	0	0	0	0	28600	0	0	0	0	0	0	0	14100	11400	0	22500	300	0	0	0	0	0	0	0	0	14800	1000	0	300	0	0	0	0	0	1000	0
0	0	0	0	0	0	0	0	0	0	5200	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	4500	1800	0	12900	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5500	9100	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	0	4800	2100	0	13200	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0
16900	14400	31400	0	13000	0	19000	21000	14700	7800	40200	43800	0	25700	21900	14000	26000	25400	35000	34700	0	24600	3000	0	0	0	0	0	1400	8000	16300	48500	0	12000	0	21600	0	13500	1400	1000	3000	200	21300	54000	2100	0	0	0	6500	0	9000	39500	36800	0	47900	25700	0	10600	17000	14400	0	10000	3000	21300	40200	26400	0	25700	4800	21400	2200	0	0	26400	11000
0	0	6800	0	0	0	0	0	0	0	15600	19200	0	1100	0	0	1400	800	10400	10100	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	29400	0	0	0	0	0	0	0	14900	12200	0	23300	1100	0	0	0	0	0	0	0	0	15600	1800	0	1100	0	0	0	0	0	1800	0
13900	11400	28400	0	10000	0	16000	18000	11700	4800	37200	40800	0	22700	18900	11000	23000	22400	32000	31700	0	21600	0	0	0	0	0	0	0	5000	13300	45500	0	9000	0	18600	0	10500	0	0	0	0	18300	51000	0	0	0	0	3500	0	6000	36500	33800	0	44900	22700	0	7600	14000	11400	0	7000	0	18300	37200	23400	0	22700	1800	18400	0	0	0	23400	8000
19500	17000	34000	0	15600	0	21600	23600	17300	10400	42800	46400	0	28300	24500	16600	28600	28000	37600	37300	2600	27200	5600	0	0	0	0	0	4000	10600	18900	51100	0	14600	0	24200	0	16100	4000	3600	5600	2800	23900	56600	4700	0	0	0	9100	0	11600	42100	39400	0	50500	28300	0	13200	19600	17000	200	12600	5600	23900	42800	29000	0	28300	7400	24000	4800	0	0	29000	13600
23600	21100	38100	700	19700	0	25700	27700	21400	14500	46900	50500	0	32400	28600	20700	32700	32100	41700	41400	6700	31300	9700	4100	0	0	3200	2700	8100	14700	23000	55200	0	18700	0	28300	2200	20200	8100	7700	9700	6900	28000	60700	8800	1200	0	0	13200	0	15700	46200	43500	0	54600	32400	0	17300	23700	21100	4300	16700	9700	28000	46900	33100	3500	32400	11500	28100	8900	0	0	33100	17700
46100	43600	60600	23200	42200	0	48200	50200	43900	37000	69400	73000	0	54900	51100	43200	55200	54600	64200	63900	29200	53800	32200	26600	22500	0	25700	25200	30600	37200	45500	77700	21700	41200	15700	50800	24700	42700	30600	30200	32200	29400	50500	83200	31300	23700	19800	0	35700	14500	38200	68700	66000	8300	77100	54900	17800	39800	46200	43600	26800	39200	32200	50500	69400	55600	26000	54900	34000	50600	31400	17700	20100	55600	40200
20400	17900	34900	0	16500	0	22500	24500	18200	11300	43700	47300	0	29200	25400	17500	29500	28900	38500	38200	3500	28100	6500	900	0	0	0	0	4900	11500	19800	52000	0	15500	0	25100	0	17000	4900	4500	6500	3700	24800	57500	5600	0	0	0	10000	0	12500	43000	40300	0	51400	29200	0	14100	20500	17900	1100	13500	6500	24800	43700	29900	300	29200	8300	24900	5700	0	0	29900	14500
20900	18400	35400	0	17000	0	23000	25000	18700	11800	44200	47800	0	29700	25900	18000	30000	29400	39000	38700	4000	28600	7000	1400	0	0	500	0	5400	12000	20300	52500	0	16000	0	25600	0	17500	5400	5000	7000	4200	25300	58000	6100	0	0	0	10500	0	13000	43500	40800	0	51900	29700	0	14600	21000	18400	1600	14000	7000	25300	44200	30400	800	29700	8800	25400	6200	0	0	30400	15000
15500	13000	30000	0	11600	0	17600	19600	13300	6400	38800	42400	0	24300	20500	12600	24600	24000	33600	33300	0	23200	1600	0	0	0	0	0	0	6600	14900	47100	0	10600	0	20200	0	12100	0	0	1600	0	19900	52600	700	0	0	0	5100	0	7600	38100	35400	0	46500	24300	0	9200	15600	13000	0	8600	1600	19900	38800	25000	0	24300	3400	20000	800	0	0	25000	9600
8900	6400	23400	0	5000	0	11000	13000	6700	0	32200	35800	0	17700	13900	6000	18000	17400	27000	26700	0	16600	0	0	0	0	0	0	0	0	8300	40500	0	4000	0	13600	0	5500	0	0	0	0	13300	46000	0	0	0	0	0	0	1000	31500	28800	0	39900	17700	0	2600	9000	6400	0	2000	0	13300	32200	18400	0	17700	0	13400	0	0	0	18400	3000
600	0	15100	0	0	0	2700	4700	0	0	23900	27500	0	9400	5600	0	9700	9100	18700	18400	0	8300	0	0	0	0	0	0	0	0	0	32200	0	0	0	5300	0	0	0	0	0	0	5000	37700	0	0	0	0	0	0	0	23200	20500	0	31600	9400	0	0	700	0	0	0	0	5000	23900	10100	0	9400	0	5100	0	0	0	10100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24400	21900	38900	1500	20500	0	26500	28500	22200	15300	47700	51300	0	33200	29400	21500	33500	32900	42500	42200	7500	32100	10500	4900	800	0	4000	3500	8900	15500	23800	56000	0	19500	0	29100	3000	21000	8900	8500	10500	7700	28800	61500	9600	2000	0	0	14000	0	16500	47000	44300	0	55400	33200	0	18100	24500	21900	5100	17500	10500	28800	47700	33900	4300	33200	12300	28900	9700	0	0	33900	18500
4900	2400	19400	0	1000	0	7000	9000	2700	0	28200	31800	0	13700	9900	2000	14000	13400	23000	22700	0	12600	0	0	0	0	0	0	0	0	4300	36500	0	0	0	9600	0	1500	0	0	0	0	9300	42000	0	0	0	0	0	0	0	27500	24800	0	35900	13700	0	0	5000	2400	0	0	0	9300	28200	14400	0	13700	0	9400	0	0	0	14400	0
30400	27900	44900	7500	26500	0	32500	34500	28200	21300	53700	57300	0	39200	35400	27500	39500	38900	48500	48200	13500	38100	16500	10900	6800	0	10000	9500	14900	21500	29800	62000	6000	25500	0	35100	9000	27000	14900	14500	16500	13700	34800	67500	15600	8000	4100	0	20000	0	22500	53000	50300	0	61400	39200	2100	24100	30500	27900	11100	23500	16500	34800	53700	39900	10300	39200	18300	34900	15700	2000	4400	39900	24500
0	0	9800	0	0	0	0	0	0	0	18600	22200	0	4100	300	0	4400	3800	13400	13100	0	3000	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	0	0	0	0	0	0	0	32400	0	0	0	0	0	0	0	17900	15200	0	26300	4100	0	0	0	0	0	0	0	0	18600	4800	0	4100	0	0	0	0	0	4800	0
21400	18900	35900	0	17500	0	23500	25500	19200	12300	44700	48300	0	30200	26400	18500	30500	29900	39500	39200	4500	29100	7500	1900	0	0	1000	500	5900	12500	20800	53000	0	16500	0	26100	0	18000	5900	5500	7500	4700	25800	58500	6600	0	0	0	11000	0	13500	44000	41300	0	52400	30200	0	15100	21500	18900	2100	14500	7500	25800	44700	30900	1300	30200	9300	25900	6700	0	0	30900	15500
3400	900	17900	0	0	0	5500	7500	1200	0	26700	30300	0	12200	8400	500	12500	11900	21500	21200	0	11100	0	0	0	0	0	0	0	0	2800	35000	0	0	0	8100	0	0	0	0	0	0	7800	40500	0	0	0	0	0	0	0	26000	23300	0	34400	12200	0	0	3500	900	0	0	0	7800	26700	12900	0	12200	0	7900	0	0	0	12900	0
15500	13000	30000	0	11600	0	17600	19600	13300	6400	38800	42400	0	24300	20500	12600	24600	24000	33600	33300	0	23200	1600	0	0	0	0	0	0	6600	14900	47100	0	10600	0	20200	0	12100	0	0	1600	0	19900	52600	700	0	0	0	5100	0	7600	38100	35400	0	46500	24300	0	9200	15600	13000	0	8600	1600	19900	38800	25000	0	24300	3400	20000	800	0	0	25000	9600
15900	13400	30400	0	12000	0	18000	20000	13700	6800	39200	42800	0	24700	20900	13000	25000	24400	34000	33700	0	23600	2000	0	0	0	0	0	400	7000	15300	47500	0	11000	0	20600	0	12500	400	0	2000	0	20300	53000	1100	0	0	0	5500	0	8000	38500	35800	0	46900	24700	0	9600	16000	13400	0	9000	2000	20300	39200	25400	0	24700	3800	20400	1200	0	0	25400	10000
13900	11400	28400	0	10000	0	16000	18000	11700	4800	37200	40800	0	22700	18900	11000	23000	22400	32000	31700	0	21600	0	0	0	0	0	0	0	5000	13300	45500	0	9000	0	18600	0	10500	0	0	0	0	18300	51000	0	0	0	0	3500	0	6000	36500	33800	0	44900	22700	0	7600	14000	11400	0	7000	0	18300	37200	23400	0	22700	1800	18400	0	0	0	23400	8000
16700	14200	31200	0	12800	0	18800	20800	14500	7600	40000	43600	0	25500	21700	13800	25800	25200	34800	34500	0	24400	2800	0	0	0	0	0	1200	7800	16100	48300	0	11800	0	21400	0	13300	1200	800	2800	0	21100	53800	1900	0	0	0	6300	0	8800	39300	36600	0	47700	25500	0	10400	16800	14200	0	9800	2800	21100	40000	26200	0	25500	4600	21200	2000	0	0	26200	10800
0	0	10100	0	0	0	0	0	0	0	18900	22500	0	4400	600	0	4700	4100	13700	13400	0	3300	0	0	0	0	0	0	0	0	0	27200	0	0	0	300	0	0	0	0	0	0	0	32700	0	0	0	0	0	0	0	18200	15500	0	26600	4400	0	0	0	0	0	0	0	0	18900	5100	0	4400	0	100	0	0	0	5100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14800	12300	29300	0	10900	0	16900	18900	12600	5700	38100	41700	0	23600	19800	11900	23900	23300	32900	32600	0	22500	900	0	0	0	0	0	0	5900	14200	46400	0	9900	0	19500	0	11400	0	0	900	0	19200	51900	0	0	0	0	4400	0	6900	37400	34700	0	45800	23600	0	8500	14900	12300	0	7900	900	19200	38100	24300	0	23600	2700	19300	100	0	0	24300	8900
22400	19900	36900	0	18500	0	24500	26500	20200	13300	45700	49300	0	31200	27400	19500	31500	30900	40500	40200	5500	30100	8500	2900	0	0	2000	1500	6900	13500	21800	54000	0	17500	0	27100	1000	19000	6900	6500	8500	5700	26800	59500	7600	0	0	0	12000	0	14500	45000	42300	0	53400	31200	0	16100	22500	19900	3100	15500	8500	26800	45700	31900	2300	31200	10300	26900	7700	0	0	31900	16500
26300	23800	40800	3400	22400	0	28400	30400	24100	17200	49600	53200	0	35100	31300	23400	35400	34800	44400	44100	9400	34000	12400	6800	2700	0	5900	5400	10800	17400	25700	57900	1900	21400	0	31000	4900	22900	10800	10400	12400	9600	30700	63400	11500	3900	0	0	15900	0	18400	48900	46200	0	57300	35100	0	20000	26400	23800	7000	19400	12400	30700	49600	35800	6200	35100	14200	30800	11600	0	300	35800	20400
48900	46400	63400	26000	45000	2800	51000	53000	46700	39800	72200	75800	2800	57700	53900	46000	58000	57400	67000	66700	32000	56600	35000	29400	25300	2800	28500	28000	33400	40000	48300	80500	24500	44000	18500	53600	27500	45500	33400	33000	35000	32200	53300	86000	34100	26500	22600	0	38500	17300	41000	71500	68800	11100	79900	57700	20600	42600	49000	46400	29600	42000	35000	53300	72200	58400	28800	57700	36800	53400	34200	20500	22900	58400	43000
10400	7900	24900	0	6500	0	12500	14500	8200	1300	33700	37300	0	19200	15400	7500	19500	18900	28500	28200	0	18100	0	0	0	0	0	0	0	1500	9800	42000	0	5500	0	15100	0	7000	0	0	0	0	14800	47500	0	0	0	0	0	0	2500	33000	30300	0	41400	19200	0	4100	10500	7900	0	3500	0	14800	33700	19900	0	19200	0	14900	0	0	0	19900	4500
31600	29100	46100	8700	27700	0	33700	35700	29400	22500	54900	58500	0	40400	36600	28700	40700	40100	49700	49400	14700	39300	17700	12100	8000	0	11200	10700	16100	22700	31000	63200	7200	26700	1200	36300	10200	28200	16100	15700	17700	14900	36000	68700	16800	9200	5300	0	21200	0	23700	54200	51500	0	62600	40400	3300	25300	31700	29100	12300	24700	17700	36000	54900	41100	11500	40400	19500	36100	16900	3200	5600	41100	25700
7900	5400	22400	0	4000	0	10000	12000	5700	0	31200	34800	0	16700	12900	5000	17000	16400	26000	25700	0	15600	0	0	0	0	0	0	0	0	7300	39500	0	3000	0	12600	0	4500	0	0	0	0	12300	45000	0	0	0	0	0	0	0	30500	27800	0	38900	16700	0	1600	8000	5400	0	1000	0	12300	31200	17400	0	16700	0	12400	0	0	0	17400	2000
0	0	0	0	0	0	0	0	0	0	700	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3400	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	2700	0	0	11100	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0
37800	35300	52300	14900	33900	0	39900	41900	35600	28700	61100	64700	0	46600	42800	34900	46900	46300	55900	55600	20900	45500	23900	18300	14200	0	17400	16900	22300	28900	37200	69400	13400	32900	7400	42500	16400	34400	22300	21900	23900	21100	42200	74900	23000	15400	11500	0	27400	6200	29900	60400	57700	0	68800	46600	9500	31500	37900	35300	18500	30900	23900	42200	61100	47300	17700	46600	25700	42300	23100	9400	11800	47300	31900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5700	0	0	0	0	0	0	0	14500	18100	0	0	0	0	300	0	9300	9000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	13800	11100	0	22200	0	0	0	0	0	0	0	0	0	14500	700	0	0	0	0	0	0	0	700	0
28300	25800	42800	5400	24400	0	30400	32400	26100	19200	51600	55200	0	37100	33300	25400	37400	36800	46400	46100	11400	36000	14400	8800	4700	0	7900	7400	12800	19400	27700	59900	3900	23400	0	33000	6900	24900	12800	12400	14400	11600	32700	65400	13500	5900	2000	0	17900	0	20400	50900	48200	0	59300	37100	0	22000	28400	25800	9000	21400	14400	32700	51600	37800	8200	37100	16200	32800	13600	0	2300	37800	22400
6300	3800	20800	0	2400	0	8400	10400	4100	0	29600	33200	0	15100	11300	3400	15400	14800	24400	24100	0	14000	0	0	0	0	0	0	0	0	5700	37900	0	1400	0	11000	0	2900	0	0	0	0	10700	43400	0	0	0	0	0	0	0	28900	26200	0	37300	15100	0	0	6400	3800	0	0	0	10700	29600	15800	0	15100	0	10800	0	0	0	15800	400
0	0	14400	0	0	0	2000	4000	0	0	23200	26800	0	8700	4900	0	9000	8400	18000	17700	0	7600	0	0	0	0	0	0	0	0	0	31500	0	0	0	4600	0	0	0	0	0	0	4300	37000	0	0	0	0	0	0	0	22500	19800	0	30900	8700	0	0	0	0	0	0	0	4300	23200	9400	0	8700	0	4400	0	0	0	9400	0
2500	0	17000	0	0	0	4600	6600	300	0	25800	29400	0	11300	7500	0	11600	11000	20600	20300	0	10200	0	0	0	0	0	0	0	0	1900	34100	0	0	0	7200	0	0	0	0	0	0	6900	39600	0	0	0	0	0	0	0	25100	22400	0	33500	11300	0	0	2600	0	0	0	0	6900	25800	12000	0	11300	0	7000	0	0	0	12000	0
19300	16800	33800	0	15400	0	21400	23400	17100	10200	42600	46200	0	28100	24300	16400	28400	27800	37400	37100	2400	27000	5400	0	0	0	0	0	3800	10400	18700	50900	0	14400	0	24000	0	15900	3800	3400	5400	2600	23700	56400	4500	0	0	0	8900	0	11400	41900	39200	0	50300	28100	0	13000	19400	16800	0	12400	5400	23700	42600	28800	0	28100	7200	23800	4600	0	0	28800	13400
6900	4400	21400	0	3000	0	9000	11000	4700	0	30200	33800	0	15700	11900	4000	16000	15400	25000	24700	0	14600	0	0	0	0	0	0	0	0	6300	38500	0	2000	0	11600	0	3500	0	0	0	0	11300	44000	0	0	0	0	0	0	0	29500	26800	0	37900	15700	0	600	7000	4400	0	0	0	11300	30200	16400	0	15700	0	11400	0	0	0	16400	1000
13900	11400	28400	0	10000	0	16000	18000	11700	4800	37200	40800	0	22700	18900	11000	23000	22400	32000	31700	0	21600	0	0	0	0	0	0	0	5000	13300	45500	0	9000	0	18600	0	10500	0	0	0	0	18300	51000	0	0	0	0	3500	0	6000	36500	33800	0	44900	22700	0	7600	14000	11400	0	7000	0	18300	37200	23400	0	22700	1800	18400	0	0	0	23400	8000
0	0	10100	0	0	0	0	0	0	0	18900	22500	0	4400	600	0	4700	4100	13700	13400	0	3300	0	0	0	0	0	0	0	0	0	27200	0	0	0	300	0	0	0	0	0	0	0	32700	0	0	0	0	0	0	0	18200	15500	0	26600	4400	0	0	0	0	0	0	0	0	18900	5100	0	4400	0	100	0	0	0	5100	0
0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5000	0	0	0	0	0	0	0	13800	17400	0	0	0	0	0	0	8600	8300	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	13100	10400	0	21500	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0
20100	17600	34600	0	16200	0	22200	24200	17900	11000	43400	47000	0	28900	25100	17200	29200	28600	38200	37900	3200	27800	6200	600	0	0	0	0	4600	11200	19500	51700	0	15200	0	24800	0	16700	4600	4200	6200	3400	24500	57200	5300	0	0	0	9700	0	12200	42700	40000	0	51100	28900	0	13800	20200	17600	800	13200	6200	24500	43400	29600	0	28900	8000	24600	5400	0	0	29600	14200
0	0	5700	0	0	0	0	0	0	0	14500	18100	0	0	0	0	300	0	9300	9000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	13800	11100	0	22200	0	0	0	0	0	0	0	0	0	14500	700	0	0	0	0	0	0	0	700	0
12100	9600	26600	0	8200	0	14200	16200	9900	3000	35400	39000	0	20900	17100	9200	21200	20600	30200	29900	0	19800	0	0	0	0	0	0	0	3200	11500	43700	0	7200	0	16800	0	8700	0	0	0	0	16500	49200	0	0	0	0	1700	0	4200	34700	32000	0	43100	20900	0	5800	12200	9600	0	5200	0	16500	35400	21600	0	20900	0	16600	0	0	0	21600	6200
0	0	10000	0	0	0	0	0	0	0	18800	22400	0	4300	500	0	4600	4000	13600	13300	0	3200	0	0	0	0	0	0	0	0	0	27100	0	0	0	200	0	0	0	0	0	0	0	32600	0	0	0	0	0	0	0	18100	15400	0	26500	4300	0	0	0	0	0	0	0	0	18800	5000	0	4300	0	0	0	0	0	5000	0
14700	12200	29200	0	10800	0	16800	18800	12500	5600	38000	41600	0	23500	19700	11800	23800	23200	32800	32500	0	22400	800	0	0	0	0	0	0	5800	14100	46300	0	9800	0	19400	0	11300	0	0	800	0	19100	51800	0	0	0	0	4300	0	6800	37300	34600	0	45700	23500	0	8400	14800	12200	0	7800	800	19100	38000	24200	0	23500	2600	19200	0	0	0	24200	8800
28400	25900	42900	5500	24500	0	30500	32500	26200	19300	51700	55300	0	37200	33400	25500	37500	36900	46500	46200	11500	36100	14500	8900	4800	0	8000	7500	12900	19500	27800	60000	4000	23500	0	33100	7000	25000	12900	12500	14500	11700	32800	65500	13600	6000	2100	0	18000	0	20500	51000	48300	0	59400	37200	100	22100	28500	25900	9100	21500	14500	32800	51700	37900	8300	37200	16300	32900	13700	0	2400	37900	22500
