0	18100	0	56600	11200	0	0	0	21800	0	0	13700	0	0	0	16600	7100	8100	1600	2800	29000	10900	0	23600	5600	2900	25200	24800	13100	0	0	700	45700	45200	18900	28600	28600	16600	58000	0	3200	46600	0	2600	48000	2600	0	56600	28100	2800	22300	46600	200	28100	23100	2600	13600	0	0	51600	28300	26900	55100	0	28000	13900	3000	0	33200	0	25600	2600	20200	24000	49900
0	4400	0	42900	0	0	0	0	8100	0	0	0	0	0	0	2900	0	0	0	0	15300	0	0	9900	0	0	11500	11100	0	0	0	0	32000	31500	5200	14900	14900	2900	44300	0	0	32900	0	0	34300	0	0	42900	14400	0	8600	32900	0	14400	9400	0	0	0	0	37900	14600	13200	41400	0	14300	200	0	0	19500	0	11900	0	6500	10300	36200
1000	44700	14000	83200	37800	4800	23200	0	48400	0	26600	40300	0	23200	12700	43200	33700	34700	28200	29400	55600	37500	2600	50200	32200	29500	51800	51400	39700	12100	8200	27300	72300	71800	45500	55200	55200	43200	84600	12700	29800	73200	22100	29200	74600	29200	11400	83200	54700	29400	48900	73200	26800	54700	49700	29200	40200	15900	24700	78200	54900	53500	81700	26000	54600	40500	29600	21200	59800	19700	52200	29200	46800	50600	76500
0	21500	0	60000	14600	0	0	0	25200	0	3400	17100	0	0	0	20000	10500	11500	5000	6200	32400	14300	0	27000	9000	6300	28600	28200	16500	0	0	4100	49100	48600	22300	32000	32000	20000	61400	0	6600	50000	0	6000	51400	6000	0	60000	31500	6200	25700	50000	3600	31500	26500	6000	17000	0	1500	55000	31700	30300	58500	2800	31400	17300	6400	0	36600	0	29000	6000	23600	27400	53300
0	32000	1300	70500	25100	0	10500	0	35700	0	13900	27600	0	10500	0	30500	21000	22000	15500	16700	42900	24800	0	37500	19500	16800	39100	38700	27000	0	0	14600	59600	59100	32800	42500	42500	30500	71900	0	17100	60500	9400	16500	61900	16500	0	70500	42000	16700	36200	60500	14100	42000	37000	16500	27500	3200	12000	65500	42200	40800	69000	13300	41900	27800	16900	8500	47100	7000	39500	16500	34100	37900	63800
0	1500	0	40000	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	7000	0	0	8600	8200	0	0	0	0	29100	28600	2300	12000	12000	0	41400	0	0	30000	0	0	31400	0	0	40000	11500	0	5700	30000	0	11500	6500	0	0	0	0	35000	11700	10300	38500	0	11400	0	0	0	16600	0	9000	0	3600	7400	33300
0	11000	0	49500	4100	0	0	0	14700	0	0	6600	0	0	0	9500	0	1000	0	0	21900	3800	0	16500	0	0	18100	17700	6000	0	0	0	38600	38100	11800	21500	21500	9500	50900	0	0	39500	0	0	40900	0	0	49500	21000	0	15200	39500	0	21000	16000	0	6500	0	0	44500	21200	19800	48000	0	20900	6800	0	0	26100	0	18500	0	13100	16900	42800
0	10000	0	48500	3100	0	0	0	13700	0	0	5600	0	0	0	8500	0	0	0	0	20900	2800	0	15500	0	0	17100	16700	5000	0	0	0	37600	37100	10800	20500	20500	8500	49900	0	0	38500	0	0	39900	0	0	48500	20000	0	14200	38500	0	20000	15000	0	5500	0	0	43500	20200	18800	47000	0	19900	5800	0	0	25100	0	17500	0	12100	15900	41800
0	16500	0	55000	9600	0	0	0	20200	0	0	12100	0	0	0	15000	5500	6500	0	1200	27400	9300	0	22000	4000	1300	23600	23200	11500	0	0	0	44100	43600	17300	27000	27000	15000	56400	0	1600	45000	0	1000	46400	1000	0	55000	26500	1200	20700	45000	0	26500	21500	1000	12000	0	0	50000	26700	25300	53500	0	26400	12300	1400	0	31600	0	24000	1000	18600	22400	48300
0	15300	0	53800	8400	0	0	0	19000	0	0	10900	0	0	0	13800	4300	5300	0	0	26200	8100	0	20800	2800	100	22400	22000	10300	0	0	0	42900	42400	16100	25800	25800	13800	55200	0	400	43800	0	0	45200	0	0	53800	25300	0	19500	43800	0	25300	20300	0	10800	0	0	48800	25500	24100	52300	0	25200	11100	200	0	30400	0	22800	0	17400	21200	47100
0	0	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	16200	0	0	0	0	29000	0	0	17600	0	0	19000	0	0	27600	0	0	0	17600	0	0	0	0	0	0	0	22600	0	0	26100	0	0	0	0	0	4200	0	0	0	0	0	20900
0	7200	0	45700	300	0	0	0	10900	0	0	2800	0	0	0	5700	0	0	0	0	18100	0	0	12700	0	0	14300	13900	2200	0	0	0	34800	34300	8000	17700	17700	5700	47100	0	0	35700	0	0	37100	0	0	45700	17200	0	11400	35700	0	17200	12200	0	2700	0	0	40700	17400	16000	44200	0	17100	3000	0	0	22300	0	14700	0	9300	13100	39000
0	42100	11400	80600	35200	2200	20600	0	45800	0	24000	37700	0	20600	10100	40600	31100	32100	25600	26800	53000	34900	0	47600	29600	26900	49200	48800	37100	9500	5600	24700	69700	69200	42900	52600	52600	40600	82000	10100	27200	70600	19500	26600	72000	26600	8800	80600	52100	26800	46300	70600	24200	52100	47100	26600	37600	13300	22100	75600	52300	50900	79100	23400	52000	37900	27000	18600	57200	17100	49600	26600	44200	48000	73900
0	0	0	33000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	1600	1200	0	0	0	0	22100	21600	0	5000	5000	0	34400	0	0	23000	0	0	24400	0	0	33000	4500	0	0	23000	0	4500	0	0	0	0	0	28000	4700	3300	31500	0	4400	0	0	0	9600	0	2000	0	0	400	26300
0	12500	0	51000	5600	0	0	0	16200	0	0	8100	0	0	0	11000	1500	2500	0	0	23400	5300	0	18000	0	0	19600	19200	7500	0	0	0	40100	39600	13300	23000	23000	11000	52400	0	0	41000	0	0	42400	0	0	51000	22500	0	16700	41000	0	22500	17500	0	8000	0	0	46000	22700	21300	49500	0	22400	8300	0	0	27600	0	20000	0	14600	18400	44300
0	15200	0	53700	8300	0	0	0	18900	0	0	10800	0	0	0	13700	4200	5200	0	0	26100	8000	0	20700	2700	0	22300	21900	10200	0	0	0	42800	42300	16000	25700	25700	13700	55100	0	300	43700	0	0	45100	0	0	53700	25200	0	19400	43700	0	25200	20200	0	10700	0	0	48700	25400	24000	52200	0	25100	11000	100	0	30300	0	22700	0	17300	21100	47000
0	0	0	31400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	20500	20000	0	3400	3400	0	32800	0	0	21400	0	0	22800	0	0	31400	2900	0	0	21400	0	2900	0	0	0	0	0	26400	3100	1700	29900	0	2800	0	0	0	8000	0	400	0	0	0	24700
0	0	0	31800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	400	0	0	0	0	0	20900	20400	0	3800	3800	0	33200	0	0	21800	0	0	23200	0	0	31800	3300	0	0	21800	0	3300	0	0	0	0	0	26800	3500	2100	30300	0	3200	0	0	0	8400	0	800	0	0	0	25100
0	5000	0	43500	0	0	0	0	8700	0	0	600	0	0	0	3500	0	0	0	0	15900	0	0	10500	0	0	12100	11700	0	0	0	0	32600	32100	5800	15500	15500	3500	44900	0	0	33500	0	0	34900	0	0	43500	15000	0	9200	33500	0	15000	10000	0	500	0	0	38500	15200	13800	42000	0	14900	800	0	0	20100	0	12500	0	7100	10900	36800
0	32600	1900	71100	25700	0	11100	0	36300	0	14500	28200	0	11100	600	31100	21600	22600	16100	17300	43500	25400	0	38100	20100	17400	39700	39300	27600	0	0	15200	60200	59700	33400	43100	43100	31100	72500	600	17700	61100	10000	17100	62500	17100	0	71100	42600	17300	36800	61100	14700	42600	37600	17100	28100	3800	12600	66100	42800	41400	69600	13900	42500	28400	17500	9100	47700	7600	40100	17100	34700	38500	64400
0	36500	5800	75000	29600	0	15000	0	40200	0	18400	32100	0	15000	4500	35000	25500	26500	20000	21200	47400	29300	0	42000	24000	21300	43600	43200	31500	3900	0	19100	64100	63600	37300	47000	47000	35000	76400	4500	21600	65000	13900	21000	66400	21000	3200	75000	46500	21200	40700	65000	18600	46500	41500	21000	32000	7700	16500	70000	46700	45300	73500	17800	46400	32300	21400	13000	51600	11500	44000	21000	38600	42400	68300
0	17400	0	55900	10500	0	0	0	21100	0	0	13000	0	0	0	15900	6400	7400	900	2100	28300	10200	0	22900	4900	2200	24500	24100	12400	0	0	0	45000	44500	18200	27900	27900	15900	57300	0	2500	45900	0	1900	47300	1900	0	55900	27400	2100	21600	45900	0	27400	22400	1900	12900	0	0	50900	27600	26200	54400	0	27300	13200	2300	0	32500	0	24900	1900	19500	23300	49200
0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	900	0	0	2300	0	0	10900	0	0	0	900	0	0	0	0	0	0	0	5900	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	4200
0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	12800	0	0	1400	0	0	2800	0	0	11400	0	0	0	1400	0	0	0	0	0	0	0	6400	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	4700
0	0	0	37700	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	4700	0	0	6300	5900	0	0	0	0	26800	26300	0	9700	9700	0	39100	0	0	27700	0	0	29100	0	0	37700	9200	0	3400	27700	0	9200	4200	0	0	0	0	32700	9400	8000	36200	0	9100	0	0	0	14300	0	6700	0	1300	5100	31000
0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	17100	16600	0	0	0	0	29400	0	0	18000	0	0	19400	0	0	28000	0	0	0	18000	0	0	0	0	0	0	0	23000	0	0	26500	0	0	0	0	0	4600	0	0	0	0	0	21300
0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	17100	16600	0	0	0	0	29400	0	0	18000	0	0	19400	0	0	28000	0	0	0	18000	0	0	0	0	0	0	0	23000	0	0	26500	0	0	0	0	0	4600	0	0	0	0	0	21300
0	1500	0	40000	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	7000	0	0	8600	8200	0	0	0	0	29100	28600	2300	12000	12000	0	41400	0	0	30000	0	0	31400	0	0	40000	11500	0	5700	30000	0	11500	6500	0	0	0	0	35000	11700	10300	38500	0	11400	0	0	0	16600	0	9000	0	3600	7400	33300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32000	1300	70500	25100	0	10500	0	35700	0	13900	27600	0	10500	0	30500	21000	22000	15500	16700	42900	24800	0	37500	19500	16800	39100	38700	27000	0	0	14600	59600	59100	32800	42500	42500	30500	71900	0	17100	60500	9400	16500	61900	16500	0	70500	42000	16700	36200	60500	14100	42000	37000	16500	27500	3200	12000	65500	42200	40800	69000	13300	41900	27800	16900	8500	47100	7000	39500	16500	34100	37900	63800
0	14900	0	53400	8000	0	0	0	18600	0	0	10500	0	0	0	13400	3900	4900	0	0	25800	7700	0	20400	2400	0	22000	21600	9900	0	0	0	42500	42000	15700	25400	25400	13400	54800	0	0	43400	0	0	44800	0	0	53400	24900	0	19100	43400	0	24900	19900	0	10400	0	0	48400	25100	23700	51900	0	24800	10700	0	0	30000	0	22400	0	17000	20800	46700
0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	1400	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	3300
0	22600	0	61100	15700	0	1100	0	26300	0	4500	18200	0	1100	0	21100	11600	12600	6100	7300	33500	15400	0	28100	10100	7400	29700	29300	17600	0	0	5200	50200	49700	23400	33100	33100	21100	62500	0	7700	51100	0	7100	52500	7100	0	61100	32600	7300	26800	51100	4700	32600	27600	7100	18100	0	2600	56100	32800	31400	59600	3900	32500	18400	7500	0	37700	0	30100	7100	24700	28500	54400
0	15500	0	54000	8600	0	0	0	19200	0	0	11100	0	0	0	14000	4500	5500	0	200	26400	8300	0	21000	3000	300	22600	22200	10500	0	0	0	43100	42600	16300	26000	26000	14000	55400	0	600	44000	0	0	45400	0	0	54000	25500	200	19700	44000	0	25500	20500	0	11000	0	0	49000	25700	24300	52500	0	25400	11300	400	0	30600	0	23000	0	17600	21400	47300
0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	1900
0	15500	0	54000	8600	0	0	0	19200	0	0	11100	0	0	0	14000	4500	5500	0	200	26400	8300	0	21000	3000	300	22600	22200	10500	0	0	0	43100	42600	16300	26000	26000	14000	55400	0	600	44000	0	0	45400	0	0	54000	25500	200	19700	44000	0	25500	20500	0	11000	0	0	49000	25700	24300	52500	0	25400	11300	400	0	30600	0	23000	0	17600	21400	47300
0	33300	2600	71800	26400	0	11800	0	37000	0	15200	28900	0	11800	1300	31800	22300	23300	16800	18000	44200	26100	0	38800	20800	18100	40400	40000	28300	700	0	15900	60900	60400	34100	43800	43800	31800	73200	1300	18400	61800	10700	17800	63200	17800	0	71800	43300	18000	37500	61800	15400	43300	38300	17800	28800	4500	13300	66800	43500	42100	70300	14600	43200	29100	18200	9800	48400	8300	40800	17800	35400	39200	65100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	17600	17100	0	500	500	0	29900	0	0	18500	0	0	19900	0	0	28500	0	0	0	18500	0	0	0	0	0	0	0	23500	200	0	27000	0	0	0	0	0	5100	0	0	0	0	0	21800
0	15300	0	53800	8400	0	0	0	19000	0	0	10900	0	0	0	13800	4300	5300	0	0	26200	8100	0	20800	2800	100	22400	22000	10300	0	0	0	42900	42400	16100	25800	25800	13800	55200	0	400	43800	0	0	45200	0	0	53800	25300	0	19500	43800	0	25300	20300	0	10800	0	0	48800	25500	24100	52300	0	25200	11100	200	0	30400	0	22800	0	17400	21200	47100
0	0	0	34300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	1300	0	0	2900	2500	0	0	0	0	23400	22900	0	6300	6300	0	35700	0	0	24300	0	0	25700	0	0	34300	5800	0	0	24300	0	5800	800	0	0	0	0	29300	6000	4600	32800	0	5700	0	0	0	10900	0	3300	0	0	1700	27600
0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	1400	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	3300
0	17900	0	56400	11000	0	0	0	21600	0	0	13500	0	0	0	16400	6900	7900	1400	2600	28800	10700	0	23400	5400	2700	25000	24600	12900	0	0	500	45500	45000	18700	28400	28400	16400	57800	0	3000	46400	0	2400	47800	2400	0	56400	27900	2600	22100	46400	0	27900	22900	2400	13400	0	0	51400	28100	26700	54900	0	27800	13700	2800	0	33000	0	25400	2400	20000	23800	49700
0	0	0	28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	17600	17100	0	500	500	0	29900	0	0	18500	0	0	19900	0	0	28500	0	0	0	18500	0	0	0	0	0	0	0	23500	200	0	27000	0	0	0	0	0	5100	0	0	0	0	0	21800
0	0	0	33500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	500	0	0	2100	1700	0	0	0	0	22600	22100	0	5500	5500	0	34900	0	0	23500	0	0	24900	0	0	33500	5000	0	0	23500	0	5000	0	0	0	0	0	28500	5200	3800	32000	0	4900	0	0	0	10100	0	2500	0	0	900	26800
0	15500	0	54000	8600	0	0	0	19200	0	0	11100	0	0	0	14000	4500	5500	0	200	26400	8300	0	21000	3000	300	22600	22200	10500	0	0	0	43100	42600	16300	26000	26000	14000	55400	0	600	44000	0	0	45400	0	0	54000	25500	200	19700	44000	0	25500	20500	0	11000	0	0	49000	25700	24300	52500	0	25400	11300	400	0	30600	0	23000	0	17600	21400	47300
0	4500	0	43000	0	0	0	0	8200	0	0	100	0	0	0	3000	0	0	0	0	15400	0	0	10000	0	0	11600	11200	0	0	0	0	32100	31600	5300	15000	15000	3000	44400	0	0	33000	0	0	34400	0	0	43000	14500	0	8700	33000	0	14500	9500	0	0	0	0	38000	14700	13300	41500	0	14400	300	0	0	19600	0	12000	0	6600	10400	36300
0	28800	0	67300	21900	0	7300	0	32500	0	10700	24400	0	7300	0	27300	17800	18800	12300	13500	39700	21600	0	34300	16300	13600	35900	35500	23800	0	0	11400	56400	55900	29600	39300	39300	27300	68700	0	13900	57300	6200	13300	58700	13300	0	67300	38800	13500	33000	57300	10900	38800	33800	13300	24300	0	8800	62300	39000	37600	65800	10100	38700	24600	13700	5300	43900	3800	36300	13300	30900	34700	60600
0	20000	0	58500	13100	0	0	0	23700	0	1900	15600	0	0	0	18500	9000	10000	3500	4700	30900	12800	0	25500	7500	4800	27100	26700	15000	0	0	2600	47600	47100	20800	30500	30500	18500	59900	0	5100	48500	0	4500	49900	4500	0	58500	30000	4700	24200	48500	2100	30000	25000	4500	15500	0	0	53500	30200	28800	57000	1300	29900	15800	4900	0	35100	0	27500	4500	22100	25900	51800
0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	17400	16900	0	300	300	0	29700	0	0	18300	0	0	19700	0	0	28300	0	0	0	18300	0	0	0	0	0	0	0	23300	0	0	26800	0	0	0	0	0	4900	0	0	0	0	0	21600
0	0	0	29700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	18800	18300	0	1700	1700	0	31100	0	0	19700	0	0	21100	0	0	29700	1200	0	0	19700	0	1200	0	0	0	0	0	24700	1400	0	28200	0	1100	0	0	0	6300	0	0	0	0	0	23000
0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18700	0	57200	11800	0	0	0	22400	0	600	14300	0	0	0	17200	7700	8700	2200	3400	29600	11500	0	24200	6200	3500	25800	25400	13700	0	0	1300	46300	45800	19500	29200	29200	17200	58600	0	3800	47200	0	3200	48600	3200	0	57200	28700	3400	22900	47200	800	28700	23700	3200	14200	0	0	52200	28900	27500	55700	0	28600	14500	3600	0	33800	0	26200	3200	20800	24600	50500
0	0	0	28600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	17700	17200	0	600	600	0	30000	0	0	18600	0	0	20000	0	0	28600	100	0	0	18600	0	100	0	0	0	0	0	23600	300	0	27100	0	0	0	0	0	5200	0	0	0	0	0	21900
0	4200	0	42700	0	0	0	0	7900	0	0	0	0	0	0	2700	0	0	0	0	15100	0	0	9700	0	0	11300	10900	0	0	0	0	31800	31300	5000	14700	14700	2700	44100	0	0	32700	0	0	34100	0	0	42700	14200	0	8400	32700	0	14200	9200	0	0	0	0	37700	14400	13000	41200	0	14100	0	0	0	19300	0	11700	0	6300	10100	36000
0	15100	0	53600	8200	0	0	0	18800	0	0	10700	0	0	0	13600	4100	5100	0	0	26000	7900	0	20600	2600	0	22200	21800	10100	0	0	0	42700	42200	15900	25600	25600	13600	55000	0	200	43600	0	0	45000	0	0	53600	25100	0	19300	43600	0	25100	20100	0	10600	0	0	48600	25300	23900	52100	0	25000	10900	0	0	30200	0	22600	0	17200	21000	46900
0	23500	0	62000	16600	0	2000	0	27200	0	5400	19100	0	2000	0	22000	12500	13500	7000	8200	34400	16300	0	29000	11000	8300	30600	30200	18500	0	0	6100	51100	50600	24300	34000	34000	22000	63400	0	8600	52000	900	8000	53400	8000	0	62000	33500	8200	27700	52000	5600	33500	28500	8000	19000	0	3500	57000	33700	32300	60500	4800	33400	19300	8400	0	38600	0	31000	8000	25600	29400	55300
0	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	12000	0	0	0	0	24800	0	0	13400	0	0	14800	0	0	23400	0	0	0	13400	0	0	0	0	0	0	0	18400	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	16700
0	25000	0	63500	18100	0	3500	0	28700	0	6900	20600	0	3500	0	23500	14000	15000	8500	9700	35900	17800	0	30500	12500	9800	32100	31700	20000	0	0	7600	52600	52100	25800	35500	35500	23500	64900	0	10100	53500	2400	9500	54900	9500	0	63500	35000	9700	29200	53500	7100	35000	30000	9500	20500	0	5000	58500	35200	33800	62000	6300	34900	20800	9900	1500	40100	0	32500	9500	27100	30900	56800
0	0	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	20100	19600	0	3000	3000	0	32400	0	0	21000	0	0	22400	0	0	31000	2500	0	0	21000	0	2500	0	0	0	0	0	26000	2700	1300	29500	0	2400	0	0	0	7600	0	0	0	0	0	24300
0	15500	0	54000	8600	0	0	0	19200	0	0	11100	0	0	0	14000	4500	5500	0	200	26400	8300	0	21000	3000	300	22600	22200	10500	0	0	0	43100	42600	16300	26000	26000	14000	55400	0	600	44000	0	0	45400	0	0	54000	25500	200	19700	44000	0	25500	20500	0	11000	0	0	49000	25700	24300	52500	0	25400	11300	400	0	30600	0	23000	0	17600	21400	47300
