0	10600	0	0	0	9700	0	800	0	0	0	28400	2400	0	13400	0	0	0	5900	0	0	0	0	0	26400	0	0	0	3000	400	0	0	0	0	0	30200	0	0	0	0	0	12500	0	22800	18400	0	9400	0	0	100	27200	0	0	0	12000	4400	9400	0	800	0	0	0	23400	0	13900	0	0	0	0	0	0	0	0	13900	2400
0	13700	0	0	0	12800	0	3900	0	0	0	31500	5500	300	16500	0	0	0	9000	0	3100	0	0	0	29500	0	0	0	6100	3500	3000	0	0	0	0	33300	0	0	0	0	0	15600	0	25900	21500	0	12500	0	0	3200	30300	800	3000	2500	15100	7500	12500	0	3900	0	0	0	26500	0	17000	0	0	0	0	0	0	0	0	17000	5500
13300	39700	0	0	0	38800	3800	29900	0	0	24000	57500	31500	26300	42500	2500	2200	13700	35000	0	29100	26000	0	3700	55500	0	0	21500	32100	29500	29000	15700	17900	1700	3500	59300	12500	2500	0	4500	0	41600	3700	51900	47500	500	38500	3500	8000	29200	56300	26800	29000	28500	41100	33500	38500	17500	29900	3700	24500	4500	52500	19500	43000	0	5700	0	3500	0	6500	0	0	43000	31500
9600	36000	0	0	0	35100	100	26200	0	0	20300	53800	27800	22600	38800	0	0	10000	31300	0	25400	22300	0	0	51800	0	0	17800	28400	25800	25300	12000	14200	0	0	55600	8800	0	0	800	0	37900	0	48200	43800	0	34800	0	4300	25500	52600	23100	25300	24800	37400	29800	34800	13800	26200	0	20800	800	48800	15800	39300	0	2000	0	0	0	2800	0	0	39300	27800
0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39000	65400	21200	23200	20600	64500	29500	55600	12200	17800	49700	83200	57200	52000	68200	28200	27900	39400	60700	24200	54800	51700	25700	29400	81200	0	1000	47200	57800	55200	54700	41400	43600	27400	29200	85000	38200	28200	12700	30200	19800	67300	29400	77600	73200	26200	64200	29200	33700	54900	82000	52500	54700	54200	66800	59200	64200	43200	55600	29400	50200	30200	78200	45200	68700	21200	31400	0	29200	0	32200	23700	25200	68700	57200
38000	64400	20200	22200	19600	63500	28500	54600	11200	16800	48700	82200	56200	51000	67200	27200	26900	38400	59700	23200	53800	50700	24700	28400	80200	0	0	46200	56800	54200	53700	40400	42600	26400	28200	84000	37200	27200	11700	29200	18800	66300	28400	76600	72200	25200	63200	28200	32700	53900	81000	51500	53700	53200	65800	58200	63200	42200	54600	28400	49200	29200	77200	44200	67700	20200	30400	0	28200	0	31200	22700	24200	67700	56200
0	18200	0	0	0	17300	0	8400	0	0	2500	36000	10000	4800	21000	0	0	0	13500	0	7600	4500	0	0	34000	0	0	0	10600	8000	7500	0	0	0	0	37800	0	0	0	0	0	20100	0	30400	26000	0	17000	0	0	7700	34800	5300	7500	7000	19600	12000	17000	0	8400	0	3000	0	31000	0	21500	0	0	0	0	0	0	0	0	21500	10000
0	7600	0	0	0	6700	0	0	0	0	0	25400	0	0	10400	0	0	0	2900	0	0	0	0	0	23400	0	0	0	0	0	0	0	0	0	0	27200	0	0	0	0	0	9500	0	19800	15400	0	6400	0	0	0	24200	0	0	0	9000	1400	6400	0	0	0	0	0	20400	0	10900	0	0	0	0	0	0	0	0	10900	0
0	10200	0	0	0	9300	0	400	0	0	0	28000	2000	0	13000	0	0	0	5500	0	0	0	0	0	26000	0	0	0	2600	0	0	0	0	0	0	29800	0	0	0	0	0	12100	0	22400	18000	0	9000	0	0	0	26800	0	0	0	11600	4000	9000	0	400	0	0	0	23000	0	13500	0	0	0	0	0	0	0	0	13500	2000
0	10700	0	0	0	9800	0	900	0	0	0	28500	2500	0	13500	0	0	0	6000	0	100	0	0	0	26500	0	0	0	3100	500	0	0	0	0	0	30300	0	0	0	0	0	12600	0	22900	18500	0	9500	0	0	200	27300	0	0	0	12100	4500	9500	0	900	0	0	0	23500	0	14000	0	0	0	0	0	0	0	0	14000	2500
0	24000	0	0	0	23100	0	14200	0	0	8300	41800	15800	10600	26800	0	0	0	19300	0	13400	10300	0	0	39800	0	0	5800	16400	13800	13300	0	2200	0	0	43600	0	0	0	0	0	25900	0	36200	31800	0	22800	0	0	13500	40600	11100	13300	12800	25400	17800	22800	1800	14200	0	8800	0	36800	3800	27300	0	0	0	0	0	0	0	0	27300	15800
0	21800	0	0	0	20900	0	12000	0	0	6100	39600	13600	8400	24600	0	0	0	17100	0	11200	8100	0	0	37600	0	0	3600	14200	11600	11100	0	0	0	0	41400	0	0	0	0	0	23700	0	34000	29600	0	20600	0	0	11300	38400	8900	11100	10600	23200	15600	20600	0	12000	0	6600	0	34600	1600	25100	0	0	0	0	0	0	0	0	25100	13600
11600	38000	0	0	0	37100	2100	28200	0	0	22300	55800	29800	24600	40800	800	500	12000	33300	0	27400	24300	0	2000	53800	0	0	19800	30400	27800	27300	14000	16200	0	1800	57600	10800	800	0	2800	0	39900	2000	50200	45800	0	36800	1800	6300	27500	54600	25100	27300	26800	39400	31800	36800	15800	28200	2000	22800	2800	50800	17800	41300	0	4000	0	1800	0	4800	0	0	41300	29800
9800	36200	0	0	0	35300	300	26400	0	0	20500	54000	28000	22800	39000	0	0	10200	31500	0	25600	22500	0	200	52000	0	0	18000	28600	26000	25500	12200	14400	0	0	55800	9000	0	0	1000	0	38100	200	48400	44000	0	35000	0	4500	25700	52800	23300	25500	25000	37600	30000	35000	14000	26400	200	21000	1000	49000	16000	39500	0	2200	0	0	0	3000	0	0	39500	28000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	27200	0	0	0	26300	0	17400	0	0	11500	45000	19000	13800	30000	0	0	1200	22500	0	16600	13500	0	0	43000	0	0	9000	19600	17000	16500	3200	5400	0	0	46800	0	0	0	0	0	29100	0	39400	35000	0	26000	0	0	16700	43800	14300	16500	16000	28600	21000	26000	5000	17400	0	12000	0	40000	7000	30500	0	0	0	0	0	0	0	0	30500	19000
10800	37200	0	0	0	36300	1300	27400	0	0	21500	55000	29000	23800	40000	0	0	11200	32500	0	26600	23500	0	1200	53000	0	0	19000	29600	27000	26500	13200	15400	0	1000	56800	10000	0	0	2000	0	39100	1200	49400	45000	0	36000	1000	5500	26700	53800	24300	26500	26000	38600	31000	36000	15000	27400	1200	22000	2000	50000	17000	40500	0	3200	0	1000	0	4000	0	0	40500	29000
26300	52700	8500	10500	7900	51800	16800	42900	0	5100	37000	70500	44500	39300	55500	15500	15200	26700	48000	11500	42100	39000	13000	16700	68500	0	0	34500	45100	42500	42000	28700	30900	14700	16500	72300	25500	15500	0	17500	7100	54600	16700	64900	60500	13500	51500	16500	21000	42200	69300	39800	42000	41500	54100	46500	51500	30500	42900	16700	37500	17500	65500	32500	56000	8500	18700	0	16500	0	19500	11000	12500	56000	44500
8800	35200	0	0	0	34300	0	25400	0	0	19500	53000	27000	21800	38000	0	0	9200	30500	0	24600	21500	0	0	51000	0	0	17000	27600	25000	24500	11200	13400	0	0	54800	8000	0	0	0	0	37100	0	47400	43000	0	34000	0	3500	24700	51800	22300	24500	24000	36600	29000	34000	13000	25400	0	20000	0	48000	15000	38500	0	1200	0	0	0	2000	0	0	38500	27000
19200	45600	1400	3400	800	44700	9700	35800	0	0	29900	63400	37400	32200	48400	8400	8100	19600	40900	4400	35000	31900	5900	9600	61400	0	0	27400	38000	35400	34900	21600	23800	7600	9400	65200	18400	8400	0	10400	0	47500	9600	57800	53400	6400	44400	9400	13900	35100	62200	32700	34900	34400	47000	39400	44400	23400	35800	9600	30400	10400	58400	25400	48900	1400	11600	0	9400	0	12400	3900	5400	48900	37400
0	0	0	0	0	0	0	0	0	0	0	15900	0	0	900	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	10300	5900	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	0	0	0	10900	0	1400	0	0	0	0	0	0	0	0	1400	0
9600	36000	0	0	0	35100	100	26200	0	0	20300	53800	27800	22600	38800	0	0	10000	31300	0	25400	22300	0	0	51800	0	0	17800	28400	25800	25300	12000	14200	0	0	55600	8800	0	0	800	0	37900	0	48200	43800	0	34800	0	4300	25500	52600	23100	25300	24800	37400	29800	34800	13800	26200	0	20800	800	48800	15800	39300	0	2000	0	0	0	2800	0	0	39300	27800
0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0
12800	39200	0	0	0	38300	3300	29400	0	0	23500	57000	31000	25800	42000	2000	1700	13200	34500	0	28600	25500	0	3200	55000	0	0	21000	31600	29000	28500	15200	17400	1200	3000	58800	12000	2000	0	4000	0	41100	3200	51400	47000	0	38000	3000	7500	28700	55800	26300	28500	28000	40600	33000	38000	17000	29400	3200	24000	4000	52000	19000	42500	0	5200	0	3000	0	6000	0	0	42500	31000
0	1200	0	0	0	300	0	0	0	0	0	19000	0	0	4000	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	3100	0	13400	9000	0	0	0	0	0	17800	0	0	0	2600	0	0	0	0	0	0	0	14000	0	4500	0	0	0	0	0	0	0	0	4500	0
9800	36200	0	0	0	35300	300	26400	0	0	20500	54000	28000	22800	39000	0	0	10200	31500	0	25600	22500	0	200	52000	0	0	18000	28600	26000	25500	12200	14400	0	0	55800	9000	0	0	1000	0	38100	200	48400	44000	0	35000	0	4500	25700	52800	23300	25500	25000	37600	30000	35000	14000	26400	200	21000	1000	49000	16000	39500	0	2200	0	0	0	3000	0	0	39500	28000
5300	31700	0	0	0	30800	0	21900	0	0	16000	49500	23500	18300	34500	0	0	5700	27000	0	21100	18000	0	0	47500	0	0	13500	24100	21500	21000	7700	9900	0	0	51300	4500	0	0	0	0	33600	0	43900	39500	0	30500	0	0	21200	48300	18800	21000	20500	33100	25500	30500	9500	21900	0	16500	0	44500	11500	35000	0	0	0	0	0	0	0	0	35000	23500
0	10500	0	0	0	9600	0	700	0	0	0	28300	2300	0	13300	0	0	0	5800	0	0	0	0	0	26300	0	0	0	2900	300	0	0	0	0	0	30100	0	0	0	0	0	12400	0	22700	18300	0	9300	0	0	0	27100	0	0	0	11900	4300	9300	0	700	0	0	0	23300	0	13800	0	0	0	0	0	0	0	0	13800	2300
0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12900	0	0	0	12000	0	3100	0	0	0	30700	4700	0	15700	0	0	0	8200	0	2300	0	0	0	28700	0	0	0	5300	2700	2200	0	0	0	0	32500	0	0	0	0	0	14800	0	25100	20700	0	11700	0	0	2400	29500	0	2200	1700	14300	6700	11700	0	3100	0	0	0	25700	0	16200	0	0	0	0	0	0	0	0	16200	4700
0	10700	0	0	0	9800	0	900	0	0	0	28500	2500	0	13500	0	0	0	6000	0	100	0	0	0	26500	0	0	0	3100	500	0	0	0	0	0	30300	0	0	0	0	0	12600	0	22900	18500	0	9500	0	0	200	27300	0	0	0	12100	4500	9500	0	900	0	0	0	23500	0	14000	0	0	0	0	0	0	0	0	14000	2500
0	11200	0	0	0	10300	0	1400	0	0	0	29000	3000	0	14000	0	0	0	6500	0	600	0	0	0	27000	0	0	0	3600	1000	500	0	0	0	0	30800	0	0	0	0	0	13100	0	23400	19000	0	10000	0	0	700	27800	0	500	0	12600	5000	10000	0	1400	0	0	0	24000	0	14500	0	0	0	0	0	0	0	0	14500	3000
0	0	0	0	0	0	0	0	0	0	0	16400	0	0	1400	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	500	0	10800	6400	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	11400	0	1900	0	0	0	0	0	0	0	0	1900	0
0	6200	0	0	0	5300	0	0	0	0	0	24000	0	0	9000	0	0	0	1500	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	25800	0	0	0	0	0	8100	0	18400	14000	0	5000	0	0	0	22800	0	0	0	7600	0	5000	0	0	0	0	0	19000	0	9500	0	0	0	0	0	0	0	0	9500	0
0	1200	0	0	0	300	0	0	0	0	0	19000	0	0	4000	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	3100	0	13400	9000	0	0	0	0	0	17800	0	0	0	2600	0	0	0	0	0	0	0	14000	0	4500	0	0	0	0	0	0	0	0	4500	0
0	22200	0	0	0	21300	0	12400	0	0	6500	40000	14000	8800	25000	0	0	0	17500	0	11600	8500	0	0	38000	0	0	4000	14600	12000	11500	0	400	0	0	41800	0	0	0	0	0	24100	0	34400	30000	0	21000	0	0	11700	38800	9300	11500	11000	23600	16000	21000	0	12400	0	7000	0	35000	2000	25500	0	0	0	0	0	0	0	0	25500	14000
0	9800	0	0	0	8900	0	0	0	0	0	27600	1600	0	12600	0	0	0	5100	0	0	0	0	0	25600	0	0	0	2200	0	0	0	0	0	0	29400	0	0	0	0	0	11700	0	22000	17600	0	8600	0	0	0	26400	0	0	0	11200	3600	8600	0	0	0	0	0	22600	0	13100	0	0	0	0	0	0	0	0	13100	1600
9600	36000	0	0	0	35100	100	26200	0	0	20300	53800	27800	22600	38800	0	0	10000	31300	0	25400	22300	0	0	51800	0	0	17800	28400	25800	25300	12000	14200	0	0	55600	8800	0	0	800	0	37900	0	48200	43800	0	34800	0	4300	25500	52600	23100	25300	24800	37400	29800	34800	13800	26200	0	20800	800	48800	15800	39300	0	2000	0	0	0	2800	0	0	39300	27800
0	15200	0	0	0	14300	0	5400	0	0	0	33000	7000	1800	18000	0	0	0	10500	0	4600	1500	0	0	31000	0	0	0	7600	5000	4500	0	0	0	0	34800	0	0	0	0	0	17100	0	27400	23000	0	14000	0	0	4700	31800	2300	4500	4000	16600	9000	14000	0	5400	0	0	0	28000	0	18500	0	0	0	0	0	0	0	0	18500	7000
8800	35200	0	0	0	34300	0	25400	0	0	19500	53000	27000	21800	38000	0	0	9200	30500	0	24600	21500	0	0	51000	0	0	17000	27600	25000	24500	11200	13400	0	0	54800	8000	0	0	0	0	37100	0	47400	43000	0	34000	0	3500	24700	51800	22300	24500	24000	36600	29000	34000	13000	25400	0	20000	0	48000	15000	38500	0	1200	0	0	0	2000	0	0	38500	27000
0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20200	0	0	0	19300	0	10400	0	0	4500	38000	12000	6800	23000	0	0	0	15500	0	9600	6500	0	0	36000	0	0	2000	12600	10000	9500	0	0	0	0	39800	0	0	0	0	0	22100	0	32400	28000	0	19000	0	0	9700	36800	7300	9500	9000	21600	14000	19000	0	10400	0	5000	0	33000	0	23500	0	0	0	0	0	0	0	0	23500	12000
0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	8900	4500	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0
17800	44200	0	2000	0	43300	8300	34400	0	0	28500	62000	36000	30800	47000	7000	6700	18200	39500	3000	33600	30500	4500	8200	60000	0	0	26000	36600	34000	33500	20200	22400	6200	8000	63800	17000	7000	0	9000	0	46100	8200	56400	52000	5000	43000	8000	12500	33700	60800	31300	33500	33000	45600	38000	43000	22000	34400	8200	29000	9000	57000	24000	47500	0	10200	0	8000	0	11000	2500	4000	47500	36000
7600	34000	0	0	0	33100	0	24200	0	0	18300	51800	25800	20600	36800	0	0	8000	29300	0	23400	20300	0	0	49800	0	0	15800	26400	23800	23300	10000	12200	0	0	53600	6800	0	0	0	0	35900	0	46200	41800	0	32800	0	2300	23500	50600	21100	23300	22800	35400	27800	32800	11800	24200	0	18800	0	46800	13800	37300	0	0	0	0	0	800	0	0	37300	25800
44800	71200	27000	29000	26400	70300	35300	61400	18000	23600	55500	89000	63000	57800	74000	34000	33700	45200	66500	30000	60600	57500	31500	35200	87000	5800	6800	53000	63600	61000	60500	47200	49400	33200	35000	90800	44000	34000	18500	36000	25600	73100	35200	83400	79000	32000	70000	35000	39500	60700	87800	58300	60500	60000	72600	65000	70000	49000	61400	35200	56000	36000	84000	51000	74500	27000	37200	0	35000	5800	38000	29500	31000	74500	63000
9800	36200	0	0	0	35300	300	26400	0	0	20500	54000	28000	22800	39000	0	0	10200	31500	0	25600	22500	0	200	52000	0	0	18000	28600	26000	25500	12200	14400	0	0	55800	9000	0	0	1000	0	38100	200	48400	44000	0	35000	0	4500	25700	52800	23300	25500	25000	37600	30000	35000	14000	26400	200	21000	1000	49000	16000	39500	0	2200	0	0	0	3000	0	0	39500	28000
39000	65400	21200	23200	20600	64500	29500	55600	12200	17800	49700	83200	57200	52000	68200	28200	27900	39400	60700	24200	54800	51700	25700	29400	81200	0	1000	47200	57800	55200	54700	41400	43600	27400	29200	85000	38200	28200	12700	30200	19800	67300	29400	77600	73200	26200	64200	29200	33700	54900	82000	52500	54700	54200	66800	59200	64200	43200	55600	29400	50200	30200	78200	45200	68700	21200	31400	0	29200	0	32200	23700	25200	68700	57200
6800	33200	0	0	0	32300	0	23400	0	0	17500	51000	25000	19800	36000	0	0	7200	28500	0	22600	19500	0	0	49000	0	0	15000	25600	23000	22500	9200	11400	0	0	52800	6000	0	0	0	0	35100	0	45400	41000	0	32000	0	1500	22700	49800	20300	22500	22000	34600	27000	32000	11000	23400	0	18000	0	46000	13000	36500	0	0	0	0	0	0	0	0	36500	25000
15300	41700	0	0	0	40800	5800	31900	0	0	26000	59500	33500	28300	44500	4500	4200	15700	37000	500	31100	28000	2000	5700	57500	0	0	23500	34100	31500	31000	17700	19900	3700	5500	61300	14500	4500	0	6500	0	43600	5700	53900	49500	2500	40500	5500	10000	31200	58300	28800	31000	30500	43100	35500	40500	19500	31900	5700	26500	6500	54500	21500	45000	0	7700	0	5500	0	8500	0	1500	45000	33500
