46100	0	10500	12500	0	0	21500	24500	48500	0	0	40100	33500	0	0	0	20000	8900	13500	0	0	0	0	0	4500	0	0	23500	8500	44900	19700	0	19500	0	0	0	8900	0	25900	17900	12900	37700	0	0	0	0	0	600	48500	21000	19900	5600	13700	0	17500	0	5500	48500	0	18100	23500	19500	26500	0	0	30000	5600	0	0	0	45100	20500	0	8500	0
6000	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0
12600	0	0	0	0	0	0	0	15000	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0
59800	0	24200	26200	0	0	35200	38200	62200	9600	13700	53800	47200	0	0	8200	33700	22600	27200	900	2200	8600	3700	1500	18200	9200	0	37200	22200	58600	33400	0	33200	2700	13400	8700	22600	0	39600	31600	26600	51400	7900	8200	3700	6800	8200	14300	62200	34700	33600	19300	27400	3700	31200	0	19200	62200	8200	31800	37200	33200	40200	8400	0	43700	19300	1700	11000	0	58800	34200	1800	22200	2800
86200	19900	50600	52600	11800	6600	61600	64600	88600	36000	40100	80200	73600	26400	0	34600	60100	49000	53600	27300	28600	35000	30100	27900	44600	35600	20600	63600	48600	85000	59800	2600	59600	29100	39800	35100	49000	0	66000	58000	53000	77800	34300	34600	30100	33200	34600	40700	88600	61100	60000	45700	53800	30100	57600	17700	45600	88600	34600	58200	63600	59600	66600	34800	10200	70100	45700	28100	37400	17500	85200	60600	28200	48600	29200
51600	0	16000	18000	0	0	27000	30000	54000	1400	5500	45600	39000	0	0	0	25500	14400	19000	0	0	400	0	0	10000	1000	0	29000	14000	50400	25200	0	25000	0	5200	500	14400	0	31400	23400	18400	43200	0	0	0	0	0	6100	54000	26500	25400	11100	19200	0	23000	0	11000	54000	0	23600	29000	25000	32000	200	0	35500	11100	0	2800	0	50600	26000	0	14000	0
26100	0	0	0	0	0	1500	4500	28500	0	0	20100	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	24900	0	0	0	0	0	0	0	0	5900	0	0	17700	0	0	0	0	0	0	28500	1000	0	0	0	0	0	0	0	28500	0	0	3500	0	6500	0	0	10000	0	0	0	0	25100	500	0	0	0
37200	0	1600	3600	0	0	12600	15600	39600	0	0	31200	24600	0	0	0	11100	0	4600	0	0	0	0	0	0	0	0	14600	0	36000	10800	0	10600	0	0	0	0	0	17000	9000	4000	28800	0	0	0	0	0	0	39600	12100	11000	0	4800	0	8600	0	0	39600	0	9200	14600	10600	17600	0	0	21100	0	0	0	0	36200	11600	0	0	0
32600	0	0	0	0	0	8000	11000	35000	0	0	26600	20000	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	10000	0	31400	6200	0	6000	0	0	0	0	0	12400	4400	0	24200	0	0	0	0	0	0	35000	7500	6400	0	200	0	4000	0	0	35000	0	4600	10000	6000	13000	0	0	16500	0	0	0	0	31600	7000	0	0	0
58900	0	23300	25300	0	0	34300	37300	61300	8700	12800	52900	46300	0	0	7300	32800	21700	26300	0	1300	7700	2800	600	17300	8300	0	36300	21300	57700	32500	0	32300	1800	12500	7800	21700	0	38700	30700	25700	50500	7000	7300	2800	5900	7300	13400	61300	33800	32700	18400	26500	2800	30300	0	18300	61300	7300	30900	36300	32300	39300	7500	0	42800	18400	800	10100	0	57900	33300	900	21300	1900
57600	0	22000	24000	0	0	33000	36000	60000	7400	11500	51600	45000	0	0	6000	31500	20400	25000	0	0	6400	1500	0	16000	7000	0	35000	20000	56400	31200	0	31000	500	11200	6500	20400	0	37400	29400	24400	49200	5700	6000	1500	4600	6000	12100	60000	32500	31400	17100	25200	1500	29000	0	17000	60000	6000	29600	35000	31000	38000	6200	0	41500	17100	0	8800	0	56600	32000	0	20000	600
51200	0	15600	17600	0	0	26600	29600	53600	1000	5100	45200	38600	0	0	0	25100	14000	18600	0	0	0	0	0	9600	600	0	28600	13600	50000	24800	0	24600	0	4800	100	14000	0	31000	23000	18000	42800	0	0	0	0	0	5700	53600	26100	25000	10700	18800	0	22600	0	10600	53600	0	23200	28600	24600	31600	0	0	35100	10700	0	2400	0	50200	25600	0	13600	0
56100	0	20500	22500	0	0	31500	34500	58500	5900	10000	50100	43500	0	0	4500	30000	18900	23500	0	0	4900	0	0	14500	5500	0	33500	18500	54900	29700	0	29500	0	9700	5000	18900	0	35900	27900	22900	47700	4200	4500	0	3100	4500	10600	58500	31000	29900	15600	23700	0	27500	0	15500	58500	4500	28100	33500	29500	36500	4700	0	40000	15600	0	7300	0	55100	30500	0	18500	0
58300	0	22700	24700	0	0	33700	36700	60700	8100	12200	52300	45700	0	0	6700	32200	21100	25700	0	700	7100	2200	0	16700	7700	0	35700	20700	57100	31900	0	31700	1200	11900	7200	21100	0	38100	30100	25100	49900	6400	6700	2200	5300	6700	12800	60700	33200	32100	17800	25900	2200	29700	0	17700	60700	6700	30300	35700	31700	38700	6900	0	42200	17800	200	9500	0	57300	32700	300	20700	1300
41600	0	6000	8000	0	0	17000	20000	44000	0	0	35600	29000	0	0	0	15500	4400	9000	0	0	0	0	0	0	0	0	19000	4000	40400	15200	0	15000	0	0	0	4400	0	21400	13400	8400	33200	0	0	0	0	0	0	44000	16500	15400	1100	9200	0	13000	0	1000	44000	0	13600	19000	15000	22000	0	0	25500	1100	0	0	0	40600	16000	0	4000	0
50600	0	15000	17000	0	0	26000	29000	53000	400	4500	44600	38000	0	0	0	24500	13400	18000	0	0	0	0	0	9000	0	0	28000	13000	49400	24200	0	24000	0	4200	0	13400	0	30400	22400	17400	42200	0	0	0	0	0	5100	53000	25500	24400	10100	18200	0	22000	0	10000	53000	0	22600	28000	24000	31000	0	0	34500	10100	0	1800	0	49600	25000	0	13000	0
65600	0	30000	32000	0	0	41000	44000	68000	15400	19500	59600	53000	5800	0	14000	39500	28400	33000	6700	8000	14400	9500	7300	24000	15000	0	43000	28000	64400	39200	0	39000	8500	19200	14500	28400	0	45400	37400	32400	57200	13700	14000	9500	12600	14000	20100	68000	40500	39400	25100	33200	9500	37000	0	25000	68000	14000	37600	43000	39000	46000	14200	0	49500	25100	7500	16800	0	64600	40000	7600	28000	8600
22600	0	0	0	0	0	0	1000	25000	0	0	16600	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21400	0	0	0	0	0	0	0	0	2400	0	0	14200	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	25000	0	0	0	0	3000	0	0	6500	0	0	0	0	21600	0	0	0	0
37600	0	2000	4000	0	0	13000	16000	40000	0	0	31600	25000	0	0	0	11500	400	5000	0	0	0	0	0	0	0	0	15000	0	36400	11200	0	11000	0	0	0	400	0	17400	9400	4400	29200	0	0	0	0	0	0	40000	12500	11400	0	5200	0	9000	0	0	40000	0	9600	15000	11000	18000	0	0	21500	0	0	0	0	36600	12000	0	0	0
1200	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0
26400	0	0	0	0	0	1800	4800	28800	0	0	20400	13800	0	0	0	300	0	0	0	0	0	0	0	0	0	0	3800	0	25200	0	0	0	0	0	0	0	0	6200	0	0	18000	0	0	0	0	0	0	28800	1300	200	0	0	0	0	0	0	28800	0	0	3800	0	6800	0	0	10300	0	0	0	0	25400	800	0	0	0
83600	17300	48000	50000	9200	4000	59000	62000	86000	33400	37500	77600	71000	23800	0	32000	57500	46400	51000	24700	26000	32400	27500	25300	42000	33000	18000	61000	46000	82400	57200	0	57000	26500	37200	32500	46400	0	63400	55400	50400	75200	31700	32000	27500	30600	32000	38100	86000	58500	57400	43100	51200	27500	55000	15100	43000	86000	32000	55600	61000	57000	64000	32200	7600	67500	43100	25500	34800	14900	82600	58000	25600	46000	26600
26600	0	0	0	0	0	2000	5000	29000	0	0	20600	14000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	4000	0	25400	200	0	0	0	0	0	0	0	6400	0	0	18200	0	0	0	0	0	0	29000	1500	400	0	0	0	0	0	0	29000	0	0	4000	0	7000	0	0	10500	0	0	0	0	25600	1000	0	0	0
57100	0	21500	23500	0	0	32500	35500	59500	6900	11000	51100	44500	0	0	5500	31000	19900	24500	0	0	5900	1000	0	15500	6500	0	34500	19500	55900	30700	0	30500	0	10700	6000	19900	0	36900	28900	23900	48700	5200	5500	1000	4100	5500	11600	59500	32000	30900	16600	24700	1000	28500	0	16500	59500	5500	29100	34500	30500	37500	5700	0	41000	16600	0	8300	0	56100	31500	0	19500	100
46400	0	10800	12800	0	0	21800	24800	48800	0	300	40400	33800	0	0	0	20300	9200	13800	0	0	0	0	0	4800	0	0	23800	8800	45200	20000	0	19800	0	0	0	9200	0	26200	18200	13200	38000	0	0	0	0	0	900	48800	21300	20200	5900	14000	0	17800	0	5800	48800	0	18400	23800	19800	26800	0	0	30300	5900	0	0	0	45400	20800	0	8800	0
51100	0	15500	17500	0	0	26500	29500	53500	900	5000	45100	38500	0	0	0	25000	13900	18500	0	0	0	0	0	9500	500	0	28500	13500	49900	24700	0	24500	0	4700	0	13900	0	30900	22900	17900	42700	0	0	0	0	0	5600	53500	26000	24900	10600	18700	0	22500	0	10500	53500	0	23100	28500	24500	31500	0	0	35000	10600	0	2300	0	50100	25500	0	13500	0
37200	0	1600	3600	0	0	12600	15600	39600	0	0	31200	24600	0	0	0	11100	0	4600	0	0	0	0	0	0	0	0	14600	0	36000	10800	0	10600	0	0	0	0	0	17000	9000	4000	28800	0	0	0	0	0	0	39600	12100	11000	0	4800	0	8600	0	0	39600	0	9200	14600	10600	17600	0	0	21100	0	0	0	0	36200	11600	0	0	0
86200	19900	50600	52600	11800	6600	61600	64600	88600	36000	40100	80200	73600	26400	0	34600	60100	49000	53600	27300	28600	35000	30100	27900	44600	35600	20600	63600	48600	85000	59800	2600	59600	29100	39800	35100	49000	0	66000	58000	53000	77800	34300	34600	30100	33200	34600	40700	88600	61100	60000	45700	53800	30100	57600	17700	45600	88600	34600	58200	63600	59600	66600	34800	10200	70100	45700	28100	37400	17500	85200	60600	28200	48600	29200
20200	0	0	0	0	0	0	0	22600	0	0	14200	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	22600	0	0	0	0	600	0	0	4100	0	0	0	0	19200	0	0	0	0
28200	0	0	0	0	0	3600	6600	30600	0	0	22200	15600	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	5600	0	27000	1800	0	1600	0	0	0	0	0	8000	0	0	19800	0	0	0	0	0	0	30600	3100	2000	0	0	0	0	0	0	30600	0	200	5600	1600	8600	0	0	12100	0	0	0	0	27200	2600	0	0	0
33200	0	0	0	0	0	8600	11600	35600	0	0	27200	20600	0	0	0	7100	0	600	0	0	0	0	0	0	0	0	10600	0	32000	6800	0	6600	0	0	0	0	0	13000	5000	0	24800	0	0	0	0	0	0	35600	8100	7000	0	800	0	4600	0	0	35600	0	5200	10600	6600	13600	0	0	17100	0	0	0	0	32200	7600	0	0	0
8400	0	0	0	0	0	0	0	10800	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0
51900	0	16300	18300	0	0	27300	30300	54300	1700	5800	45900	39300	0	0	300	25800	14700	19300	0	0	700	0	0	10300	1300	0	29300	14300	50700	25500	0	25300	0	5500	800	14700	0	31700	23700	18700	43500	0	300	0	0	300	6400	54300	26800	25700	11400	19500	0	23300	0	11300	54300	300	23900	29300	25300	32300	500	0	35800	11400	0	3100	0	50900	26300	0	14300	0
51600	0	16000	18000	0	0	27000	30000	54000	1400	5500	45600	39000	0	0	0	25500	14400	19000	0	0	400	0	0	10000	1000	0	29000	14000	50400	25200	0	25000	0	5200	500	14400	0	31400	23400	18400	43200	0	0	0	0	0	6100	54000	26500	25400	11100	19200	0	23000	0	11000	54000	0	23600	29000	25000	32000	200	0	35500	11100	0	2800	0	50600	26000	0	14000	0
56100	0	20500	22500	0	0	31500	34500	58500	5900	10000	50100	43500	0	0	4500	30000	18900	23500	0	0	4900	0	0	14500	5500	0	33500	18500	54900	29700	0	29500	0	9700	5000	18900	0	35900	27900	22900	47700	4200	4500	0	3100	4500	10600	58500	31000	29900	15600	23700	0	27500	0	15500	58500	4500	28100	33500	29500	36500	4700	0	40000	15600	0	7300	0	55100	30500	0	18500	0
53000	0	17400	19400	0	0	28400	31400	55400	2800	6900	47000	40400	0	0	1400	26900	15800	20400	0	0	1800	0	0	11400	2400	0	30400	15400	51800	26600	0	26400	0	6600	1900	15800	0	32800	24800	19800	44600	1100	1400	0	0	1400	7500	55400	27900	26800	12500	20600	0	24400	0	12400	55400	1400	25000	30400	26400	33400	1600	0	36900	12500	0	4200	0	52000	27400	0	15400	0
51600	0	16000	18000	0	0	27000	30000	54000	1400	5500	45600	39000	0	0	0	25500	14400	19000	0	0	400	0	0	10000	1000	0	29000	14000	50400	25200	0	25000	0	5200	500	14400	0	31400	23400	18400	43200	0	0	0	0	0	6100	54000	26500	25400	11100	19200	0	23000	0	11000	54000	0	23600	29000	25000	32000	200	0	35500	11100	0	2800	0	50600	26000	0	14000	0
45500	0	9900	11900	0	0	20900	23900	47900	0	0	39500	32900	0	0	0	19400	8300	12900	0	0	0	0	0	3900	0	0	22900	7900	44300	19100	0	18900	0	0	0	8300	0	25300	17300	12300	37100	0	0	0	0	0	0	47900	20400	19300	5000	13100	0	16900	0	4900	47900	0	17500	22900	18900	25900	0	0	29400	5000	0	0	0	44500	19900	0	7900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25100	0	0	0	0	0	500	3500	27500	0	0	19100	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	23900	0	0	0	0	0	0	0	0	4900	0	0	16700	0	0	0	0	0	0	27500	0	0	0	0	0	0	0	0	27500	0	0	2500	0	5500	0	0	9000	0	0	0	0	24100	0	0	0	0
26200	0	0	0	0	0	1600	4600	28600	0	0	20200	13600	0	0	0	100	0	0	0	0	0	0	0	0	0	0	3600	0	25000	0	0	0	0	0	0	0	0	6000	0	0	17800	0	0	0	0	0	0	28600	1100	0	0	0	0	0	0	0	28600	0	0	3600	0	6600	0	0	10100	0	0	0	0	25200	600	0	0	0
40500	0	4900	6900	0	0	15900	18900	42900	0	0	34500	27900	0	0	0	14400	3300	7900	0	0	0	0	0	0	0	0	17900	2900	39300	14100	0	13900	0	0	0	3300	0	20300	12300	7300	32100	0	0	0	0	0	0	42900	15400	14300	0	8100	0	11900	0	0	42900	0	12500	17900	13900	20900	0	0	24400	0	0	0	0	39500	14900	0	2900	0
32400	0	0	0	0	0	7800	10800	34800	0	0	26400	19800	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	9800	0	31200	6000	0	5800	0	0	0	0	0	12200	4200	0	24000	0	0	0	0	0	0	34800	7300	6200	0	0	0	3800	0	0	34800	0	4400	9800	5800	12800	0	0	16300	0	0	0	0	31400	6800	0	0	0
56100	0	20500	22500	0	0	31500	34500	58500	5900	10000	50100	43500	0	0	4500	30000	18900	23500	0	0	4900	0	0	14500	5500	0	33500	18500	54900	29700	0	29500	0	9700	5000	18900	0	35900	27900	22900	47700	4200	4500	0	3100	4500	10600	58500	31000	29900	15600	23700	0	27500	0	15500	58500	4500	28100	33500	29500	36500	4700	0	40000	15600	0	7300	0	55100	30500	0	18500	0
28600	0	0	0	0	0	4000	7000	31000	0	0	22600	16000	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	6000	0	27400	2200	0	2000	0	0	0	0	0	8400	400	0	20200	0	0	0	0	0	0	31000	3500	2400	0	0	0	0	0	0	31000	0	600	6000	2000	9000	0	0	12500	0	0	0	0	27600	3000	0	0	0
68500	2200	32900	34900	0	0	43900	46900	70900	18300	22400	62500	55900	8700	0	16900	42400	31300	35900	9600	10900	17300	12400	10200	26900	17900	2900	45900	30900	67300	42100	0	41900	11400	22100	17400	31300	0	48300	40300	35300	60100	16600	16900	12400	15500	16900	23000	70900	43400	42300	28000	36100	12400	39900	0	27900	70900	16900	40500	45900	41900	48900	17100	0	52400	28000	10400	19700	0	67500	42900	10500	30900	11500
40600	0	5000	7000	0	0	16000	19000	43000	0	0	34600	28000	0	0	0	14500	3400	8000	0	0	0	0	0	0	0	0	18000	3000	39400	14200	0	14000	0	0	0	3400	0	20400	12400	7400	32200	0	0	0	0	0	0	43000	15500	14400	100	8200	0	12000	0	0	43000	0	12600	18000	14000	21000	0	0	24500	100	0	0	0	39600	15000	0	3000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51600	0	16000	18000	0	0	27000	30000	54000	1400	5500	45600	39000	0	0	0	25500	14400	19000	0	0	400	0	0	10000	1000	0	29000	14000	50400	25200	0	25000	0	5200	500	14400	0	31400	23400	18400	43200	0	0	0	0	0	6100	54000	26500	25400	11100	19200	0	23000	0	11000	54000	0	23600	29000	25000	32000	200	0	35500	11100	0	2800	0	50600	26000	0	14000	0
28000	0	0	0	0	0	3400	6400	30400	0	0	22000	15400	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	5400	0	26800	1600	0	1400	0	0	0	0	0	7800	0	0	19600	0	0	0	0	0	0	30400	2900	1800	0	0	0	0	0	0	30400	0	0	5400	1400	8400	0	0	11900	0	0	0	0	27000	2400	0	0	0
22600	0	0	0	0	0	0	1000	25000	0	0	16600	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21400	0	0	0	0	0	0	0	0	2400	0	0	14200	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	25000	0	0	0	0	3000	0	0	6500	0	0	0	0	21600	0	0	0	0
26600	0	0	0	0	0	2000	5000	29000	0	0	20600	14000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	4000	0	25400	200	0	0	0	0	0	0	0	6400	0	0	18200	0	0	0	0	0	0	29000	1500	400	0	0	0	0	0	0	29000	0	0	4000	0	7000	0	0	10500	0	0	0	0	25600	1000	0	0	0
19600	0	0	0	0	0	0	0	22000	0	0	13600	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	3500	0	0	0	0	18600	0	0	0	0
51400	0	15800	17800	0	0	26800	29800	53800	1200	5300	45400	38800	0	0	0	25300	14200	18800	0	0	200	0	0	9800	800	0	28800	13800	50200	25000	0	24800	0	5000	300	14200	0	31200	23200	18200	43000	0	0	0	0	0	5900	53800	26300	25200	10900	19000	0	22800	0	10800	53800	0	23400	28800	24800	31800	0	0	35300	10900	0	2600	0	50400	25800	0	13800	0
76000	9700	40400	42400	1600	0	51400	54400	78400	25800	29900	70000	63400	16200	0	24400	49900	38800	43400	17100	18400	24800	19900	17700	34400	25400	10400	53400	38400	74800	49600	0	49400	18900	29600	24900	38800	0	55800	47800	42800	67600	24100	24400	19900	23000	24400	30500	78400	50900	49800	35500	43600	19900	47400	7500	35400	78400	24400	48000	53400	49400	56400	24600	0	59900	35500	17900	27200	7300	75000	50400	18000	38400	19000
16100	0	0	0	0	0	0	0	18500	0	0	10100	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0
40500	0	4900	6900	0	0	15900	18900	42900	0	0	34500	27900	0	0	0	14400	3300	7900	0	0	0	0	0	0	0	0	17900	2900	39300	14100	0	13900	0	0	0	3300	0	20300	12300	7300	32100	0	0	0	0	0	0	42900	15400	14300	0	8100	0	11900	0	0	42900	0	12500	17900	13900	20900	0	0	24400	0	0	0	0	39500	14900	0	2900	0
58100	0	22500	24500	0	0	33500	36500	60500	7900	12000	52100	45500	0	0	6500	32000	20900	25500	0	500	6900	2000	0	16500	7500	0	35500	20500	56900	31700	0	31500	1000	11700	7000	20900	0	37900	29900	24900	49700	6200	6500	2000	5100	6500	12600	60500	33000	31900	17600	25700	2000	29500	0	17500	60500	6500	30100	35500	31500	38500	6700	0	42000	17600	0	9300	0	57100	32500	100	20500	1100
48800	0	13200	15200	0	0	24200	27200	51200	0	2700	42800	36200	0	0	0	22700	11600	16200	0	0	0	0	0	7200	0	0	26200	11200	47600	22400	0	22200	0	2400	0	11600	0	28600	20600	15600	40400	0	0	0	0	0	3300	51200	23700	22600	8300	16400	0	20200	0	8200	51200	0	20800	26200	22200	29200	0	0	32700	8300	0	0	0	47800	23200	0	11200	0
68700	2400	33100	35100	0	0	44100	47100	71100	18500	22600	62700	56100	8900	0	17100	42600	31500	36100	9800	11100	17500	12600	10400	27100	18100	3100	46100	31100	67500	42300	0	42100	11600	22300	17600	31500	0	48500	40500	35500	60300	16800	17100	12600	15700	17100	23200	71100	43600	42500	28200	36300	12600	40100	200	28100	71100	17100	40700	46100	42100	49100	17300	0	52600	28200	10600	19900	0	67700	43100	10700	31100	11700
1000	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25600	0	0	0	0	0	1000	4000	28000	0	0	19600	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	24400	0	0	0	0	0	0	0	0	5400	0	0	17200	0	0	0	0	0	0	28000	500	0	0	0	0	0	0	0	28000	0	0	3000	0	6000	0	0	9500	0	0	0	0	24600	0	0	0	0
