0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	11800	1300	0	0	0	1400	17000	0	20400	0	0	15800	0	0	0	25400	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	6400	0	11300	25400	0	25400	0	0	15700	0	0
0	52300	0	24800	9000	30500	24500	0	18500	13500	26900	0	0	22900	1100	39200	30500	30900	44900	34400	0	0	30200	34500	50100	27100	53500	24500	0	48900	0	33100	0	58500	15600	4500	0	19500	0	4500	15200	28200	0	16000	0	0	40000	12500	30200	4500	23300	1000	500	0	0	0	0	30000	0	25700	5900	36200	6200	0	39500	5500	44400	58500	29900	58500	13500	0	48800	3100	30200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	36700	0	9200	0	14900	8900	0	2900	0	11300	0	0	7300	0	23600	14900	15300	29300	18800	0	0	14600	18900	34500	11500	37900	8900	0	33300	0	17500	0	42900	0	0	0	3900	0	0	0	12600	0	400	0	0	24400	0	14600	0	7700	0	0	0	0	0	0	14400	0	10100	0	20600	0	0	23900	0	28800	42900	14300	42900	0	0	33200	0	14600
0	47800	0	20300	4500	26000	20000	0	14000	9000	22400	0	0	18400	0	34700	26000	26400	40400	29900	0	0	25700	30000	45600	22600	49000	20000	0	44400	0	28600	0	54000	11100	0	0	15000	0	0	10700	23700	0	11500	0	0	35500	8000	25700	0	18800	0	0	0	0	0	0	25500	0	21200	1400	31700	1700	0	35000	1000	39900	54000	25400	54000	9000	0	44300	0	25700
11100	66300	5000	38800	23000	44500	38500	11600	32500	27500	40900	1900	12400	36900	15100	53200	44500	44900	58900	48400	0	10500	44200	48500	64100	41100	67500	38500	7000	62900	600	47100	14000	72500	29600	18500	0	33500	10100	18500	29200	42200	6100	30000	11400	7300	54000	26500	44200	18500	37300	15000	14500	0	12900	10100	12500	44000	0	39700	19900	50200	20200	12600	53500	19500	58400	72500	43900	72500	27500	0	62800	17100	44200
0	32800	0	5300	0	11000	5000	0	0	0	7400	0	0	3400	0	19700	11000	11400	25400	14900	0	0	10700	15000	30600	7600	34000	5000	0	29400	0	13600	0	39000	0	0	0	0	0	0	0	8700	0	0	0	0	20500	0	10700	0	3800	0	0	0	0	0	0	10500	0	6200	0	16700	0	0	20000	0	24900	39000	10400	39000	0	0	29300	0	10700
1000	56200	0	28700	12900	34400	28400	1500	22400	17400	30800	0	2300	26800	5000	43100	34400	34800	48800	38300	0	400	34100	38400	54000	31000	57400	28400	0	52800	0	37000	3900	62400	19500	8400	0	23400	0	8400	19100	32100	0	19900	1300	0	43900	16400	34100	8400	27200	4900	4400	0	2800	0	2400	33900	0	29600	9800	40100	10100	2500	43400	9400	48300	62400	33800	62400	17400	0	52700	7000	34100
0	47800	0	20300	4500	26000	20000	0	14000	9000	22400	0	0	18400	0	34700	26000	26400	40400	29900	0	0	25700	30000	45600	22600	49000	20000	0	44400	0	28600	0	54000	11100	0	0	15000	0	0	10700	23700	0	11500	0	0	35500	8000	25700	0	18800	0	0	0	0	0	0	25500	0	21200	1400	31700	1700	0	35000	1000	39900	54000	25400	54000	9000	0	44300	0	25700
0	37100	0	9600	0	15300	9300	0	3300	0	11700	0	0	7700	0	24000	15300	15700	29700	19200	0	0	15000	19300	34900	11900	38300	9300	0	33700	0	17900	0	43300	400	0	0	4300	0	0	0	13000	0	800	0	0	24800	0	15000	0	8100	0	0	0	0	0	0	14800	0	10500	0	21000	0	0	24300	0	29200	43300	14700	43300	0	0	33600	0	15000
0	24100	0	0	0	2300	0	0	0	0	0	0	0	0	0	11000	2300	2700	16700	6200	0	0	2000	6300	21900	0	25300	0	0	20700	0	4900	0	30300	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	2000	0	0	0	0	0	0	0	0	1800	0	0	0	8000	0	0	11300	0	16200	30300	1700	30300	0	0	20600	0	2000
5000	60200	0	32700	16900	38400	32400	5500	26400	21400	34800	0	6300	30800	9000	47100	38400	38800	52800	42300	0	4400	38100	42400	58000	35000	61400	32400	900	56800	0	41000	7900	66400	23500	12400	0	27400	4000	12400	23100	36100	0	23900	5300	1200	47900	20400	38100	12400	31200	8900	8400	0	6800	4000	6400	37900	0	33600	13800	44100	14100	6500	47400	13400	52300	66400	37800	66400	21400	0	56700	11000	38100
0	36300	0	8800	0	14500	8500	0	2500	0	10900	0	0	6900	0	23200	14500	14900	28900	18400	0	0	14200	18500	34100	11100	37500	8500	0	32900	0	17100	0	42500	0	0	0	3500	0	0	0	12200	0	0	0	0	24000	0	14200	0	7300	0	0	0	0	0	0	14000	0	9700	0	20200	0	0	23500	0	28400	42500	13900	42500	0	0	32800	0	14200
0	54900	0	27400	11600	33100	27100	200	21100	16100	29500	0	1000	25500	3700	41800	33100	33500	47500	37000	0	0	32800	37100	52700	29700	56100	27100	0	51500	0	35700	2600	61100	18200	7100	0	22100	0	7100	17800	30800	0	18600	0	0	42600	15100	32800	7100	25900	3600	3100	0	1500	0	1100	32600	0	28300	8500	38800	8800	1200	42100	8100	47000	61100	32500	61100	16100	0	51400	5700	32800
3800	59000	0	31500	15700	37200	31200	4300	25200	20200	33600	0	5100	29600	7800	45900	37200	37600	51600	41100	0	3200	36900	41200	56800	33800	60200	31200	0	55600	0	39800	6700	65200	22300	11200	0	26200	2800	11200	21900	34900	0	22700	4100	0	46700	19200	36900	11200	30000	7700	7200	0	5600	2800	5200	36700	0	32400	12600	42900	12900	5300	46200	12200	51100	65200	36600	65200	20200	0	55500	9800	36900
0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	10100	0	13500	0	0	8900	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	18500	0	18500	0	0	8800	0	0
0	39800	0	12300	0	18000	12000	0	6000	1000	14400	0	0	10400	0	26700	18000	18400	32400	21900	0	0	17700	22000	37600	14600	41000	12000	0	36400	0	20600	0	46000	3100	0	0	7000	0	0	2700	15700	0	3500	0	0	27500	0	17700	0	10800	0	0	0	0	0	0	17500	0	13200	0	23700	0	0	27000	0	31900	46000	17400	46000	1000	0	36300	0	17700
0	22100	0	0	0	300	0	0	0	0	0	0	0	0	0	9000	300	700	14700	4200	0	0	0	4300	19900	0	23300	0	0	18700	0	2900	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	9300	0	14200	28300	0	28300	0	0	18600	0	0
0	47800	0	20300	4500	26000	20000	0	14000	9000	22400	0	0	18400	0	34700	26000	26400	40400	29900	0	0	25700	30000	45600	22600	49000	20000	0	44400	0	28600	0	54000	11100	0	0	15000	0	0	10700	23700	0	11500	0	0	35500	8000	25700	0	18800	0	0	0	0	0	0	25500	0	21200	1400	31700	1700	0	35000	1000	39900	54000	25400	54000	9000	0	44300	0	25700
0	29000	0	1500	0	7200	1200	0	0	0	3600	0	0	0	0	15900	7200	7600	21600	11100	0	0	6900	11200	26800	3800	30200	1200	0	25600	0	9800	0	35200	0	0	0	0	0	0	0	4900	0	0	0	0	16700	0	6900	0	0	0	0	0	0	0	0	6700	0	2400	0	12900	0	0	16200	0	21100	35200	6600	35200	0	0	25500	0	6900
0	51300	0	23800	8000	29500	23500	0	17500	12500	25900	0	0	21900	100	38200	29500	29900	43900	33400	0	0	29200	33500	49100	26100	52500	23500	0	47900	0	32100	0	57500	14600	3500	0	18500	0	3500	14200	27200	0	15000	0	0	39000	11500	29200	3500	22300	0	0	0	0	0	0	29000	0	24700	4900	35200	5200	0	38500	4500	43400	57500	28900	57500	12500	0	47800	2100	29200
0	51800	0	24300	8500	30000	24000	0	18000	13000	26400	0	0	22400	600	38700	30000	30400	44400	33900	0	0	29700	34000	49600	26600	53000	24000	0	48400	0	32600	0	58000	15100	4000	0	19000	0	4000	14700	27700	0	15500	0	0	39500	12000	29700	4000	22800	500	0	0	0	0	0	29500	0	25200	5400	35700	5700	0	39000	5000	43900	58000	29400	58000	13000	0	48300	2600	29700
21800	77000	15700	49500	33700	55200	49200	22300	43200	38200	51600	12600	23100	47600	25800	63900	55200	55600	69600	59100	0	21200	54900	59200	74800	51800	78200	49200	17700	73600	11300	57800	24700	83200	40300	29200	10700	44200	20800	29200	39900	52900	16800	40700	22100	18000	64700	37200	54900	29200	48000	25700	25200	0	23600	20800	23200	54700	0	50400	30600	60900	30900	23300	64200	30200	69100	83200	54600	83200	38200	0	73500	27800	54900
0	53400	0	25900	10100	31600	25600	0	19600	14600	28000	0	0	24000	2200	40300	31600	32000	46000	35500	0	0	31300	35600	51200	28200	54600	25600	0	50000	0	34200	1100	59600	16700	5600	0	20600	0	5600	16300	29300	0	17100	0	0	41100	13600	31300	5600	24400	2100	1600	0	0	0	0	31100	0	26800	7000	37300	7300	0	40600	6600	45500	59600	31000	59600	14600	0	49900	4200	31300
1000	56200	0	28700	12900	34400	28400	1500	22400	17400	30800	0	2300	26800	5000	43100	34400	34800	48800	38300	0	400	34100	38400	54000	31000	57400	28400	0	52800	0	37000	3900	62400	19500	8400	0	23400	0	8400	19100	32100	0	19900	1300	0	43900	16400	34100	8400	27200	4900	4400	0	2800	0	2400	33900	0	29600	9800	40100	10100	2500	43400	9400	48300	62400	33800	62400	17400	0	52700	7000	34100
0	53800	0	26300	10500	32000	26000	0	20000	15000	28400	0	0	24400	2600	40700	32000	32400	46400	35900	0	0	31700	36000	51600	28600	55000	26000	0	50400	0	34600	1500	60000	17100	6000	0	21000	0	6000	16700	29700	0	17500	0	0	41500	14000	31700	6000	24800	2500	2000	0	400	0	0	31500	0	27200	7400	37700	7700	100	41000	7000	45900	60000	31400	60000	15000	0	50300	4600	31700
0	22300	0	0	0	500	0	0	0	0	0	0	0	0	0	9200	500	900	14900	4400	0	0	200	4500	20100	0	23500	0	0	18900	0	3100	0	28500	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	200	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	9500	0	14400	28500	0	28500	0	0	18800	0	200
27200	82400	21100	54900	39100	60600	54600	27700	48600	43600	57000	18000	28500	53000	31200	69300	60600	61000	75000	64500	2600	26600	60300	64600	80200	57200	83600	54600	23100	79000	16700	63200	30100	88600	45700	34600	16100	49600	26200	34600	45300	58300	22200	46100	27500	23400	70100	42600	60300	34600	53400	31100	30600	5400	29000	26200	28600	60100	0	55800	36000	66300	36300	28700	69600	35600	74500	88600	60000	88600	43600	0	78900	33200	60300
0	26600	0	0	0	4800	0	0	0	0	1200	0	0	0	0	13500	4800	5200	19200	8700	0	0	4500	8800	24400	1400	27800	0	0	23200	0	7400	0	32800	0	0	0	0	0	0	0	2500	0	0	0	0	14300	0	4500	0	0	0	0	0	0	0	0	4300	0	0	0	10500	0	0	13800	0	18700	32800	4200	32800	0	0	23100	0	4500
0	46400	0	18900	3100	24600	18600	0	12600	7600	21000	0	0	17000	0	33300	24600	25000	39000	28500	0	0	24300	28600	44200	21200	47600	18600	0	43000	0	27200	0	52600	9700	0	0	13600	0	0	9300	22300	0	10100	0	0	34100	6600	24300	0	17400	0	0	0	0	0	0	24100	0	19800	0	30300	300	0	33600	0	38500	52600	24000	52600	7600	0	42900	0	24300
0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	8700	0	0	0	0	0	13900	0	17300	0	0	12700	0	0	0	22300	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	8200	22300	0	22300	0	0	12600	0	0
0	46100	0	18600	2800	24300	18300	0	12300	7300	20700	0	0	16700	0	33000	24300	24700	38700	28200	0	0	24000	28300	43900	20900	47300	18300	0	42700	0	26900	0	52300	9400	0	0	13300	0	0	9000	22000	0	9800	0	0	33800	6300	24000	0	17100	0	0	0	0	0	0	23800	0	19500	0	30000	0	0	33300	0	38200	52300	23700	52300	7300	0	42600	0	24000
0	53700	0	26200	10400	31900	25900	0	19900	14900	28300	0	0	24300	2500	40600	31900	32300	46300	35800	0	0	31600	35900	51500	28500	54900	25900	0	50300	0	34500	1400	59900	17000	5900	0	20900	0	5900	16600	29600	0	17400	0	0	41400	13900	31600	5900	24700	2400	1900	0	300	0	0	31400	0	27100	7300	37600	7600	0	40900	6900	45800	59900	31300	59900	14900	0	50200	4500	31600
0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	10600	0	14000	0	0	9400	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	19000	0	19000	0	0	9300	0	0
0	46800	0	19300	3500	25000	19000	0	13000	8000	21400	0	0	17400	0	33700	25000	25400	39400	28900	0	0	24700	29000	44600	21600	48000	19000	0	43400	0	27600	0	53000	10100	0	0	14000	0	0	9700	22700	0	10500	0	0	34500	7000	24700	0	17800	0	0	0	0	0	0	24500	0	20200	400	30700	700	0	34000	0	38900	53000	24400	53000	8000	0	43300	0	24700
0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	5700	0	9100	0	0	4500	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	14100	0	0	4400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22400	0	0	0	600	0	0	0	0	0	0	0	0	0	9300	600	1000	15000	4500	0	0	300	4600	20200	0	23600	0	0	19000	0	3200	0	28600	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	300	0	0	0	0	0	0	0	0	100	0	0	0	6300	0	0	9600	0	14500	28600	0	28600	0	0	18900	0	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	38800	0	11300	0	17000	11000	0	5000	0	13400	0	0	9400	0	25700	17000	17400	31400	20900	0	0	16700	21000	36600	13600	40000	11000	0	35400	0	19600	0	45000	2100	0	0	6000	0	0	1700	14700	0	2500	0	0	26500	0	16700	0	9800	0	0	0	0	0	0	16500	0	12200	0	22700	0	0	26000	0	30900	45000	16400	45000	0	0	35300	0	16700
27600	82800	21500	55300	39500	61000	55000	28100	49000	44000	57400	18400	28900	53400	31600	69700	61000	61400	75400	64900	3000	27000	60700	65000	80600	57600	84000	55000	23500	79400	17100	63600	30500	89000	46100	35000	16500	50000	26600	35000	45700	58700	22600	46500	27900	23800	70500	43000	60700	35000	53800	31500	31000	5800	29400	26600	29000	60500	400	56200	36400	66700	36700	29100	70000	36000	74900	89000	60400	89000	44000	0	79300	33600	60700
