0	0	100	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	23200	0	0	0	0	0	0	0	0	7100	0	0	12700	0	0	0	0	0	0	0	0	0	26500	0	0	0	20900	14500	0	0	0	0	23600	0	0	0	15500	0	15600	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	2500	20400	0
5600	33100	44100	42900	1000	29600	13000	42900	36500	0	44000	0	7100	5500	51500	30500	0	3900	23000	67200	41900	10500	0	33400	8500	18300	42900	17500	51100	30500	38100	56700	7100	42500	7100	42300	27900	25500	27600	0	42900	70500	0	13000	7900	64900	58500	31500	21000	19900	9000	67600	26300	0	2500	59500	20800	59600	0	5400	39500	40100	34000	19500	18300	61300	35500	5100	0	31200	31800	13300	46500	64400	26500
0	26000	37000	35800	0	22500	5900	35800	29400	0	36900	0	0	0	44400	23400	0	0	15900	60100	34800	3400	0	26300	1400	11200	35800	10400	44000	23400	31000	49600	0	35400	0	35200	20800	18400	20500	0	35800	63400	0	5900	800	57800	51400	24400	13900	12800	1900	60500	19200	0	0	52400	13700	52500	0	0	32400	33000	26900	12400	11200	54200	28400	0	0	24100	24700	6200	39400	57300	19400
100	27600	38600	37400	0	24100	7500	37400	31000	0	38500	0	1600	0	46000	25000	0	0	17500	61700	36400	5000	0	27900	3000	12800	37400	12000	45600	25000	32600	51200	1600	37000	1600	36800	22400	20000	22100	0	37400	65000	0	7500	2400	59400	53000	26000	15500	14400	3500	62100	20800	0	0	54000	15300	54100	0	0	34000	34600	28500	14000	12800	55800	30000	0	0	25700	26300	7800	41000	58900	21000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	19000	0	0	0	13400	7000	0	0	0	0	16100	0	0	0	8000	0	8100	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	12900	0
0	2600	13600	12400	0	0	0	12400	6000	0	13500	0	0	0	21000	0	0	0	0	36700	11400	0	0	2900	0	0	12400	0	20600	0	7600	26200	0	12000	0	11800	0	0	0	0	12400	40000	0	0	0	34400	28000	1000	0	0	0	37100	0	0	0	29000	0	29100	0	0	9000	9600	3500	0	0	30800	5000	0	0	700	1300	0	16000	33900	0
21100	48600	59600	58400	16500	45100	28500	58400	52000	14600	59500	15500	22600	21000	67000	46000	0	19400	38500	82700	57400	26000	15000	48900	24000	33800	58400	33000	66600	46000	53600	72200	22600	58000	22600	57800	43400	41000	43100	15000	58400	86000	11700	28500	23400	80400	74000	47000	36500	35400	24500	83100	41800	14400	18000	75000	36300	75100	15400	20900	55000	55600	49500	35000	33800	76800	51000	20600	0	46700	47300	28800	62000	79900	42000
1700	29200	40200	39000	0	25700	9100	39000	32600	0	40100	0	3200	1600	47600	26600	0	0	19100	63300	38000	6600	0	29500	4600	14400	39000	13600	47200	26600	34200	52800	3200	38600	3200	38400	24000	21600	23700	0	39000	66600	0	9100	4000	61000	54600	27600	17100	16000	5100	63700	22400	0	0	55600	16900	55700	0	1500	35600	36200	30100	15600	14400	57400	31600	1200	0	27300	27900	9400	42600	60500	22600
0	10100	21100	19900	0	6600	0	19900	13500	0	21000	0	0	0	28500	7500	0	0	0	44200	18900	0	0	10400	0	0	19900	0	28100	7500	15100	33700	0	19500	0	19300	4900	2500	4600	0	19900	47500	0	0	0	41900	35500	8500	0	0	0	44600	3300	0	0	36500	0	36600	0	0	16500	17100	11000	0	0	38300	12500	0	0	8200	8800	0	23500	41400	3500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2200	1000	0	0	0	1000	0	0	2100	0	0	0	9600	0	0	0	0	25300	0	0	0	0	0	0	1000	0	9200	0	0	14800	0	600	0	400	0	0	0	0	1000	28600	0	0	0	23000	16600	0	0	0	0	25700	0	0	0	17600	0	17700	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	4600	22500	0
0	22600	33600	32400	0	19100	2500	32400	26000	0	33500	0	0	0	41000	20000	0	0	12500	56700	31400	0	0	22900	0	7800	32400	7000	40600	20000	27600	46200	0	32000	0	31800	17400	15000	17100	0	32400	60000	0	2500	0	54400	48000	21000	10500	9400	0	57100	15800	0	0	49000	10300	49100	0	0	29000	29600	23500	9000	7800	50800	25000	0	0	20700	21300	2800	36000	53900	16000
6100	33600	44600	43400	1500	30100	13500	43400	37000	0	44500	500	7600	6000	52000	31000	0	4400	23500	67700	42400	11000	0	33900	9000	18800	43400	18000	51600	31000	38600	57200	7600	43000	7600	42800	28400	26000	28100	0	43400	71000	0	13500	8400	65400	59000	32000	21500	20400	9500	68100	26800	0	3000	60000	21300	60100	400	5900	40000	40600	34500	20000	18800	61800	36000	5600	0	31700	32300	13800	47000	64900	27000
0	0	10700	9500	0	0	0	9500	3100	0	10600	0	0	0	18100	0	0	0	0	33800	8500	0	0	0	0	0	9500	0	17700	0	4700	23300	0	9100	0	8900	0	0	0	0	9500	37100	0	0	0	31500	25100	0	0	0	0	34200	0	0	0	26100	0	26200	0	0	6100	6700	600	0	0	27900	2100	0	0	0	0	0	13100	31000	0
0	24600	35600	34400	0	21100	4500	34400	28000	0	35500	0	0	0	43000	22000	0	0	14500	58700	33400	2000	0	24900	0	9800	34400	9000	42600	22000	29600	48200	0	34000	0	33800	19400	17000	19100	0	34400	62000	0	4500	0	56400	50000	23000	12500	11400	500	59100	17800	0	0	51000	12300	51100	0	0	31000	31600	25500	11000	9800	52800	27000	0	0	22700	23300	4800	38000	55900	18000
0	14800	25800	24600	0	11300	0	24600	18200	0	25700	0	0	0	33200	12200	0	0	4700	48900	23600	0	0	15100	0	0	24600	0	32800	12200	19800	38400	0	24200	0	24000	9600	7200	9300	0	24600	52200	0	0	0	46600	40200	13200	2700	1600	0	49300	8000	0	0	41200	2500	41300	0	0	21200	21800	15700	1200	0	43000	17200	0	0	12900	13500	0	28200	46100	8200
0	0	1200	0	0	0	0	0	0	0	1100	0	0	0	8600	0	0	0	0	24300	0	0	0	0	0	0	0	0	8200	0	0	13800	0	0	0	0	0	0	0	0	0	27600	0	0	0	22000	15600	0	0	0	0	24700	0	0	0	16600	0	16700	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	3600	21500	0
0	15600	26600	25400	0	12100	0	25400	19000	0	26500	0	0	0	34000	13000	0	0	5500	49700	24400	0	0	15900	0	800	25400	0	33600	13000	20600	39200	0	25000	0	24800	10400	8000	10100	0	25400	53000	0	0	0	47400	41000	14000	3500	2400	0	50100	8800	0	0	42000	3300	42100	0	0	22000	22600	16500	2000	800	43800	18000	0	0	13700	14300	0	29000	46900	9000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	19400	0	0	0	13800	7400	0	0	0	0	16500	0	0	0	8400	0	8500	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	13300	0
0	2600	13600	12400	0	0	0	12400	6000	0	13500	0	0	0	21000	0	0	0	0	36700	11400	0	0	2900	0	0	12400	0	20600	0	7600	26200	0	12000	0	11800	0	0	0	0	12400	40000	0	0	0	34400	28000	1000	0	0	0	37100	0	0	0	29000	0	29100	0	0	9000	9600	3500	0	0	30800	5000	0	0	700	1300	0	16000	33900	0
0	0	6000	4800	0	0	0	4800	0	0	5900	0	0	0	13400	0	0	0	0	29100	3800	0	0	0	0	0	4800	0	13000	0	0	18600	0	4400	0	4200	0	0	0	0	4800	32400	0	0	0	26800	20400	0	0	0	0	29500	0	0	0	21400	0	21500	0	0	1400	2000	0	0	0	23200	0	0	0	0	0	0	8400	26300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	8200	1800	0	0	0	0	10900	0	0	0	2800	0	2900	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	7700	0
0	26000	37000	35800	0	22500	5900	35800	29400	0	36900	0	0	0	44400	23400	0	0	15900	60100	34800	3400	0	26300	1400	11200	35800	10400	44000	23400	31000	49600	0	35400	0	35200	20800	18400	20500	0	35800	63400	0	5900	800	57800	51400	24400	13900	12800	1900	60500	19200	0	0	52400	13700	52500	0	0	32400	33000	26900	12400	11200	54200	28400	0	0	24100	24700	6200	39400	57300	19400
0	0	1600	400	0	0	0	400	0	0	1500	0	0	0	9000	0	0	0	0	24700	0	0	0	0	0	0	400	0	8600	0	0	14200	0	0	0	0	0	0	0	0	400	28000	0	0	0	22400	16000	0	0	0	0	25100	0	0	0	17000	0	17100	0	0	0	0	0	0	0	18800	0	0	0	0	0	0	4000	21900	0
0	26000	37000	35800	0	22500	5900	35800	29400	0	36900	0	0	0	44400	23400	0	0	15900	60100	34800	3400	0	26300	1400	11200	35800	10400	44000	23400	31000	49600	0	35400	0	35200	20800	18400	20500	0	35800	63400	0	5900	800	57800	51400	24400	13900	12800	1900	60500	19200	0	0	52400	13700	52500	0	0	32400	33000	26900	12400	11200	54200	28400	0	0	24100	24700	6200	39400	57300	19400
0	0	1800	600	0	0	0	600	0	0	1700	0	0	0	9200	0	0	0	0	24900	0	0	0	0	0	0	600	0	8800	0	0	14400	0	200	0	0	0	0	0	0	600	28200	0	0	0	22600	16200	0	0	0	0	25300	0	0	0	17200	0	17300	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	4200	22100	0
0	5200	16200	15000	0	1700	0	15000	8600	0	16100	0	0	0	23600	2600	0	0	0	39300	14000	0	0	5500	0	0	15000	0	23200	2600	10200	28800	0	14600	0	14400	0	0	0	0	15000	42600	0	0	0	37000	30600	3600	0	0	0	39700	0	0	0	31600	0	31700	0	0	11600	12200	6100	0	0	33400	7600	0	0	3300	3900	0	18600	36500	0
0	7600	18600	17400	0	4100	0	17400	11000	0	18500	0	0	0	26000	5000	0	0	0	41700	16400	0	0	7900	0	0	17400	0	25600	5000	12600	31200	0	17000	0	16800	2400	0	2100	0	17400	45000	0	0	0	39400	33000	6000	0	0	0	42100	800	0	0	34000	0	34100	0	0	14000	14600	8500	0	0	35800	10000	0	0	5700	6300	0	21000	38900	1000
0	5500	16500	15300	0	2000	0	15300	8900	0	16400	0	0	0	23900	2900	0	0	0	39600	14300	0	0	5800	0	0	15300	0	23500	2900	10500	29100	0	14900	0	14700	300	0	0	0	15300	42900	0	0	0	37300	30900	3900	0	0	0	40000	0	0	0	31900	0	32000	0	0	11900	12500	6400	0	0	33700	7900	0	0	3600	4200	0	18900	36800	0
6100	33600	44600	43400	1500	30100	13500	43400	37000	0	44500	500	7600	6000	52000	31000	0	4400	23500	67700	42400	11000	0	33900	9000	18800	43400	18000	51600	31000	38600	57200	7600	43000	7600	42800	28400	26000	28100	0	43400	71000	0	13500	8400	65400	59000	32000	21500	20400	9500	68100	26800	0	3000	60000	21300	60100	400	5900	40000	40600	34500	20000	18800	61800	36000	5600	0	31700	32300	13800	47000	64900	27000
0	0	1200	0	0	0	0	0	0	0	1100	0	0	0	8600	0	0	0	0	24300	0	0	0	0	0	0	0	0	8200	0	0	13800	0	0	0	0	0	0	0	0	0	27600	0	0	0	22000	15600	0	0	0	0	24700	0	0	0	16600	0	16700	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	3600	21500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9400	36900	47900	46700	4800	33400	16800	46700	40300	2900	47800	3800	10900	9300	55300	34300	0	7700	26800	71000	45700	14300	3300	37200	12300	22100	46700	21300	54900	34300	41900	60500	10900	46300	10900	46100	31700	29300	31400	3300	46700	74300	0	16800	11700	68700	62300	35300	24800	23700	12800	71400	30100	2700	6300	63300	24600	63400	3700	9200	43300	43900	37800	23300	22100	65100	39300	8900	0	35000	35600	17100	50300	68200	30300
0	20100	31100	29900	0	16600	0	29900	23500	0	31000	0	0	0	38500	17500	0	0	10000	54200	28900	0	0	20400	0	5300	29900	4500	38100	17500	25100	43700	0	29500	0	29300	14900	12500	14600	0	29900	57500	0	0	0	51900	45500	18500	8000	6900	0	54600	13300	0	0	46500	7800	46600	0	0	26500	27100	21000	6500	5300	48300	22500	0	0	18200	18800	300	33500	51400	13500
0	25200	36200	35000	0	21700	5100	35000	28600	0	36100	0	0	0	43600	22600	0	0	15100	59300	34000	2600	0	25500	600	10400	35000	9600	43200	22600	30200	48800	0	34600	0	34400	20000	17600	19700	0	35000	62600	0	5100	0	57000	50600	23600	13100	12000	1100	59700	18400	0	0	51600	12900	51700	0	0	31600	32200	26100	11600	10400	53400	27600	0	0	23300	23900	5400	38600	56500	18600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	6400	0	0	0	0	0	9100	0	0	0	1000	0	1100	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	5900	0
0	1600	12600	11400	0	0	0	11400	5000	0	12500	0	0	0	20000	0	0	0	0	35700	10400	0	0	1900	0	0	11400	0	19600	0	6600	25200	0	11000	0	10800	0	0	0	0	11400	39000	0	0	0	33400	27000	0	0	0	0	36100	0	0	0	28000	0	28100	0	0	8000	8600	2500	0	0	29800	4000	0	0	0	300	0	15000	32900	0
0	12100	23100	21900	0	8600	0	21900	15500	0	23000	0	0	0	30500	9500	0	0	2000	46200	20900	0	0	12400	0	0	21900	0	30100	9500	17100	35700	0	21500	0	21300	6900	4500	6600	0	21900	49500	0	0	0	43900	37500	10500	0	0	0	46600	5300	0	0	38500	0	38600	0	0	18500	19100	13000	0	0	40300	14500	0	0	10200	10800	0	25500	43400	5500
0	13200	24200	23000	0	9700	0	23000	16600	0	24100	0	0	0	31600	10600	0	0	3100	47300	22000	0	0	13500	0	0	23000	0	31200	10600	18200	36800	0	22600	0	22400	8000	5600	7700	0	23000	50600	0	0	0	45000	38600	11600	1100	0	0	47700	6400	0	0	39600	900	39700	0	0	19600	20200	14100	0	0	41400	15600	0	0	11300	11900	0	26600	44500	6600
0	24100	35100	33900	0	20600	4000	33900	27500	0	35000	0	0	0	42500	21500	0	0	14000	58200	32900	1500	0	24400	0	9300	33900	8500	42100	21500	29100	47700	0	33500	0	33300	18900	16500	18600	0	33900	61500	0	4000	0	55900	49500	22500	12000	10900	0	58600	17300	0	0	50500	11800	50600	0	0	30500	31100	25000	10500	9300	52300	26500	0	0	22200	22800	4300	37500	55400	17500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6800	17800	16600	0	3300	0	16600	10200	0	17700	0	0	0	25200	4200	0	0	0	40900	15600	0	0	7100	0	0	16600	0	24800	4200	11800	30400	0	16200	0	16000	1600	0	1300	0	16600	44200	0	0	0	38600	32200	5200	0	0	0	41300	0	0	0	33200	0	33300	0	0	13200	13800	7700	0	0	35000	9200	0	0	4900	5500	0	20200	38100	200
6700	34200	45200	44000	2100	30700	14100	44000	37600	200	45100	1100	8200	6600	52600	31600	0	5000	24100	68300	43000	11600	600	34500	9600	19400	44000	18600	52200	31600	39200	57800	8200	43600	8200	43400	29000	26600	28700	600	44000	71600	0	14100	9000	66000	59600	32600	22100	21000	10100	68700	27400	0	3600	60600	21900	60700	1000	6500	40600	41200	35100	20600	19400	62400	36600	6200	0	32300	32900	14400	47600	65500	27600
3100	30600	41600	40400	0	27100	10500	40400	34000	0	41500	0	4600	3000	49000	28000	0	1400	20500	64700	39400	8000	0	30900	6000	15800	40400	15000	48600	28000	35600	54200	4600	40000	4600	39800	25400	23000	25100	0	40400	68000	0	10500	5400	62400	56000	29000	18500	17400	6500	65100	23800	0	0	57000	18300	57100	0	2900	37000	37600	31500	17000	15800	58800	33000	2600	0	28700	29300	10800	44000	61900	24000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	5400	0	0	0	0	0	8100	0	0	0	0	0	100	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	4900	0
0	12300	23300	22100	0	8800	0	22100	15700	0	23200	0	0	0	30700	9700	0	0	2200	46400	21100	0	0	12600	0	0	22100	0	30300	9700	17300	35900	0	21700	0	21500	7100	4700	6800	0	22100	49700	0	0	0	44100	37700	10700	200	0	0	46800	5500	0	0	38700	0	38800	0	0	18700	19300	13200	0	0	40500	14700	0	0	10400	11000	0	25700	43600	5700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	5300	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	4800	0
5700	33200	44200	43000	1100	29700	13100	43000	36600	0	44100	100	7200	5600	51600	30600	0	4000	23100	67300	42000	10600	0	33500	8600	18400	43000	17600	51200	30600	38200	56800	7200	42600	7200	42400	28000	25600	27700	0	43000	70600	0	13100	8000	65000	58600	31600	21100	20000	9100	67700	26400	0	2600	59600	20900	59700	0	5500	39600	40200	34100	19600	18400	61400	35600	5200	0	31300	31900	13400	46600	64500	26600
200	27700	38700	37500	0	24200	7600	37500	31100	0	38600	0	1700	100	46100	25100	0	0	17600	61800	36500	5100	0	28000	3100	12900	37500	12100	45700	25100	32700	51300	1700	37100	1700	36900	22500	20100	22200	0	37500	65100	0	7600	2500	59500	53100	26100	15600	14500	3600	62200	20900	0	0	54100	15400	54200	0	0	34100	34700	28600	14100	12900	55900	30100	0	0	25800	26400	7900	41100	59000	21100
0	0	4600	3400	0	0	0	3400	0	0	4500	0	0	0	12000	0	0	0	0	27700	2400	0	0	0	0	0	3400	0	11600	0	0	17200	0	3000	0	2800	0	0	0	0	3400	31000	0	0	0	25400	19000	0	0	0	0	28100	0	0	0	20000	0	20100	0	0	0	600	0	0	0	21800	0	0	0	0	0	0	7000	24900	0
0	0	4000	2800	0	0	0	2800	0	0	3900	0	0	0	11400	0	0	0	0	27100	1800	0	0	0	0	0	2800	0	11000	0	0	16600	0	2400	0	2200	0	0	0	0	2800	30400	0	0	0	24800	18400	0	0	0	0	27500	0	0	0	19400	0	19500	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	6400	24300	0
0	0	10100	8900	0	0	0	8900	2500	0	10000	0	0	0	17500	0	0	0	0	33200	7900	0	0	0	0	0	8900	0	17100	0	4100	22700	0	8500	0	8300	0	0	0	0	8900	36500	0	0	0	30900	24500	0	0	0	0	33600	0	0	0	25500	0	25600	0	0	5500	6100	0	0	0	27300	1500	0	0	0	0	0	12500	30400	0
0	13600	24600	23400	0	10100	0	23400	17000	0	24500	0	0	0	32000	11000	0	0	3500	47700	22400	0	0	13900	0	0	23400	0	31600	11000	18600	37200	0	23000	0	22800	8400	6000	8100	0	23400	51000	0	0	0	45400	39000	12000	1500	400	0	48100	6800	0	0	40000	1300	40100	0	0	20000	20600	14500	0	0	41800	16000	0	0	11700	12300	0	27000	44900	7000
0	14800	25800	24600	0	11300	0	24600	18200	0	25700	0	0	0	33200	12200	0	0	4700	48900	23600	0	0	15100	0	0	24600	0	32800	12200	19800	38400	0	24200	0	24000	9600	7200	9300	0	24600	52200	0	0	0	46600	40200	13200	2700	1600	0	49300	8000	0	0	41200	2500	41300	0	0	21200	21800	15700	1200	0	43000	17200	0	0	12900	13500	0	28200	46100	8200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	3600	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0
0	0	8600	7400	0	0	0	7400	1000	0	8500	0	0	0	16000	0	0	0	0	31700	6400	0	0	0	0	0	7400	0	15600	0	2600	21200	0	7000	0	6800	0	0	0	0	7400	35000	0	0	0	29400	23000	0	0	0	0	32100	0	0	0	24000	0	24100	0	0	4000	4600	0	0	0	25800	0	0	0	0	0	0	11000	28900	0
500	28000	39000	37800	0	24500	7900	37800	31400	0	38900	0	2000	400	46400	25400	0	0	17900	62100	36800	5400	0	28300	3400	13200	37800	12400	46000	25400	33000	51600	2000	37400	2000	37200	22800	20400	22500	0	37800	65400	0	7900	2800	59800	53400	26400	15900	14800	3900	62500	21200	0	0	54400	15700	54500	0	300	34400	35000	28900	14400	13200	56200	30400	0	0	26100	26700	8200	41400	59300	21400
23700	51200	62200	61000	19100	47700	31100	61000	54600	17200	62100	18100	25200	23600	69600	48600	2600	22000	41100	85300	60000	28600	17600	51500	26600	36400	61000	35600	69200	48600	56200	74800	25200	60600	25200	60400	46000	43600	45700	17600	61000	88600	14300	31100	26000	83000	76600	49600	39100	38000	27100	85700	44400	17000	20600	77600	38900	77700	18000	23500	57600	58200	52100	37600	36400	79400	53600	23200	0	49300	49900	31400	64600	82500	44600
0	1900	12900	11700	0	0	0	11700	5300	0	12800	0	0	0	20300	0	0	0	0	36000	10700	0	0	2200	0	0	11700	0	19900	0	6900	25500	0	11300	0	11100	0	0	0	0	11700	39300	0	0	0	33700	27300	300	0	0	0	36400	0	0	0	28300	0	28400	0	0	8300	8900	2800	0	0	30100	4300	0	0	0	600	0	15300	33200	0
0	1300	12300	11100	0	0	0	11100	4700	0	12200	0	0	0	19700	0	0	0	0	35400	10100	0	0	1600	0	0	11100	0	19300	0	6300	24900	0	10700	0	10500	0	0	0	0	11100	38700	0	0	0	33100	26700	0	0	0	0	35800	0	0	0	27700	0	27800	0	0	7700	8300	2200	0	0	29500	3700	0	0	0	0	0	14700	32600	0
0	19800	30800	29600	0	16300	0	29600	23200	0	30700	0	0	0	38200	17200	0	0	9700	53900	28600	0	0	20100	0	5000	29600	4200	37800	17200	24800	43400	0	29200	0	29000	14600	12200	14300	0	29600	57200	0	0	0	51600	45200	18200	7700	6600	0	54300	13000	0	0	46200	7500	46300	0	0	26200	26800	20700	6200	5000	48000	22200	0	0	17900	18500	0	33200	51100	13200
