55700	57100	35300	6700	17700	44300	26700	38300	0	30300	0	46900	700	1200	33100	61700	28500	0	8100	46400	36700	7700	32200	19100	33100	0	7100	24700	29100	6700	25700	22700	33100	0	700	0	17700	0	0	59700	6900	55700	39200	32400	32400	32400	24500	46200	54900	23000	9700	5700	1200	21100	48300	8400	24200	42000	600	31300	0	36700	60700	21200	1500	50700	33800	5700	15700	4100	31000	50200	0	0	8500
8800	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	8800	0	0	0	0	0	0	8000	0	0	0	0	0	1400	0	0	0	0	0	0	0	13800	0	0	3800	0	0	0	0	0	3300	0	0	0
55000	56400	34600	6000	17000	43600	26000	37600	0	29600	0	46200	0	500	32400	61000	27800	0	7400	45700	36000	7000	31500	18400	32400	0	6400	24000	28400	6000	25000	22000	32400	0	0	0	17000	0	0	59000	6200	55000	38500	31700	31700	31700	23800	45500	54200	22300	9000	5000	500	20400	47600	7700	23500	41300	0	30600	0	36000	60000	20500	800	50000	33100	5000	15000	3400	30300	49500	0	0	7800
54500	55900	34100	5500	16500	43100	25500	37100	0	29100	0	45700	0	0	31900	60500	27300	0	6900	45200	35500	6500	31000	17900	31900	0	5900	23500	27900	5500	24500	21500	31900	0	0	0	16500	0	0	58500	5700	54500	38000	31200	31200	31200	23300	45000	53700	21800	8500	4500	0	19900	47100	7200	23000	40800	0	30100	0	35500	59500	20000	300	49500	32600	4500	14500	2900	29800	49000	0	0	7300
22600	24000	2200	0	0	11200	0	5200	0	0	0	13800	0	0	0	28600	0	0	0	13300	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	0	22600	6100	0	0	0	0	13100	21800	0	0	0	0	0	15200	0	0	8900	0	0	0	3600	27600	0	0	17600	700	0	0	0	0	17100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27200	28600	6800	0	0	15800	0	9800	0	1800	0	18400	0	0	4600	33200	0	0	0	17900	8200	0	3700	0	4600	0	0	0	600	0	0	0	4600	0	0	0	0	0	0	31200	0	27200	10700	3900	3900	3900	0	17700	26400	0	0	0	0	0	19800	0	0	13500	0	2800	0	8200	32200	0	0	22200	5300	0	0	0	2500	21700	0	0	0
71000	72400	50600	22000	33000	59600	42000	53600	0	45600	15300	62200	16000	16500	48400	77000	43800	0	23400	61700	52000	23000	47500	34400	48400	10900	22400	40000	44400	22000	41000	38000	48400	1000	16000	10200	33000	2800	11000	75000	22200	71000	54500	47700	47700	47700	39800	61500	70200	38300	25000	21000	16500	36400	63600	23700	39500	57300	15900	46600	12900	52000	76000	36500	16800	66000	49100	21000	31000	19400	46300	65500	0	13800	23800
47600	49000	27200	0	9600	36200	18600	30200	0	22200	0	38800	0	0	25000	53600	20400	0	0	38300	28600	0	24100	11000	25000	0	0	16600	21000	0	17600	14600	25000	0	0	0	9600	0	0	51600	0	47600	31100	24300	24300	24300	16400	38100	46800	14900	1600	0	0	13000	40200	300	16100	33900	0	23200	0	28600	52600	13100	0	42600	25700	0	7600	0	22900	42100	0	0	400
9300	10700	0	0	0	0	0	0	0	0	0	500	0	0	0	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	9300	0	0	0	0	0	0	8500	0	0	0	0	0	1900	0	0	0	0	0	0	0	14300	0	0	4300	0	0	0	0	0	3800	0	0	0
19000	20400	0	0	0	7600	0	1600	0	0	0	10200	0	0	0	25000	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	19000	2500	0	0	0	0	9500	18200	0	0	0	0	0	11600	0	0	5300	0	0	0	0	24000	0	0	14000	0	0	0	0	0	13500	0	0	0
48000	49400	27600	0	10000	36600	19000	30600	0	22600	0	39200	0	0	25400	54000	20800	0	400	38700	29000	0	24500	11400	25400	0	0	17000	21400	0	18000	15000	25400	0	0	0	10000	0	0	52000	0	48000	31500	24700	24700	24700	16800	38500	47200	15300	2000	0	0	13400	40600	700	16500	34300	0	23600	0	29000	53000	13500	0	43000	26100	0	8000	0	23300	42500	0	0	800
23500	24900	3100	0	0	12100	0	6100	0	0	0	14700	0	0	900	29500	0	0	0	14200	4500	0	0	0	900	0	0	0	0	0	0	0	900	0	0	0	0	0	0	27500	0	23500	7000	200	200	200	0	14000	22700	0	0	0	0	0	16100	0	0	9800	0	0	0	4500	28500	0	0	18500	1600	0	0	0	0	18000	0	0	0
36600	38000	16200	0	0	25200	7600	19200	0	11200	0	27800	0	0	14000	42600	9400	0	0	27300	17600	0	13100	0	14000	0	0	5600	10000	0	6600	3600	14000	0	0	0	0	0	0	40600	0	36600	20100	13300	13300	13300	5400	27100	35800	3900	0	0	0	2000	29200	0	5100	22900	0	12200	0	17600	41600	2100	0	31600	14700	0	0	0	11900	31100	0	0	0
22600	24000	2200	0	0	11200	0	5200	0	0	0	13800	0	0	0	28600	0	0	0	13300	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	0	22600	6100	0	0	0	0	13100	21800	0	0	0	0	0	15200	0	0	8900	0	0	0	3600	27600	0	0	17600	700	0	0	0	0	17100	0	0	0
60100	61500	39700	11100	22100	48700	31100	42700	0	34700	4400	51300	5100	5600	37500	66100	32900	0	12500	50800	41100	12100	36600	23500	37500	0	11500	29100	33500	11100	30100	27100	37500	0	5100	0	22100	0	100	64100	11300	60100	43600	36800	36800	36800	28900	50600	59300	27400	14100	10100	5600	25500	52700	12800	28600	46400	5000	35700	2000	41100	65100	25600	5900	55100	38200	10100	20100	8500	35400	54600	0	2900	12900
48600	50000	28200	0	10600	37200	19600	31200	0	23200	0	39800	0	0	26000	54600	21400	0	1000	39300	29600	600	25100	12000	26000	0	0	17600	22000	0	18600	15600	26000	0	0	0	10600	0	0	52600	0	48600	32100	25300	25300	25300	17400	39100	47800	15900	2600	0	0	14000	41200	1300	17100	34900	0	24200	0	29600	53600	14100	0	43600	26700	0	8600	0	23900	43100	0	0	1400
31000	32400	10600	0	0	19600	2000	13600	0	5600	0	22200	0	0	8400	37000	3800	0	0	21700	12000	0	7500	0	8400	0	0	0	4400	0	1000	0	8400	0	0	0	0	0	0	35000	0	31000	14500	7700	7700	7700	0	21500	30200	0	0	0	0	0	23600	0	0	17300	0	6600	0	12000	36000	0	0	26000	9100	0	0	0	6300	25500	0	0	0
26600	28000	6200	0	0	15200	0	9200	0	1200	0	17800	0	0	4000	32600	0	0	0	17300	7600	0	3100	0	4000	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	30600	0	26600	10100	3300	3300	3300	0	17100	25800	0	0	0	0	0	19200	0	0	12900	0	2200	0	7600	31600	0	0	21600	4700	0	0	0	1900	21100	0	0	0
49000	50400	28600	0	11000	37600	20000	31600	0	23600	0	40200	0	0	26400	55000	21800	0	1400	39700	30000	1000	25500	12400	26400	0	400	18000	22400	0	19000	16000	26400	0	0	0	11000	0	0	53000	200	49000	32500	25700	25700	25700	17800	39500	48200	16300	3000	0	0	14400	41600	1700	17500	35300	0	24600	0	30000	54000	14500	0	44000	27100	0	9000	0	24300	43500	0	0	1800
30000	31400	9600	0	0	18600	1000	12600	0	4600	0	21200	0	0	7400	36000	2800	0	0	20700	11000	0	6500	0	7400	0	0	0	3400	0	0	0	7400	0	0	0	0	0	0	34000	0	30000	13500	6700	6700	6700	0	20500	29200	0	0	0	0	0	22600	0	0	16300	0	5600	0	11000	35000	0	0	25000	8100	0	0	0	5300	24500	0	0	0
33000	34400	12600	0	0	21600	4000	15600	0	7600	0	24200	0	0	10400	39000	5800	0	0	23700	14000	0	9500	0	10400	0	0	2000	6400	0	3000	0	10400	0	0	0	0	0	0	37000	0	33000	16500	9700	9700	9700	1800	23500	32200	300	0	0	0	0	25600	0	1500	19300	0	8600	0	14000	38000	0	0	28000	11100	0	0	0	8300	27500	0	0	0
22600	24000	2200	0	0	11200	0	5200	0	0	0	13800	0	0	0	28600	0	0	0	13300	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	0	22600	6100	0	0	0	0	13100	21800	0	0	0	0	0	15200	0	0	8900	0	0	0	3600	27600	0	0	17600	700	0	0	0	0	17100	0	0	0
70000	71400	49600	21000	32000	58600	41000	52600	0	44600	14300	61200	15000	15500	47400	76000	42800	0	22400	60700	51000	22000	46500	33400	47400	9900	21400	39000	43400	21000	40000	37000	47400	0	15000	9200	32000	1800	10000	74000	21200	70000	53500	46700	46700	46700	38800	60500	69200	37300	24000	20000	15500	35400	62600	22700	38500	56300	14900	45600	11900	51000	75000	35500	15800	65000	48100	20000	30000	18400	45300	64500	0	12800	22800
55000	56400	34600	6000	17000	43600	26000	37600	0	29600	0	46200	0	500	32400	61000	27800	0	7400	45700	36000	7000	31500	18400	32400	0	6400	24000	28400	6000	25000	22000	32400	0	0	0	17000	0	0	59000	6200	55000	38500	31700	31700	31700	23800	45500	54200	22300	9000	5000	500	20400	47600	7700	23500	41300	0	30600	0	36000	60000	20500	800	50000	33100	5000	15000	3400	30300	49500	0	0	7800
60800	62200	40400	11800	22800	49400	31800	43400	0	35400	5100	52000	5800	6300	38200	66800	33600	0	13200	51500	41800	12800	37300	24200	38200	700	12200	29800	34200	11800	30800	27800	38200	0	5800	0	22800	0	800	64800	12000	60800	44300	37500	37500	37500	29600	51300	60000	28100	14800	10800	6300	26200	53400	13500	29300	47100	5700	36400	2700	41800	65800	26300	6600	55800	38900	10800	20800	9200	36100	55300	0	3600	13600
38000	39400	17600	0	0	26600	9000	20600	0	12600	0	29200	0	0	15400	44000	10800	0	0	28700	19000	0	14500	1400	15400	0	0	7000	11400	0	8000	5000	15400	0	0	0	0	0	0	42000	0	38000	21500	14700	14700	14700	6800	28500	37200	5300	0	0	0	3400	30600	0	6500	24300	0	13600	0	19000	43000	3500	0	33000	16100	0	0	0	13300	32500	0	0	0
68200	69600	47800	19200	30200	56800	39200	50800	0	42800	12500	59400	13200	13700	45600	74200	41000	0	20600	58900	49200	20200	44700	31600	45600	8100	19600	37200	41600	19200	38200	35200	45600	0	13200	7400	30200	0	8200	72200	19400	68200	51700	44900	44900	44900	37000	58700	67400	35500	22200	18200	13700	33600	60800	20900	36700	54500	13100	43800	10100	49200	73200	33700	14000	63200	46300	18200	28200	16600	43500	62700	0	11000	21000
60000	61400	39600	11000	22000	48600	31000	42600	0	34600	4300	51200	5000	5500	37400	66000	32800	0	12400	50700	41000	12000	36500	23400	37400	0	11400	29000	33400	11000	30000	27000	37400	0	5000	0	22000	0	0	64000	11200	60000	43500	36700	36700	36700	28800	50500	59200	27300	14000	10000	5500	25400	52600	12700	28500	46300	4900	35600	1900	41000	65000	25500	5800	55000	38100	10000	20000	8400	35300	54500	0	2800	12800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
48800	50200	28400	0	10800	37400	19800	31400	0	23400	0	40000	0	0	26200	54800	21600	0	1200	39500	29800	800	25300	12200	26200	0	200	17800	22200	0	18800	15800	26200	0	0	0	10800	0	0	52800	0	48800	32300	25500	25500	25500	17600	39300	48000	16100	2800	0	0	14200	41400	1500	17300	35100	0	24400	0	29800	53800	14300	0	43800	26900	0	8800	0	24100	43300	0	0	1600
0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0
16500	17900	0	0	0	5100	0	0	0	0	0	7700	0	0	0	22500	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	0	16500	0	0	0	0	0	7000	15700	0	0	0	0	0	9100	0	0	2800	0	0	0	0	21500	0	0	11500	0	0	0	0	0	11000	0	0	0
23300	24700	2900	0	0	11900	0	5900	0	0	0	14500	0	0	700	29300	0	0	0	14000	4300	0	0	0	700	0	0	0	0	0	0	0	700	0	0	0	0	0	0	27300	0	23300	6800	0	0	0	0	13800	22500	0	0	0	0	0	15900	0	0	9600	0	0	0	4300	28300	0	0	18300	1400	0	0	0	0	17800	0	0	0
23300	24700	2900	0	0	11900	0	5900	0	0	0	14500	0	0	700	29300	0	0	0	14000	4300	0	0	0	700	0	0	0	0	0	0	0	700	0	0	0	0	0	0	27300	0	23300	6800	0	0	0	0	13800	22500	0	0	0	0	0	15900	0	0	9600	0	0	0	4300	28300	0	0	18300	1400	0	0	0	0	17800	0	0	0
23300	24700	2900	0	0	11900	0	5900	0	0	0	14500	0	0	700	29300	0	0	0	14000	4300	0	0	0	700	0	0	0	0	0	0	0	700	0	0	0	0	0	0	27300	0	23300	6800	0	0	0	0	13800	22500	0	0	0	0	0	15900	0	0	9600	0	0	0	4300	28300	0	0	18300	1400	0	0	0	0	17800	0	0	0
31200	32600	10800	0	0	19800	2200	13800	0	5800	0	22400	0	0	8600	37200	4000	0	0	21900	12200	0	7700	0	8600	0	0	200	4600	0	1200	0	8600	0	0	0	0	0	0	35200	0	31200	14700	7900	7900	7900	0	21700	30400	0	0	0	0	0	23800	0	0	17500	0	6800	0	12200	36200	0	0	26200	9300	0	0	0	6500	25700	0	0	0
9500	10900	0	0	0	0	0	0	0	0	0	700	0	0	0	15500	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	9500	0	0	0	0	0	0	8700	0	0	0	0	0	2100	0	0	0	0	0	0	0	14500	0	0	4500	0	0	0	0	0	4000	0	0	0
800	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0
32700	34100	12300	0	0	21300	3700	15300	0	7300	0	23900	0	0	10100	38700	5500	0	0	23400	13700	0	9200	0	10100	0	0	1700	6100	0	2700	0	10100	0	0	0	0	0	0	36700	0	32700	16200	9400	9400	9400	1500	23200	31900	0	0	0	0	0	25300	0	1200	19000	0	8300	0	13700	37700	0	0	27700	10800	0	0	0	8000	27200	0	0	0
46000	47400	25600	0	8000	34600	17000	28600	0	20600	0	37200	0	0	23400	52000	18800	0	0	36700	27000	0	22500	9400	23400	0	0	15000	19400	0	16000	13000	23400	0	0	0	8000	0	0	50000	0	46000	29500	22700	22700	22700	14800	36500	45200	13300	0	0	0	11400	38600	0	14500	32300	0	21600	0	27000	51000	11500	0	41000	24100	0	6000	0	21300	40500	0	0	0
50000	51400	29600	1000	12000	38600	21000	32600	0	24600	0	41200	0	0	27400	56000	22800	0	2400	40700	31000	2000	26500	13400	27400	0	1400	19000	23400	1000	20000	17000	27400	0	0	0	12000	0	0	54000	1200	50000	33500	26700	26700	26700	18800	40500	49200	17300	4000	0	0	15400	42600	2700	18500	36300	0	25600	0	31000	55000	15500	0	45000	28100	0	10000	0	25300	44500	0	0	2800
54500	55900	34100	5500	16500	43100	25500	37100	0	29100	0	45700	0	0	31900	60500	27300	0	6900	45200	35500	6500	31000	17900	31900	0	5900	23500	27900	5500	24500	21500	31900	0	0	0	16500	0	0	58500	5700	54500	38000	31200	31200	31200	23300	45000	53700	21800	8500	4500	0	19900	47100	7200	23000	40800	0	30100	0	35500	59500	20000	300	49500	32600	4500	14500	2900	29800	49000	0	0	7300
34600	36000	14200	0	0	23200	5600	17200	0	9200	0	25800	0	0	12000	40600	7400	0	0	25300	15600	0	11100	0	12000	0	0	3600	8000	0	4600	1600	12000	0	0	0	0	0	0	38600	0	34600	18100	11300	11300	11300	3400	25100	33800	1900	0	0	0	0	27200	0	3100	20900	0	10200	0	15600	39600	100	0	29600	12700	0	0	0	9900	29100	0	0	0
7400	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	7400	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	2400	0	0	0	0	0	1900	0	0	0
47300	48700	26900	0	9300	35900	18300	29900	0	21900	0	38500	0	0	24700	53300	20100	0	0	38000	28300	0	23800	10700	24700	0	0	16300	20700	0	17300	14300	24700	0	0	0	9300	0	0	51300	0	47300	30800	24000	24000	24000	16100	37800	46500	14600	1300	0	0	12700	39900	0	15800	33600	0	22900	0	28300	52300	12800	0	42300	25400	0	7300	0	22600	41800	0	0	100
31500	32900	11100	0	0	20100	2500	14100	0	6100	0	22700	0	0	8900	37500	4300	0	0	22200	12500	0	8000	0	8900	0	0	500	4900	0	1500	0	8900	0	0	0	0	0	0	35500	0	31500	15000	8200	8200	8200	300	22000	30700	0	0	0	0	0	24100	0	0	17800	0	7100	0	12500	36500	0	0	26500	9600	0	0	0	6800	26000	0	0	0
13700	15100	0	0	0	2300	0	0	0	0	0	4900	0	0	0	19700	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	13700	0	0	0	0	0	4200	12900	0	0	0	0	0	6300	0	0	0	0	0	0	0	18700	0	0	8700	0	0	0	0	0	8200	0	0	0
55100	56500	34700	6100	17100	43700	26100	37700	0	29700	0	46300	100	600	32500	61100	27900	0	7500	45800	36100	7100	31600	18500	32500	0	6500	24100	28500	6100	25100	22100	32500	0	100	0	17100	0	0	59100	6300	55100	38600	31800	31800	31800	23900	45600	54300	22400	9100	5100	600	20500	47700	7800	23600	41400	0	30700	0	36100	60100	20600	900	50100	33200	5100	15100	3500	30400	49600	0	0	7900
24400	25800	4000	0	0	13000	0	7000	0	0	0	15600	0	0	1800	30400	0	0	0	15100	5400	0	900	0	1800	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	28400	0	24400	7900	1100	1100	1100	0	14900	23600	0	0	0	0	0	17000	0	0	10700	0	0	0	5400	29400	0	0	19400	2500	0	0	0	0	18900	0	0	0
58100	59500	37700	9100	20100	46700	29100	40700	0	32700	2400	49300	3100	3600	35500	64100	30900	0	10500	48800	39100	10100	34600	21500	35500	0	9500	27100	31500	9100	28100	25100	35500	0	3100	0	20100	0	0	62100	9300	58100	41600	34800	34800	34800	26900	48600	57300	25400	12100	8100	3600	23500	50700	10800	26600	44400	3000	33700	0	39100	63100	23600	3900	53100	36200	8100	18100	6500	33400	52600	0	900	10900
19000	20400	0	0	0	7600	0	1600	0	0	0	10200	0	0	0	25000	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	19000	2500	0	0	0	0	9500	18200	0	0	0	0	0	11600	0	0	5300	0	0	0	0	24000	0	0	14000	0	0	0	0	0	13500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34500	35900	14100	0	0	23100	5500	17100	0	9100	0	25700	0	0	11900	40500	7300	0	0	25200	15500	0	11000	0	11900	0	0	3500	7900	0	4500	1500	11900	0	0	0	0	0	0	38500	0	34500	18000	11200	11200	11200	3300	25000	33700	1800	0	0	0	0	27100	0	3000	20800	0	10100	0	15500	39500	0	0	29500	12600	0	0	0	9800	29000	0	0	0
54200	55600	33800	5200	16200	42800	25200	36800	0	28800	0	45400	0	0	31600	60200	27000	0	6600	44900	35200	6200	30700	17600	31600	0	5600	23200	27600	5200	24200	21200	31600	0	0	0	16200	0	0	58200	5400	54200	37700	30900	30900	30900	23000	44700	53400	21500	8200	4200	0	19600	46800	6900	22700	40500	0	29800	0	35200	59200	19700	0	49200	32300	4200	14200	2600	29500	48700	0	0	7000
5000	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	5000	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0
21900	23300	1500	0	0	10500	0	4500	0	0	0	13100	0	0	0	27900	0	0	0	12600	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	21900	5400	0	0	0	0	12400	21100	0	0	0	0	0	14500	0	0	8200	0	0	0	2900	26900	0	0	16900	0	0	0	0	0	16400	0	0	0
50000	51400	29600	1000	12000	38600	21000	32600	0	24600	0	41200	0	0	27400	56000	22800	0	2400	40700	31000	2000	26500	13400	27400	0	1400	19000	23400	1000	20000	17000	27400	0	0	0	12000	0	0	54000	1200	50000	33500	26700	26700	26700	18800	40500	49200	17300	4000	0	0	15400	42600	2700	18500	36300	0	25600	0	31000	55000	15500	0	45000	28100	0	10000	0	25300	44500	0	0	2800
40000	41400	19600	0	2000	28600	11000	22600	0	14600	0	31200	0	0	17400	46000	12800	0	0	30700	21000	0	16500	3400	17400	0	0	9000	13400	0	10000	7000	17400	0	0	0	2000	0	0	44000	0	40000	23500	16700	16700	16700	8800	30500	39200	7300	0	0	0	5400	32600	0	8500	26300	0	15600	0	21000	45000	5500	0	35000	18100	0	0	0	15300	34500	0	0	0
51600	53000	31200	2600	13600	40200	22600	34200	0	26200	0	42800	0	0	29000	57600	24400	0	4000	42300	32600	3600	28100	15000	29000	0	3000	20600	25000	2600	21600	18600	29000	0	0	0	13600	0	0	55600	2800	51600	35100	28300	28300	28300	20400	42100	50800	18900	5600	1600	0	17000	44200	4300	20100	37900	0	27200	0	32600	56600	17100	0	46600	29700	1600	11600	0	26900	46100	0	0	4400
24700	26100	4300	0	0	13300	0	7300	0	0	0	15900	0	0	2100	30700	0	0	0	15400	5700	0	1200	0	2100	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	28700	0	24700	8200	1400	1400	1400	0	15200	23900	0	0	0	0	0	17300	0	0	11000	0	300	0	5700	29700	0	0	19700	2800	0	0	0	0	19200	0	0	0
5500	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	5500	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	500	0	0	0	0	0	0	0	0	0
